48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1122.677      1.500     -0.330
     2      5      3      4   1379.392      2.500     -0.330
     3      6      4      5   1730.443      3.500     -0.330
     4      7      5      6   1778.500      4.500     -0.330
     5      8      6      7   2157.587      5.500     -0.330
     6      9      7      8   2090.989      6.500     -0.330
     7     10      8      9   3016.124      7.500     -0.330
     8     11      9     10   4285.475      8.500     -0.330
     9     12     10     11   4048.580      9.500     -0.330
    10     13     11     12   5325.841     10.500     -0.330
    11     14     12     13   4514.070     11.500     -0.330
    12     15     13     14   4863.407     12.500     -0.330
    13     16     14     15   5033.956     13.500     -0.330
    14     17     15     16   5042.367     14.500     -0.330
    15     18     16     17   5369.346     15.500     -0.330
    16     19     17     18   4957.565     16.500     -0.330
    17     20     18     19   4257.184     17.500     -0.330
    18     21     19     20   4006.143     18.500     -0.330
    19     22     20     21   3025.564     19.500     -0.330
    20     23     21     22   2987.659     20.500     -0.330
    21     24     22     23   2105.078     21.500     -0.330
    22     25     23     24   2436.612     22.500     -0.330
    23     26     24     25   2518.044     23.500     -0.330
    24     27     25     26   2390.904     24.500     -0.330
    25     28     26     27   3581.715     25.500     -0.330
    26     29     27     28   3331.917     26.500     -0.330
    27     30     28     29   3321.970     27.500     -0.330
    28     31     29     30   3588.087     28.500     -0.330
    29     32     30     31   2921.021     29.500     -0.330
    30     33     31     32   2626.227     30.500     -0.330
    31     34     32     33   2303.900     31.500     -0.330
    32     35     33     34   1811.866     32.500     -0.330
    33     36     34     35   1560.818     33.500     -0.330
    34     37     35     36   1427.926     34.500     -0.330
    35     38     36     37   1321.950     35.500     -0.330
    36     39     37     38   1229.834     36.500     -0.330
    37     40     38     39   1030.299     37.500     -0.330
    38     41     39     40   1426.471     38.500     -0.330
    39     42     40     41   1113.257     39.500     -0.330
    40     43     41     42   1611.039     40.500     -0.330
    41     44     42     43   1657.365     41.500     -0.330
    42     45     43     44   2364.509     42.500     -0.330
    43     46     44     45   2437.972     43.500     -0.330
    44     47     45     46   3981.308     44.500     -0.330
    45     48     46     47   4625.520     45.500     -0.330
     1      7      3      5   1478.197      3.000     -0.660
     2      8      4      6   1954.634      4.000     -0.660
     3      9      5      7   2152.000      5.000     -0.660
     4     10      6      8   2125.749      6.000     -0.660
     5     11      7      9   2615.398      7.000     -0.660
     6     12      8     10   3559.856      8.000     -0.660
     7     13      9     11   3713.087      9.000     -0.660
     8     14     10     12   3712.510     10.000     -0.660
     9     15     11     13   4323.152     11.000     -0.660
    10     16     12     14   4575.006     12.000     -0.660
    11     17     13     15   4369.999     13.000     -0.660
    12     18     14     16   4335.343     14.000     -0.660
    13     19     15     17   4725.838     15.000     -0.660
    14     20     16     18   4542.925     16.000     -0.660
    15     21     17     19   4289.184     17.000     -0.660
    16     22     18     20   3854.575     18.000     -0.660
    17     23     19     21   3592.608     19.000     -0.660
    18     24     20     22   3276.647     20.000     -0.660
    19     25     21     23   3030.177     21.000     -0.660
    20     26     22     24   2982.058     22.000     -0.660
    21     27     23     25   2799.578     23.000     -0.660
    22     28     24     26   2633.538     24.000     -0.660
    23     29     25     27   2948.004     25.000     -0.660
    24     30     26     28   3213.026     26.000     -0.660
    25     31     27     29   2799.018     27.000     -0.660
    26     32     28     30   2672.882     28.000     -0.660
    27     33     29     31   2713.316     29.000     -0.660
    28     34     30     32   2420.510     30.000     -0.660
    29     35     31     33   2173.629     31.000     -0.660
    30     36     32     34   1938.307     32.000     -0.660
    31     37     33     35   1682.185     33.000     -0.660
    32     38     34     36   1569.651     34.000     -0.660
    33     39     35     37   1446.193     35.000     -0.660
    34     40     36     38   1151.520     36.000     -0.660
    35     41     37     39   1027.972     37.000     -0.660
    36     42     38     40   1248.057     38.000     -0.660
    37     43     39     41   1383.758     39.000     -0.660
    38     44     40     42   1378.055     40.000     -0.660
    39     45     41     43   1517.704     41.000     -0.660
    40     46     42     44   1928.676     42.000     -0.660
    41     47     43     45   2282.280     43.000     -0.660
    42     48     44     46   3184.758     44.000     -0.660
     1     10      4      7   1740.645      4.500     -0.990
     2     11      5      8   1691.228      5.500     -0.990
     3     12      6      9   1956.595      6.500     -0.990
     4     13      7     10   2484.825      7.500     -0.990
     5     14      8     11   3027.041      8.500     -0.990
     6     15      9     12   3590.756      9.500     -0.990
     7     16     10     13   3698.913     10.500     -0.990
     8     17     11     14   3333.905     11.500     -0.990
     9     18     12     15   3246.736     12.500     -0.990
    10     19     13     16   3497.165     13.500     -0.990
    11     20     14     17   3526.686     14.500     -0.990
    12     21     15     18   3809.400     15.500     -0.990
    13     22     16     19   3858.209     16.500     -0.990
    14     23     17     20   3595.875     17.500     -0.990
    15     24     18     21   3323.323     18.500     -0.990
    16     25     19     22   3241.510     19.500     -0.990
    17     26     20     23   3011.516     20.500     -0.990
    18     27     21     24   2858.538     21.500     -0.990
    19     28     22     25   2569.033     22.500     -0.990
    20     29     23     26   2546.735     23.500     -0.990
    21     30     24     27   2591.059     24.500     -0.990
    22     31     25     28   2623.994     25.500     -0.990
    23     32     26     29   2571.572     26.500     -0.990
    24     33     27     30   2345.671     27.500     -0.990
    25     34     28     31   2135.563     28.500     -0.990
    26     35     29     32   1932.798     29.500     -0.990
    27     36     30     33   1827.782     30.500     -0.990
    28     37     31     34   1675.715     31.500     -0.990
    29     38     32     35   1541.165     32.500     -0.990
    30     39     33     36   1502.232     33.500     -0.990
    31     40     34     37   1365.793     34.500     -0.990
    32     41     35     38   1221.513     35.500     -0.990
    33     42     36     39   1055.427     36.500     -0.990
    34     43     37     40   1117.196     37.500     -0.990
    35     44     38     41   1141.193     38.500     -0.990
    36     45     39     42   1359.205     39.500     -0.990
    37     46     40     43   1380.339     40.500     -0.990
    38     47     41     44   1650.934     41.500     -0.990
    39     48     42     45   1809.771     42.500     -0.990
     1     13      5      9   1435.024      6.000     -1.320
     2     14      6     10   1873.023      7.000     -1.320
     3     15      7     11   2197.955      8.000     -1.320
     4     16      8     12   2614.945      9.000     -1.320
     5     17      9     13   2759.029     10.000     -1.320
     6     18     10     14   2720.698     11.000     -1.320
     7     19     11     15   2556.477     12.000     -1.320
     8     20     12     16   2331.904     13.000     -1.320
     9     21     13     17   2545.780     14.000     -1.320
    10     22     14     18   2722.599     15.000     -1.320
    11     23     15     19   2978.983     16.000     -1.320
    12     24     16     20   3101.951     17.000     -1.320
    13     25     17     21   2964.589     18.000     -1.320
    14     26     18     22   2852.386     19.000     -1.320
    15     27     19     23   2458.081     20.000     -1.320
    16     28     20     24   2326.882     21.000     -1.320
    17     29     21     25   2248.502     22.000     -1.320
    18     30     22     26   2043.000     23.000     -1.320
    19     31     23     27   2215.834     24.000     -1.320
    20     32     24     28   2161.634     25.000     -1.320
    21     33     25     29   2076.704     26.000     -1.320
    22     34     26     30   2193.015     27.000     -1.320
    23     35     27     31   1848.616     28.000     -1.320
    24     36     28     32   1671.584     29.000     -1.320
    25     37     29     33   1497.312     30.000     -1.320
    26     38     30     34   1326.471     31.000     -1.320
    27     39     31     35   1334.551     32.000     -1.320
    28     40     32     36   1238.611     33.000     -1.320
    29     41     33     37   1138.630     34.000     -1.320
    30     42     34     38   1129.880     35.000     -1.320
    31     43     35     39   1066.187     36.000     -1.320
    32     44     36     40   1037.521     37.000     -1.320
    33     45     37     41   1047.795     38.000     -1.320
