48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    940.866      1.500     -0.330
     2      5      3      4   1164.313      2.500     -0.330
     3      6      4      5   1445.647      3.500     -0.330
     4      7      5      6   1442.785      4.500     -0.330
     5      8      6      7   1791.082      5.500     -0.330
     6      9      7      8   1711.869      6.500     -0.330
     7     10      8      9   2491.525      7.500     -0.330
     8     11      9     10   3481.961      8.500     -0.330
     9     12     10     11   3369.413      9.500     -0.330
    10     13     11     12   4451.078     10.500     -0.330
    11     14     12     13   3452.510     11.500     -0.330
    12     15     13     14   4223.399     12.500     -0.330
    13     16     14     15   4033.602     13.500     -0.330
    14     17     15     16   4155.680     14.500     -0.330
    15     18     16     17   4613.519     15.500     -0.330
    16     19     17     18   4003.134     16.500     -0.330
    17     20     18     19   3751.930     17.500     -0.330
    18     21     19     20   3405.624     18.500     -0.330
    19     22     20     21   2607.991     19.500     -0.330
    20     23     21     22   2489.631     20.500     -0.330
    21     24     22     23   1901.976     21.500     -0.330
    22     25     23     24   2098.486     22.500     -0.330
    23     26     24     25   2159.714     23.500     -0.330
    24     27     25     26   2063.571     24.500     -0.330
    25     28     26     27   2960.654     25.500     -0.330
    26     29     27     28   2743.756     26.500     -0.330
    27     30     28     29   2770.903     27.500     -0.330
    28     31     29     30   3048.563     28.500     -0.330
    29     32     30     31   2570.394     29.500     -0.330
    30     33     31     32   2231.084     30.500     -0.330
    31     34     32     33   1982.741     31.500     -0.330
    32     35     33     34   1491.020     32.500     -0.330
    33     36     34     35   1294.745     33.500     -0.330
    34     37     35     36   1222.865     34.500     -0.330
    35     38     36     37   1096.611     35.500     -0.330
    36     39     37     38   1053.551     36.500     -0.330
    37     40     38     39    886.021     37.500     -0.330
    38     41     39     40   1223.076     38.500     -0.330
    39     42     40     41    941.007     39.500     -0.330
    40     43     41     42   1433.822     40.500     -0.330
    41     44     42     43   1398.984     41.500     -0.330
    42     45     43     44   2004.053     42.500     -0.330
    43     46     44     45   2098.423     43.500     -0.330
    44     47     45     46   3389.560     44.500     -0.330
    45     48     46     47   3933.229     45.500     -0.330
     1      7      3      5   1309.886      3.000     -0.660
     2      8      4      6   1698.590      4.000     -0.660
     3      9      5      7   1875.581      5.000     -0.660
     4     10      6      8   1909.927      6.000     -0.660
     5     11      7      9   2310.518      7.000     -0.660
     6     12      8     10   3094.730      8.000     -0.660
     7     13      9     11   3386.202      9.000     -0.660
     8     14     10     12   3374.151     10.000     -0.660
     9     15     11     13   3670.090     11.000     -0.660
    10     16     12     14   4001.687     12.000     -0.660
    11     17     13     15   4026.764     13.000     -0.660
    12     18     14     16   4005.694     14.000     -0.660
    13     19     15     17   4176.522     15.000     -0.660
    14     20     16     18   3989.924     16.000     -0.660
    15     21     17     19   3822.803     17.000     -0.660
    16     22     18     20   3596.652     18.000     -0.660
    17     23     19     21   3309.609     19.000     -0.660
    18     24     20     22   2894.627     20.000     -0.660
    19     25     21     23   2738.734     21.000     -0.660
    20     26     22     24   2753.347     22.000     -0.660
    21     27     23     25   2531.930     23.000     -0.660
    22     28     24     26   2391.164     24.000     -0.660
    23     29     25     27   2706.467     25.000     -0.660
    24     30     26     28   2924.032     26.000     -0.660
