48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1154.433      1.500     -0.330
     2      5      3      4   1343.034      2.500     -0.330
     3      6      4      5   1489.441      3.500     -0.330
     4      7      5      6   1554.024      4.500     -0.330
     5      8      6      7   1238.726      5.500     -0.330
     6      9      7      8   1747.785      6.500     -0.330
     7     10      8      9   2517.942      7.500     -0.330
     8     11      9     10   3657.468      8.500     -0.330
     9     12     10     11   3537.531      9.500     -0.330
    10     13     11     12   4461.559     10.500     -0.330
    11     14     12     13   3902.168     11.500     -0.330
    12     15     13     14   3910.654     12.500     -0.330
    13     16     14     15   4406.282     13.500     -0.330
    14     17     15     16   4665.473     14.500     -0.330
    15     18     16     17   4488.575     15.500     -0.330
    16     19     17     18   4334.148     16.500     -0.330
    17     20     18     19   3518.939     17.500     -0.330
    18     21     19     20   3210.772     18.500     -0.330
    19     22     20     21   2319.575     19.500     -0.330
    20     23     21     22   2241.181     20.500     -0.330
    21     24     22     23   1423.795     21.500     -0.330
    22     25     23     24   1501.369     22.500     -0.330
    23     26     24     25   1641.755     23.500     -0.330
    24     27     25     26   1845.579     24.500     -0.330
    25     28     26     27   2213.199     25.500     -0.330
    26     29     27     28   2980.043     26.500     -0.330
    27     30     28     29   2444.277     27.500     -0.330
    28     31     29     30   3117.264     28.500     -0.330
    29     32     30     31   3123.971     29.500     -0.330
    30     33     31     32   2932.822     30.500     -0.330
    31     34     32     33   3221.226     31.500     -0.330
    32     35     33     34   2718.340     32.500     -0.330
    33     36     34     35   2141.771     33.500     -0.330
    34     37     35     36   2002.854     34.500     -0.330
    35     38     36     37   1470.079     35.500     -0.330
    36     39     37     38   1469.740     36.500     -0.330
    37     40     38     39   1090.040     37.500     -0.330
    38     41     39     40   1450.368     38.500     -0.330
    39     42     40     41   1274.605     39.500     -0.330
    40     43     41     42   1621.544     40.500     -0.330
    41     44     42     43   1861.695     41.500     -0.330
    42     45     43     44   2348.613     42.500     -0.330
    43     46     44     45   2357.750     43.500     -0.330
    44     47     45     46   3692.949     44.500     -0.330
    45     48     46     47   4080.829     45.500     -0.330
     1      7      3      5    746.193      3.000     -0.660
     2      8      4      6   1067.091      4.000     -0.660
     3      9      5      7    994.664      5.000     -0.660
     4     10      6      8   1046.696      6.000     -0.660
     5     11      7      9   1683.563      7.000     -0.660
     6     12      8     10   2168.539      8.000     -0.660
     7     13      9     11   2062.478      9.000     -0.660
     8     14     10     12   2360.750     10.000     -0.660
     9     15     11     13   3052.778     11.000     -0.660
    10     16     12     14   3074.556     12.000     -0.660
    11     17     13     15   2960.602     13.000     -0.660
    12     18     14     16   3100.483     14.000     -0.660
    13     19     15     17   3314.196     15.000     -0.660
    14     20     16     18   3046.698     16.000     -0.660
    15     21     17     19   2896.986     17.000     -0.660
    16     22     18     20   2457.482     18.000     -0.660
    17     23     19     21   2150.111     19.000     -0.660
    18     24     20     22   1921.203     20.000     -0.660
    19     25     21     23   1691.013     21.000     -0.660
    20     26     22     24   1400.583     22.000     -0.660
    21     27     23     25   1455.157     23.000     -0.660
    22     28     24     26   1423.043     24.000     -0.660
    23     29     25     27   1589.498     25.000     -0.660
    24     30     26     28   1860.558     26.000     -0.660
    25     31     27     29   1892.048     27.000     -0.660
    26     32     28     30   1793.552     28.000     -0.660
    27     33     29     31   2047.565     29.000     -0.660
    28     34     30     32   2063.958     30.000     -0.660
    29     35     31     33   1937.535     31.000     -0.660
    30     36     32     34   1704.778     32.000     -0.660
    31     37     33     35   1586.452     33.000     -0.660
    32     38     34     36   1401.373     34.000     -0.660
    33     39     35     37   1304.015     35.000     -0.660
    34     40     36     38   1066.398     36.000     -0.660
    35     41     37     39    859.501     37.000     -0.660
    36     42     38     40    955.167     38.000     -0.660
    37     43     39     41   1062.235     39.000     -0.660
    38     44     40     42   1110.726     40.000     -0.660
    39     45     41     43   1172.877     41.000     -0.660
    40     46     42     44   1573.163     42.000     -0.660
    41     47     43     45   1648.760     43.000     -0.660
    42     48     44     46   2473.663     44.000     -0.660
     1     10      4      7    665.859      4.500     -0.990
     2     11      5      8    749.430      5.500     -0.990
     3     12      6      9    907.790      6.500     -0.990
     4     13      7     10   1257.217      7.500     -0.990
     5     14      8     11   1613.059      8.500     -0.990
     6     15      9     12   1993.481      9.500     -0.990
     7     16     10     13   1922.397     10.500     -0.990
     8     17     11     14   1762.851     11.500     -0.990
     9     18     12     15   1746.431     12.500     -0.990
    10     19     13     16   1941.877     13.500     -0.990
    11     20     14     17   1993.222     14.500     -0.990
    12     21     15     18   2201.067     15.500     -0.990
    13     22     16     19   2058.713     16.500     -0.990
    14     23     17     20   1905.622     17.500     -0.990
    15     24     18     21   1708.995     18.500     -0.990
    16     25     19     22   1647.623     19.500     -0.990
    17     26     20     23   1458.146     20.500     -0.990
    18     27     21     24   1361.613     21.500     -0.990
    19     28     22     25   1140.511     22.500     -0.990
    20     29     23     26   1226.450     23.500     -0.990
    21     30     24     27   1224.587     24.500     -0.990
    22     31     25     28   1372.475     25.500     -0.990
    23     32     26     29   1290.457     26.500     -0.990
    24     33     27     30   1211.639     27.500     -0.990
    25     34     28     31   1143.613     28.500     -0.990
    26     35     29     32   1115.151     29.500     -0.990
    27     36     30     33   1101.322     30.500     -0.990
    28     37     31     34   1184.262     31.500     -0.990
    29     38     32     35   1051.249     32.500     -0.990
    30     39     33     36    947.716     33.500     -0.990
    31     40     34     37    925.745     34.500     -0.990
