48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1050.740      1.500     -0.330
     2      5      3      4   1266.374      2.500     -0.330
     3      6      4      5   1573.560      3.500     -0.330
     4      7      5      6   1607.354      4.500     -0.330
     5      8      6      7   2041.483      5.500     -0.330
     6      9      7      8   2013.591      6.500     -0.330
     7     10      8      9   2900.581      7.500     -0.330
     8     11      9     10   3882.799      8.500     -0.330
     9     12     10     11   4115.343      9.500     -0.330
    10     13     11     12   4628.978     10.500     -0.330
    11     14     12     13   4297.996     11.500     -0.330
    12     15     13     14   4338.497     12.500     -0.330
    13     16     14     15   4543.071     13.500     -0.330
    14     17     15     16   4583.918     14.500     -0.330
    15     18     16     17   5124.878     15.500     -0.330
    16     19     17     18   4491.713     16.500     -0.330
    17     20     18     19   4099.143     17.500     -0.330
    18     21     19     20   3731.642     18.500     -0.330
    19     22     20     21   2814.493     19.500     -0.330
    20     23     21     22   2666.126     20.500     -0.330
    21     24     22     23   2179.839     21.500     -0.330
    22     25     23     24   2245.521     22.500     -0.330
    23     26     24     25   2361.759     23.500     -0.330
    24     27     25     26   2259.317     24.500     -0.330
    25     28     26     27   3287.226     25.500     -0.330
    26     29     27     28   2991.641     26.500     -0.330
    27     30     28     29   3228.103     27.500     -0.330
    28     31     29     30   3127.854     28.500     -0.330
    29     32     30     31   2868.147     29.500     -0.330
    30     33     31     32   2452.067     30.500     -0.330
    31     34     32     33   2040.208     31.500     -0.330
    32     35     33     34   1762.577     32.500     -0.330
    33     36     34     35   1529.925     33.500     -0.330
    34     37     35     36   1414.294     34.500     -0.330
    35     38     36     37   1314.300     35.500     -0.330
    36     39     37     38   1229.339     36.500     -0.330
    37     40     38     39   1017.131     37.500     -0.330
    38     41     39     40   1420.944     38.500     -0.330
    39     42     40     41   1090.628     39.500     -0.330
    40     43     41     42   1549.797     40.500     -0.330
    41     44     42     43   1636.749     41.500     -0.330
    42     45     43     44   2152.384     42.500     -0.330
    43     46     44     45   2341.930     43.500     -0.330
    44     47     45     46   3275.815     44.500     -0.330
    45     48     46     47   3943.092     45.500     -0.330
     1      7      3      5   1458.991      3.000     -0.660
     2      8      4      6   1933.233      4.000     -0.660
     3      9      5      7   2138.713      5.000     -0.660
     4     10      6      8   2162.018      6.000     -0.660
     5     11      7      9   2522.130      7.000     -0.660
     6     12      8     10   3538.386      8.000     -0.660
     7     13      9     11   3791.917      9.000     -0.660
     8     14     10     12   3709.238     10.000     -0.660
     9     15     11     13   4088.897     11.000     -0.660
    10     16     12     14   4520.563     12.000     -0.660
    11     17     13     15   4430.435     13.000     -0.660
    12     18     14     16   4376.432     14.000     -0.660
    13     19     15     17   4610.184     15.000     -0.660
    14     20     16     18   4275.731     16.000     -0.660
    15     21     17     19   4175.686     17.000     -0.660
    16     22     18     20   4029.509     18.000     -0.660
    17     23     19     21   3631.666     19.000     -0.660
    18     24     20     22   3039.299     20.000     -0.660
    19     25     21     23   2908.474     21.000     -0.660
    20     26     22     24   3006.694     22.000     -0.660
    21     27     23     25   2742.487     23.000     -0.660
    22     28     24     26   2532.646     24.000     -0.660
    23     29     25     27   2927.203     25.000     -0.660
    24     30     26     28   3225.352     26.000     -0.660
    25     31     27     29   2819.498     27.000     -0.660
    26     32     28     30   2577.676     28.000     -0.660
    27     33     29     31   2705.525     29.000     -0.660
    28     34     30     32   2520.186     30.000     -0.660
    29     35     31     33   2160.256     31.000     -0.660
    30     36     32     34   1851.604     32.000     -0.660
    31     37     33     35   1718.385     33.000     -0.660
    32     38     34     36   1611.667     34.000     -0.660
    33     39     35     37   1445.292     35.000     -0.660
    34     40     36     38   1148.390     36.000     -0.660
    35     41     37     39   1012.768     37.000     -0.660
    36     42     38     40   1238.987     38.000     -0.660
    37     43     39     41   1371.054     39.000     -0.660
    38     44     40     42   1377.283     40.000     -0.660
    39     45     41     43   1546.129     41.000     -0.660
    40     46     42     44   1969.677     42.000     -0.660
    41     47     43     45   2321.577     43.000     -0.660
    42     48     44     46   2953.980     44.000     -0.660
     1     10      4      7   1792.653      4.500     -0.990
     2     11      5      8   1731.534      5.500     -0.990
     3     12      6      9   2030.350      6.500     -0.990
     4     13      7     10   2501.978      7.500     -0.990
     5     14      8     11   3128.765      8.500     -0.990
     6     15      9     12   3594.552      9.500     -0.990
     7     16     10     13   3678.323     10.500     -0.990
     8     17     11     14   3372.307     11.500     -0.990
     9     18     12     15   3406.094     12.500     -0.990
    10     19     13     16   3549.315     13.500     -0.990
    11     20     14     17   3585.409     14.500     -0.990
    12     21     15     18   3749.308     15.500     -0.990
    13     22     16     19   3795.025     16.500     -0.990
    14     23     17     20   3716.923     17.500     -0.990
    15     24     18     21   3496.022     18.500     -0.990
    16     25     19     22   3286.361     19.500     -0.990
    17     26     20     23   2998.951     20.500     -0.990
    18     27     21     24   2789.892     21.500     -0.990
    19     28     22     25   2586.172     22.500     -0.990
    20     29     23     26   2551.088     23.500     -0.990
    21     30     24     27   2660.886     24.500     -0.990
    22     31     25     28   2645.176     25.500     -0.990
    23     32     26     29   2620.159     26.500     -0.990
    24     33     27     30   2388.361     27.500     -0.990
    25     34     28     31   2194.573     28.500     -0.990
    26     35     29     32   1954.889     29.500     -0.990
    27     36     30     33   1871.434     30.500     -0.990
    28     37     31     34   1681.508     31.500     -0.990
    29     38     32     35   1546.092     32.500     -0.990
    30     39     33     36   1547.764     33.500     -0.990
    31     40     34     37   1421.975     34.500     -0.990
    32     41     35     38   1252.144     35.500     -0.990
    33     42     36     39   1048.028     36.500     -0.990
    34     43     37     40   1105.857     37.500     -0.990
    35     44     38     41   1142.814     38.500     -0.990
    36     45     39     42   1377.424     39.500     -0.990
    37     46     40     43   1460.287     40.500     -0.990
    38     47     41     44   1733.173     41.500     -0.990
    39     48     42     45   1889.969     42.500     -0.990
     1     13      5      9   1485.012      6.000     -1.320
     2     14      6     10   1959.308      7.000     -1.320
     3     15      7     11   2350.015      8.000     -1.320
     4     16      8     12   2657.917      9.000     -1.320
     5     17      9     13   2809.723     10.000     -1.320
     6     18     10     14   2832.890     11.000     -1.320
     7     19     11     15   2633.310     12.000     -1.320
     8     20     12     16   2444.634     13.000     -1.320
     9     21     13     17   2575.577     14.000     -1.320
    10     22     14     18   2806.965     15.000     -1.320
    11     23     15     19   3106.846     16.000     -1.320
    12     24     16     20   3194.523     17.000     -1.320
    13     25     17     21   3042.809     18.000     -1.320
    14     26     18     22   2978.819     19.000     -1.320
    15     27     19     23   2596.890     20.000     -1.320
    16     28     20     24   2365.937     21.000     -1.320
    17     29     21     25   2258.707     22.000     -1.320
    18     30     22     26   2109.367     23.000     -1.320
    19     31     23     27   2239.394     24.000     -1.320
    20     32     24     28   2223.143     25.000     -1.320
    21     33     25     29   2199.327     26.000     -1.320
    22     34     26     30   2228.028     27.000     -1.320
    23     35     27     31   1922.272     28.000     -1.320
    24     36     28     32   1716.884     29.000     -1.320
    25     37     29     33   1497.508     30.000     -1.320
    26     38     30     34   1359.508     31.000     -1.320
    27     39     31     35   1351.464     32.000     -1.320
    28     40     32     36   1248.320     33.000     -1.320
    29     41     33     37   1202.428     34.000     -1.320
    30     42     34     38   1170.451     35.000     -1.320
    31     43     35     39   1094.800     36.000     -1.320
    32     44     36     40   1067.962     37.000     -1.320
    33     45     37     41   1055.655     38.000     -1.320
    34     46     38     42   1172.868     39.000     -1.320
    35     47     39     43   1330.205     40.000     -1.320
    36     48     40     44   1446.082     41.000     -1.320
     1     16      6     11   1745.514      7.500     -1.650
     2     17      7     12   1810.618      8.500     -1.650
     3     18      8     13   1922.324      9.500     -1.650
     4     19      9     14   1974.332     10.500     -1.650
     5     20     10     15   1969.594     11.500     -1.650
     6     21     11     16   2013.899     12.500     -1.650
     7     22     12     17   2041.558     13.500     -1.650
     8     23     13     18   1985.953     14.500     -1.650
     9     24     14     19   2110.264     15.500     -1.650
    10     25     15     20   2448.919     16.500     -1.650
    11     26     16     21   2557.303     17.500     -1.650
    12     27     17     22   2283.911     18.500     -1.650
    13     28     18     23   2090.834     19.500     -1.650
    14     29     19     24   1952.466     20.500     -1.650
    15     30     20     25   1742.685     21.500     -1.650
    16     31     21     26   1687.558     22.500     -1.650
    17     32     22     27   1740.162     23.500     -1.650
    18     33     23     28   1763.357     24.500     -1.650
    19     34     24     29   1771.511     25.500     -1.650
    20     35     25     30   1828.376     26.500     -1.650
    21     36     26     31   1806.242     27.500     -1.650
    22     37     27     32   1542.737     28.500     -1.650
    23     38     28     33   1345.428     29.500     -1.650
    24     39     29     34   1245.844     30.500     -1.650
    25     40     30     35   1098.637     31.500     -1.650
    26     41     31     36   1006.886     32.500     -1.650
    27     42     32     37    997.047     33.500     -1.650
    28     43     33     38    964.596     34.500     -1.650
    29     44     34     39    932.207     35.500     -1.650
    30     45     35     40    989.820     36.500     -1.650
    31     46     36     41    989.989     37.500     -1.650
    32     47     37     42   1044.728     38.500     -1.650
    33     48     38     43   1090.442     39.500     -1.650
     1     19      7     13   1276.862      9.000     -1.980
     2     20      8     14   1342.580     10.000     -1.980
     3     21      9     15   1429.301     11.000     -1.980
     4     22     10     16   1504.926     12.000     -1.980
     5     23     11     17   1607.231     13.000     -1.980
     6     24     12     18   1623.269     14.000     -1.980
     7     25     13     19   1658.730     15.000     -1.980
     8     26     14     20   1704.003     16.000     -1.980
     9     27     15     21   1628.868     17.000     -1.980
    10     28     16     22   1669.378     18.000     -1.980
    11     29     17     23   1563.008     19.000     -1.980
    12     30     18     24   1497.753     20.000     -1.980
    13     31     19     25   1367.155     21.000     -1.980
    14     32     20     26   1243.286     22.000     -1.980
    15     33     21     27   1294.519     23.000     -1.980
    16     34     22     28   1327.995     24.000     -1.980
    17     35     23     29   1390.677     25.000     -1.980
    18     36     24     30   1387.299     26.000     -1.980
    19     37     25     31   1435.015     27.000     -1.980
    20     38     26     32   1484.209     28.000     -1.980
    21     39     27     33   1289.669     29.000     -1.980
    22     40     28     34   1116.919     30.000     -1.980
    23     41     29     35    998.232     31.000     -1.980
    24     42     30     36    937.399     32.000     -1.980
    25     43     31     37    837.396     33.000     -1.980
    26     44     32     38    757.909     34.000     -1.980
    27     45     33     39    773.847     35.000     -1.980
    28     46     34     40    819.697     36.000     -1.980
    29     47     35     41    831.249     37.000     -1.980
    30     48     36     42    860.278     38.000     -1.980
     1     22      8     15   1032.402     10.500     -2.310
     2     23      9     16   1153.394     11.500     -2.310
     3     24     10     17   1231.576     12.500     -2.310
     4     25     11     18   1254.445     13.500     -2.310
     5     26     12     19   1318.308     14.500     -2.310
     6     27     13     20   1227.227     15.500     -2.310
     7     28     14     21   1146.101     16.500     -2.310
     8     29     15     22   1065.145     17.500     -2.310
     9     30     16     23   1021.505     18.500     -2.310
    10     31     17     24   1023.789     19.500     -2.310
    11     32     18     25   1003.124     20.500     -2.310
    12     33     19     26    969.724     21.500     -2.310
    13     34     20     27    953.642     22.500     -2.310
    14     35     21     28    970.307     23.500     -2.310
    15     36     22     29    981.587     24.500     -2.310
    16     37     23     30   1053.360     25.500     -2.310
    17     38     24     31   1125.736     26.500     -2.310
    18     39     25     32   1161.550     27.500     -2.310
    19     40     26     33   1175.961     28.500     -2.310
    20     41     27     34   1067.018     29.500     -2.310
    21     42     28     35    953.045     30.500     -2.310
    22     43     29     36    865.971     31.500     -2.310
    23     44     30     37    773.046     32.500     -2.310
    24     45     31     38    706.548     33.500     -2.310
    25     46     32     39    634.580     34.500     -2.310
    26     47     33     40    632.002     35.500     -2.310
    27     48     34     41    668.069     36.500     -2.310
     1     25      9     17    955.455     12.000     -2.640
     2     26     10     18   1000.429     13.000     -2.640
     3     27     11     19    913.657     14.000     -2.640
     4     28     12     20    870.213     15.000     -2.640
     5     29     13     21    808.340     16.000     -2.640
     6     30     14     22    759.053     17.000     -2.640
     7     31     15     23    711.948     18.000     -2.640
     8     32     16     24    663.337     19.000     -2.640
     9     33     17     25    612.116     20.000     -2.640
    10     34     18     26    672.196     21.000     -2.640
    11     35     19     27    727.812     22.000     -2.640
    12     36     20     28    701.985     23.000     -2.640
    13     37     21     29    724.220     24.000     -2.640
    14     38     22     30    768.262     25.000     -2.640
    15     39     23     31    835.066     26.000     -2.640
    16     40     24     32    868.476     27.000     -2.640
    17     41     25     33    931.576     28.000     -2.640
    18     42     26     34    949.328     29.000     -2.640
    19     43     27     35    871.811     30.000     -2.640
    20     44     28     36    810.801     31.000     -2.640
    21     45     29     37    737.633     32.000     -2.640
    22     46     30     38    665.114     33.000     -2.640
    23     47     31     39    574.426     34.000     -2.640
    24     48     32     40    526.471     35.000     -2.640
     1     28     10     19    660.495     13.500     -2.970
     2     29     11     20    621.174     14.500     -2.970
     3     30     12     21    563.605     15.500     -2.970
     4     31     13     22    513.314     16.500     -2.970
     5     32     14     23    489.075     17.500     -2.970
     6     33     15     24    473.705     18.500     -2.970
     7     34     16     25    473.912     19.500     -2.970
     8     35     17     26    436.043     20.500     -2.970
     9     36     18     27    444.201     21.500     -2.970
    10     37     19     28    516.021     22.500     -2.970
    11     38     20     29    536.252     23.500     -2.970
    12     39     21     30    573.553     24.500     -2.970
    13     40     22     31    609.046     25.500     -2.970
    14     41     23     32    654.214     26.500     -2.970
    15     42     24     33    683.402     27.500     -2.970
    16     43     25     34    729.137     28.500     -2.970
    17     44     26     35    770.222     29.500     -2.970
    18     45     27     36    720.450     30.500     -2.970
    19     46     28     37    664.814     31.500     -2.970
    20     47     29     38    604.927     32.500     -2.970
    21     48     30     39    532.447     33.500     -2.970
     1     31     11     21    399.607     15.000     -3.300
     2     32     12     22    363.889     16.000     -3.300
     3     33     13     23    337.166     17.000     -3.300
     4     34     14     24    344.135     18.000     -3.300
     5     35     15     25    348.111     19.000     -3.300
     6     36     16     26    339.656     20.000     -3.300
     7     37     17     27    332.964     21.000     -3.300
     8     38     18     28    350.756     22.000     -3.300
     9     39     19     29    384.495     23.000     -3.300
    10     40     20     30    415.984     24.000     -3.300
    11     41     21     31    463.994     25.000     -3.300
    12     42     22     32    494.692     26.000     -3.300
    13     43     23     33    523.656     27.000     -3.300
    14     44     24     34    536.294     28.000     -3.300
    15     45     25     35    579.251     29.000     -3.300
    16     46     26     36    609.912     30.000     -3.300
    17     47     27     37    575.554     31.000     -3.300
    18     48     28     38    501.007     32.000     -3.300
     1     34     12     23    249.853     16.500     -3.630
     2     35     13     24    249.991     17.500     -3.630
     3     36     14     25    249.738     18.500     -3.630
     4     37     15     26    264.503     19.500     -3.630
     5     38     16     27    289.470     20.500     -3.630
     6     39     17     28    250.967     21.500     -3.630
     7     40     18     29    284.864     22.500     -3.630
     8     41     19     30    305.712     23.500     -3.630
     9     42     20     31    330.309     24.500     -3.630
    10     43     21     32    363.031     25.500     -3.630
    11     44     22     33    398.664     26.500     -3.630
    12     45     23     34    426.162     27.500     -3.630
    13     46     24     35    435.363     28.500     -3.630
    14     47     25     36    456.355     29.500     -3.630
    15     48     26     37    432.218     30.500     -3.630
