48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3103.705      1.500     -0.330
     2      5      3      4   3721.095      2.500     -0.330
     3      6      4      5   4557.426      3.500     -0.330
     4      7      5      6   5115.798      4.500     -0.330
     5      8      6      7   5313.466      5.500     -0.330
     6      9      7      8   5894.117      6.500     -0.330
     7     10      8      9   6784.916      7.500     -0.330
     8     11      9     10   8956.558      8.500     -0.330
     9     12     10     11   8887.107      9.500     -0.330
    10     13     11     12  11384.213     10.500     -0.330
    11     14     12     13  10001.071     11.500     -0.330
    12     15     13     14  11233.180     12.500     -0.330
    13     16     14     15  11031.189     13.500     -0.330
    14     17     15     16  12506.630     14.500     -0.330
    15     18     16     17  12939.719     15.500     -0.330
    16     19     17     18  11693.752     16.500     -0.330
    17     20     18     19  11472.102     17.500     -0.330
    18     21     19     20  11675.684     18.500     -0.330
    19     22     20     21   9543.106     19.500     -0.330
    20     23     21     22  10510.604     20.500     -0.330
    21     24     22     23   7601.914     21.500     -0.330
    22     25     23     24   8341.805     22.500     -0.330
    23     26     24     25   7880.197     23.500     -0.330
    24     27     25     26   7702.836     24.500     -0.330
    25     28     26     27   9178.585     25.500     -0.330
    26     29     27     28   8409.586     26.500     -0.330
    27     30     28     29   7920.625     27.500     -0.330
    28     31     29     30   7663.183     28.500     -0.330
    29     32     30     31   6489.887     29.500     -0.330
    30     33     31     32   6163.426     30.500     -0.330
    31     34     32     33   6075.949     31.500     -0.330
    32     35     33     34   5747.659     32.500     -0.330
    33     36     34     35   4373.736     33.500     -0.330
    34     37     35     36   5762.994     34.500     -0.330
    35     38     36     37   3991.053     35.500     -0.330
    36     39     37     38   4213.729     36.500     -0.330
    37     40     38     39   2968.186     37.500     -0.330
    38     41     39     40   3422.355     38.500     -0.330
    39     42     40     41   2774.879     39.500     -0.330
    40     43     41     42   3873.880     40.500     -0.330
    41     44     42     43   3868.223     41.500     -0.330
    42     45     43     44   4622.592     42.500     -0.330
    43     46     44     45   5070.518     43.500     -0.330
    44     47     45     46   5738.207     44.500     -0.330
    45     48     46     47   6744.189     45.500     -0.330
     1      7      3      5   3125.521      3.000     -0.660
     2      8      4      6   3660.573      4.000     -0.660
     3      9      5      7   4377.212      5.000     -0.660
     4     10      6      8   5114.165      6.000     -0.660
     5     11      7      9   5738.461      7.000     -0.660
     6     12      8     10   6774.782      8.000     -0.660
     7     13      9     11   7132.368      9.000     -0.660
     8     14     10     12   8041.130     10.000     -0.660
     9     15     11     13   9419.915     11.000     -0.660
    10     16     12     14   9906.172     12.000     -0.660
    11     17     13     15   8655.973     13.000     -0.660
    12     18     14     16   9954.647     14.000     -0.660
    13     19     15     17  11551.670     15.000     -0.660
    14     20     16     18  10611.189     16.000     -0.660
    15     21     17     19   9229.354     17.000     -0.660
    16     22     18     20   9331.619     18.000     -0.660
    17     23     19     21   8695.440     19.000     -0.660
    18     24     20     22   7917.361     20.000     -0.660
    19     25     21     23   7611.528     21.000     -0.660
    20     26     22     24   6976.826     22.000     -0.660
    21     27     23     25   6378.179     23.000     -0.660
    22     28     24     26   6424.640     24.000     -0.660
    23     29     25     27   6960.512     25.000     -0.660
    24     30     26     28   7188.913     26.000     -0.660
    25     31     27     29   7417.257     27.000     -0.660
    26     32     28     30   7038.023     28.000     -0.660
    27     33     29     31   6939.987     29.000     -0.660
    28     34     30     32   6386.482     30.000     -0.660
    29     35     31     33   6818.871     31.000     -0.660
    30     36     32     34   5937.702     32.000     -0.660
    31     37     33     35   5140.393     33.000     -0.660
    32     38     34     36   4875.661     34.000     -0.660
    33     39     35     37   4877.754     35.000     -0.660
    34     40     36     38   3780.236     36.000     -0.660
    35     41     37     39   3051.566     37.000     -0.660
    36     42     38     40   3121.755     38.000     -0.660
    37     43     39     41   3245.458     39.000     -0.660
    38     44     40     42   3463.021     40.000     -0.660
    39     45     41     43   3273.581     41.000     -0.660
    40     46     42     44   3932.824     42.000     -0.660
    41     47     43     45   4637.479     43.000     -0.660
    42     48     44     46   5461.424     44.000     -0.660
     1     10      4      7   3067.205      4.500     -0.990
     2     11      5      8   3400.922      5.500     -0.990
     3     12      6      9   3734.404      6.500     -0.990
     4     13      7     10   4722.934      7.500     -0.990
     5     14      8     11   5405.495      8.500     -0.990
     6     15      9     12   6949.243      9.500     -0.990
     7     16     10     13   7249.987     10.500     -0.990
     8     17     11     14   6663.880     11.500     -0.990
     9     18     12     15   6235.795     12.500     -0.990
    10     19     13     16   7227.799     13.500     -0.990
    11     20     14     17   7248.659     14.500     -0.990
    12     21     15     18   7986.272     15.500     -0.990
    13     22     16     19   7527.689     16.500     -0.990
    14     23     17     20   6804.366     17.500     -0.990
    15     24     18     21   6279.894     18.500     -0.990
    16     25     19     22   6799.281     19.500     -0.990
    17     26     20     23   6409.818     20.500     -0.990
    18     27     21     24   5815.719     21.500     -0.990
    19     28     22     25   5224.885     22.500     -0.990
    20     29     23     26   4992.861     23.500     -0.990
    21     30     24     27   4934.589     24.500     -0.990
    22     31     25     28   5585.698     25.500     -0.990
    23     32     26     29   5742.700     26.500     -0.990
    24     33     27     30   5334.867     27.500     -0.990
    25     34     28     31   4997.209     28.500     -0.990
    26     35     29     32   4708.657     29.500     -0.990
    27     36     30     33   4324.742     30.500     -0.990
    28     37     31     34   4526.033     31.500     -0.990
    29     38     32     35   4144.192     32.500     -0.990
    30     39     33     36   4113.218     33.500     -0.990
    31     40     34     37   3748.760     34.500     -0.990
    32     41     35     38   3737.173     35.500     -0.990
    33     42     36     39   2913.900     36.500     -0.990
    34     43     37     40   2778.950     37.500     -0.990
    35     44     38     41   2490.763     38.500     -0.990
    36     45     39     42   2783.203     39.500     -0.990
    37     46     40     43   2891.407     40.500     -0.990
    38     47     41     44   3426.287     41.500     -0.990
    39     48     42     45   3570.784     42.500     -0.990
     1     13      5      9   2189.715      6.000     -1.320
     2     14      6     10   3136.620      7.000     -1.320
     3     15      7     11   4095.228      8.000     -1.320
     4     16      8     12   4672.046      9.000     -1.320
     5     17      9     13   4750.934     10.000     -1.320
     6     18     10     14   4924.154     11.000     -1.320
     7     19     11     15   4622.078     12.000     -1.320
     8     20     12     16   4497.659     13.000     -1.320
     9     21     13     17   4509.223     14.000     -1.320
    10     22     14     18   4619.591     15.000     -1.320
    11     23     15     19   5184.909     16.000     -1.320
    12     24     16     20   5369.127     17.000     -1.320
    13     25     17     21   4918.689     18.000     -1.320
    14     26     18     22   4900.496     19.000     -1.320
    15     27     19     23   4516.626     20.000     -1.320
    16     28     20     24   4351.280     21.000     -1.320
    17     29     21     25   4192.724     22.000     -1.320
    18     30     22     26   3764.488     23.000     -1.320
    19     31     23     27   3954.817     24.000     -1.320
    20     32     24     28   4144.285     25.000     -1.320
    21     33     25     29   4059.128     26.000     -1.320
    22     34     26     30   3942.214     27.000     -1.320
    23     35     27     31   3696.980     28.000     -1.320
    24     36     28     32   3022.523     29.000     -1.320
    25     37     29     33   2720.021     30.000     -1.320
    26     38     30     34   2474.811     31.000     -1.320
    27     39     31     35   2616.018     32.000     -1.320
    28     40     32     36   2879.871     33.000     -1.320
    29     41     33     37   2925.287     34.000     -1.320
    30     42     34     38   2730.284     35.000     -1.320
    31     43     35     39   2608.190     36.000     -1.320
