48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1141.854      1.500     -0.330
     2      5      3      4   1285.830      2.500     -0.330
     3      6      4      5   1495.177      3.500     -0.330
     4      7      5      6   1637.385      4.500     -0.330
     5      8      6      7   1321.946      5.500     -0.330
     6      9      7      8   2046.078      6.500     -0.330
     7     10      8      9   2393.981      7.500     -0.330
     8     11      9     10   3527.948      8.500     -0.330
     9     12     10     11   3376.751      9.500     -0.330
    10     13     11     12   3982.407     10.500     -0.330
    11     14     12     13   3636.187     11.500     -0.330
    12     15     13     14   3342.796     12.500     -0.330
    13     16     14     15   3702.962     13.500     -0.330
    14     17     15     16   3831.823     14.500     -0.330
    15     18     16     17   3857.474     15.500     -0.330
    16     19     17     18   3484.365     16.500     -0.330
    17     20     18     19   3247.608     17.500     -0.330
    18     21     19     20   2977.637     18.500     -0.330
    19     22     20     21   2096.645     19.500     -0.330
    20     23     21     22   2220.960     20.500     -0.330
    21     24     22     23   1390.406     21.500     -0.330
    22     25     23     24   1725.079     22.500     -0.330
    23     26     24     25   1730.877     23.500     -0.330
    24     27     25     26   1858.297     24.500     -0.330
    25     28     26     27   2364.960     25.500     -0.330
    26     29     27     28   2563.462     26.500     -0.330
    27     30     28     29   2172.516     27.500     -0.330
    28     31     29     30   2636.571     28.500     -0.330
    29     32     30     31   2270.253     29.500     -0.330
    30     33     31     32   2252.075     30.500     -0.330
    31     34     32     33   2254.984     31.500     -0.330
    32     35     33     34   1801.844     32.500     -0.330
    33     36     34     35   1450.582     33.500     -0.330
    34     37     35     36   1274.172     34.500     -0.330
    35     38     36     37   1026.935     35.500     -0.330
    36     39     37     38   1034.568     36.500     -0.330
    37     40     38     39    887.310     37.500     -0.330
    38     41     39     40   1159.076     38.500     -0.330
    39     42     40     41   1112.657     39.500     -0.330
    40     43     41     42   1284.527     40.500     -0.330
    41     44     42     43   1403.735     41.500     -0.330
    42     45     43     44   1723.794     42.500     -0.330
    43     46     44     45   1846.398     43.500     -0.330
    44     47     45     46   2565.054     44.500     -0.330
    45     48     46     47   3055.503     45.500     -0.330
     1      7      3      5    931.871      3.000     -0.660
     2      8      4      6   1155.865      4.000     -0.660
     3      9      5      7   1121.629      5.000     -0.660
     4     10      6      8   1294.629      6.000     -0.660
     5     11      7      9   1898.723      7.000     -0.660
     6     12      8     10   2398.389      8.000     -0.660
     7     13      9     11   2297.311      9.000     -0.660
     8     14     10     12   2553.339     10.000     -0.660
     9     15     11     13   3054.142     11.000     -0.660
    10     16     12     14   3036.229     12.000     -0.660
    11     17     13     15   2929.584     13.000     -0.660
    12     18     14     16   3295.223     14.000     -0.660
    13     19     15     17   3341.071     15.000     -0.660
    14     20     16     18   2863.333     16.000     -0.660
    15     21     17     19   2818.663     17.000     -0.660
    16     22     18     20   2772.414     18.000     -0.660
    17     23     19     21   2438.150     19.000     -0.660
    18     24     20     22   2048.150     20.000     -0.660
    19     25     21     23   1835.907     21.000     -0.660
    20     26     22     24   1700.716     22.000     -0.660
    21     27     23     25   1723.781     23.000     -0.660
    22     28     24     26   1661.818     24.000     -0.660
    23     29     25     27   1881.269     25.000     -0.660
    24     30     26     28   1915.736     26.000     -0.660
    25     31     27     29   1872.732     27.000     -0.660
    26     32     28     30   1748.365     28.000     -0.660
    27     33     29     31   1872.324     29.000     -0.660
    28     34     30     32   1742.861     30.000     -0.660
    29     35     31     33   1722.705     31.000     -0.660
    30     36     32     34   1497.434     32.000     -0.660
    31     37     33     35   1275.889     33.000     -0.660
    32     38     34     36    427.908     34.000     -0.660
    33     39     35     37   1040.015     35.000     -0.660
    34     40     36     38    183.738     36.000     -0.660
    35     41     37     39    786.881     37.000     -0.660
    36     42     38     40    935.964     38.000     -0.660
    37     43     39     41   1044.642     39.000     -0.660
    38     44     40     42    991.179     40.000     -0.660
    39     45     41     43   1015.664     41.000     -0.660
    40     46     42     44   1383.427     42.000     -0.660
    41     47     43     45   1617.949     43.000     -0.660
    42     48     44     46   1958.307     44.000     -0.660
     1     10      4      7    806.748      4.500     -0.990
     2     11      5      8    941.774      5.500     -0.990
     3     12      6      9   1147.421      6.500     -0.990
     4     13      7     10   1562.672      7.500     -0.990
     5     14      8     11   1915.514      8.500     -0.990
     6     15      9     12   2208.281      9.500     -0.990
     7     16     10     13   2059.841     10.500     -0.990
     8     17     11     14   1897.303     11.500     -0.990
     9     18     12     15   2020.202     12.500     -0.990
    10     19     13     16   2224.141     13.500     -0.990
    11     20     14     17   2299.870     14.500     -0.990
    12     21     15     18   2436.698     15.500     -0.990
    13     22     16     19   2302.736     16.500     -0.990
    14     23     17     20   2220.007     17.500     -0.990
    15     24     18     21   2082.950     18.500     -0.990
    16     25     19     22   1974.956     19.500     -0.990
    17     26     20     23   1657.708     20.500     -0.990
    18     27     21     24   1536.548     21.500     -0.990
    19     28     22     25   1381.992     22.500     -0.990
    20     29     23     26   1586.145     23.500     -0.990
    21     30     24     27   1531.430     24.500     -0.990
    22     31     25     28   1667.578     25.500     -0.990
    23     32     26     29   1477.558     26.500     -0.990
    24     33     27     30   1284.375     27.500     -0.990
    25     34     28     31   1153.081     28.500     -0.990
    26     35     29     32   1172.516     29.500     -0.990
    27     36     30     33   1176.772     30.500     -0.990
    28     37     31     34   1266.452     31.500     -0.990
    29     38     32     35   1230.415     32.500     -0.990
    30     39     33     36    938.509     33.500     -0.990
    31     40     34     37    850.239     34.500     -0.990
    32     41     35     38    689.335     35.500     -0.990
    33     42     36     39    733.407     36.500     -0.990
    34     43     37     40    783.879     37.500     -0.990
    35     44     38     41    987.334     38.500     -0.990
    36     45     39     42    815.351     39.500     -0.990
    37     46     40     43    866.688     40.500     -0.990
    38     47     41     44   1011.867     41.500     -0.990
    39     48     42     45   1129.986     42.500     -0.990
     1     13      5      9    764.956      6.000     -1.320
     2     14      6     10   1138.664      7.000     -1.320
     3     15      7     11   1408.163      8.000     -1.320
     4     16      8     12   1510.585      9.000     -1.320
     5     17      9     13   1521.929     10.000     -1.320
     6     18     10     14   1439.040     11.000     -1.320
     7     19     11     15   1318.422     12.000     -1.320
     8     20     12     16   1271.804     13.000     -1.320
     9     21     13     17   1339.517     14.000     -1.320
    10     22     14     18   1564.661     15.000     -1.320
    11     23     15     19   1837.548     16.000     -1.320
    12     24     16     20   1832.630     17.000     -1.320
    13     25     17     21   1699.568     18.000     -1.320
    14     26     18     22   1563.313     19.000     -1.320
    15     27     19     23   1345.980     20.000     -1.320
    16     28     20     24   1229.776     21.000     -1.320
    17     29     21     25   1179.375     22.000     -1.320
    18     30     22     26   1099.479     23.000     -1.320
    19     31     23     27   1305.668     24.000     -1.320
    20     32     24     28   1303.328     25.000     -1.320
    21     33     25     29   1162.056     26.000     -1.320
    22     34     26     30   1091.455     27.000     -1.320
    23     35     27     31    929.817     28.000     -1.320
    24     36     28     32    852.144     29.000     -1.320
    25     37     29     33    838.442     30.000     -1.320
    26     38     30     34   2217.617     31.000     -1.320
    27     39     31     35    882.010     32.000     -1.320
    28     40     32     36    835.163     33.000     -1.320
    29     41     33     37    697.431     34.000     -1.320
    30     42     34     38    610.657     35.000     -1.320
    31     43     35     39    608.279     36.000     -1.320
    32     44     36     40    633.305     37.000     -1.320
    33     45     37     41    653.074     38.000     -1.320
    34     46     38     42   2094.287     39.000     -1.320
    35     47     39     43    741.537     40.000     -1.320
    36     48     40     44    805.072     41.000     -1.320
     1     16      6     11    922.845      7.500     -1.650
     2     17      7     12    993.965      8.500     -1.650
     3     18      8     13   1011.420      9.500     -1.650
     4     19      9     14    950.691     10.500     -1.650
     5     20     10     15    939.760     11.500     -1.650
     6     21     11     16    978.718     12.500     -1.650
     7     22     12     17    887.992     13.500     -1.650
     8     23     13     18    937.606     14.500     -1.650
     9     24     14     19   1073.746     15.500     -1.650
    10     25     15     20   1313.742     16.500     -1.650
    11     26     16     21   1303.119     17.500     -1.650
    12     27     17     22   1213.296     18.500     -1.650
    13     28     18     23   1072.551     19.500     -1.650
    14     29     19     24    948.664     20.500     -1.650
    15     30     20     25    850.907     21.500     -1.650
    16     31     21     26    894.707     22.500     -1.650
    17     32     22     27    887.418     23.500     -1.650
    18     33     23     28    916.019     24.500     -1.650
    19     34     24     29    879.702     25.500     -1.650
    20     35     25     30    899.482     26.500     -1.650
    21     36     26     31    842.522     27.500     -1.650
    22     37     27     32    771.053     28.500     -1.650
    23     38     28     33   1025.538     29.500     -1.650
    24     39     29     34    689.671     30.500     -1.650
    25     40     30     35    595.037     31.500     -1.650
    26     41     31     36    600.992     32.500     -1.650
    27     42     32     37    604.654     33.500     -1.650
    28     43     33     38    533.614     34.500     -1.650
    29     44     34     39    494.785     35.500     -1.650
    30     45     35     40    506.708     36.500     -1.650
    31     46     36     41    533.370     37.500     -1.650
    32     47     37     42    561.898     38.500     -1.650
    33     48     38     43    940.336     39.500     -1.650
     1     19      7     13    636.208      9.000     -1.980
     2     20      8     14    620.524     10.000     -1.980
     3     21      9     15    648.810     11.000     -1.980
     4     22     10     16    679.776     12.000     -1.980
     5     23     11     17    748.281     13.000     -1.980
     6     24     12     18    733.345     14.000     -1.980
     7     25     13     19    736.160     15.000     -1.980
     8     26     14     20    777.123     16.000     -1.980
     9     27     15     21    791.801     17.000     -1.980
    10     28     16     22    822.493     18.000     -1.980
    11     29     17     23    786.758     19.000     -1.980
    12     30     18     24    752.825     20.000     -1.980
    13     31     19     25    694.250     21.000     -1.980
    14     32     20     26    620.038     22.000     -1.980
    15     33     21     27    611.770     23.000     -1.980
    16     34     22     28    618.492     24.000     -1.980
    17     35     23     29    651.216     25.000     -1.980
    18     36     24     30    651.181     26.000     -1.980
    19     37     25     31    682.738     27.000     -1.980
    20     38     26     32    851.281     28.000     -1.980
    21     39     27     33    654.647     29.000     -1.980
    22     40     28     34    583.675     30.000     -1.980
    23     41     29     35    516.607     31.000     -1.980
    24     42     30     36    474.707     32.000     -1.980
    25     43     31     37    465.819     33.000     -1.980
    26     44     32     38    424.514     34.000     -1.980
    27     45     33     39    410.926     35.000     -1.980
    28     46     34     40    427.416     36.000     -1.980
    29     47     35     41    429.814     37.000     -1.980
    30     48     36     42    436.983     38.000     -1.980
     1     22      8     15    439.491     10.500     -2.310
     2     23      9     16    530.529     11.500     -2.310
     3     24     10     17    547.592     12.500     -2.310
     4     25     11     18    572.104     13.500     -2.310
     5     26     12     19    585.492     14.500     -2.310
     6     27     13     20    564.787     15.500     -2.310
     7     28     14     21    507.046     16.500     -2.310
     8     29     15     22    497.043     17.500     -2.310
     9     30     16     23    473.734     18.500     -2.310
    10     31     17     24    517.562     19.500     -2.310
    11     32     18     25    513.408     20.500     -2.310
    12     33     19     26    473.057     21.500     -2.310
    13     34     20     27    458.281     22.500     -2.310
    14     35     21     28    437.279     23.500     -2.310
    15     36     22     29    430.154     24.500     -2.310
    16     37     23     30    494.891     25.500     -2.310
    17     38     24     31    588.781     26.500     -2.310
    18     39     25     32    546.139     27.500     -2.310
    19     40     26     33    567.501     28.500     -2.310
    20     41     27     34    541.660     29.500     -2.310
    21     42     28     35    475.828     30.500     -2.310
    22     43     29     36    443.745     31.500     -2.310
    23     44     30     37    384.237     32.500     -2.310
    24     45     31     38    365.448     33.500     -2.310
    25     46     32     39    354.905     34.500     -2.310
    26     47     33     40    334.681     35.500     -2.310
    27     48     34     41    344.089     36.500     -2.310
     1     25      9     17    418.784     12.000     -2.640
     2     26     10     18    443.056     13.000     -2.640
     3     27     11     19    434.615     14.000     -2.640
     4     28     12     20    402.414     15.000     -2.640
     5     29     13     21    384.480     16.000     -2.640
     6     30     14     22    367.335     17.000     -2.640
     7     31     15     23    336.980     18.000     -2.640
     8     32     16     24    309.652     19.000     -2.640
     9     33     17     25    302.368     20.000     -2.640
