48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1197.972      1.500     -0.330
     2      5      3      4   1343.748      2.500     -0.330
     3      6      4      5   1582.862      3.500     -0.330
     4      7      5      6   1719.273      4.500     -0.330
     5      8      6      7   1454.990      5.500     -0.330
     6      9      7      8   2095.673      6.500     -0.330
     7     10      8      9   2436.713      7.500     -0.330
     8     11      9     10   3658.952      8.500     -0.330
     9     12     10     11   3225.584      9.500     -0.330
    10     13     11     12   4102.106     10.500     -0.330
    11     14     12     13   3597.590     11.500     -0.330
    12     15     13     14   3394.010     12.500     -0.330
    13     16     14     15   3740.363     13.500     -0.330
    14     17     15     16   3920.813     14.500     -0.330
    15     18     16     17   3940.274     15.500     -0.330
    16     19     17     18   3489.728     16.500     -0.330
    17     20     18     19   3350.620     17.500     -0.330
    18     21     19     20   3087.164     18.500     -0.330
    19     22     20     21   2185.238     19.500     -0.330
    20     23     21     22   2312.592     20.500     -0.330
    21     24     22     23   1501.769     21.500     -0.330
    22     25     23     24   1799.026     22.500     -0.330
    23     26     24     25   1781.553     23.500     -0.330
    24     27     25     26   1908.879     24.500     -0.330
    25     28     26     27   2381.116     25.500     -0.330
    26     29     27     28   2607.645     26.500     -0.330
    27     30     28     29   2176.447     27.500     -0.330
    28     31     29     30   2700.851     28.500     -0.330
    29     32     30     31   2367.324     29.500     -0.330
    30     33     31     32   2331.433     30.500     -0.330
    31     34     32     33   2436.175     31.500     -0.330
    32     35     33     34   1933.893     32.500     -0.330
    33     36     34     35   1583.387     33.500     -0.330
    34     37     35     36   1386.086     34.500     -0.330
    35     38     36     37   1159.791     35.500     -0.330
    36     39     37     38   1173.239     36.500     -0.330
    37     40     38     39    972.678     37.500     -0.330
    38     41     39     40   1270.896     38.500     -0.330
    39     42     40     41   1163.611     39.500     -0.330
    40     43     41     42   1339.227     40.500     -0.330
    41     44     42     43   1471.031     41.500     -0.330
    42     45     43     44   1771.284     42.500     -0.330
    43     46     44     45   1881.342     43.500     -0.330
    44     47     45     46   2533.020     44.500     -0.330
    45     48     46     47   3039.714     45.500     -0.330
     1      7      3      5    972.853      3.000     -0.660
     2      8      4      6   1219.331      4.000     -0.660
     3      9      5      7   1192.656      5.000     -0.660
     4     10      6      8   1327.979      6.000     -0.660
     5     11      7      9   1923.971      7.000     -0.660
     6     12      8     10   2442.418      8.000     -0.660
     7     13      9     11   2335.603      9.000     -0.660
     8     14     10     12   2624.614     10.000     -0.660
     9     15     11     13   3153.831     11.000     -0.660
    10     16     12     14   3074.544     12.000     -0.660
    11     17     13     15   2903.253     13.000     -0.660
    12     18     14     16   3391.620     14.000     -0.660
    13     19     15     17   3514.615     15.000     -0.660
    14     20     16     18   2960.401     16.000     -0.660
    15     21     17     19   2863.892     17.000     -0.660
    16     22     18     20   2871.046     18.000     -0.660
    17     23     19     21   2545.389     19.000     -0.660
    18     24     20     22   2120.969     20.000     -0.660
    19     25     21     23   1939.158     21.000     -0.660
    20     26     22     24   1776.679     22.000     -0.660
    21     27     23     25   1760.109     23.000     -0.660
    22     28     24     26   1699.472     24.000     -0.660
    23     29     25     27   1946.751     25.000     -0.660
    24     30     26     28   1973.584     26.000     -0.660
    25     31     27     29   1916.746     27.000     -0.660
    26     32     28     30   1786.899     28.000     -0.660
    27     33     29     31   1926.792     29.000     -0.660
    28     34     30     32   1789.266     30.000     -0.660
    29     35     31     33   1773.634     31.000     -0.660
    30     36     32     34   1553.744     32.000     -0.660
    31     37     33     35   1326.894     33.000     -0.660
    32     38     34     36   1178.522     34.000     -0.660
    33     39     35     37   1087.091     35.000     -0.660
    34     40     36     38    950.292     36.000     -0.660
    35     41     37     39    806.984     37.000     -0.660
    36     42     38     40    940.952     38.000     -0.660
    37     43     39     41   1062.926     39.000     -0.660
    38     44     40     42   1031.535     40.000     -0.660
    39     45     41     43   1055.765     41.000     -0.660
    40     46     42     44   1455.662     42.000     -0.660
    41     47     43     45   1665.888     43.000     -0.660
    42     48     44     46   1924.314     44.000     -0.660
     1     10      4      7    841.343      4.500     -0.990
     2     11      5      8    960.634      5.500     -0.990
     3     12      6      9   1137.261      6.500     -0.990
     4     13      7     10   1575.530      7.500     -0.990
     5     14      8     11   1946.508      8.500     -0.990
     6     15      9     12   2288.282      9.500     -0.990
     7     16     10     13   2130.973     10.500     -0.990
     8     17     11     14   1936.463     11.500     -0.990
     9     18     12     15   2029.100     12.500     -0.990
    10     19     13     16   2274.289     13.500     -0.990
    11     20     14     17   2359.263     14.500     -0.990
    12     21     15     18   2518.458     15.500     -0.990
    13     22     16     19   2376.995     16.500     -0.990
    14     23     17     20   2256.225     17.500     -0.990
    15     24     18     21   2127.307     18.500     -0.990
    16     25     19     22   2043.317     19.500     -0.990
    17     26     20     23   1727.559     20.500     -0.990
    18     27     21     24   1588.161     21.500     -0.990
    19     28     22     25   1422.919     22.500     -0.990
    20     29     23     26   1618.069     23.500     -0.990
    21     30     24     27   1568.723     24.500     -0.990
    22     31     25     28   1716.410     25.500     -0.990
    23     32     26     29   1523.227     26.500     -0.990
    24     33     27     30   1304.437     27.500     -0.990
    25     34     28     31   1167.849     28.500     -0.990
    26     35     29     32   1176.619     29.500     -0.990
    27     36     30     33   1189.331     30.500     -0.990
    28     37     31     34   1276.342     31.500     -0.990
    29     38     32     35   1122.889     32.500     -0.990
    30     39     33     36    956.066     33.500     -0.990
    31     40     34     37    873.639     34.500     -0.990
    32     41     35     38    791.848     35.500     -0.990
    33     42     36     39    741.643     36.500     -0.990
    34     43     37     40    771.165     37.500     -0.990
    35     44     38     41    773.768     38.500     -0.990
    36     45     39     42    822.215     39.500     -0.990
    37     46     40     43    902.676     40.500     -0.990
    38     47     41     44   1081.031     41.500     -0.990
    39     48     42     45   1154.662     42.500     -0.990
     1     13      5      9    758.779      6.000     -1.320
     2     14      6     10   1148.858      7.000     -1.320
     3     15      7     11   1411.046      8.000     -1.320
     4     16      8     12   1538.373      9.000     -1.320
     5     17      9     13   1548.793     10.000     -1.320
     6     18     10     14   1473.201     11.000     -1.320
     7     19     11     15   1357.786     12.000     -1.320
     8     20     12     16   1296.934     13.000     -1.320
     9     21     13     17   1367.823     14.000     -1.320
    10     22     14     18   1597.743     15.000     -1.320
    11     23     15     19   1859.606     16.000     -1.320
    12     24     16     20   1874.408     17.000     -1.320
    13     25     17     21   1726.615     18.000     -1.320
    14     26     18     22   1593.129     19.000     -1.320
    15     27     19     23   1378.040     20.000     -1.320
    16     28     20     24   1255.999     21.000     -1.320
    17     29     21     25   1213.824     22.000     -1.320
    18     30     22     26   1123.019     23.000     -1.320
    19     31     23     27   1327.939     24.000     -1.320
    20     32     24     28   1339.821     25.000     -1.320
    21     33     25     29   1186.850     26.000     -1.320
    22     34     26     30   1101.832     27.000     -1.320
    23     35     27     31    937.610     28.000     -1.320
    24     36     28     32    846.851     29.000     -1.320
    25     37     29     33    832.102     30.000     -1.320
    26     38     30     34    801.585     31.000     -1.320
    27     39     31     35    885.362     32.000     -1.320
    28     40     32     36    852.555     33.000     -1.320
    29     41     33     37    708.998     34.000     -1.320
    30     42     34     38    653.444     35.000     -1.320
    31     43     35     39    603.845     36.000     -1.320
    32     44     36     40    621.400     37.000     -1.320
    33     45     37     41    644.154     38.000     -1.320
    34     46     38     42    687.248     39.000     -1.320
    35     47     39     43    752.609     40.000     -1.320
    36     48     40     44    823.846     41.000     -1.320
     1     16      6     11    919.473      7.500     -1.650
     2     17      7     12    989.612      8.500     -1.650
     3     18      8     13   1024.277      9.500     -1.650
     4     19      9     14    969.837     10.500     -1.650
     5     20     10     15    955.583     11.500     -1.650
     6     21     11     16   1003.663     12.500     -1.650
     7     22     12     17    912.149     13.500     -1.650
     8     23     13     18    948.125     14.500     -1.650
     9     24     14     19   1082.631     15.500     -1.650
    10     25     15     20   1339.350     16.500     -1.650
    11     26     16     21   1310.785     17.500     -1.650
    12     27     17     22   1218.801     18.500     -1.650
    13     28     18     23   1089.759     19.500     -1.650
    14     29     19     24    963.564     20.500     -1.650
    15     30     20     25    859.898     21.500     -1.650
    16     31     21     26    910.269     22.500     -1.650
    17     32     22     27    909.168     23.500     -1.650
    18     33     23     28    925.158     24.500     -1.650
    19     34     24     29    889.660     25.500     -1.650
    20     35     25     30    908.262     26.500     -1.650
    21     36     26     31    843.856     27.500     -1.650
    22     37     27     32    765.062     28.500     -1.650
    23     38     28     33    675.982     29.500     -1.650
    24     39     29     34    662.499     30.500     -1.650
    25     40     30     35    593.519     31.500     -1.650
    26     41     31     36    603.950     32.500     -1.650
    27     42     32     37    612.601     33.500     -1.650
    28     43     33     38    558.213     34.500     -1.650
    29     44     34     39    492.139     35.500     -1.650
    30     45     35     40    499.277     36.500     -1.650
    31     46     36     41    530.010     37.500     -1.650
    32     47     37     42    557.382     38.500     -1.650
    33     48     38     43    590.241     39.500     -1.650
     1     19      7     13    641.122      9.000     -1.980
     2     20      8     14    628.766     10.000     -1.980
     3     21      9     15    655.131     11.000     -1.980
     4     22     10     16    686.834     12.000     -1.980
     5     23     11     17    760.575     13.000     -1.980
     6     24     12     18    742.016     14.000     -1.980
     7     25     13     19    749.118     15.000     -1.980
     8     26     14     20    787.185     16.000     -1.980
     9     27     15     21    793.115     17.000     -1.980
    10     28     16     22    825.528     18.000     -1.980
    11     29     17     23    780.327     19.000     -1.980
    12     30     18     24    757.611     20.000     -1.980
    13     31     19     25    702.843     21.000     -1.980
    14     32     20     26    627.294     22.000     -1.980
    15     33     21     27    617.469     23.000     -1.980
    16     34     22     28    622.613     24.000     -1.980
    17     35     23     29    651.619     25.000     -1.980
    18     36     24     30    648.725     26.000     -1.980
    19     37     25     31    682.390     27.000     -1.980
    20     38     26     32    703.851     28.000     -1.980
    21     39     27     33    645.784     29.000     -1.980
    22     40     28     34    572.827     30.000     -1.980
    23     41     29     35    517.261     31.000     -1.980
    24     42     30     36    474.885     32.000     -1.980
    25     43     31     37    464.287     33.000     -1.980
    26     44     32     38    437.695     34.000     -1.980
    27     45     33     39    413.437     35.000     -1.980
    28     46     34     40    424.802     36.000     -1.980
    29     47     35     41    423.296     37.000     -1.980
    30     48     36     42    430.944     38.000     -1.980
     1     22      8     15    442.238     10.500     -2.310
     2     23      9     16    530.444     11.500     -2.310
     3     24     10     17    552.912     12.500     -2.310
     4     25     11     18    576.505     13.500     -2.310
     5     26     12     19    589.732     14.500     -2.310
     6     27     13     20    569.747     15.500     -2.310
     7     28     14     21    510.901     16.500     -2.310
     8     29     15     22    498.254     17.500     -2.310
     9     30     16     23    472.066     18.500     -2.310
    10     31     17     24    513.997     19.500     -2.310
    11     32     18     25    510.337     20.500     -2.310
    12     33     19     26    477.853     21.500     -2.310
    13     34     20     27    457.710     22.500     -2.310
    14     35     21     28    437.753     23.500     -2.310
    15     36     22     29    426.747     24.500     -2.310
    16     37     23     30    487.290     25.500     -2.310
    17     38     24     31    510.425     26.500     -2.310
    18     39     25     32    539.081     27.500     -2.310
    19     40     26     33    562.372     28.500     -2.310
    20     41     27     34    537.704     29.500     -2.310
    21     42     28     35    473.622     30.500     -2.310
    22     43     29     36    441.270     31.500     -2.310
    23     44     30     37    384.162     32.500     -2.310
    24     45     31     38    373.679     33.500     -2.310
    25     46     32     39    354.668     34.500     -2.310
    26     47     33     40    338.223     35.500     -2.310
    27     48     34     41    339.182     36.500     -2.310
     1     25      9     17    422.654     12.000     -2.640
     2     26     10     18    442.927     13.000     -2.640
     3     27     11     19    433.663     14.000     -2.640
     4     28     12     20    402.836     15.000     -2.640
     5     29     13     21    386.112     16.000     -2.640
     6     30     14     22    369.140     17.000     -2.640
     7     31     15     23    340.755     18.000     -2.640
     8     32     16     24    309.866     19.000     -2.640
     9     33     17     25    297.432     20.000     -2.640
    10     34     18     26    334.189     21.000     -2.640
    11     35     19     27    342.505     22.000     -2.640
    12     36     20     28    343.117     23.000     -2.640
    13     37     21     29    336.667     24.000     -2.640
    14     38     22     30    338.537     25.000     -2.640
    15     39     23     31    371.700     26.000     -2.640
    16     40     24     32    405.815     27.000     -2.640
    17     41     25     33    441.702     28.000     -2.640
    18     42     26     34    447.865     29.000     -2.640
    19     43     27     35    426.985     30.000     -2.640
    20     44     28     36    396.301     31.000     -2.640
    21     45     29     37    369.498     32.000     -2.640
    22     46     30     38    340.302     33.000     -2.640
    23     47     31     39    317.035     34.000     -2.640
    24     48     32     40    294.956     35.000     -2.640
     1     28     10     19    313.591     13.500     -2.970
     2     29     11     20    318.857     14.500     -2.970
     3     30     12     21    284.076     15.500     -2.970
     4     31     13     22    270.227     16.500     -2.970
     5     32     14     23    258.531     17.500     -2.970
     6     33     15     24    245.913     18.500     -2.970
     7     34     16     25    218.303     19.500     -2.970
     8     35     17     26    207.074     20.500     -2.970
     9     36     18     27    230.179     21.500     -2.970
    10     37     19     28    254.941     22.500     -2.970
    11     38     20     29    269.184     23.500     -2.970
    12     39     21     30    276.201     24.500     -2.970
    13     40     22     31    279.943     25.500     -2.970
    14     41     23     32    299.640     26.500     -2.970
    15     42     24     33    329.410     27.500     -2.970
    16     43     25     34    357.535     28.500     -2.970
    17     44     26     35    360.764     29.500     -2.970
    18     45     27     36    342.456     30.500     -2.970
    19     46     28     37    327.852     31.500     -2.970
    20     47     29     38    315.203     32.500     -2.970
    21     48     30     39    280.910     33.500     -2.970
     1     31     11     21    229.608     15.000     -3.300
     2     32     12     22    209.390     16.000     -3.300
     3     33     13     23    184.984     17.000     -3.300
     4     34     14     24    183.964     18.000     -3.300
     5     35     15     25    187.443     19.000     -3.300
     6     36     16     26    184.656     20.000     -3.300
     7     37     17     27    181.434     21.000     -3.300
     8     38     18     28    185.195     22.000     -3.300
     9     39     19     29    195.335     23.000     -3.300
    10     40     20     30    215.781     24.000     -3.300
    11     41     21     31    225.074     25.000     -3.300
    12     42     22     32    239.876     26.000     -3.300
    13     43     23     33    268.065     27.000     -3.300
    14     44     24     34    274.071     28.000     -3.300
    15     45     25     35    283.531     29.000     -3.300
    16     46     26     36    291.870     30.000     -3.300
    17     47     27     37    277.653     31.000     -3.300
    18     48     28     38    249.831     32.000     -3.300
     1     34     12     23    151.275     16.500     -3.630
     2     35     13     24    149.231     17.500     -3.630
     3     36     14     25    152.365     18.500     -3.630
     4     37     15     26    160.103     19.500     -3.630
     5     38     16     27    169.558     20.500     -3.630
     6     39     17     28    170.277     21.500     -3.630
     7     40     18     29    166.666     22.500     -3.630
     8     41     19     30    165.890     23.500     -3.630
     9     42     20     31    177.382     24.500     -3.630
    10     43     21     32    188.498     25.500     -3.630
    11     44     22     33    212.605     26.500     -3.630
    12     45     23     34    233.876     27.500     -3.630
    13     46     24     35    240.079     28.500     -3.630
    14     47     25     36    235.301     29.500     -3.630
    15     48     26     37    221.907     30.500     -3.630
     1     37     13     25    130.846     18.000     -3.960
     2     38     14     26    141.851     19.000     -3.960
     3     39     15     27    155.008     20.000     -3.960
     4     40     16     28    156.257     21.000     -3.960
     5     41     17     29    155.304     22.000     -3.960
     6     42     18     30    157.468     23.000     -3.960
     7     43     19     31    153.164     24.000     -3.960
     8     44     20     32    156.732     25.000     -3.960
     9     45     21     33    173.479     26.000     -3.960
    10     46     22     34    191.681     27.000     -3.960
    11     47     23     35    202.409     28.000     -3.960
    12     48     24     36    200.752     29.000     -3.960
     1     40     14     27    140.021     19.500     -4.290
     2     41     15     28    144.998     20.500     -4.290
     3     42     16     29    145.672     21.500     -4.290
     4     43     17     30    144.577     22.500     -4.290
     5     44     18     31    147.417     23.500     -4.290
     6     45     19     32    148.876     24.500     -4.290
     7     46     20     33    154.012     25.500     -4.290
     8     47     21     34    161.156     26.500     -4.290
     9     48     22     35    156.235     27.500     -4.290
     1     43     15     29    139.282     21.000     -4.620
     2     44     16     30    139.661     22.000     -4.620
     3     45     17     31    140.063     23.000     -4.620
     4     46     18     32    137.419     24.000     -4.620
     5     47     19     33    146.160     25.000     -4.620
     6     48     20     34    151.207     26.000     -4.620
     1     46     16     31    129.991     22.500     -4.950
     2     47     17     32    125.323     23.500     -4.950
     3     48     18     33    134.655     24.500     -4.950
     1      2      4      3   1604.315      1.500     -0.585
     2      3      5      4   1841.778      2.500     -0.585
     3      4      6      5   1604.580      3.500     -0.585
     4      5      7      6   1667.089      4.500     -0.585
     5      6      8      7   2168.836      5.500     -0.585
     6      7      9      8   1490.420      6.500     -0.585
     7      8     10      9   2460.459      7.500     -0.585
     8      9     11     10   3526.286      8.500     -0.585
     9     10     12     11   5768.177      9.500     -0.585
    10     11     13     12   3646.377     10.500     -0.585
    11     12     14     13   3347.010     11.500     -0.585
    12     13     15     14   3527.894     12.500     -0.585
    13     14     16     15   3901.067     13.500     -0.585
    14     15     17     16   4414.468     14.500     -0.585
    15     16     18     17   3922.530     15.500     -0.585
    16     17     19     18   3962.983     16.500     -0.585
    17     18     20     19   3575.876     17.500     -0.585
