48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1161.373      1.500     -0.330
     2      5      3      4   1359.791      2.500     -0.330
     3      6      4      5   1711.053      3.500     -0.330
     4      7      5      6   1931.436      4.500     -0.330
     5      8      6      7   1725.303      5.500     -0.330
     6      9      7      8   2286.444      6.500     -0.330
     7     10      8      9   2705.986      7.500     -0.330
     8     11      9     10   3642.260      8.500     -0.330
     9     12     10     11   3549.456      9.500     -0.330
    10     13     11     12   4117.601     10.500     -0.330
    11     14     12     13   3836.125     11.500     -0.330
    12     15     13     14   3613.953     12.500     -0.330
    13     16     14     15   4343.120     13.500     -0.330
    14     17     15     16   4229.710     14.500     -0.330
    15     18     16     17   4404.399     15.500     -0.330
    16     19     17     18   4131.147     16.500     -0.330
    17     20     18     19   3964.667     17.500     -0.330
    18     21     19     20   3573.787     18.500     -0.330
    19     22     20     21   2890.838     19.500     -0.330
    20     23     21     22   2669.183     20.500     -0.330
    21     24     22     23   1897.089     21.500     -0.330
    22     25     23     24   2362.126     22.500     -0.330
    23     26     24     25   2556.918     23.500     -0.330
    24     27     25     26   2508.649     24.500     -0.330
    25     28     26     27   3332.667     25.500     -0.330
    26     29     27     28   2959.865     26.500     -0.330
    27     30     28     29   2803.968     27.500     -0.330
    28     31     29     30   2844.108     28.500     -0.330
    29     32     30     31   2518.572     29.500     -0.330
    30     33     31     32   2398.117     30.500     -0.330
    31     34     32     33   2397.343     31.500     -0.330
    32     35     33     34   1921.997     32.500     -0.330
    33     36     34     35   1581.078     33.500     -0.330
    34     37     35     36   1476.797     34.500     -0.330
    35     38     36     37   1191.927     35.500     -0.330
    36     39     37     38   1213.071     36.500     -0.330
    37     40     38     39    947.065     37.500     -0.330
    38     41     39     40   1234.600     38.500     -0.330
    39     42     40     41   1037.201     39.500     -0.330
    40     43     41     42   1293.674     40.500     -0.330
    41     44     42     43   1418.435     41.500     -0.330
    42     45     43     44   1731.588     42.500     -0.330
    43     46     44     45   1995.707     43.500     -0.330
    44     47     45     46   2667.671     44.500     -0.330
    45     48     46     47   3253.548     45.500     -0.330
     1      7      3      5   1008.708      3.000     -0.660
     2      8      4      6   1318.855      4.000     -0.660
     3      9      5      7   1356.370      5.000     -0.660
     4     10      6      8   1464.984      6.000     -0.660
     5     11      7      9   1924.519      7.000     -0.660
     6     12      8     10   2375.546      8.000     -0.660
     7     13      9     11   2443.452      9.000     -0.660
     8     14     10     12   2706.199     10.000     -0.660
     9     15     11     13   3022.948     11.000     -0.660
    10     16     12     14   3041.278     12.000     -0.660
    11     17     13     15   3029.708     13.000     -0.660
    12     18     14     16   3362.292     14.000     -0.660
    13     19     15     17   3384.285     15.000     -0.660
    14     20     16     18   3110.060     16.000     -0.660
    15     21     17     19   3020.466     17.000     -0.660
    16     22     18     20   2866.336     18.000     -0.660
    17     23     19     21   2669.118     19.000     -0.660
    18     24     20     22   2301.959     20.000     -0.660
    19     25     21     23   2071.157     21.000     -0.660
    20     26     22     24   1959.716     22.000     -0.660
    21     27     23     25   2132.667     23.000     -0.660
    22     28     24     26   1980.168     24.000     -0.660
    23     29     25     27   2232.950     25.000     -0.660
    24     30     26     28   2255.156     26.000     -0.660
    25     31     27     29   2269.260     27.000     -0.660
    26     32     28     30   1989.559     28.000     -0.660
    27     33     29     31   2121.080     29.000     -0.660
    28     34     30     32   1958.045     30.000     -0.660
    29     35     31     33   1942.693     31.000     -0.660
    30     36     32     34   1575.952     32.000     -0.660
    31     37     33     35   1355.145     33.000     -0.660
    32     38     34     36   1258.479     34.000     -0.660
    33     39     35     37   1187.929     35.000     -0.660
    34     40     36     38    979.308     36.000     -0.660
    35     41     37     39    819.861     37.000     -0.660
    36     42     38     40    932.206     38.000     -0.660
    37     43     39     41   1046.338     39.000     -0.660
    38     44     40     42   1056.464     40.000     -0.660
    39     45     41     43   1061.354     41.000     -0.660
    40     46     42     44   1347.473     42.000     -0.660
    41     47     43     45   1546.952     43.000     -0.660
    42     48     44     46   1898.107     44.000     -0.660
     1     10      4      7    963.329      4.500     -0.990
     2     11      5      8   1025.849      5.500     -0.990
     3     12      6      9   1155.641      6.500     -0.990
     4     13      7     10   1528.940      7.500     -0.990
     5     14      8     11   1959.563      8.500     -0.990
     6     15      9     12   2249.604      9.500     -0.990
     7     16     10     13   2176.355     10.500     -0.990
     8     17     11     14   1965.714     11.500     -0.990
     9     18     12     15   2055.700     12.500     -0.990
    10     19     13     16   2224.639     13.500     -0.990
    11     20     14     17   2362.295     14.500     -0.990
    12     21     15     18   2390.090     15.500     -0.990
    13     22     16     19   2349.405     16.500     -0.990
    14     23     17     20   2265.170     17.500     -0.990
    15     24     18     21   2201.321     18.500     -0.990
    16     25     19     22   2042.577     19.500     -0.990
    17     26     20     23   1787.497     20.500     -0.990
    18     27     21     24   1642.175     21.500     -0.990
    19     28     22     25   1594.012     22.500     -0.990
    20     29     23     26   1717.629     23.500     -0.990
    21     30     24     27   1773.135     24.500     -0.990
    22     31     25     28   1810.940     25.500     -0.990
    23     32     26     29   1653.480     26.500     -0.990
    24     33     27     30   1417.519     27.500     -0.990
    25     34     28     31   1340.674     28.500     -0.990
    26     35     29     32   1276.454     29.500     -0.990
    27     36     30     33   1328.060     30.500     -0.990
    28     37     31     34   1348.157     31.500     -0.990
    29     38     32     35   1190.376     32.500     -0.990
    30     39     33     36   1015.830     33.500     -0.990
    31     40     34     37    941.008     34.500     -0.990
    32     41     35     38    882.631     35.500     -0.990
    33     42     36     39    770.646     36.500     -0.990
    34     43     37     40    778.015     37.500     -0.990
    35     44     38     41    768.834     38.500     -0.990
    36     45     39     42    842.147     39.500     -0.990
    37     46     40     43    887.589     40.500     -0.990
    38     47     41     44   1019.815     41.500     -0.990
    39     48     42     45   1079.301     42.500     -0.990
     1     13      5      9    787.815      6.000     -1.320
     2     14      6     10   1116.468      7.000     -1.320
     3     15      7     11   1346.767      8.000     -1.320
     4     16      8     12   1486.824      9.000     -1.320
     5     17      9     13   1516.165     10.000     -1.320
     6     18     10     14   1505.586     11.000     -1.320
     7     19     11     15   1381.826     12.000     -1.320
     8     20     12     16   1296.050     13.000     -1.320
     9     21     13     17   1349.566     14.000     -1.320
    10     22     14     18   1549.011     15.000     -1.320
    11     23     15     19   1811.431     16.000     -1.320
    12     24     16     20   1828.024     17.000     -1.320
    13     25     17     21   1685.428     18.000     -1.320
    14     26     18     22   1548.531     19.000     -1.320
    15     27     19     23   1377.542     20.000     -1.320
    16     28     20     24   1278.823     21.000     -1.320
    17     29     21     25   1231.984     22.000     -1.320
    18     30     22     26   1158.855     23.000     -1.320
    19     31     23     27   1423.355     24.000     -1.320
    20     32     24     28   1398.152     25.000     -1.320
    21     33     25     29   1258.220     26.000     -1.320
    22     34     26     30   1136.679     27.000     -1.320
    23     35     27     31    981.274     28.000     -1.320
    24     36     28     32    903.117     29.000     -1.320
    25     37     29     33    886.847     30.000     -1.320
    26     38     30     34    839.711     31.000     -1.320
    27     39     31     35    946.028     32.000     -1.320
    28     40     32     36    901.009     33.000     -1.320
    29     41     33     37    780.174     34.000     -1.320
    30     42     34     38    704.065     35.000     -1.320
    31     43     35     39    649.527     36.000     -1.320
    32     44     36     40    650.296     37.000     -1.320
    33     45     37     41    656.425     38.000     -1.320
    34     46     38     42    676.336     39.000     -1.320
    35     47     39     43    715.643     40.000     -1.320
    36     48     40     44    772.893     41.000     -1.320
     1     16      6     11    894.668      7.500     -1.650
     2     17      7     12    927.949      8.500     -1.650
     3     18      8     13    960.374      9.500     -1.650
     4     19      9     14    947.079     10.500     -1.650
     5     20     10     15    973.612     11.500     -1.650
     6     21     11     16    981.580     12.500     -1.650
     7     22     12     17    914.500     13.500     -1.650
     8     23     13     18    956.789     14.500     -1.650
     9     24     14     19   1079.960     15.500     -1.650
    10     25     15     20   1249.216     16.500     -1.650
    11     26     16     21   1286.281     17.500     -1.650
    12     27     17     22   1135.892     18.500     -1.650
    13     28     18     23   1029.814     19.500     -1.650
    14     29     19     24    921.867     20.500     -1.650
    15     30     20     25    890.252     21.500     -1.650
    16     31     21     26    888.899     22.500     -1.650
    17     32     22     27    939.273     23.500     -1.650
    18     33     23     28    950.661     24.500     -1.650
    19     34     24     29    935.569     25.500     -1.650
    20     35     25     30    905.255     26.500     -1.650
    21     36     26     31    847.464     27.500     -1.650
    22     37     27     32    760.395     28.500     -1.650
    23     38     28     33    680.998     29.500     -1.650
    24     39     29     34    655.818     30.500     -1.650
    25     40     30     35    623.734     31.500     -1.650
    26     41     31     36    629.835     32.500     -1.650
    27     42     32     37    654.124     33.500     -1.650
    28     43     33     38    600.784     34.500     -1.650
    29     44     34     39    535.351     35.500     -1.650
    30     45     35     40    524.704     36.500     -1.650
    31     46     36     41    528.972     37.500     -1.650
    32     47     37     42    553.532     38.500     -1.650
    33     48     38     43    566.183     39.500     -1.650
     1     19      7     13    599.293      9.000     -1.980
     2     20      8     14    620.022     10.000     -1.980
     3     21      9     15    632.841     11.000     -1.980
     4     22     10     16    676.511     12.000     -1.980
     5     23     11     17    731.327     13.000     -1.980
     6     24     12     18    739.540     14.000     -1.980
     7     25     13     19    743.095     15.000     -1.980
     8     26     14     20    762.071     16.000     -1.980
     9     27     15     21    767.653     17.000     -1.980
    10     28     16     22    782.217     18.000     -1.980
    11     29     17     23    698.525     19.000     -1.980
    12     30     18     24    696.717     20.000     -1.980
    13     31     19     25    680.338     21.000     -1.980
    14     32     20     26    624.852     22.000     -1.980
    15     33     21     27    616.039     23.000     -1.980
    16     34     22     28    625.063     24.000     -1.980
    17     35     23     29    669.986     25.000     -1.980
    18     36     24     30    653.120     26.000     -1.980
    19     37     25     31    668.836     27.000     -1.980
    20     38     26     32    682.234     28.000     -1.980
    21     39     27     33    634.944     29.000     -1.980
    22     40     28     34    558.713     30.000     -1.980
    23     41     29     35    496.003     31.000     -1.980
    24     42     30     36    476.678     32.000     -1.980
    25     43     31     37    492.046     33.000     -1.980
    26     44     32     38    458.379     34.000     -1.980
    27     45     33     39    438.997     35.000     -1.980
    28     46     34     40    439.724     36.000     -1.980
    29     47     35     41    433.855     37.000     -1.980
    30     48     36     42    423.475     38.000     -1.980
     1     22      8     15    431.153     10.500     -2.310
     2     23      9     16    512.105     11.500     -2.310
     3     24     10     17    540.693     12.500     -2.310
     4     25     11     18    538.487     13.500     -2.310
     5     26     12     19    561.676     14.500     -2.310
     6     27     13     20    549.421     15.500     -2.310
     7     28     14     21    500.219     16.500     -2.310
     8     29     15     22    465.238     17.500     -2.310
     9     30     16     23    451.815     18.500     -2.310
    10     31     17     24    456.533     19.500     -2.310
    11     32     18     25    462.849     20.500     -2.310
    12     33     19     26    445.115     21.500     -2.310
    13     34     20     27    455.194     22.500     -2.310
    14     35     21     28    420.478     23.500     -2.310
    15     36     22     29    429.028     24.500     -2.310
    16     37     23     30    475.735     25.500     -2.310
    17     38     24     31    513.657     26.500     -2.310
    18     39     25     32    520.654     27.500     -2.310
    19     40     26     33    547.612     28.500     -2.310
    20     41     27     34    513.733     29.500     -2.310
    21     42     28     35    456.935     30.500     -2.310
    22     43     29     36    417.517     31.500     -2.310
    23     44     30     37    379.102     32.500     -2.310
    24     45     31     38    376.943     33.500     -2.310
    25     46     32     39    375.586     34.500     -2.310
    26     47     33     40    339.278     35.500     -2.310
    27     48     34     41    344.869     36.500     -2.310
     1     25      9     17    406.321     12.000     -2.640
     2     26     10     18    422.571     13.000     -2.640
     3     27     11     19    397.461     14.000     -2.640
     4     28     12     20    373.731     15.000     -2.640
     5     29     13     21    359.408     16.000     -2.640
     6     30     14     22    351.223     17.000     -2.640
     7     31     15     23    322.033     18.000     -2.640
     8     32     16     24    300.133     19.000     -2.640
     9     33     17     25    282.303     20.000     -2.640
    10     34     18     26    295.496     21.000     -2.640
    11     35     19     27    336.597     22.000     -2.640
    12     36     20     28    335.552     23.000     -2.640
    13     37     21     29    319.424     24.000     -2.640
    14     38     22     30    361.553     25.000     -2.640
    15     39     23     31    370.979     26.000     -2.640
    16     40     24     32    402.213     27.000     -2.640
    17     41     25     33    432.952     28.000     -2.640
    18     42     26     34    429.494     29.000     -2.640
    19     43     27     35    405.913     30.000     -2.640
    20     44     28     36    379.744     31.000     -2.640
    21     45     29     37    350.711     32.000     -2.640
    22     46     30     38    334.316     33.000     -2.640
    23     47     31     39    307.840     34.000     -2.640
    24     48     32     40    288.410     35.000     -2.640
     1     28     10     19    295.547     13.500     -2.970
     2     29     11     20    283.370     14.500     -2.970
     3     30     12     21    268.322     15.500     -2.970
     4     31     13     22    250.671     16.500     -2.970
     5     32     14     23    235.270     17.500     -2.970
     6     33     15     24    235.189     18.500     -2.970
     7     34     16     25    216.037     19.500     -2.970
     8     35     17     26    202.531     20.500     -2.970
     9     36     18     27    216.052     21.500     -2.970
    10     37     19     28    242.662     22.500     -2.970
    11     38     20     29    263.753     23.500     -2.970
    12     39     21     30    253.555     24.500     -2.970
    13     40     22     31    273.796     25.500     -2.970
    14     41     23     32    298.300     26.500     -2.970
    15     42     24     33    336.449     27.500     -2.970
    16     43     25     34    346.162     28.500     -2.970
    17     44     26     35    344.084     29.500     -2.970
    18     45     27     36    326.674     30.500     -2.970
    19     46     28     37    304.801     31.500     -2.970
    20     47     29     38    288.616     32.500     -2.970
    21     48     30     39    273.901     33.500     -2.970
     1     31     11     21    218.975     15.000     -3.300
     2     32     12     22    189.980     16.000     -3.300
     3     33     13     23    172.348     17.000     -3.300
     4     34     14     24    167.876     18.000     -3.300
     5     35     15     25    176.996     19.000     -3.300
     6     36     16     26    185.583     20.000     -3.300
     7     37     17     27    174.215     21.000     -3.300
     8     38     18     28    180.274     22.000     -3.300
     9     39     19     29    193.784     23.000     -3.300
    10     40     20     30    207.289     24.000     -3.300
    11     41     21     31    203.505     25.000     -3.300
    12     42     22     32    234.602     26.000     -3.300
    13     43     23     33    265.320     27.000     -3.300
    14     44     24     34    286.935     28.000     -3.300
    15     45     25     35    280.245     29.000     -3.300
    16     46     26     36    270.234     30.000     -3.300
    17     47     27     37    249.223     31.000     -3.300
    18     48     28     38    233.645     32.000     -3.300
     1     34     12     23    139.421     16.500     -3.630
     2     35     13     24    141.650     17.500     -3.630
     3     36     14     25    137.620     18.500     -3.630
     4     37     15     26    151.679     19.500     -3.630
     5     38     16     27    163.037     20.500     -3.630
     6     39     17     28    161.342     21.500     -3.630
     7     40     18     29    155.168     22.500     -3.630
     8     41     19     30    165.040     23.500     -3.630
     9     42     20     31    174.173     24.500     -3.630
    10     43     21     32    161.269     25.500     -3.630
    11     44     22     33    200.017     26.500     -3.630
    12     45     23     34    237.541     27.500     -3.630
    13     46     24     35    238.674     28.500     -3.630
    14     47     25     36    227.597     29.500     -3.630
    15     48     26     37    202.902     30.500     -3.630
     1     37     13     25    128.188     18.000     -3.960
     2     38     14     26    134.043     19.000     -3.960
     3     39     15     27    144.530     20.000     -3.960
     4     40     16     28    151.217     21.000     -3.960
     5     41     17     29    141.645     22.000     -3.960
     6     42     18     30    152.504     23.000     -3.960
     7     43     19     31    151.589     24.000     -3.960
     8     44     20     32    157.678     25.000     -3.960
     9     45     21     33    165.818     26.000     -3.960
    10     46     22     34    173.909     27.000     -3.960
    11     47     23     35    211.209     28.000     -3.960
    12     48     24     36    209.240     29.000     -3.960
     1     40     14     27    134.472     19.500     -4.290
     2     41     15     28    138.968     20.500     -4.290
     3     42     16     29    137.884     21.500     -4.290
     4     43     17     30    129.840     22.500     -4.290
     5     44     18     31    133.645     23.500     -4.290
