48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4451.687      1.500     -0.330
     2      5      3      4  -5076.890      2.500     -0.330
     3      6      4      5 125362.102      3.500     -0.330
     4      7      5      6  -9478.524      4.500     -0.330
     5      8      6      7  88085.648      5.500     -0.330
     6      9      7      8  53716.664      6.500     -0.330
     7     10      8      9          -      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 269942.781      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -236938.969     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 497792.438     19.500     -0.330
    20     23     21     22 609252.000     20.500     -0.330
    21     24     22     23   4420.196     21.500     -0.330
    22     25     23     24   6928.475     22.500     -0.330
    23     26     24     25   7566.118     23.500     -0.330
    24     27     25     26  10266.021     24.500     -0.330
    25     28     26     27  17837.869     25.500     -0.330
    26     29     27     28 769546.125     26.500     -0.330
    27     30     28     29 -121042.414     27.500     -0.330
    28     31     29     30 545434.125     28.500     -0.330
    29     32     30     31     54.946     29.500     -0.330
    30     33     31     32  63581.461     30.500     -0.330
    31     34     32     33  15474.393     31.500     -0.330
    32     35     33     34   8331.535     32.500     -0.330
    33     36     34     35   6640.171     33.500     -0.330
    34     37     35     36   5503.542     34.500     -0.330
    35     38     36     37   3800.823     35.500     -0.330
    36     39     37     38   3026.147     36.500     -0.330
    37     40     38     39   2150.767     37.500     -0.330
    38     41     39     40   2813.302     38.500     -0.330
    39     42     40     41   2875.128     39.500     -0.330
    40     43     41     42   4399.174     40.500     -0.330
    41     44     42     43   4607.614     41.500     -0.330
    42     45     43     44   6829.132     42.500     -0.330
    43     46     44     45  11192.339     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  60283.543      3.000     -0.660
     2      8      4      6  23961.104      4.000     -0.660
     3      9      5      7 -1418521.750      5.000     -0.660
     4     10      6      8 -240791.891      6.000     -0.660
     5     11      7      9 1900823.630      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1269025.750     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 539544.625     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 1223640.500     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1810107.250     21.000     -0.660
    20     26     22     24  -7943.316     22.000     -0.660
    21     27     23     25  11422.580     23.000     -0.660
    22     28     24     26  -2287.167     24.000     -0.660
    23     29     25     27   2974.749     25.000     -0.660
    24     30     26     28 412308.625     26.000     -0.660
    25     31     27     29 159433.563     27.000     -0.660
    26     32     28     30  20499.258     28.000     -0.660
    27     33     29     31  26461.912     29.000     -0.660
    28     34     30     32  86329.898     30.000     -0.660
    29     35     31     33 120325.750     31.000     -0.660
    30     36     32     34  17848.557     32.000     -0.660
    31     37     33     35   2674.928     33.000     -0.660
    32     38     34     36   4049.930     34.000     -0.660
    33     39     35     37   3197.523     35.000     -0.660
    34     40     36     38   2743.478     36.000     -0.660
    35     41     37     39   1916.664     37.000     -0.660
    36     42     38     40   1757.513     38.000     -0.660
    37     43     39     41   2244.438     39.000     -0.660
    38     44     40     42   3242.230     40.000     -0.660
    39     45     41     43   1861.405     41.000     -0.660
    40     46     42     44   4490.756     42.000     -0.660
    41     47     43     45 -16612.340     43.000     -0.660
    42     48     44     46 1456061.500     44.000     -0.660
     1     10      4      7  -7890.311      4.500     -0.990
     2     11      5      8 -2454513.750      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1337352.630      8.500     -0.990
     6     15      9     12 3774048.750      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -543943.875     11.500     -0.990
     9     18     12     15 -1036471.380     12.500     -0.990
    10     19     13     16 110014.188     13.500     -0.990
    11     20     14     17 -1734172.880     14.500     -0.990
    12     21     15     18 2799654.500     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 3168406.250     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24 2758054.000     21.500     -0.990
    19     28     22     25   3986.869     22.500     -0.990
    20     29     23     26   9798.753     23.500     -0.990
    21     30     24     27   8318.140     24.500     -0.990
    22     31     25     28 440498.063     25.500     -0.990
    23     32     26     29  65806.664     26.500     -0.990
    24     33     27     30  10798.852     27.500     -0.990
    25     34     28     31  29699.100     28.500     -0.990
    26     35     29     32  17547.672     29.500     -0.990
    27     36     30     33   1508.928     30.500     -0.990
    28     37     31     34 209963.016     31.500     -0.990
    29     38     32     35  24459.467     32.500     -0.990
    30     39     33     36    500.003     33.500     -0.990
    31     40     34     37   4714.255     34.500     -0.990
    32     41     35     38   2172.276     35.500     -0.990
    33     42     36     39   1675.004     36.500     -0.990
    34     43     37     40   1433.169     37.500     -0.990
    35     44     38     41   1537.391     38.500     -0.990
    36     45     39     42   1736.566     39.500     -0.990
    37     46     40     43   1312.872     40.500     -0.990
    38     47     41     44  17320.707     41.500     -0.990
    39     48     42     45  20356.975     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -380768.563     11.000     -1.320
     7     19     11     15 4007643.500     12.000     -1.320
     8     20     12     16 1856233.250     13.000     -1.320
     9     21     13     17 2962513.500     14.000     -1.320
    10     22     14     18 -1813073.500     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 4923840.000     21.000     -1.320
    17     29     21     25 4073839.250     22.000     -1.320
    18     30     22     26   4345.250     23.000     -1.320
    19     31     23     27   1849.770     24.000     -1.320
    20     32     24     28 -122011.164     25.000     -1.320
    21     33     25     29 -167635.266     26.000     -1.320
    22     34     26     30   1266.200     27.000     -1.320
    23     35     27     31   4591.219     28.000     -1.320
    24     36     28     32  -8452.251     29.000     -1.320
    25     37     29     33  13915.894     30.000     -1.320
    26     38     30     34   8119.520     31.000     -1.320
    27     39     31     35   4270.148     32.000     -1.320
    28     40     32     36  18301.135     33.000     -1.320
    29     41     33     37 -13108.710     34.000     -1.320
    30     42     34     38    195.005     35.000     -1.320
    31     43     35     39   1575.270     36.000     -1.320
    32     44     36     40    781.711     37.000     -1.320
    33     45     37     41   1329.160     38.000     -1.320
    34     46     38     42  -1282.197     39.000     -1.320
    35     47     39     43  -7354.218     40.000     -1.320
    36     48     40     44   6316.914     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2586633.000     10.500     -1.650
     5     20     10     15 480806.594     11.500     -1.650
     6     21     11     16 709075.000     12.500     -1.650
     7     22     12     17  82684.586     13.500     -1.650
     8     23     13     18 355688.156     14.500     -1.650
     9     24     14     19 1618084.000     15.500     -1.650
    10     25     15     20 5570347.000     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 6051409.500     20.500     -1.650
    15     30     20     25 3941602.000     21.500     -1.650
    16     31     21     26 3149551.500     22.500     -1.650
    17     32     22     27  48303.086     23.500     -1.650
    18     33     23     28 -186985.375     24.500     -1.650
    19     34     24     29 -89315.781     25.500     -1.650
    20     35     25     30 -271625.625     26.500     -1.650
    21     36     26     31 -231294.500     27.500     -1.650
