48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1026.509      1.500     -0.330
     2      5      3      4   1185.240      2.500     -0.330
     3      6      4      5   1490.187      3.500     -0.330
     4      7      5      6   1672.778      4.500     -0.330
     5      8      6      7   1566.338      5.500     -0.330
     6      9      7      8   2036.600      6.500     -0.330
     7     10      8      9   2428.586      7.500     -0.330
     8     11      9     10   3227.443      8.500     -0.330
     9     12     10     11   3197.933      9.500     -0.330
    10     13     11     12   3624.344     10.500     -0.330
    11     14     12     13   3462.675     11.500     -0.330
    12     15     13     14   3200.479     12.500     -0.330
    13     16     14     15   3905.938     13.500     -0.330
    14     17     15     16   3721.012     14.500     -0.330
    15     18     16     17   3954.117     15.500     -0.330
    16     19     17     18   3704.931     16.500     -0.330
    17     20     18     19   3589.275     17.500     -0.330
    18     21     19     20   3280.024     18.500     -0.330
    19     22     20     21   2660.457     19.500     -0.330
    20     23     21     22   2440.037     20.500     -0.330
    21     24     22     23   1844.533     21.500     -0.330
    22     25     23     24   2188.476     22.500     -0.330
    23     26     24     25   2362.569     23.500     -0.330
    24     27     25     26   2338.343     24.500     -0.330
    25     28     26     27   3014.079     25.500     -0.330
    26     29     27     28   2690.051     26.500     -0.330
    27     30     28     29   2525.157     27.500     -0.330
    28     31     29     30   2596.308     28.500     -0.330
    29     32     30     31   2277.926     29.500     -0.330
    30     33     31     32   2175.069     30.500     -0.330
    31     34     32     33   2166.302     31.500     -0.330
    32     35     33     34   1716.508     32.500     -0.330
    33     36     34     35   1427.260     33.500     -0.330
    34     37     35     36   1332.177     34.500     -0.330
    35     38     36     37   1075.659     35.500     -0.330
    36     39     37     38   1116.450     36.500     -0.330
    37     40     38     39    880.630     37.500     -0.330
    38     41     39     40   1155.557     38.500     -0.330
    39     42     40     41    977.348     39.500     -0.330
    40     43     41     42   1189.339     40.500     -0.330
    41     44     42     43   1300.200     41.500     -0.330
    42     45     43     44   1575.371     42.500     -0.330
    43     46     44     45   1785.186     43.500     -0.330
    44     47     45     46   2400.621     44.500     -0.330
    45     48     46     47   2923.438     45.500     -0.330
     1      7      3      5    975.408      3.000     -0.660
     2      8      4      6   1241.341      4.000     -0.660
     3      9      5      7   1305.723      5.000     -0.660
     4     10      6      8   1447.288      6.000     -0.660
     5     11      7      9   1855.791      7.000     -0.660
     6     12      8     10   2282.748      8.000     -0.660
     7     13      9     11   2388.355      9.000     -0.660
     8     14     10     12   2610.616     10.000     -0.660
     9     15     11     13   2874.351     11.000     -0.660
    10     16     12     14   2932.834     12.000     -0.660
    11     17     13     15   2984.026     13.000     -0.660
    12     18     14     16   3241.066     14.000     -0.660
    13     19     15     17   3230.986     15.000     -0.660
    14     20     16     18   2986.624     16.000     -0.660
    15     21     17     19   2943.132     17.000     -0.660
    16     22     18     20   2801.851     18.000     -0.660
    17     23     19     21   2596.910     19.000     -0.660
    18     24     20     22   2231.238     20.000     -0.660
    19     25     21     23   2030.314     21.000     -0.660
    20     26     22     24   1925.727     22.000     -0.660
    21     27     23     25   2053.361     23.000     -0.660
    22     28     24     26   1920.783     24.000     -0.660
    23     29     25     27   2167.101     25.000     -0.660
    24     30     26     28   2174.184     26.000     -0.660
    25     31     27     29   2184.444     27.000     -0.660
    26     32     28     30   1944.362     28.000     -0.660
    27     33     29     31   2040.171     29.000     -0.660
    28     34     30     32   1882.151     30.000     -0.660
    29     35     31     33   1859.702     31.000     -0.660
    30     36     32     34   1519.268     32.000     -0.660
    31     37     33     35   1308.476     33.000     -0.660
    32     38     34     36   1223.389     34.000     -0.660
    33     39     35     37   1142.847     35.000     -0.660
    34     40     36     38    943.254     36.000     -0.660
    35     41     37     39    801.901     37.000     -0.660
    36     42     38     40    923.684     38.000     -0.660
    37     43     39     41   1026.279     39.000     -0.660
    38     44     40     42   1011.480     40.000     -0.660
    39     45     41     43   1027.981     41.000     -0.660
    40     46     42     44   1311.352     42.000     -0.660
    41     47     43     45   1497.291     43.000     -0.660
    42     48     44     46   1829.676     44.000     -0.660
     1     10      4      7    963.487      4.500     -0.990
     2     11      5      8   1026.726      5.500     -0.990
     3     12      6      9   1174.269      6.500     -0.990
     4     13      7     10   1538.728      7.500     -0.990
     5     14      8     11   1951.549      8.500     -0.990
     6     15      9     12   2182.932      9.500     -0.990
     7     16     10     13   2145.042     10.500     -0.990
     8     17     11     14   1962.297     11.500     -0.990
     9     18     12     15   2088.266     12.500     -0.990
    10     19     13     16   2232.287     13.500     -0.990
    11     20     14     17   2351.485     14.500     -0.990
    12     21     15     18   2330.827     15.500     -0.990
    13     22     16     19   2317.279     16.500     -0.990
    14     23     17     20   2254.323     17.500     -0.990
    15     24     18     21   2214.157     18.500     -0.990
    16     25     19     22   2037.777     19.500     -0.990
    17     26     20     23   1785.632     20.500     -0.990
    18     27     21     24   1645.898     21.500     -0.990
    19     28     22     25   1597.671     22.500     -0.990
    20     29     23     26   1695.096     23.500     -0.990
    21     30     24     27   1749.407     24.500     -0.990
    22     31     25     28   1784.923     25.500     -0.990
    23     32     26     29   1637.131     26.500     -0.990
    24     33     27     30   1416.397     27.500     -0.990
    25     34     28     31   1346.208     28.500     -0.990
    26     35     29     32   1280.306     29.500     -0.990
    27     36     30     33   1316.086     30.500     -0.990
    28     37     31     34   1324.521     31.500     -0.990
    29     38     32     35   1177.875     32.500     -0.990
    30     39     33     36   1018.885     33.500     -0.990
    31     40     34     37    937.006     34.500     -0.990
    32     41     35     38    873.442     35.500     -0.990
    33     42     36     39    766.111     36.500     -0.990
    34     43     37     40    784.365     37.500     -0.990
    35     44     38     41    770.649     38.500     -0.990
    36     45     39     42    841.410     39.500     -0.990
    37     46     40     43    878.949     40.500     -0.990
    38     47     41     44   1012.799     41.500     -0.990
    39     48     42     45   1081.485     42.500     -0.990
     1     13      5      9    816.159      6.000     -1.320
     2     14      6     10   1153.600      7.000     -1.320
     3     15      7     11   1363.039      8.000     -1.320
     4     16      8     12   1488.853      9.000     -1.320
     5     17      9     13   1537.114     10.000     -1.320
     6     18     10     14   1524.478     11.000     -1.320
     7     19     11     15   1422.842     12.000     -1.320
     8     20     12     16   1329.121     13.000     -1.320
     9     21     13     17   1379.494     14.000     -1.320
    10     22     14     18   1578.443     15.000     -1.320
    11     23     15     19   1812.083     16.000     -1.320
    12     24     16     20   1826.134     17.000     -1.320
    13     25     17     21   1716.157     18.000     -1.320
    14     26     18     22   1587.242     19.000     -1.320
    15     27     19     23   1428.285     20.000     -1.320
    16     28     20     24   1310.019     21.000     -1.320
    17     29     21     25   1258.755     22.000     -1.320
    18     30     22     26   1183.590     23.000     -1.320
    19     31     23     27   1419.074     24.000     -1.320
    20     32     24     28   1393.742     25.000     -1.320
    21     33     25     29   1262.880     26.000     -1.320
    22     34     26     30   1140.305     27.000     -1.320
    23     35     27     31    993.067     28.000     -1.320
    24     36     28     32    918.469     29.000     -1.320
    25     37     29     33    901.796     30.000     -1.320
