48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    998.248      1.500     -0.330
     2      5      3      4   1146.467      2.500     -0.330
     3      6      4      5   1389.982      3.500     -0.330
     4      7      5      6   1590.166      4.500     -0.330
     5      8      6      7   1426.952      5.500     -0.330
     6      9      7      8   2030.390      6.500     -0.330
     7     10      8      9   2353.673      7.500     -0.330
     8     11      9     10   3622.846      8.500     -0.330
     9     12     10     11   3265.306      9.500     -0.330
    10     13     11     12   4383.595     10.500     -0.330
    11     14     12     13   3610.977     11.500     -0.330
    12     15     13     14   3718.806     12.500     -0.330
    13     16     14     15   3993.606     13.500     -0.330
    14     17     15     16   4012.069     14.500     -0.330
    15     18     16     17   4160.973     15.500     -0.330
    16     19     17     18   3604.812     16.500     -0.330
    17     20     18     19   3471.127     17.500     -0.330
    18     21     19     20   3150.564     18.500     -0.330
    19     22     20     21   2386.343     19.500     -0.330
    20     23     21     22   2471.876     20.500     -0.330
    21     24     22     23   1815.911     21.500     -0.330
    22     25     23     24   2078.352     22.500     -0.330
    23     26     24     25   1992.176     23.500     -0.330
    24     27     25     26   2158.235     24.500     -0.330
    25     28     26     27   2705.813     25.500     -0.330
    26     29     27     28   2820.208     26.500     -0.330
    27     30     28     29   2443.911     27.500     -0.330
    28     31     29     30   2854.433     28.500     -0.330
    29     32     30     31   2260.532     29.500     -0.330
    30     33     31     32   2113.190     30.500     -0.330
    31     34     32     33   2030.887     31.500     -0.330
    32     35     33     34   1484.818     32.500     -0.330
    33     36     34     35   1271.685     33.500     -0.330
    34     37     35     36   1134.119     34.500     -0.330
    35     38     36     37    973.788     35.500     -0.330
    36     39     37     38   1034.809     36.500     -0.330
    37     40     38     39    839.377     37.500     -0.330
    38     41     39     40   1136.258     38.500     -0.330
    39     42     40     41   1034.913     39.500     -0.330
    40     43     41     42   1218.369     40.500     -0.330
    41     44     42     43   1367.586     41.500     -0.330
    42     45     43     44   1559.793     42.500     -0.330
    43     46     44     45   1764.462     43.500     -0.330
    44     47     45     46   2535.919     44.500     -0.330
    45     48     46     47   2991.314     45.500     -0.330
     1      7      3      5   1029.136      3.000     -0.660
     2      8      4      6   1245.278      4.000     -0.660
     3      9      5      7   1268.516      5.000     -0.660
     4     10      6      8   1437.922      6.000     -0.660
     5     11      7      9   1963.550      7.000     -0.660
     6     12      8     10   2461.504      8.000     -0.660
     7     13      9     11   2537.812      9.000     -0.660
     8     14     10     12   2823.306     10.000     -0.660
     9     15     11     13   3146.649     11.000     -0.660
    10     16     12     14   3093.550     12.000     -0.660
    11     17     13     15   3133.136     13.000     -0.660
    12     18     14     16   3572.187     14.000     -0.660
    13     19     15     17   3579.300     15.000     -0.660
    14     20     16     18   3131.708     16.000     -0.660
    15     21     17     19   3079.990     17.000     -0.660
    16     22     18     20   3123.085     18.000     -0.660
    17     23     19     21   2775.616     19.000     -0.660
    18     24     20     22   2401.440     20.000     -0.660
    19     25     21     23   2243.007     21.000     -0.660
    20     26     22     24   2177.767     22.000     -0.660
    21     27     23     25   2039.395     23.000     -0.660
    22     28     24     26   2046.358     24.000     -0.660
    23     29     25     27   2296.625     25.000     -0.660
    24     30     26     28   2258.270     26.000     -0.660
    25     31     27     29   2041.032     27.000     -0.660
    26     32     28     30   1952.956     28.000     -0.660
    27     33     29     31   2024.985     29.000     -0.660
    28     34     30     32   1834.923     30.000     -0.660
    29     35     31     33   1757.605     31.000     -0.660
    30     36     32     34   1471.429     32.000     -0.660
    31     37     33     35   1264.085     33.000     -0.660
    32     38     34     36   1186.191     34.000     -0.660
    33     39     35     37   1108.957     35.000     -0.660
    34     40     36     38    940.897     36.000     -0.660
    35     41     37     39    856.799     37.000     -0.660
    36     42     38     40   1004.056     38.000     -0.660
    37     43     39     41   1121.071     39.000     -0.660
    38     44     40     42   1073.895     40.000     -0.660
    39     45     41     43   1087.498     41.000     -0.660
    40     46     42     44   1409.319     42.000     -0.660
    41     47     43     45   1636.859     43.000     -0.660
    42     48     44     46   2001.654     44.000     -0.660
     1     10      4      7    971.230      4.500     -0.990
     2     11      5      8   1079.944      5.500     -0.990
     3     12      6      9   1256.623      6.500     -0.990
     4     13      7     10   1748.896      7.500     -0.990
     5     14      8     11   2126.903      8.500     -0.990
     6     15      9     12   2520.214      9.500     -0.990
     7     16     10     13   2356.182     10.500     -0.990
     8     17     11     14   2156.891     11.500     -0.990
     9     18     12     15   2197.815     12.500     -0.990
    10     19     13     16   2483.340     13.500     -0.990
    11     20     14     17   2583.539     14.500     -0.990
    12     21     15     18   2799.881     15.500     -0.990
    13     22     16     19   2687.703     16.500     -0.990
    14     23     17     20   2551.561     17.500     -0.990
    15     24     18     21   2409.966     18.500     -0.990
    16     25     19     22   2328.426     19.500     -0.990
    17     26     20     23   2051.776     20.500     -0.990
    18     27     21     24   1907.000     21.500     -0.990
    19     28     22     25   1764.287     22.500     -0.990
    20     29     23     26   1911.565     23.500     -0.990
    21     30     24     27   1844.408     24.500     -0.990
    22     31     25     28   1959.946     25.500     -0.990
    23     32     26     29   1748.052     26.500     -0.990
    24     33     27     30   1539.734     27.500     -0.990
    25     34     28     31   1398.706     28.500     -0.990
    26     35     29     32   1411.568     29.500     -0.990
    27     36     30     33   1359.217     30.500     -0.990
    28     37     31     34   1366.562     31.500     -0.990
    29     38     32     35   1194.747     32.500     -0.990
    30     39     33     36   1079.283     33.500     -0.990
    31     40     34     37    996.687     34.500     -0.990
    32     41     35     38    925.047     35.500     -0.990
    33     42     36     39    854.896     36.500     -0.990
    34     43     37     40    893.581     37.500     -0.990
    35     44     38     41    905.845     38.500     -0.990
    36     45     39     42    978.337     39.500     -0.990
    37     46     40     43   1016.415     40.500     -0.990
    38     47     41     44   1155.345     41.500     -0.990
    39     48     42     45   1230.330     42.500     -0.990
     1     13      5      9    892.771      6.000     -1.320
     2     14      6     10   1294.608      7.000     -1.320
     3     15      7     11   1606.704      8.000     -1.320
     4     16      8     12   1800.045      9.000     -1.320
     5     17      9     13   1803.080     10.000     -1.320
     6     18     10     14   1729.581     11.000     -1.320
     7     19     11     15   1596.344     12.000     -1.320
     8     20     12     16   1534.059     13.000     -1.320
     9     21     13     17   1642.321     14.000     -1.320
    10     22     14     18   1893.227     15.000     -1.320
    11     23     15     19   2137.581     16.000     -1.320
    12     24     16     20   2188.184     17.000     -1.320
    13     25     17     21   2022.222     18.000     -1.320
    14     26     18     22   1875.923     19.000     -1.320
    15     27     19     23   1641.170     20.000     -1.320
    16     28     20     24   1542.285     21.000     -1.320
    17     29     21     25   1493.538     22.000     -1.320
    18     30     22     26   1419.952     23.000     -1.320
    19     31     23     27   1567.069     24.000     -1.320
    20     32     24     28   1550.799     25.000     -1.320
