48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    898.524      1.500     -0.330
     2      5      3      4   1114.242      2.500     -0.330
     3      6      4      5   1380.202      3.500     -0.330
     4      7      5      6   1364.430      4.500     -0.330
     5      8      6      7   1713.676      5.500     -0.330
     6      9      7      8   1615.905      6.500     -0.330
     7     10      8      9   2369.375      7.500     -0.330
     8     11      9     10   3255.901      8.500     -0.330
     9     12     10     11   3206.771      9.500     -0.330
    10     13     11     12   4209.689     10.500     -0.330
    11     14     12     13   3232.806     11.500     -0.330
    12     15     13     14   4045.675     12.500     -0.330
    13     16     14     15   3796.652     13.500     -0.330
    14     17     15     16   3920.302     14.500     -0.330
    15     18     16     17   4387.480     15.500     -0.330
    16     19     17     18   3735.987     16.500     -0.330
    17     20     18     19   3594.555     17.500     -0.330
    18     21     19     20   3216.225     18.500     -0.330
    19     22     20     21   2488.320     19.500     -0.330
    20     23     21     22   2354.918     20.500     -0.330
    21     24     22     23   1846.430     21.500     -0.330
    22     25     23     24   2022.136     22.500     -0.330
    23     26     24     25   2075.817     23.500     -0.330
    24     27     25     26   1976.817     24.500     -0.330
    25     28     26     27   2833.318     25.500     -0.330
    26     29     27     28   2591.466     26.500     -0.330
    27     30     28     29   2631.813     27.500     -0.330
    28     31     29     30   2904.402     28.500     -0.330
    29     32     30     31   2459.082     29.500     -0.330
    30     33     31     32   2127.730     30.500     -0.330
    31     34     32     33   1896.703     31.500     -0.330
    32     35     33     34   1413.650     32.500     -0.330
    33     36     34     35   1239.412     33.500     -0.330
    34     37     35     36   1180.023     34.500     -0.330
    35     38     36     37   1046.747     35.500     -0.330
    36     39     37     38   1013.608     36.500     -0.330
    37     40     38     39    854.444     37.500     -0.330
    38     41     39     40   1179.934     38.500     -0.330
    39     42     40     41    898.660     39.500     -0.330
    40     43     41     42   1395.422     40.500     -0.330
    41     44     42     43   1333.298     41.500     -0.330
    42     45     43     44   1921.023     42.500     -0.330
    43     46     44     45   2003.318     43.500     -0.330
    44     47     45     46   3206.375     44.500     -0.330
    45     48     46     47   3727.634     45.500     -0.330
     1      7      3      5   1278.177      3.000     -0.660
     2      8      4      6   1645.683      4.000     -0.660
     3      9      5      7   1818.189      5.000     -0.660
     4     10      6      8   1870.808      6.000     -0.660
     5     11      7      9   2255.517      7.000     -0.660
     6     12      8     10   2996.381      8.000     -0.660
     7     13      9     11   3306.778      9.000     -0.660
     8     14     10     12   3295.601     10.000     -0.660
     9     15     11     13   3540.940     11.000     -0.660
