48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1034.068      1.500     -0.330
     2      5      3      4   1164.891      2.500     -0.330
     3      6      4      5   1422.635      3.500     -0.330
     4      7      5      6   1588.750      4.500     -0.330
     5      8      6      7   1449.906      5.500     -0.330
     6      9      7      8   2092.709      6.500     -0.330
     7     10      8      9   2445.028      7.500     -0.330
     8     11      9     10   3533.760      8.500     -0.330
     9     12     10     11   3485.361      9.500     -0.330
    10     13     11     12   4181.171     10.500     -0.330
    11     14     12     13   3744.715     11.500     -0.330
    12     15     13     14   3673.375     12.500     -0.330
    13     16     14     15   4033.045     13.500     -0.330
    14     17     15     16   3992.468     14.500     -0.330
    15     18     16     17   4091.763     15.500     -0.330
    16     19     17     18   3650.290     16.500     -0.330
    17     20     18     19   3367.306     17.500     -0.330
    18     21     19     20   3170.749     18.500     -0.330
    19     22     20     21   2315.547     19.500     -0.330
    20     23     21     22   2500.373     20.500     -0.330
    21     24     22     23   1818.453     21.500     -0.330
    22     25     23     24   2070.014     22.500     -0.330
    23     26     24     25   2019.839     23.500     -0.330
    24     27     25     26   2158.609     24.500     -0.330
    25     28     26     27   2705.216     25.500     -0.330
    26     29     27     28   2735.432     26.500     -0.330
    27     30     28     29   2447.512     27.500     -0.330
    28     31     29     30   2750.162     28.500     -0.330
    29     32     30     31   2255.167     29.500     -0.330
    30     33     31     32   2117.144     30.500     -0.330
    31     34     32     33   1992.967     31.500     -0.330
    32     35     33     34   1521.769     32.500     -0.330
    33     36     34     35   1240.400     33.500     -0.330
    34     37     35     36   1141.545     34.500     -0.330
