48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1347.650      1.500     -0.330
     2      5      3      4   1551.185      2.500     -0.330
     3      6      4      5   1806.504      3.500     -0.330
     4      7      5      6   1999.757      4.500     -0.330
     5      8      6      7   1629.330      5.500     -0.330
     6      9      7      8   2413.000      6.500     -0.330
     7     10      8      9   2662.857      7.500     -0.330
     8     11      9     10   4004.794      8.500     -0.330
     9     12     10     11   3475.594      9.500     -0.330
    10     13     11     12   4482.936     10.500     -0.330
    11     14     12     13   3739.091     11.500     -0.330
    12     15     13     14   3677.262     12.500     -0.330
    13     16     14     15   3865.919     13.500     -0.330
    14     17     15     16   4130.222     14.500     -0.330
    15     18     16     17   4188.613     15.500     -0.330
    16     19     17     18   3631.860     16.500     -0.330
    17     20     18     19   3571.193     17.500     -0.330
    18     21     19     20   3270.964     18.500     -0.330
    19     22     20     21   2359.783     19.500     -0.330
    20     23     21     22   2525.617     20.500     -0.330
    21     24     22     23   1660.428     21.500     -0.330
    22     25     23     24   1986.878     22.500     -0.330
    23     26     24     25   1965.573     23.500     -0.330
    24     27     25     26   2063.455     24.500     -0.330
    25     28     26     27   2574.282     25.500     -0.330
    26     29     27     28   2802.063     26.500     -0.330
    27     30     28     29   2297.433     27.500     -0.330
    28     31     29     30   2850.370     28.500     -0.330
    29     32     30     31   2445.816     29.500     -0.330
    30     33     31     32   2437.756     30.500     -0.330
    31     34     32     33   2568.357     31.500     -0.330
    32     35     33     34   2078.821     32.500     -0.330
    33     36     34     35   1750.267     33.500     -0.330
    34     37     35     36   1580.729     34.500     -0.330
    35     38     36     37   1351.827     35.500     -0.330
    36     39     37     38   1364.012     36.500     -0.330
    37     40     38     39   1108.349     37.500     -0.330
    38     41     39     40   1454.236     38.500     -0.330
    39     42     40     41   1258.987     39.500     -0.330
    40     43     41     42   1464.716     40.500     -0.330
    41     44     42     43   1607.916     41.500     -0.330
    42     45     43     44   1897.432     42.500     -0.330
    43     46     44     45   2028.151     43.500     -0.330
    44     47     45     46   2740.446     44.500     -0.330
    45     48     46     47   3271.807     45.500     -0.330
     1      7      3      5   1057.947      3.000     -0.660
     2      8      4      6   1307.584      4.000     -0.660
     3      9      5      7   1272.478      5.000     -0.660
     4     10      6      8   1421.494      6.000     -0.660
     5     11      7      9   2065.422      7.000     -0.660
     6     12      8     10   2542.459      8.000     -0.660
     7     13      9     11   2427.602      9.000     -0.660
     8     14     10     12   2728.689     10.000     -0.660
     9     15     11     13   3271.168     11.000     -0.660
    10     16     12     14   3201.459     12.000     -0.660
    11     17     13     15   2982.039     13.000     -0.660
    12     18     14     16   3492.889     14.000     -0.660
    13     19     15     17   3657.518     15.000     -0.660
    14     20     16     18   3103.138     16.000     -0.660
    15     21     17     19   2960.523     17.000     -0.660
    16     22     18     20   2998.267     18.000     -0.660
    17     23     19     21   2688.363     19.000     -0.660
    18     24     20     22   2237.586     20.000     -0.660
    19     25     21     23   2058.836     21.000     -0.660
    20     26     22     24   1895.050     22.000     -0.660
    21     27     23     25   1879.669     23.000     -0.660
    22     28     24     26   1792.677     24.000     -0.660
    23     29     25     27   2047.017     25.000     -0.660
    24     30     26     28   2085.232     26.000     -0.660
    25     31     27     29   2013.334     27.000     -0.660
    26     32     28     30   1847.376     28.000     -0.660
    27     33     29     31   2030.953     29.000     -0.660
    28     34     30     32   1911.268     30.000     -0.660
    29     35     31     33   1907.148     31.000     -0.660
    30     36     32     34   1652.598     32.000     -0.660
    31     37     33     35   1422.718     33.000     -0.660
    32     38     34     36   1290.687     34.000     -0.660
    33     39     35     37   1238.765     35.000     -0.660
    34     40     36     38   1072.307     36.000     -0.660
    35     41     37     39    886.260     37.000     -0.660
    36     42     38     40   1023.018     38.000     -0.660
    37     43     39     41   1156.035     39.000     -0.660
    38     44     40     42   1121.339     40.000     -0.660
    39     45     41     43   1140.075     41.000     -0.660
    40     46     42     44   1527.900     42.000     -0.660
    41     47     43     45   1729.186     43.000     -0.660
    42     48     44     46   2006.063     44.000     -0.660
     1     10      4      7    869.115      4.500     -0.990
     2     11      5      8   1003.104      5.500     -0.990
     3     12      6      9   1168.464      6.500     -0.990
     4     13      7     10   1629.351      7.500     -0.990
     5     14      8     11   1990.930      8.500     -0.990
     6     15      9     12   2375.414      9.500     -0.990
     7     16     10     13   2193.822     10.500     -0.990
     8     17     11     14   2006.491     11.500     -0.990
     9     18     12     15   2073.523     12.500     -0.990
    10     19     13     16   2348.724     13.500     -0.990
    11     20     14     17   2425.837     14.500     -0.990
    12     21     15     18   2613.503     15.500     -0.990
    13     22     16     19   2457.776     16.500     -0.990
    14     23     17     20   2328.537     17.500     -0.990
    15     24     18     21   2187.840     18.500     -0.990
    16     25     19     22   2117.462     19.500     -0.990
    17     26     20     23   1810.533     20.500     -0.990
    18     27     21     24   1660.239     21.500     -0.990
    19     28     22     25   1488.326     22.500     -0.990
    20     29     23     26   1689.737     23.500     -0.990
    21     30     24     27   1636.095     24.500     -0.990
    22     31     25     28   1786.118     25.500     -0.990
    23     32     26     29   1576.519     26.500     -0.990
    24     33     27     30   1355.861     27.500     -0.990
    25     34     28     31   1219.193     28.500     -0.990
    26     35     29     32   1232.987     29.500     -0.990
    27     36     30     33   1257.405     30.500     -0.990
    28     37     31     34   1343.072     31.500     -0.990
    29     38     32     35   1164.514     32.500     -0.990
    30     39     33     36   1003.174     33.500     -0.990
    31     40     34     37    934.639     34.500     -0.990
    32     41     35     38    862.866     35.500     -0.990
    33     42     36     39    801.206     36.500     -0.990
    34     43     37     40    820.887     37.500     -0.990
    35     44     38     41    816.448     38.500     -0.990
    36     45     39     42    869.843     39.500     -0.990
    37     46     40     43    949.535     40.500     -0.990
    38     47     41     44   1122.583     41.500     -0.990
    39     48     42     45   1178.408     42.500     -0.990
     1     13      5      9    769.528      6.000     -1.320
     2     14      6     10   1154.121      7.000     -1.320
     3     15      7     11   1434.328      8.000     -1.320
     4     16      8     12   1577.654      9.000     -1.320
     5     17      9     13   1566.007     10.000     -1.320
     6     18     10     14   1514.507     11.000     -1.320
     7     19     11     15   1388.728     12.000     -1.320
     8     20     12     16   1328.811     13.000     -1.320
     9     21     13     17   1416.094     14.000     -1.320
    10     22     14     18   1618.262     15.000     -1.320
    11     23     15     19   1898.194     16.000     -1.320
    12     24     16     20   1923.526     17.000     -1.320
    13     25     17     21   1740.192     18.000     -1.320
    14     26     18     22   1625.362     19.000     -1.320
    15     27     19     23   1407.745     20.000     -1.320
    16     28     20     24   1289.486     21.000     -1.320
    17     29     21     25   1257.780     22.000     -1.320
    18     30     22     26   1153.909     23.000     -1.320
    19     31     23     27   1373.066     24.000     -1.320
    20     32     24     28   1382.563     25.000     -1.320
    21     33     25     29   1239.773     26.000     -1.320
    22     34     26     30   1132.206     27.000     -1.320
    23     35     27     31    967.102     28.000     -1.320
    24     36     28     32    867.654     29.000     -1.320
    25     37     29     33    850.761     30.000     -1.320
    26     38     30     34    818.948     31.000     -1.320
    27     39     31     35    910.953     32.000     -1.320
    28     40     32     36    874.050     33.000     -1.320
    29     41     33     37    734.140     34.000     -1.320
    30     42     34     38    681.563     35.000     -1.320
    31     43     35     39    631.947     36.000     -1.320
    32     44     36     40    652.060     37.000     -1.320
    33     45     37     41    670.564     38.000     -1.320
    34     46     38     42    710.766     39.000     -1.320
    35     47     39     43    773.527     40.000     -1.320
    36     48     40     44    832.710     41.000     -1.320
     1     16      6     11    922.022      7.500     -1.650
     2     17      7     12    991.487      8.500     -1.650
     3     18      8     13   1023.733      9.500     -1.650
     4     19      9     14    985.576     10.500     -1.650
     5     20     10     15    972.068     11.500     -1.650
     6     21     11     16   1026.672     12.500     -1.650
     7     22     12     17    929.104     13.500     -1.650
     8     23     13     18    961.792     14.500     -1.650
     9     24     14     19   1077.360     15.500     -1.650
    10     25     15     20   1342.948     16.500     -1.650
    11     26     16     21   1317.568     17.500     -1.650
    12     27     17     22   1219.505     18.500     -1.650
    13     28     18     23   1089.430     19.500     -1.650
    14     29     19     24    972.173     20.500     -1.650
    15     30     20     25    874.227     21.500     -1.650
    16     31     21     26    929.933     22.500     -1.650
    17     32     22     27    932.928     23.500     -1.650
    18     33     23     28    946.833     24.500     -1.650
    19     34     24     29    908.182     25.500     -1.650
    20     35     25     30    919.690     26.500     -1.650
    21     36     26     31    852.272     27.500     -1.650
    22     37     27     32    771.522     28.500     -1.650
    23     38     28     33    677.736     29.500     -1.650
    24     39     29     34    663.630     30.500     -1.650
    25     40     30     35    589.098     31.500     -1.650
    26     41     31     36    607.023     32.500     -1.650
    27     42     32     37    619.999     33.500     -1.650
    28     43     33     38    573.334     34.500     -1.650
    29     44     34     39    504.293     35.500     -1.650
    30     45     35     40    512.368     36.500     -1.650
    31     46     36     41    541.499     37.500     -1.650
    32     47     37     42    569.809     38.500     -1.650
    33     48     38     43    591.513     39.500     -1.650
     1     19      7     13    637.932      9.000     -1.980
     2     20      8     14    640.855     10.000     -1.980
     3     21      9     15    655.278     11.000     -1.980
     4     22     10     16    689.469     12.000     -1.980
     5     23     11     17    761.850     13.000     -1.980
     6     24     12     18    740.336     14.000     -1.980
     7     25     13     19    745.127     15.000     -1.980
     8     26     14     20    777.186     16.000     -1.980
     9     27     15     21    785.552     17.000     -1.980
