48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1389.106      1.500     -0.330
     2      5      3      4   1604.333      2.500     -0.330
     3      6      4      5   1869.606      3.500     -0.330
     4      7      5      6   2075.178      4.500     -0.330
     5      8      6      7   1675.660      5.500     -0.330
     6      9      7      8   2489.302      6.500     -0.330
     7     10      8      9   2738.467      7.500     -0.330
     8     11      9     10   4121.474      8.500     -0.330
     9     12     10     11   3570.489      9.500     -0.330
    10     13     11     12   4633.072     10.500     -0.330
    11     14     12     13   3834.331     11.500     -0.330
    12     15     13     14   3799.295     12.500     -0.330
    13     16     14     15   3950.693     13.500     -0.330
    14     17     15     16   4251.335     14.500     -0.330
    15     18     16     17   4285.785     15.500     -0.330
    16     19     17     18   3735.276     16.500     -0.330
    17     20     18     19   3654.054     17.500     -0.330
    18     21     19     20   3361.163     18.500     -0.330
    19     22     20     21   2425.525     19.500     -0.330
    20     23     21     22   2599.299     20.500     -0.330
    21     24     22     23   1703.136     21.500     -0.330
    22     25     23     24   2042.741     22.500     -0.330
    23     26     24     25   2016.671     23.500     -0.330
    24     27     25     26   2115.139     24.500     -0.330
    25     28     26     27   2645.866     25.500     -0.330
    26     29     27     28   2870.226     26.500     -0.330
    27     30     28     29   2359.342     27.500     -0.330
    28     31     29     30   2918.445     28.500     -0.330
    29     32     30     31   2509.442     29.500     -0.330
    30     33     31     32   2507.893     30.500     -0.330
    31     34     32     33   2646.720     31.500     -0.330
    32     35     33     34   2152.367     32.500     -0.330
    33     36     34     35   1806.565     33.500     -0.330
    34     37     35     36   1638.569     34.500     -0.330
    35     38     36     37   1399.536     35.500     -0.330
    36     39     37     38   1411.883     36.500     -0.330
    37     40     38     39   1144.822     37.500     -0.330
    38     41     39     40   1495.607     38.500     -0.330
    39     42     40     41   1289.473     39.500     -0.330
    40     43     41     42   1502.741     40.500     -0.330
    41     44     42     43   1650.221     41.500     -0.330
    42     45     43     44   1950.000     42.500     -0.330
    43     46     44     45   2089.682     43.500     -0.330
    44     47     45     46   2816.356     44.500     -0.330
    45     48     46     47   3358.585     45.500     -0.330
     1      7      3      5   1073.248      3.000     -0.660
     2      8      4      6   1330.132      4.000     -0.660
     3      9      5      7   1288.838      5.000     -0.660
     4     10      6      8   1434.483      6.000     -0.660
     5     11      7      9   2095.098      7.000     -0.660
     6     12      8     10   2571.856      8.000     -0.660
     7     13      9     11   2448.163      9.000     -0.660
     8     14     10     12   2757.818     10.000     -0.660
     9     15     11     13   3321.322     11.000     -0.660
    10     16     12     14   3251.813     12.000     -0.660
    11     17     13     15   3014.965     13.000     -0.660
    12     18     14     16   3529.798     14.000     -0.660
    13     19     15     17   3705.667     15.000     -0.660
    14     20     16     18   3152.551     16.000     -0.660
    15     21     17     19   2994.479     17.000     -0.660
    16     22     18     20   3030.753     18.000     -0.660
    17     23     19     21   2723.321     19.000     -0.660
    18     24     20     22   2268.826     20.000     -0.660
    19     25     21     23   2085.089     21.000     -0.660
    20     26     22     24   1919.762     22.000     -0.660
    21     27     23     25   1905.564     23.000     -0.660
    22     28     24     26   1813.429     24.000     -0.660
    23     29     25     27   2072.579     25.000     -0.660
    24     30     26     28   2148.821     26.000     -0.660
    25     31     27     29   2039.506     27.000     -0.660
    26     32     28     30   1866.180     28.000     -0.660
    27     33     29     31   2057.650     29.000     -0.660
    28     34     30     32   1938.591     30.000     -0.660
    29     35     31     33   1937.849     31.000     -0.660
    30     36     32     34   1676.146     32.000     -0.660
    31     37     33     35   1443.050     33.000     -0.660
    32     38     34     36   1309.969     34.000     -0.660
    33     39     35     37   1263.663     35.000     -0.660
    34     40     36     38   1092.420     36.000     -0.660
    35     41     37     39    898.391     37.000     -0.660
    36     42     38     40   1035.299     38.000     -0.660
    37     43     39     41   1172.214     39.000     -0.660
    38     44     40     42   1138.543     40.000     -0.660
    39     45     41     43   1150.681     41.000     -0.660
    40     46     42     44   1544.474     42.000     -0.660
    41     47     43     45   1752.235     43.000     -0.660
    42     48     44     46   2033.266     44.000     -0.660
     1     10      4      7    872.731      4.500     -0.990
     2     11      5      8   1006.628      5.500     -0.990
     3     12      6      9   1169.078      6.500     -0.990
     4     13      7     10   1630.840      7.500     -0.990
     5     14      8     11   1993.431      8.500     -0.990
     6     15      9     12   2392.700      9.500     -0.990
     7     16     10     13   2209.416     10.500     -0.990
     8     17     11     14   2020.070     11.500     -0.990
     9     18     12     15   2075.940     12.500     -0.990
    10     19     13     16   2357.083     13.500     -0.990
    11     20     14     17   2430.469     14.500     -0.990
    12     21     15     18   2633.691     15.500     -0.990
    13     22     16     19   2473.778     16.500     -0.990
    14     23     17     20   2345.004     17.500     -0.990
    15     24     18     21   2193.528     18.500     -0.990
    16     25     19     22   2130.223     19.500     -0.990
    17     26     20     23   1822.526     20.500     -0.990
    18     27     21     24   1671.744     21.500     -0.990
    19     28     22     25   1495.728     22.500     -0.990
    20     29     23     26   1695.500     23.500     -0.990
    21     30     24     27   1656.597     24.500     -0.990
    22     31     25     28   1798.933     25.500     -0.990
    23     32     26     29   1586.203     26.500     -0.990
    24     33     27     30   1362.152     27.500     -0.990
    25     34     28     31   1222.878     28.500     -0.990
    26     35     29     32   1236.611     29.500     -0.990
    27     36     30     33   1265.664     30.500     -0.990
    28     37     31     34   1353.901     31.500     -0.990
    29     38     32     35   1171.894     32.500     -0.990
    30     39     33     36   1007.983     33.500     -0.990
    31     40     34     37    940.303     34.500     -0.990
    32     41     35     38    869.825     35.500     -0.990
    33     42     36     39    807.509     36.500     -0.990
    34     43     37     40    825.320     37.500     -0.990
    35     44     38     41    820.062     38.500     -0.990
    36     45     39     42    870.896     39.500     -0.990
    37     46     40     43    951.124     40.500     -0.990
    38     47     41     44   1125.656     41.500     -0.990
    39     48     42     45   1183.981     42.500     -0.990
     1     13      5      9    765.292      6.000     -1.320
     2     14      6     10   1146.015      7.000     -1.320
     3     15      7     11   1430.651      8.000     -1.320
     4     16      8     12   1580.086      9.000     -1.320
     5     17      9     13   1567.440     10.000     -1.320
     6     18     10     14   1517.470     11.000     -1.320
     7     19     11     15   1387.726     12.000     -1.320
     8     20     12     16   1327.761     13.000     -1.320
     9     21     13     17   1414.802     14.000     -1.320
    10     22     14     18   1612.845     15.000     -1.320
    11     23     15     19   1896.113     16.000     -1.320
    12     24     16     20   1925.733     17.000     -1.320
    13     25     17     21   1741.018     18.000     -1.320
    14     26     18     22   1624.494     19.000     -1.320
    15     27     19     23   1405.553     20.000     -1.320
    16     28     20     24   1290.400     21.000     -1.320
    17     29     21     25   1258.553     22.000     -1.320
    18     30     22     26   1155.006     23.000     -1.320
    19     31     23     27   1377.641     24.000     -1.320
    20     32     24     28   1386.065     25.000     -1.320
    21     33     25     29   1217.685     26.000     -1.320
    22     34     26     30   1133.048     27.000     -1.320
