48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1494.006      1.500     -0.330
     2      5      3      4   2034.814      2.500     -0.330
     3      6      4      5   2330.535      3.500     -0.330
     4      7      5      6   2306.910      4.500     -0.330
     5      8      6      7   2601.666      5.500     -0.330
     6      9      7      8   2743.349      6.500     -0.330
     7     10      8      9   3292.865      7.500     -0.330
     8     11      9     10   3721.426      8.500     -0.330
     9     12     10     11   4091.302      9.500     -0.330
    10     13     11     12   4801.807     10.500     -0.330
    11     14     12     13   3797.087     11.500     -0.330
    12     15     13     14   4786.421     12.500     -0.330
    13     16     14     15   4564.086     13.500     -0.330
    14     17     15     16   4703.194     14.500     -0.330
    15     18     16     17   5519.950     15.500     -0.330
    16     19     17     18   4856.052     16.500     -0.330
    17     20     18     19   5003.448     17.500     -0.330
    18     21     19     20   5024.814     18.500     -0.330
    19     22     20     21   3916.362     19.500     -0.330
    20     23     21     22   4683.732     20.500     -0.330
    21     24     22     23   3435.095     21.500     -0.330
    22     25     23     24   3779.568     22.500     -0.330
    23     26     24     25   3256.172     23.500     -0.330
    24     27     25     26   3751.608     24.500     -0.330
    25     28     26     27   3790.383     25.500     -0.330
    26     29     27     28   3824.669     26.500     -0.330
    27     30     28     29   3694.194     27.500     -0.330
    28     31     29     30   3732.377     28.500     -0.330
    29     32     30     31   3342.515     29.500     -0.330
    30     33     31     32   2997.709     30.500     -0.330
    31     34     32     33   2656.570     31.500     -0.330
    32     35     33     34   2634.062     32.500     -0.330
    33     36     34     35   1867.099     33.500     -0.330
    34     37     35     36   2636.815     34.500     -0.330
    35     38     36     37   1656.363     35.500     -0.330
    36     39     37     38   2086.216     36.500     -0.330
    37     40     38     39   1317.761     37.500     -0.330
    38     41     39     40   2009.165     38.500     -0.330
    39     42     40     41   1272.885     39.500     -0.330
    40     43     41     42   2015.297     40.500     -0.330
    41     44     42     43   1734.033     41.500     -0.330
    42     45     43     44   2096.634     42.500     -0.330
    43     46     44     45   2180.162     43.500     -0.330
    44     47     45     46   2860.921     44.500     -0.330
    45     48     46     47   3554.586     45.500     -0.330
     1      7      3      5   1825.896      3.000     -0.660
     2      8      4      6   1989.797      4.000     -0.660
     3      9      5      7   2196.862      5.000     -0.660
     4     10      6      8   2676.462      6.000     -0.660
     5     11      7      9   3148.437      7.000     -0.660
     6     12      8     10   3474.957      8.000     -0.660
     7     13      9     11   3925.570      9.000     -0.660
     8     14     10     12   4219.760     10.000     -0.660
     9     15     11     13   4371.255     11.000     -0.660
    10     16     12     14   4878.957     12.000     -0.660
    11     17     13     15   4972.708     13.000     -0.660
    12     18     14     16   4986.901     14.000     -0.660
    13     19     15     17   5118.647     15.000     -0.660
    14     20     16     18   5046.854     16.000     -0.660
    15     21     17     19   4906.266     17.000     -0.660
    16     22     18     20   4761.542     18.000     -0.660
    17     23     19     21   4260.931     19.000     -0.660
    18     24     20     22   3978.306     20.000     -0.660
    19     25     21     23   4120.727     21.000     -0.660
    20     26     22     24   3562.216     22.000     -0.660
    21     27     23     25   3037.399     23.000     -0.660
    22     28     24     26   3336.612     24.000     -0.660
    23     29     25     27   3742.916     25.000     -0.660
    24     30     26     28   3646.658     26.000     -0.660
    25     31     27     29   3410.554     27.000     -0.660
    26     32     28     30   3494.748     28.000     -0.660
    27     33     29     31   3552.720     29.000     -0.660
    28     34     30     32   3275.747     30.000     -0.660
    29     35     31     33   3143.735     31.000     -0.660
    30     36     32     34   2844.438     32.000     -0.660
    31     37     33     35   2561.572     33.000     -0.660
    32     38     34     36   2454.571     34.000     -0.660
    33     39     35     37   2394.009     35.000     -0.660
    34     40     36     38   1857.984     36.000     -0.660
    35     41     37     39   1632.353     37.000     -0.660
    36     42     38     40   1775.641     38.000     -0.660
    37     43     39     41   1843.094     39.000     -0.660
    38     44     40     42   1936.337     40.000     -0.660
    39     45     41     43   2014.313     41.000     -0.660
    40     46     42     44   2254.883     42.000     -0.660
    41     47     43     45   2529.916     43.000     -0.660
    42     48     44     46   3086.790     44.000     -0.660
     1     10      4      7   1805.261      4.500     -0.990
     2     11      5      8   1963.334      5.500     -0.990
     3     12      6      9   2297.553      6.500     -0.990
     4     13      7     10   2893.222      7.500     -0.990
     5     14      8     11   3355.506      8.500     -0.990
     6     15      9     12   3811.186      9.500     -0.990
     7     16     10     13   3915.452     10.500     -0.990
     8     17     11     14   3909.018     11.500     -0.990
     9     18     12     15   3936.406     12.500     -0.990
    10     19     13     16   4184.776     13.500     -0.990
    11     20     14     17   4127.854     14.500     -0.990
    12     21     15     18   4299.833     15.500     -0.990
    13     22     16     19   4119.500     16.500     -0.990
    14     23     17     20   4033.952     17.500     -0.990
    15     24     18     21   3842.391     18.500     -0.990
    16     25     19     22   3928.616     19.500     -0.990
    17     26     20     23   3587.742     20.500     -0.990
    18     27     21     24   3291.989     21.500     -0.990
    19     28     22     25   2839.694     22.500     -0.990
    20     29     23     26   2850.702     23.500     -0.990
    21     30     24     27   2810.500     24.500     -0.990
    22     31     25     28   3073.933     25.500     -0.990
    23     32     26     29   2994.058     26.500     -0.990
    24     33     27     30   2895.852     27.500     -0.990
    25     34     28     31   2659.775     28.500     -0.990
    26     35     29     32   2674.640     29.500     -0.990
    27     36     30     33   2371.316     30.500     -0.990
    28     37     31     34   2361.273     31.500     -0.990
    29     38     32     35   2134.811     32.500     -0.990
    30     39     33     36   2355.538     33.500     -0.990
    31     40     34     37   2037.587     34.500     -0.990
    32     41     35     38   2062.328     35.500     -0.990
    33     42     36     39   1531.245     36.500     -0.990
    34     43     37     40   1683.969     37.500     -0.990
    35     44     38     41   1533.305     38.500     -0.990
    36     45     39     42   1936.222     39.500     -0.990
    37     46     40     43   1915.549     40.500     -0.990
    38     47     41     44   2254.213     41.500     -0.990
    39     48     42     45   2182.378     42.500     -0.990
     1     13      5      9   1706.787      6.000     -1.320
     2     14      6     10   2161.756      7.000     -1.320
     3     15      7     11   2600.838      8.000     -1.320
     4     16      8     12   2997.580      9.000     -1.320
     5     17      9     13   2994.877     10.000     -1.320
     6     18     10     14   3181.481     11.000     -1.320
     7     19     11     15   2998.174     12.000     -1.320
     8     20     12     16   2804.880     13.000     -1.320
     9     21     13     17   3016.876     14.000     -1.320
    10     22     14     18   2946.645     15.000     -1.320
    11     23     15     19   3190.391     16.000     -1.320
    12     24     16     20   3366.436     17.000     -1.320
    13     25     17     21   3142.990     18.000     -1.320
    14     26     18     22   3276.404     19.000     -1.320
    15     27     19     23   3032.031     20.000     -1.320
    16     28     20     24   2747.704     21.000     -1.320
    17     29     21     25   2631.241     22.000     -1.320
    18     30     22     26   2356.167     23.000     -1.320
    19     31     23     27   2301.978     24.000     -1.320
    20     32     24     28   2311.293     25.000     -1.320
    21     33     25     29   2334.490     26.000     -1.320
    22     34     26     30   2333.124     27.000     -1.320
    23     35     27     31   2219.975     28.000     -1.320
    24     36     28     32   1870.906     29.000     -1.320
    25     37     29     33   1723.551     30.000     -1.320
    26     38     30     34   1668.501     31.000     -1.320
    27     39     31     35   1638.036     32.000     -1.320
