48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1538.479      1.500     -0.330
     2      5      3      4   1797.168      2.500     -0.330
     3      6      4      5   2089.869      3.500     -0.330
     4      7      5      6   2134.135      4.500     -0.330
     5      8      6      7   1995.095      5.500     -0.330
     6      9      7      8   2539.713      6.500     -0.330
     7     10      8      9   3262.157      7.500     -0.330
     8     11      9     10   4082.636      8.500     -0.330
     9     12     10     11   4646.746      9.500     -0.330
    10     13     11     12   4294.160     10.500     -0.330
    11     14     12     13   4793.691     11.500     -0.330
    12     15     13     14   3838.519     12.500     -0.330
    13     16     14     15   4690.585     13.500     -0.330
    14     17     15     16   4735.245     14.500     -0.330
    15     18     16     17   4921.958     15.500     -0.330
    16     19     17     18   4649.877     16.500     -0.330
    17     20     18     19   4040.170     17.500     -0.330
    18     21     19     20   3843.240     18.500     -0.330
    19     22     20     21   2870.725     19.500     -0.330
    20     23     21     22   2910.260     20.500     -0.330
    21     24     22     23   2220.688     21.500     -0.330
    22     25     23     24   2383.089     22.500     -0.330
    23     26     24     25   2598.671     23.500     -0.330
    24     27     25     26   2463.625     24.500     -0.330
    25     28     26     27   3398.456     25.500     -0.330
    26     29     27     28   3070.036     26.500     -0.330
    27     30     28     29   3038.536     27.500     -0.330
    28     31     29     30   3021.090     28.500     -0.330
    29     32     30     31   2756.346     29.500     -0.330
    30     33     31     32   2717.402     30.500     -0.330
    31     34     32     33   2771.147     31.500     -0.330
    32     35     33     34   2308.216     32.500     -0.330
    33     36     34     35   1810.083     33.500     -0.330
    34     37     35     36   1896.144     34.500     -0.330
    35     38     36     37   1390.449     35.500     -0.330
    36     39     37     38   1566.475     36.500     -0.330
    37     40     38     39   1211.754     37.500     -0.330
    38     41     39     40   1570.285     38.500     -0.330
    39     42     40     41   1304.957     39.500     -0.330
    40     43     41     42   1640.032     40.500     -0.330
    41     44     42     43   1658.598     41.500     -0.330
    42     45     43     44   1977.938     42.500     -0.330
    43     46     44     45   2184.821     43.500     -0.330
    44     47     45     46   2642.975     44.500     -0.330
    45     48     46     47   3513.074     45.500     -0.330
     1      7      3      5   1213.550      3.000     -0.660
     2      8      4      6   1553.825      4.000     -0.660
     3      9      5      7   1676.190      5.000     -0.660
     4     10      6      8   1847.613      6.000     -0.660
     5     11      7      9   2233.513      7.000     -0.660
     6     12      8     10   2904.102      8.000     -0.660
     7     13      9     11   2841.143      9.000     -0.660
     8     14     10     12   3036.898     10.000     -0.660
     9     15     11     13   3565.585     11.000     -0.660
    10     16     12     14   3854.712     12.000     -0.660
    11     17     13     15   3473.729     13.000     -0.660
    12     18     14     16   3660.603     14.000     -0.660
    13     19     15     17   3896.972     15.000     -0.660
    14     20     16     18   3547.564     16.000     -0.660
    15     21     17     19   3409.052     17.000     -0.660
    16     22     18     20   3252.701     18.000     -0.660
    17     23     19     21   2915.751     19.000     -0.660
    18     24     20     22   2425.713     20.000     -0.660
    19     25     21     23   2247.654     21.000     -0.660
    20     26     22     24   2118.698     22.000     -0.660
    21     27     23     25   2199.354     23.000     -0.660
    22     28     24     26   2035.402     24.000     -0.660
    23     29     25     27   2271.988     25.000     -0.660
    24     30     26     28   2327.866     26.000     -0.660
    25     31     27     29   2424.784     27.000     -0.660
    26     32     28     30   2165.612     28.000     -0.660
    27     33     29     31   2279.606     29.000     -0.660
    28     34     30     32   2133.011     30.000     -0.660
    29     35     31     33   2284.126     31.000     -0.660
    30     36     32     34   1941.869     32.000     -0.660
    31     37     33     35   1640.766     33.000     -0.660
    32     38     34     36    955.393     34.000     -0.660
    33     39     35     37   1482.052     35.000     -0.660
    34     40     36     38    720.544     36.000     -0.660
    35     41     37     39   1088.933     37.000     -0.660
    36     42     38     40   1185.965     38.000     -0.660
    37     43     39     41   1257.010     39.000     -0.660
    38     44     40     42   1315.030     40.000     -0.660
    39     45     41     43   1333.433     41.000     -0.660
    40     46     42     44   1647.655     42.000     -0.660
    41     47     43     45   1810.465     43.000     -0.660
    42     48     44     46   2169.763     44.000     -0.660
     1     10      4      7   1092.390      4.500     -0.990
     2     11      5      8   1175.304      5.500     -0.990
     3     12      6      9   1450.938      6.500     -0.990
     4     13      7     10   1752.773      7.500     -0.990
     5     14      8     11   2250.784      8.500     -0.990
     6     15      9     12   2497.596      9.500     -0.990
     7     16     10     13   2594.856     10.500     -0.990
     8     17     11     14   2277.883     11.500     -0.990
     9     18     12     15   2418.741     12.500     -0.990
    10     19     13     16   2460.503     13.500     -0.990
    11     20     14     17   2627.033     14.500     -0.990
    12     21     15     18   2678.762     15.500     -0.990
    13     22     16     19   2746.047     16.500     -0.990
    14     23     17     20   2589.746     17.500     -0.990
    15     24     18     21   2410.364     18.500     -0.990
    16     25     19     22   2202.422     19.500     -0.990
    17     26     20     23   1928.542     20.500     -0.990
    18     27     21     24   1783.949     21.500     -0.990
    19     28     22     25   1669.948     22.500     -0.990
    20     29     23     26   1762.898     23.500     -0.990
    21     30     24     27   1811.346     24.500     -0.990
    22     31     25     28   1906.111     25.500     -0.990
    23     32     26     29   1797.099     26.500     -0.990
    24     33     27     30   1527.485     27.500     -0.990
    25     34     28     31   1405.224     28.500     -0.990
    26     35     29     32   1360.512     29.500     -0.990
    27     36     30     33   1446.187     30.500     -0.990
    28     37     31     34   1549.235     31.500     -0.990
    29     38     32     35   1486.253     32.500     -0.990
    30     39     33     36   1156.577     33.500     -0.990
    31     40     34     37   1059.002     34.500     -0.990
    32     41     35     38    975.990     35.500     -0.990
    33     42     36     39    951.837     36.500     -0.990
    34     43     37     40    985.962     37.500     -0.990
    35     44     38     41   1139.112     38.500     -0.990
    36     45     39     42   1008.158     39.500     -0.990
    37     46     40     43   1078.800     40.500     -0.990
    38     47     41     44   1226.568     41.500     -0.990
    39     48     42     45   1309.815     42.500     -0.990
     1     13      5      9    859.070      6.000     -1.320
     2     14      6     10   1260.017      7.000     -1.320
     3     15      7     11   1577.937      8.000     -1.320
     4     16      8     12   1693.763      9.000     -1.320
     5     17      9     13   1775.922     10.000     -1.320
     6     18     10     14   1714.023     11.000     -1.320
     7     19     11     15   1533.753     12.000     -1.320
     8     20     12     16   1455.491     13.000     -1.320
     9     21     13     17   1499.454     14.000     -1.320
    10     22     14     18   1726.999     15.000     -1.320
    11     23     15     19   2033.749     16.000     -1.320
    12     24     16     20   2022.922     17.000     -1.320
    13     25     17     21   1897.923     18.000     -1.320
    14     26     18     22   1753.889     19.000     -1.320
    15     27     19     23   1527.963     20.000     -1.320
    16     28     20     24   1341.203     21.000     -1.320
    17     29     21     25   1314.631     22.000     -1.320
    18     30     22     26   1231.121     23.000     -1.320
    19     31     23     27   1482.253     24.000     -1.320
    20     32     24     28   1477.866     25.000     -1.320
    21     33     25     29   1322.493     26.000     -1.320
    22     34     26     30   1222.788     27.000     -1.320
    23     35     27     31   1070.522     28.000     -1.320
    24     36     28     32    950.538     29.000     -1.320
    25     37     29     33    941.061     30.000     -1.320
    26     38     30     34   1976.274     31.000     -1.320
    27     39     31     35   1003.147     32.000     -1.320
    28     40     32     36    966.738     33.000     -1.320
    29     41     33     37    847.502     34.000     -1.320
    30     42     34     38    747.524     35.000     -1.320
    31     43     35     39    742.202     36.000     -1.320
    32     44     36     40    746.925     37.000     -1.320
    33     45     37     41    779.343     38.000     -1.320
    34     46     38     42   1920.537     39.000     -1.320
    35     47     39     43    844.481     40.000     -1.320
    36     48     40     44    918.156     41.000     -1.320
     1     16      6     11   1041.837      7.500     -1.650
     2     17      7     12   1035.021      8.500     -1.650
     3     18      8     13   1123.177      9.500     -1.650
     4     19      9     14   1087.011     10.500     -1.650
     5     20     10     15   1071.648     11.500     -1.650
     6     21     11     16   1066.789     12.500     -1.650
     7     22     12     17   1030.564     13.500     -1.650
     8     23     13     18   1022.123     14.500     -1.650
     9     24     14     19   1157.501     15.500     -1.650
    10     25     15     20   1374.882     16.500     -1.650
    11     26     16     21   1448.459     17.500     -1.650
    12     27     17     22   1254.798     18.500     -1.650
    13     28     18     23   1169.271     19.500     -1.650
    14     29     19     24   1024.149     20.500     -1.650
    15     30     20     25    936.479     21.500     -1.650
    16     31     21     26    955.223     22.500     -1.650
    17     32     22     27   1009.170     23.500     -1.650
    18     33     23     28   1006.739     24.500     -1.650
    19     34     24     29    975.807     25.500     -1.650
    20     35     25     30    980.829     26.500     -1.650
    21     36     26     31    907.127     27.500     -1.650
    22     37     27     32    822.182     28.500     -1.650
    23     38     28     33   1061.408     29.500     -1.650
    24     39     29     34    714.753     30.500     -1.650
    25     40     30     35    632.498     31.500     -1.650
    26     41     31     36    649.243     32.500     -1.650
    27     42     32     37    676.805     33.500     -1.650
    28     43     33     38    617.332     34.500     -1.650
    29     44     34     39    576.607     35.500     -1.650
    30     45     35     40    581.750     36.500     -1.650
    31     46     36     41    599.947     37.500     -1.650
    32     47     37     42    640.482     38.500     -1.650
    33     48     38     43   1013.922     39.500     -1.650
     1     19      7     13    674.406      9.000     -1.980
     2     20      8     14    671.408     10.000     -1.980
     3     21      9     15    709.155     11.000     -1.980
     4     22     10     16    742.704     12.000     -1.980
     5     23     11     17    801.908     13.000     -1.980
     6     24     12     18    790.177     14.000     -1.980
     7     25     13     19    772.126     15.000     -1.980
     8     26     14     20    817.027     16.000     -1.980
     9     27     15     21    821.669     17.000     -1.980
    10     28     16     22    844.820     18.000     -1.980
    11     29     17     23    820.457     19.000     -1.980
    12     30     18     24    768.049     20.000     -1.980
    13     31     19     25    747.221     21.000     -1.980
    14     32     20     26    668.838     22.000     -1.980
    15     33     21     27    669.450     23.000     -1.980
    16     34     22     28    670.732     24.000     -1.980
    17     35     23     29    710.605     25.000     -1.980
    18     36     24     30    688.330     26.000     -1.980
    19     37     25     31    703.900     27.000     -1.980
    20     38     26     32    860.885     28.000     -1.980
    21     39     27     33    675.677     29.000     -1.980
    22     40     28     34    599.365     30.000     -1.980
    23     41     29     35    518.413     31.000     -1.980
    24     42     30     36    482.748     32.000     -1.980
    25     43     31     37    490.197     33.000     -1.980
    26     44     32     38    459.655     34.000     -1.980
    27     45     33     39    463.023     35.000     -1.980
    28     46     34     40    470.306     36.000     -1.980
    29     47     35     41    472.927     37.000     -1.980
    30     48     36     42    480.719     38.000     -1.980
     1     22      8     15    462.342     10.500     -2.310
     2     23      9     16    550.118     11.500     -2.310
     3     24     10     17    575.624     12.500     -2.310
     4     25     11     18    581.186     13.500     -2.310
     5     26     12     19    608.255     14.500     -2.310
     6     27     13     20    573.234     15.500     -2.310
     7     28     14     21    524.038     16.500     -2.310
     8     29     15     22    494.754     17.500     -2.310
     9     30     16     23    492.787     18.500     -2.310
    10     31     17     24    495.632     19.500     -2.310
    11     32     18     25    545.359     20.500     -2.310
    12     33     19     26    476.264     21.500     -2.310
    13     34     20     27    489.559     22.500     -2.310
    14     35     21     28    468.412     23.500     -2.310
    15     36     22     29    463.628     24.500     -2.310
    16     37     23     30    508.066     25.500     -2.310
    17     38     24     31    606.541     26.500     -2.310
    18     39     25     32    547.003     27.500     -2.310
    19     40     26     33    576.535     28.500     -2.310
    20     41     27     34    549.232     29.500     -2.310
    21     42     28     35    469.502     30.500     -2.310
    22     43     29     36    428.423     31.500     -2.310
    23     44     30     37    388.573     32.500     -2.310
    24     45     31     38    380.757     33.500     -2.310
    25     46     32     39    375.662     34.500     -2.310
    26     47     33     40    351.389     35.500     -2.310
    27     48     34     41    361.158     36.500     -2.310
     1     25      9     17    427.585     12.000     -2.640
     2     26     10     18    439.887     13.000     -2.640
     3     27     11     19    429.419     14.000     -2.640
     4     28     12     20    403.199     15.000     -2.640
     5     29     13     21    379.559     16.000     -2.640
     6     30     14     22    365.920     17.000     -2.640
     7     31     15     23    347.623     18.000     -2.640
     8     32     16     24    319.971     19.000     -2.640
     9     33     17     25    305.592     20.000     -2.640
    10     34     18     26    334.814     21.000     -2.640
    11     35     19     27    361.632     22.000     -2.640
    12     36     20     28    350.204     23.000     -2.640
    13     37     21     29    340.585     24.000     -2.640
    14     38     22     30    391.571     25.000     -2.640
    15     39     23     31    384.086     26.000     -2.640
    16     40     24     32    420.331     27.000     -2.640
    17     41     25     33    450.611     28.000     -2.640
    18     42     26     34    451.291     29.000     -2.640
    19     43     27     35    420.141     30.000     -2.640
