48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3  21022.891      1.500     -0.330
     2      5      3      4 -366293.063      2.500     -0.330
     3      6      4      5          -      3.500     -0.330
     4      7      5      6 -80902.797      4.500     -0.330
     5      8      6      7 424971.750      5.500     -0.330
     6      9      7      8  50919.750      6.500     -0.330
     7     10      8      9  20990.320      7.500     -0.330
     8     11      9     10  14550.626      8.500     -0.330
     9     12     10     11 -623222.500      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15  11657.696     13.500     -0.330
    14     17     15     16 797143.063     14.500     -0.330
    15     18     16     17 -56655.133     15.500     -0.330
    16     19     17     18 295671.188     16.500     -0.330
    17     20     18     19  76086.422     17.500     -0.330
    18     21     19     20  49016.789     18.500     -0.330
    19     22     20     21   9931.190     19.500     -0.330
    20     23     21     22  11653.846     20.500     -0.330
    21     24     22     23   7652.782     21.500     -0.330
    22     25     23     24   8389.008     22.500     -0.330
    23     26     24     25   9419.187     23.500     -0.330
    24     27     25     26  10332.440     24.500     -0.330
    25     28     26     27  13893.763     25.500     -0.330
    26     29     27     28  68462.703     26.500     -0.330
    27     30     28     29  35806.027     27.500     -0.330
    28     31     29     30  40831.715     28.500     -0.330
    29     32     30     31 -47697.184     29.500     -0.330
    30     33     31     32  54392.230     30.500     -0.330
    31     34     32     33  45072.250     31.500     -0.330
    32     35     33     34  10015.706     32.500     -0.330
    33     36     34     35   7797.188     33.500     -0.330
    34     37     35     36   6678.473     34.500     -0.330
    35     38     36     37   4492.138     35.500     -0.330
    36     39     37     38   3360.109     36.500     -0.330
    37     40     38     39   2491.124     37.500     -0.330
    38     41     39     40   3097.540     38.500     -0.330
    39     42     40     41   3361.566     39.500     -0.330
    40     43     41     42   5069.779     40.500     -0.330
    41     44     42     43   5753.464     41.500     -0.330
    42     45     43     44  14516.784     42.500     -0.330
    43     46     44     45 352714.250     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5 349127.469      3.000     -0.660
     2      8      4      6 -14499.256      4.000     -0.660
     3      9      5      7 730867.563      5.000     -0.660
     4     10      6      8 -298537.031      6.000     -0.660
     5     11      7      9 260749.547      7.000     -0.660
     6     12      8     10 894191.063      8.000     -0.660
     7     13      9     11 -33182.293      9.000     -0.660
     8     14     10     12  16951.670     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -143920.875     12.000     -0.660
    11     17     13     15 -1937892.630     13.000     -0.660
    12     18     14     16 -1091144.880     14.000     -0.660
    13     19     15     17 -1358761.750     15.000     -0.660
    14     20     16     18  10130.495     16.000     -0.660
    15     21     17     19  13510.606     17.000     -0.660
    16     22     18     20 183946.484     18.000     -0.660
    17     23     19     21 565105.938     19.000     -0.660
    18     24     20     22   3936.479     20.000     -0.660
    19     25     21     23   8681.666     21.000     -0.660
    20     26     22     24   5922.234     22.000     -0.660
    21     27     23     25   5946.586     23.000     -0.660
    22     28     24     26   3567.995     24.000     -0.660
    23     29     25     27   6047.692     25.000     -0.660
    24     30     26     28  13060.581     26.000     -0.660
    25     31     27     29 136840.719     27.000     -0.660
    26     32     28     30  37727.676     28.000     -0.660
    27     33     29     31  30894.775     29.000     -0.660
    28     34     30     32  11314.133     30.000     -0.660
    29     35     31     33 183887.656     31.000     -0.660
    30     36     32     34  43160.746     32.000     -0.660
    31     37     33     35   4938.671     33.000     -0.660
    32     38     34     36   5479.968     34.000     -0.660
    33     39     35     37   4199.747     35.000     -0.660
    34     40     36     38   3437.220     36.000     -0.660
    35     41     37     39   2405.197     37.000     -0.660
    36     42     38     40   2376.763     38.000     -0.660
    37     43     39     41   2755.094     39.000     -0.660
    38     44     40     42   4083.974     40.000     -0.660
    39     45     41     43   6286.465     41.000     -0.660
    40     46     42     44  78790.484     42.000     -0.660
    41     47     43     45 138839.922     43.000     -0.660
    42     48     44     46  86737.836     44.000     -0.660
     1     10      4      7  69915.922      4.500     -0.990
     2     11      5      8 133309.828      5.500     -0.990
     3     12      6      9 -960331.125      6.500     -0.990
     4     13      7     10 1621667.250      7.500     -0.990
     5     14      8     11   8812.488      8.500     -0.990
     6     15      9     12 -1130041.750      9.500     -0.990
     7     16     10     13 992287.750     10.500     -0.990
     8     17     11     14    744.840     11.500     -0.990
     9     18     12     15 -281453.469     12.500     -0.990
    10     19     13     16 200470.359     13.500     -0.990
    11     20     14     17   5010.870     14.500     -0.990
    12     21     15     18 -238990.375     15.500     -0.990
    13     22     16     19 3262711.500     16.500     -0.990
    14     23     17     20  25607.404     17.500     -0.990
    15     24     18     21  -1892.103     18.500     -0.990
    16     25     19     22 191048.813     19.500     -0.990
    17     26     20     23  19554.096     20.500     -0.990
    18     27     21     24  -4312.024     21.500     -0.990
    19     28     22     25  10980.997     22.500     -0.990
    20     29     23     26   4651.109     23.500     -0.990
    21     30     24     27   1164.036     24.500     -0.990
    22     31     25     28  32249.291     25.500     -0.990
    23     32     26     29 124303.344     26.500     -0.990
    24     33     27     30   8555.745     27.500     -0.990
    25     34     28     31  21307.689     28.500     -0.990
    26     35     29     32  10919.764     29.500     -0.990
    27     36     30     33   1643.740     30.500     -0.990
    28     37     31     34 120670.086     31.500     -0.990
    29     38     32     35 101182.328     32.500     -0.990
    30     39     33     36   5195.560     33.500     -0.990
    31     40     34     37   5535.775     34.500     -0.990
    32     41     35     38   3899.551     35.500     -0.990
    33     42     36     39   3223.922     36.500     -0.990
    34     43     37     40   1777.157     37.500     -0.990
    35     44     38     41   1987.495     38.500     -0.990
    36     45     39     42   2564.935     39.500     -0.990
    37     46     40     43  35499.840     40.500     -0.990
    38     47     41     44 196023.969     41.500     -0.990
    39     48     42     45  29688.068     42.500     -0.990
     1     13      5      9 -2377272.250      6.000     -1.320
     2     14      6     10  -1008.404      7.000     -1.320
     3     15      7     11  72596.078      8.000     -1.320
     4     16      8     12 2574998.750      9.000     -1.320
     5     17      9     13 2365646.750     10.000     -1.320
     6     18     10     14 468999.063     11.000     -1.320
     7     19     11     15   3894.520     12.000     -1.320
     8     20     12     16  14640.156     13.000     -1.320
     9     21     13     17  75049.414     14.000     -1.320
    10     22     14     18 -202163.781     15.000     -1.320
    11     23     15     19   4197.555     16.000     -1.320
    12     24     16     20 3142413.250     17.000     -1.320
    13     25     17     21 4965094.500     18.000     -1.320
    14     26     18     22   3242.094     19.000     -1.320
    15     27     19     23   5487.379     20.000     -1.320
    16     28     20     24 -28453.434     21.000     -1.320
    17     29     21     25  34995.734     22.000     -1.320
    18     30     22     26  11114.352     23.000     -1.320
    19     31     23     27   1914.989     24.000     -1.320
    20     32     24     28 -13924.826     25.000     -1.320
    21     33     25     29   5660.280     26.000     -1.320
    22     34     26     30   1036.514     27.000     -1.320
    23     35     27     31  15810.563     28.000     -1.320
    24     36     28     32    668.167     29.000     -1.320
    25     37     29     33   4397.855     30.000     -1.320
    26     38     30     34   5251.195     31.000     -1.320
    27     39     31     35   9749.368     32.000     -1.320
    28     40     32     36  27187.646     33.000     -1.320
    29     41     33     37 -10067.824     34.000     -1.320
    30     42     34     38   1268.299     35.000     -1.320
    31     43     35     39   1517.967     36.000     -1.320
    32     44     36     40    680.544     37.000     -1.320
    33     45     37     41 163176.875     38.000     -1.320
    34     46     38     42 588049.063     39.000     -1.320
    35     47     39     43 1004116.880     40.000     -1.320
    36     48     40     44 -49065.270     41.000     -1.320
     1     16      6     11 -377566.281      7.500     -1.650
     2     17      7     12 3680959.750      8.500     -1.650
     3     18      8     13 -119452.906      9.500     -1.650
     4     19      9     14  -1270.554     10.500     -1.650
     5     20     10     15 3477357.000     11.500     -1.650
