48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1362.701      1.500     -0.330
     2      5      3      4   2135.472      2.500     -0.330
     3      6      4      5   2697.915      3.500     -0.330
     4      7      5      6   2192.195      4.500     -0.330
     5      8      6      7   3635.744      5.500     -0.330
     6      9      7      8   2929.994      6.500     -0.330
     7     10      8      9   4318.003      7.500     -0.330
     8     11      9     10   4753.448      8.500     -0.330
     9     12     10     11   6255.956      9.500     -0.330
    10     13     11     12   6189.203     10.500     -0.330
    11     14     12     13   4678.750     11.500     -0.330
    12     15     13     14   7628.546     12.500     -0.330
    13     16     14     15   5546.655     13.500     -0.330
    14     17     15     16   6687.003     14.500     -0.330
    15     18     16     17   7687.178     15.500     -0.330
    16     19     17     18   5751.713     16.500     -0.330
    17     20     18     19   6813.375     17.500     -0.330
    18     21     19     20   4657.137     18.500     -0.330
    19     22     20     21   4970.555     19.500     -0.330
    20     23     21     22   3119.805     20.500     -0.330
    21     24     22     23   3470.721     21.500     -0.330
    22     25     23     24   3330.056     22.500     -0.330
    23     26     24     25   3592.208     23.500     -0.330
    24     27     25     26   4139.245     24.500     -0.330
    25     28     26     27   4446.373     25.500     -0.330
    26     29     27     28   4604.394     26.500     -0.330
    27     30     28     29   4503.664     27.500     -0.330
    28     31     29     30   5230.590     28.500     -0.330
    29     32     30     31   4366.752     29.500     -0.330
    30     33     31     32   3738.091     30.500     -0.330
    31     34     32     33   2961.898     31.500     -0.330
    32     35     33     34   2726.530     32.500     -0.330
    33     36     34     35   1865.798     33.500     -0.330
    34     37     35     36   3092.917     34.500     -0.330
    35     38     36     37   1350.748     35.500     -0.330
    36     39     37     38   2103.330     36.500     -0.330
    37     40     38     39   1590.807     37.500     -0.330
    38     41     39     40   2191.320     38.500     -0.330
    39     42     40     41   1242.853     39.500     -0.330
    40     43     41     42   2946.368     40.500     -0.330
    41     44     42     43   2069.667     41.500     -0.330
    42     45     43     44   3364.943     42.500     -0.330
    43     46     44     45   3840.611     43.500     -0.330
    44     47     45     46   4944.089     44.500     -0.330
    45     48     46     47   7288.407     45.500     -0.330
     1      7      3      5   2748.398      3.000     -0.660
     2      8      4      6   3266.705      4.000     -0.660
     3      9      5      7   3637.755      5.000     -0.660
     4     10      6      8   4318.210      6.000     -0.660
     5     11      7      9   4432.083      7.000     -0.660
     6     12      8     10   5618.766      8.000     -0.660
     7     13      9     11   7297.635      9.000     -0.660
     8     14     10     12   6730.994     10.000     -0.660
     9     15     11     13   6181.511     11.000     -0.660
    10     16     12     14   7948.019     12.000     -0.660
    11     17     13     15   8543.752     13.000     -0.660
    12     18     14     16   7581.112     14.000     -0.660
    13     19     15     17   7657.084     15.000     -0.660
    14     20     16     18   7665.262     16.000     -0.660
    15     21     17     19   6923.687     17.000     -0.660
    16     22     18     20   7260.774     18.000     -0.660
    17     23     19     21   6939.120     19.000     -0.660
    18     24     20     22   5600.724     20.000     -0.660
    19     25     21     23   4859.917     21.000     -0.660
    20     26     22     24   4833.066     22.000     -0.660
    21     27     23     25   4925.069     23.000     -0.660
    22     28     24     26   5326.388     24.000     -0.660
    23     29     25     27   5821.167     25.000     -0.660
    24     30     26     28   5453.310     26.000     -0.660
    25     31     27     29   4903.757     27.000     -0.660
    26     32     28     30   5547.191     28.000     -0.660
    27     33     29     31   5893.052     29.000     -0.660
    28     34     30     32   5017.095     30.000     -0.660
    29     35     31     33   4084.091     31.000     -0.660
    30     36     32     34   3827.904     32.000     -0.660
    31     37     33     35   3754.855     33.000     -0.660
    32     38     34     36   4131.280     34.000     -0.660
    33     39     35     37   3273.823     35.000     -0.660
    34     40     36     38   2138.746     36.000     -0.660
    35     41     37     39   2469.217     37.000     -0.660
    36     42     38     40   2863.221     38.000     -0.660
    37     43     39     41   2391.702     39.000     -0.660
    38     44     40     42   2685.148     40.000     -0.660
    39     45     41     43   3153.184     41.000     -0.660
    40     46     42     44   3717.724     42.000     -0.660
    41     47     43     45   4568.423     43.000     -0.660
    42     48     44     46   5513.175     44.000     -0.660
     1     10      4      7   3812.038      4.500     -0.990
     2     11      5      8   3510.161      5.500     -0.990
     3     12      6      9   4004.236      6.500     -0.990
     4     13      7     10   4930.823      7.500     -0.990
     5     14      8     11   6081.817      8.500     -0.990
     6     15      9     12   6747.157      9.500     -0.990
     7     16     10     13   6701.692     10.500     -0.990
     8     17     11     14   6663.765     11.500     -0.990
     9     18     12     15   6921.592     12.500     -0.990
    10     19     13     16   7488.334     13.500     -0.990
    11     20     14     17   7281.802     14.500     -0.990
    12     21     15     18   6961.169     15.500     -0.990
    13     22     16     19   6990.535     16.500     -0.990
    14     23     17     20   7310.962     17.500     -0.990
    15     24     18     21   7545.630     18.500     -0.990
    16     25     19     22   6562.381     19.500     -0.990
    17     26     20     23   5768.017     20.500     -0.990
    18     27     21     24   4747.447     21.500     -0.990
    19     28     22     25   4982.171     22.500     -0.990
    20     29     23     26   5498.455     23.500     -0.990
    21     30     24     27   5846.288     24.500     -0.990
    22     31     25     28   5511.898     25.500     -0.990
    23     32     26     29   5118.093     26.500     -0.990
    24     33     27     30   5402.136     27.500     -0.990
    25     34     28     31   5199.822     28.500     -0.990
    26     35     29     32   5000.846     29.500     -0.990
    27     36     30     33   3806.264     30.500     -0.990
    28     37     31     34   3573.576     31.500     -0.990
    29     38     32     35   3154.519     32.500     -0.990
    30     39     33     36   4083.013     33.500     -0.990
    31     40     34     37   3553.939     34.500     -0.990
    32     41     35     38   3533.773     35.500     -0.990
    33     42     36     39   2450.855     36.500     -0.990
    34     43     37     40   2881.471     37.500     -0.990
    35     44     38     41   2513.019     38.500     -0.990
    36     45     39     42   3356.199     39.500     -0.990
    37     46     40     43   3064.501     40.500     -0.990
    38     47     41     44   3831.593     41.500     -0.990
    39     48     42     45   3910.497     42.500     -0.990
     1     13      5      9   3412.252      6.000     -1.320
     2     14      6     10   3881.830      7.000     -1.320
     3     15      7     11   4758.020      8.000     -1.320
     4     16      8     12   5186.375      9.000     -1.320
     5     17      9     13   5140.696     10.000     -1.320
     6     18     10     14   6141.927     11.000     -1.320
     7     19     11     15   5600.105     12.000     -1.320
     8     20     12     16   5388.518     13.000     -1.320
     9     21     13     17   5778.952     14.000     -1.320
    10     22     14     18   5801.275     15.000     -1.320
    11     23     15     19   6966.306     16.000     -1.320
    12     24     16     20   6826.522     17.000     -1.320
    13     25     17     21   6270.340     18.000     -1.320
    14     26     18     22   6120.019     19.000     -1.320
    15     27     19     23   5269.793     20.000     -1.320
    16     28     20     24   4641.075     21.000     -1.320
    17     29     21     25   4350.995     22.000     -1.320
    18     30     22     26   4510.493     23.000     -1.320
    19     31     23     27   4892.289     24.000     -1.320
    20     32     24     28   5204.101     25.000     -1.320
    21     33     25     29   5344.279     26.000     -1.320
    22     34     26     30   5158.475     27.000     -1.320
    23     35     27     31   4915.264     28.000     -1.320
    24     36     28     32   3970.255     29.000     -1.320
    25     37     29     33   3511.117     30.000     -1.320
    26     38     30     34   3063.322     31.000     -1.320
    27     39     31     35   2596.232     32.000     -1.320
    28     40     32     36   2720.941     33.000     -1.320
    29     41     33     37   2757.268     34.000     -1.320
    30     42     34     38   2947.251     35.000     -1.320
    31     43     35     39   3254.449     36.000     -1.320
    32     44     36     40   2720.871     37.000     -1.320
    33     45     37     41   2696.250     38.000     -1.320
    34     46     38     42   3157.911     39.000     -1.320
    35     47     39     43   2923.144     40.000     -1.320
    36     48     40     44   3267.628     41.000     -1.320
     1     16      6     11   3824.500      7.500     -1.650
     2     17      7     12   3627.000      8.500     -1.650
     3     18      8     13   3556.697      9.500     -1.650
     4     19      9     14   4136.972     10.500     -1.650
     5     20     10     15   4424.411     11.500     -1.650
     6     21     11     16   4274.061     12.500     -1.650
     7     22     12     17   4715.373     13.500     -1.650
     8     23     13     18   4887.995     14.500     -1.650
     9     24     14     19   5007.777     15.500     -1.650
    10     25     15     20   5526.297     16.500     -1.650
    11     26     16     21   5661.194     17.500     -1.650
    12     27     17     22   4735.611     18.500     -1.650
    13     28     18     23   4229.517     19.500     -1.650
    14     29     19     24   4089.992     20.500     -1.650
    15     30     20     25   3620.067     21.500     -1.650
    16     31     21     26   3503.322     22.500     -1.650
    17     32     22     27   3935.162     23.500     -1.650
    18     33     23     28   4219.275     24.500     -1.650
    19     34     24     29   4563.741     25.500     -1.650
    20     35     25     30   4955.410     26.500     -1.650
    21     36     26     31   4323.126     27.500     -1.650
    22     37     27     32   3760.081     28.500     -1.650
    23     38     28     33   3151.696     29.500     -1.650
    24     39     29     34   2739.623     30.500     -1.650
    25     40     30     35   2070.843     31.500     -1.650
    26     41     31     36   2214.982     32.500     -1.650
    27     42     32     37   1915.996     33.500     -1.650
    28     43     33     38   2073.920     34.500     -1.650
    29     44     34     39   2194.302     35.500     -1.650
    30     45     35     40   2765.885     36.500     -1.650
    31     46     36     41   2491.740     37.500     -1.650
    32     47     37     42   2938.525     38.500     -1.650
    33     48     38     43   2654.733     39.500     -1.650
     1     19      7     13   2454.428      9.000     -1.980
     2     20      8     14   2853.756     10.000     -1.980
     3     21      9     15   2844.488     11.000     -1.980
     4     22     10     16   3389.273     12.000     -1.980
     5     23     11     17   3818.287     13.000     -1.980
     6     24     12     18   3929.348     14.000     -1.980
     7     25     13     19   4173.228     15.000     -1.980
     8     26     14     20   3685.508     16.000     -1.980
     9     27     15     21   3737.667     17.000     -1.980
    10     28     16     22   3617.633     18.000     -1.980
    11     29     17     23   3498.312     19.000     -1.980
    12     30     18     24   3162.471     20.000     -1.980
    13     31     19     25   2673.048     21.000     -1.980
    14     32     20     26   2840.106     22.000     -1.980
    15     33     21     27   2867.603     23.000     -1.980
    16     34     22     28   3255.303     24.000     -1.980
    17     35     23     29   3667.690     25.000     -1.980
    18     36     24     30   3808.456     26.000     -1.980
    19     37     25     31   3917.075     27.000     -1.980
    20     38     26     32   3462.206     28.000     -1.980
    21     39     27     33   2968.491     29.000     -1.980
    22     40     28     34   2416.345     30.000     -1.980
    23     41     29     35   2123.657     31.000     -1.980
    24     42     30     36   1828.460     32.000     -1.980
    25     43     31     37   1527.627     33.000     -1.980
    26     44     32     38   1489.843     34.000     -1.980
    27     45     33     39   1638.344     35.000     -1.980
    28     46     34     40   1867.054     36.000     -1.980
    29     47     35     41   1983.085     37.000     -1.980
    30     48     36     42   2199.605     38.000     -1.980
     1     22      8     15   2266.622     10.500     -2.310
     2     23      9     16   2632.842     11.500     -2.310
     3     24     10     17   2973.423     12.500     -2.310
     4     25     11     18   2827.707     13.500     -2.310
     5     26     12     19   2870.826     14.500     -2.310
     6     27     13     20   2790.250     15.500     -2.310
     7     28     14     21   2588.466     16.500     -2.310
     8     29     15     22   2374.709     17.500     -2.310
     9     30     16     23   2265.544     18.500     -2.310
    10     31     17     24   2150.327     19.500     -2.310
    11     32     18     25   2349.631     20.500     -2.310
    12     33     19     26   2236.997     21.500     -2.310
    13     34     20     27   2098.536     22.500     -2.310
    14     35     21     28   2335.461     23.500     -2.310
    15     36     22     29   2441.179     24.500     -2.310
    16     37     23     30   2916.667     25.500     -2.310
    17     38     24     31   3296.021     26.500     -2.310
    18     39     25     32   2929.002     27.500     -2.310
    19     40     26     33   2586.601     28.500     -2.310
    20     41     27     34   2371.854     29.500     -2.310
    21     42     28     35   2004.455     30.500     -2.310
    22     43     29     36   1817.206     31.500     -2.310
    23     44     30     37   1448.246     32.500     -2.310
    24     45     31     38   1270.921     33.500     -2.310
    25     46     32     39   1243.135     34.500     -2.310
    26     47     33     40   1349.347     35.500     -2.310
    27     48     34     41   1361.960     36.500     -2.310
     1     25      9     17   2152.906     12.000     -2.640
     2     26     10     18   2031.872     13.000     -2.640
     3     27     11     19   1841.853     14.000     -2.640
     4     28     12     20   1778.515     15.000     -2.640
     5     29     13     21   1832.024     16.000     -2.640
     6     30     14     22   1557.798     17.000     -2.640
     7     31     15     23   1553.546     18.000     -2.640
     8     32     16     24   1462.809     19.000     -2.640
     9     33     17     25   1462.111     20.000     -2.640
    10     34     18     26   1639.078     21.000     -2.640
    11     35     19     27   1791.303     22.000     -2.640
    12     36     20     28   1654.116     23.000     -2.640
    13     37     21     29   1620.034     24.000     -2.640
    14     38     22     30   2011.645     25.000     -2.640
    15     39     23     31   2182.257     26.000     -2.640
    16     40     24     32   2547.356     27.000     -2.640
    17     41     25     33   2325.677     28.000     -2.640
    18     42     26     34   2009.443     29.000     -2.640
    19     43     27     35   1838.698     30.000     -2.640
    20     44     28     36   1727.364     31.000     -2.640
    21     45     29     37   1507.449     32.000     -2.640
    22     46     30     38   1237.638     33.000     -2.640
    23     47     31     39   1089.600     34.000     -2.640
    24     48     32     40   1035.911     35.000     -2.640
     1     28     10     19   1327.441     13.500     -2.970
     2     29     11     20   1211.496     14.500     -2.970
     3     30     12     21   1039.672     15.500     -2.970
     4     31     13     22    989.778     16.500     -2.970
     5     32     14     23    993.454     17.500     -2.970
     6     33     15     24   1038.035     18.500     -2.970
     7     34     16     25   1089.075     19.500     -2.970
     8     35     17     26   1057.561     20.500     -2.970
     9     36     18     27   1099.403     21.500     -2.970
    10     37     19     28   1212.771     22.500     -2.970
    11     38     20     29   1313.027     23.500     -2.970
    12     39     21     30   1351.028     24.500     -2.970
    13     40     22     31   1384.453     25.500     -2.970
    14     41     23     32   1649.934     26.500     -2.970
    15     42     24     33   1804.822     27.500     -2.970
    16     43     25     34   1741.770     28.500     -2.970
    17     44     26     35   1630.831     29.500     -2.970
    18     45     27     36   1522.911     30.500     -2.970
    19     46     28     37   1391.507     31.500     -2.970
    20     47     29     38   1226.063     32.500     -2.970
    21     48     30     39   1044.571     33.500     -2.970
     1     31     11     21    713.641     15.000     -3.300
     2     32     12     22    649.328     16.000     -3.300
     3     33     13     23    631.058     17.000     -3.300
     4     34     14     24    637.295     18.000     -3.300
     5     35     15     25    745.866     19.000     -3.300
     6     36     16     26    759.185     20.000     -3.300
     7     37     17     27    793.508     21.000     -3.300
     8     38     18     28    807.725     22.000     -3.300
     9     39     19     29    840.362     23.000     -3.300
    10     40     20     30    935.701     24.000     -3.300
    11     41     21     31   1077.988     25.000     -3.300
    12     42     22     32   1098.656     26.000     -3.300
    13     43     23     33   1127.471     27.000     -3.300
    14     44     24     34   1397.335     28.000     -3.300
    15     45     25     35   1306.522     29.000     -3.300
    16     46     26     36   1328.316     30.000     -3.300
    17     47     27     37   1210.090     31.000     -3.300
    18     48     28     38   1063.750     32.000     -3.300
     1     34     12     23    442.006     16.500     -3.630
     2     35     13     24    459.886     17.500     -3.630
     3     36     14     25    404.668     18.500     -3.630
     4     37     15     26    486.668     19.500     -3.630
     5     38     16     27    566.666     20.500     -3.630
     6     39     17     28    585.285     21.500     -3.630
     7     40     18     29    615.079     22.500     -3.630
     8     41     19     30    664.101     23.500     -3.630
     9     42     20     31    684.302     24.500     -3.630
    10     43     21     32    754.515     25.500     -3.630
    11     44     22     33    860.776     26.500     -3.630
    12     45     23     34    916.743     27.500     -3.630
    13     46     24     35   1042.560     28.500     -3.630
    14     47     25     36   1041.920     29.500     -3.630
    15     48     26     37    958.355     30.500     -3.630
     1     37     13     25    319.018     18.000     -3.960
     2     38     14     26    332.978     19.000     -3.960
     3     39     15     27    350.186     20.000     -3.960
     4     40     16     28    388.467     21.000     -3.960
     5     41     17     29    452.808     22.000     -3.960
     6     42     18     30    501.968     23.000     -3.960
     7     43     19     31    533.561     24.000     -3.960
     8     44     20     32    522.583     25.000     -3.960
     9     45     21     33    549.380     26.000     -3.960
    10     46     22     34    636.376     27.000     -3.960
    11     47     23     35    709.510     28.000     -3.960
    12     48     24     36    852.257     29.000     -3.960
     1     40     14     27    256.458     19.500     -4.290
     2     41     15     28    302.404     20.500     -4.290
     3     42     16     29    301.343     21.500     -4.290
     4     43     17     30    355.617     22.500     -4.290
     5     44     18     31    409.350     23.500     -4.290
     6     45     19     32    426.819     24.500     -4.290
     7     46     20     33    433.309     25.500     -4.290
     8     47     21     34    420.490     26.500     -4.290
     9     48     22     35    442.382     27.500     -4.290
     1     43     15     29    251.066     21.000     -4.620
     2     44     16     30    289.809     22.000     -4.620
     3     45     17     31    302.687     23.000     -4.620
     4     46     18     32    327.553     24.000     -4.620
     5     47     19     33    334.514     25.000     -4.620
     6     48     20     34    337.683     26.000     -4.620
     1     46     16     31    263.056     22.500     -4.950
     2     47     17     32    266.927     23.500     -4.950
     3     48     18     33    253.470     24.500     -4.950
     1      2      4      3   2401.427      1.500     -0.585
     2      3      5      4   1092.039      2.500     -0.585
     3      4      6      5   1340.815      3.500     -0.585
     4      5      7      6   4032.441      4.500     -0.585
     5      6      8      7   2225.014      5.500     -0.585
     6      7      9      8   2546.058      6.500     -0.585
     7      8     10      9   2606.721      7.500     -0.585
     8      9     11     10   5355.477      8.500     -0.585
     9     10     12     11   5598.159      9.500     -0.585
    10     11     13     12   5354.249     10.500     -0.585
    11     12     14     13   6739.157     11.500     -0.585
    12     13     15     14   2631.326     12.500     -0.585
    13     14     16     15   6237.415     13.500     -0.585
    14     15     17     16   7031.753     14.500     -0.585
    15     16     18     17   5960.948     15.500     -0.585
    16     17     19     18   7232.103     16.500     -0.585
    17     18     20     19   4480.685     17.500     -0.585
    18     19     21     20   5699.521     18.500     -0.585
    19     20     22     21   2853.619     19.500     -0.585
    20     21     23     22   2988.859     20.500     -0.585
    21     22     24     23   2049.213     21.500     -0.585
    22     23     25     24   2793.123     22.500     -0.585
    23     24     26     25   3198.315     23.500     -0.585
    24     25     27     26   3352.863     24.500     -0.585
    25     26     28     27   3670.806     25.500     -0.585
    26     27     29     28   4284.485     26.500     -0.585
    27     28     30     29   4925.263     27.500     -0.585
    28     29     31     30   4142.970     28.500     -0.585
    29     30     32     31   4491.087     29.500     -0.585
    30     31     33     32   3305.206     30.500     -0.585
    31     32     34     33   2215.268     31.500     -0.585
    32     33     35     34   1577.121     32.500     -0.585
    33     34     36     35   2084.698     33.500     -0.585
    34     35     37     36    877.203     34.500     -0.585
    35     36     38     37   2818.425     35.500     -0.585
    36     37     39     38   1169.646     36.500     -0.585
    37     38     40     39   1356.818     37.500     -0.585
    38     39     41     40    789.751     38.500     -0.585
    39     40     42     41   2647.666     39.500     -0.585
    40     41     43     42   1157.659     40.500     -0.585
    41     42     44     43   2793.316     41.500     -0.585
    42     43     45     44   2323.855     42.500     -0.585
    43     44     46     45   3158.098     43.500     -0.585
    44     45     47     46   4172.262     44.500     -0.585
    45     46     48     47   5846.003     45.500     -0.585
     1      2      5      4   2080.525      2.000     -0.780
     2      3      6      5   1354.482      3.000     -0.780
     3      4      7      6   3946.290      4.000     -0.780
     4      5      8      7   2939.932      5.000     -0.780
     5      6      9      8   3534.506      6.000     -0.780
     6      7     10      9   4199.778      7.000     -0.780
     7      8     11     10   5663.829      8.000     -0.780
     8      9     12     11   6155.439      9.000     -0.780
     9     10     13     12   6490.516     10.000     -0.780
    10     11     14     13   9883.854     11.000     -0.780
    11     12     15     14   5018.554     12.000     -0.780
    12     13     16     15   5562.490     13.000     -0.780
    13     14     17     16  10533.978     14.000     -0.780
    14     15     18     17   7662.683     15.000     -0.780
    15     16     19     18   9170.504     16.000     -0.780
    16     17     20     19   8056.267     17.000     -0.780
    17     18     21     20   5877.909     18.000     -0.780
    18     19     22     21   4501.778     19.000     -0.780
    19     20     23     22   3696.351     20.000     -0.780
    20     21     24     23   4380.149     21.000     -0.780
    21     22     25     24   3584.066     22.000     -0.780
    22     23     26     25   4643.573     23.000     -0.780
    23     24     27     26   4682.517     24.000     -0.780
    24     25     28     27   3998.587     25.000     -0.780
    25     26     29     28   5163.241     26.000     -0.780
    26     27     30     29   6521.435     27.000     -0.780
    27     28     31     30   6190.050     28.000     -0.780
    28     29     32     31   5169.246     29.000     -0.780
    29     30     33     32   5706.646     30.000     -0.780
    30     31     34     33   5037.560     31.000     -0.780
    31     32     35     34   3520.296     32.000     -0.780
    32     33     36     35   3342.699     33.000     -0.780
    33     34     37     36   1944.860     34.000     -0.780
    34     35     38     37   1895.905     35.000     -0.780
    35     36     39     38   3911.999     36.000     -0.780
    36     37     40     39   1835.698     37.000     -0.780
    37     38     41     40   1067.469     38.000     -0.780
    38     39     42     41   2529.584     39.000     -0.780
    39     40     43     42   1992.273     40.000     -0.780
    40     41     44     43   2080.338     41.000     -0.780
    41     42     45     44   3574.794     42.000     -0.780
    42     43     46     45   3045.668     43.000     -0.780
