48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4554.751      1.500     -0.330
     2      5      3      4   3912.494      2.500     -0.330
     3      6      4      5   6937.865      3.500     -0.330
     4      7      5      6   5496.046      4.500     -0.330
     5      8      6      7   5613.770      5.500     -0.330
     6      9      7      8   7240.501      6.500     -0.330
     7     10      8      9  67630.516      7.500     -0.330
     8     11      9     10 1153585.630      8.500     -0.330
     9     12     10     11 183776.125      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -610007.250     18.500     -0.330
    19     22     20     21 398017.031     19.500     -0.330
    20     23     21     22 131050.656     20.500     -0.330
    21     24     22     23   4734.355     21.500     -0.330
    22     25     23     24   6286.101     22.500     -0.330
    23     26     24     25   6901.193     23.500     -0.330
    24     27     25     26   8711.360     24.500     -0.330
    25     28     26     27  11494.021     25.500     -0.330
    26     29     27     28  92699.086     26.500     -0.330
    27     30     28     29   -338.601     27.500     -0.330
    28     31     29     30  90511.492     28.500     -0.330
    29     32     30     31   6612.513     29.500     -0.330
    30     33     31     32  12063.653     30.500     -0.330
    31     34     32     33  10122.219     31.500     -0.330
    32     35     33     34   7438.582     32.500     -0.330
    33     36     34     35   6027.391     33.500     -0.330
    34     37     35     36   4915.949     34.500     -0.330
    35     38     36     37   3508.257     35.500     -0.330
    36     39     37     38   2903.417     36.500     -0.330
    37     40     38     39   2078.693     37.500     -0.330
    38     41     39     40   2707.758     38.500     -0.330
    39     42     40     41   2697.092     39.500     -0.330
    40     43     41     42   3983.968     40.500     -0.330
    41     44     42     43   4229.162     41.500     -0.330
    42     45     43     44   6016.864     42.500     -0.330
    43     46     44     45   6179.061     43.500     -0.330
    44     47     45     46 296412.281     44.500     -0.330
    45     48     46     47 207959.297     45.500     -0.330
     1      7      3      5   2702.418      3.000     -0.660
     2      8      4      6   2884.422      4.000     -0.660
     3      9      5      7  -2750.564      5.000     -0.660
     4     10      6      8   2456.575      6.000     -0.660
     5     11      7      9 186378.750      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 844935.688     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -799533.688     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 -244712.875     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 1492266.130     16.000     -0.660
    15     21     17     19 1788414.500     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 471778.969     21.000     -0.660
    20     26     22     24  -2173.479     22.000     -0.660
    21     27     23     25   6003.961     23.000     -0.660
    22     28     24     26   5658.373     24.000     -0.660
    23     29     25     27   5103.530     25.000     -0.660
    24     30     26     28  33971.098     26.000     -0.660
    25     31     27     29  16682.877     27.000     -0.660
    26     32     28     30  10910.011     28.000     -0.660
    27     33     29     31  10908.089     29.000     -0.660
    28     34     30     32  19165.563     30.000     -0.660
    29     35     31     33  15425.196     31.000     -0.660
    30     36     32     34   7086.000     32.000     -0.660
    31     37     33     35   3554.195     33.000     -0.660
    32     38     34     36   3481.366     34.000     -0.660
    33     39     35     37   2750.294     35.000     -0.660
    34     40     36     38   2396.623     36.000     -0.660
    35     41     37     39   1683.656     37.000     -0.660
    36     42     38     40   1582.458     38.000     -0.660
    37     43     39     41   1997.609     39.000     -0.660
    38     44     40     42   2739.297     40.000     -0.660
    39     45     41     43   2045.054     41.000     -0.660
    40     46     42     44   1904.161     42.000     -0.660
    41     47     43     45  -4279.830     43.000     -0.660
    42     48     44     46 120462.813     44.000     -0.660
     1     10      4      7   2473.194      4.500     -0.990
     2     11      5      8 -39670.383      5.500     -0.990
     3     12      6      9 258098.563      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 932120.063      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -2332998.250     11.500     -0.990
     9     18     12     15 -1040520.880     12.500     -0.990
    10     19     13     16 -470581.000     13.500     -0.990
    11     20     14     17 -1661884.750     14.500     -0.990
    12     21     15     18 1435829.130     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 1146738.500     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22 3007867.750     19.500     -0.990
    17     26     20     23 2274792.500     20.500     -0.990
    18     27     21     24 806703.625     21.500     -0.990
    19     28     22     25   2771.149     22.500     -0.990
    20     29     23     26   6919.106     23.500     -0.990
    21     30     24     27   7746.998     24.500     -0.990
    22     31     25     28  30318.342     25.500     -0.990
    23     32     26     29  12375.753     26.500     -0.990
    24     33     27     30   3699.902     27.500     -0.990
    25     34     28     31  10018.164     28.500     -0.990
    26     35     29     32   7985.458     29.500     -0.990
    27     36     30     33   2458.131     30.500     -0.990
    28     37     31     34  22141.443     31.500     -0.990
    29     38     32     35   9469.979     32.500     -0.990
    30     39     33     36   2074.233     33.500     -0.990
    31     40     34     37   2886.545     34.500     -0.990
    32     41     35     38   1811.953     35.500     -0.990
    33     42     36     39   1393.893     36.500     -0.990
    34     43     37     40   1243.956     37.500     -0.990
    35     44     38     41   1299.700     38.500     -0.990
    36     45     39     42   1378.006     39.500     -0.990
    37     46     40     43    527.869     40.500     -0.990
    38     47     41     44   6859.429     41.500     -0.990
    39     48     42     45  -2617.114     42.500     -0.990
     1     13      5      9 588020.188      6.000     -1.320
     2     14      6     10 1162695.130      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -1721996.380     11.000     -1.320
     7     19     11     15 3315788.250     12.000     -1.320
     8     20     12     16 994096.125     13.000     -1.320
     9     21     13     17 731617.375     14.000     -1.320
    10     22     14     18 -2350915.750     15.000     -1.320
    11     23     15     19 5224155.500     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 2280570.750     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 2182961.750     21.000     -1.320
    17     29     21     25 1433614.250     22.000     -1.320
    18     30     22     26  17589.729     23.000     -1.320
    19     31     23     27   9009.158     24.000     -1.320
    20     32     24     28 -38696.984     25.000     -1.320
    21     33     25     29  -5652.152     26.000     -1.320
    22     34     26     30   1055.057     27.000     -1.320
    23     35     27     31   1516.668     28.000     -1.320
    24     36     28     32   1561.532     29.000     -1.320
    25     37     29     33   6990.400     30.000     -1.320
    26     38     30     34   3464.229     31.000     -1.320
    27     39     31     35   1822.456     32.000     -1.320
    28     40     32     36   5989.007     33.000     -1.320
    29     41     33     37  -2678.623     34.000     -1.320
    30     42     34     38    762.834     35.000     -1.320
    31     43     35     39   1270.882     36.000     -1.320
    32     44     36     40    867.354     37.000     -1.320
    33     45     37     41   1007.888     38.000     -1.320
    34     46     38     42    120.863     39.000     -1.320
    35     47     39     43   -411.021     40.000     -1.320
    36     48     40     44  -1422.033     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 1435437.880     10.500     -1.650
     5     20     10     15 218598.438     11.500     -1.650
     6     21     11     16 578902.313     12.500     -1.650
     7     22     12     17  38130.141     13.500     -1.650
     8     23     13     18 112665.594     14.500     -1.650
     9     24     14     19 -163923.625     15.500     -1.650
    10     25     15     20 2679175.250     16.500     -1.650
    11     26     16     21 6121489.500     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 2030373.500     20.500     -1.650
    15     30     20     25 1711980.380     21.500     -1.650
    16     31     21     26 821547.125     22.500     -1.650
    17     32     22     27  38475.180     23.500     -1.650
    18     33     23     28 -159536.797     24.500     -1.650
    19     34     24     29 -146698.547     25.500     -1.650
    20     35     25     30 -23471.342     26.500     -1.650
    21     36     26     31 -21990.928     27.500     -1.650
    22     37     27     32    628.143     28.500     -1.650
    23     38     28     33   1183.460     29.500     -1.650
    24     39     29     34   2358.053     30.500     -1.650
    25     40     30     35   4424.917     31.500     -1.650
    26     41     31     36   3047.031     32.500     -1.650
    27     42     32     37   1079.156     33.500     -1.650
    28     43     33     38    -46.873     34.500     -1.650
    29     44     34     39   1560.492     35.500     -1.650
    30     45     35     40   -271.905     36.500     -1.650
    31     46     36     41  -1704.880     37.500     -1.650
    32     47     37     42   -122.114     38.500     -1.650
