48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    989.261      1.500     -0.330
     2      5      3      4   1175.849      2.500     -0.330
     3      6      4      5   1366.846      3.500     -0.330
     4      7      5      6   1466.385      4.500     -0.330
     5      8      6      7   1341.837      5.500     -0.330
     6      9      7      8   1797.075      6.500     -0.330
     7     10      8      9   2429.511      7.500     -0.330
     8     11      9     10   3088.798      8.500     -0.330
     9     12     10     11   3197.061      9.500     -0.330
    10     13     11     12   3576.499     10.500     -0.330
    11     14     12     13   3291.690     11.500     -0.330
    12     15     13     14   3075.566     12.500     -0.330
    13     16     14     15   3684.988     13.500     -0.330
    14     17     15     16   3555.486     14.500     -0.330
    15     18     16     17   3748.250     15.500     -0.330
    16     19     17     18   3481.682     16.500     -0.330
    17     20     18     19   3184.890     17.500     -0.330
    18     21     19     20   2821.260     18.500     -0.330
    19     22     20     21   2224.074     19.500     -0.330
    20     23     21     22   2117.550     20.500     -0.330
    21     24     22     23   1493.869     21.500     -0.330
    22     25     23     24   1523.766     22.500     -0.330
    23     26     24     25   1629.539     23.500     -0.330
    24     27     25     26   1737.247     24.500     -0.330
    25     28     26     27   2030.313     25.500     -0.330
    26     29     27     28   2491.891     26.500     -0.330
    27     30     28     29   2167.345     27.500     -0.330
    28     31     29     30   2657.075     28.500     -0.330
    29     32     30     31   2567.817     29.500     -0.330
    30     33     31     32   2435.136     30.500     -0.330
    31     34     32     33   2455.587     31.500     -0.330
    32     35     33     34   2079.150     32.500     -0.330
    33     36     34     35   1705.103     33.500     -0.330
    34     37     35     36   1654.737     34.500     -0.330
    35     38     36     37   1373.638     35.500     -0.330
    36     39     37     38   1374.748     36.500     -0.330
    37     40     38     39   1036.657     37.500     -0.330
    38     41     39     40   1296.716     38.500     -0.330
    39     42     40     41   1098.911     39.500     -0.330
    40     43     41     42   1395.002     40.500     -0.330
    41     44     42     43   1580.313     41.500     -0.330
    42     45     43     44   1850.584     42.500     -0.330
    43     46     44     45   1955.431     43.500     -0.330
    44     47     45     46   2889.803     44.500     -0.330
    45     48     46     47   3399.580     45.500     -0.330
     1      7      3      5    799.980      3.000     -0.660
     2      8      4      6   1032.327      4.000     -0.660
     3      9      5      7   1015.193      5.000     -0.660
     4     10      6      8   1169.672      6.000     -0.660
     5     11      7      9   1727.596      7.000     -0.660
     6     12      8     10   2088.738      8.000     -0.660
     7     13      9     11   2065.381      9.000     -0.660
     8     14     10     12   2305.375     10.000     -0.660
     9     15     11     13   2738.267     11.000     -0.660
    10     16     12     14   2796.508     12.000     -0.660
    11     17     13     15   2852.892     13.000     -0.660
    12     18     14     16   2968.051     14.000     -0.660
    13     19     15     17   2975.518     15.000     -0.660
    14     20     16     18   2773.831     16.000     -0.660
    15     21     17     19   2758.479     17.000     -0.660
    16     22     18     20   2420.169     18.000     -0.660
    17     23     19     21   2105.247     19.000     -0.660
    18     24     20     22   1885.919     20.000     -0.660
    19     25     21     23   1714.069     21.000     -0.660
    20     26     22     24   1435.347     22.000     -0.660
    21     27     23     25   1436.762     23.000     -0.660
    22     28     24     26   1429.250     24.000     -0.660
    23     29     25     27   1578.570     25.000     -0.660
    24     30     26     28   1766.947     26.000     -0.660
    25     31     27     29   1789.279     27.000     -0.660
    26     32     28     30   1739.640     28.000     -0.660
    27     33     29     31   1905.765     29.000     -0.660
    28     34     30     32   1911.217     30.000     -0.660
