48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    804.185      1.500     -0.330
     2      5      3      4    910.110      2.500     -0.330
     3      6      4      5   1085.673      3.500     -0.330
     4      7      5      6   1260.534      4.500     -0.330
     5      8      6      7   1182.077      5.500     -0.330
     6      9      7      8   1559.080      6.500     -0.330
     7     10      8      9   2008.235      7.500     -0.330
     8     11      9     10   2716.067      8.500     -0.330
     9     12     10     11   2529.389      9.500     -0.330
    10     13     11     12   3237.589     10.500     -0.330
    11     14     12     13   2838.729     11.500     -0.330
    12     15     13     14   2712.999     12.500     -0.330
    13     16     14     15   3048.908     13.500     -0.330
    14     17     15     16   3032.560     14.500     -0.330
    15     18     16     17   3177.671     15.500     -0.330
    16     19     17     18   2860.348     16.500     -0.330
    17     20     18     19   2877.255     17.500     -0.330
    18     21     19     20   2682.732     18.500     -0.330
    19     22     20     21   2110.522     19.500     -0.330
    20     23     21     22   2152.606     20.500     -0.330
    21     24     22     23   1661.894     21.500     -0.330
    22     25     23     24   1802.400     22.500     -0.330
    23     26     24     25   1779.294     23.500     -0.330
    24     27     25     26   1848.824     24.500     -0.330
    25     28     26     27   2177.718     25.500     -0.330
    26     29     27     28   2277.438     26.500     -0.330
    27     30     28     29   1904.673     27.500     -0.330
    28     31     29     30   2315.662     28.500     -0.330
    29     32     30     31   1717.330     29.500     -0.330
    30     33     31     32   1698.918     30.500     -0.330
    31     34     32     33   1578.526     31.500     -0.330
    32     35     33     34   1161.429     32.500     -0.330
    33     36     34     35   1004.639     33.500     -0.330
    34     37     35     36    894.533     34.500     -0.330
    35     38     36     37    774.240     35.500     -0.330
    36     39     37     38    812.168     36.500     -0.330
    37     40     38     39    655.857     37.500     -0.330
    38     41     39     40    914.650     38.500     -0.330
    39     42     40     41    811.804     39.500     -0.330
    40     43     41     42    926.165     40.500     -0.330
    41     44     42     43   1052.505     41.500     -0.330
    42     45     43     44   1252.148     42.500     -0.330
    43     46     44     45   1341.424     43.500     -0.330
    44     47     45     46   2037.857     44.500     -0.330
    45     48     46     47   2334.815     45.500     -0.330
     1      7      3      5    962.989      3.000     -0.660
     2      8      4      6   1155.155      4.000     -0.660
     3      9      5      7   1112.291      5.000     -0.660
     4     10      6      8   1241.844      6.000     -0.660
     5     11      7      9   1808.988      7.000     -0.660
     6     12      8     10   2236.595      8.000     -0.660
     7     13      9     11   2213.681      9.000     -0.660
     8     14     10     12   2407.872     10.000     -0.660
     9     15     11     13   2768.748     11.000     -0.660
    10     16     12     14   2717.144     12.000     -0.660
    11     17     13     15   2732.074     13.000     -0.660
    12     18     14     16   3096.918     14.000     -0.660
    13     19     15     17   3145.458     15.000     -0.660
    14     20     16     18   2772.358     16.000     -0.660
    15     21     17     19   2797.164     17.000     -0.660
    16     22     18     20   2864.393     18.000     -0.660
    17     23     19     21   2590.296     19.000     -0.660
    18     24     20     22   2267.078     20.000     -0.660
    19     25     21     23   2130.648     21.000     -0.660
    20     26     22     24   2031.684     22.000     -0.660
    21     27     23     25   1960.753     23.000     -0.660
    22     28     24     26   1974.503     24.000     -0.660
    23     29     25     27   2116.861     25.000     -0.660
    24     30     26     28   2043.741     26.000     -0.660
    25     31     27     29   1908.064     27.000     -0.660
    26     32     28     30   1814.444     28.000     -0.660
    27     33     29     31   1805.794     29.000     -0.660
    28     34     30     32   1608.395     30.000     -0.660
