48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3  12947.434      1.500     -0.330
     2      5      3      4 -53555.516      2.500     -0.330
     3      6      4      5  86925.727      3.500     -0.330
     4      7      5      6 -30873.760      4.500     -0.330
     5      8      6      7 318153.625      5.500     -0.330
     6      9      7      8  27490.918      6.500     -0.330
     7     10      8      9  17141.387      7.500     -0.330
     8     11      9     10  16273.639      8.500     -0.330
     9     12     10     11 -35774.781      9.500     -0.330
    10     13     11     12 818513.813     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15  17950.119     13.500     -0.330
    14     17     15     16  64991.375     14.500     -0.330
    15     18     16     17  30765.336     15.500     -0.330
    16     19     17     18  92015.313     16.500     -0.330
    17     20     18     19  34095.652     17.500     -0.330
    18     21     19     20  16258.213     18.500     -0.330
    19     22     20     21  10810.227     19.500     -0.330
    20     23     21     22  11759.327     20.500     -0.330
    21     24     22     23   7847.278     21.500     -0.330
    22     25     23     24   8535.463     22.500     -0.330
    23     26     24     25   9455.069     23.500     -0.330
    24     27     25     26  10216.522     24.500     -0.330
    25     28     26     27  12581.670     25.500     -0.330
    26     29     27     28  17284.504     26.500     -0.330
    27     30     28     29  17906.225     27.500     -0.330
    28     31     29     30  16237.486     28.500     -0.330
    29     32     30     31   5902.450     29.500     -0.330
    30     33     31     32  18179.738     30.500     -0.330
    31     34     32     33  25080.107     31.500     -0.330
    32     35     33     34  10028.141     32.500     -0.330
    33     36     34     35   7661.459     33.500     -0.330
    34     37     35     36   6544.799     34.500     -0.330
    35     38     36     37   4384.869     35.500     -0.330
    36     39     37     38   3373.720     36.500     -0.330
    37     40     38     39   2467.935     37.500     -0.330
    38     41     39     40   3076.695     38.500     -0.330
    39     42     40     41   3311.297     39.500     -0.330
    40     43     41     42   4981.639     40.500     -0.330
    41     44     42     43   5390.240     41.500     -0.330
    42     45     43     44   8399.451     42.500     -0.330
    43     46     44     45 224728.125     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47 -144371.953     45.500     -0.330
     1      7      3      5 190172.922      3.000     -0.660
     2      8      4      6  -7679.478      4.000     -0.660
     3      9      5      7 447964.875      5.000     -0.660
     4     10      6      8 -28981.660      6.000     -0.660
     5     11      7      9  79170.609      7.000     -0.660
     6     12      8     10 167513.156      8.000     -0.660
     7     13      9     11 -13310.214      9.000     -0.660
     8     14     10     12  13752.838     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -100907.828     12.000     -0.660
    11     17     13     15 -924015.250     13.000     -0.660
    12     18     14     16 -362148.969     14.000     -0.660
    13     19     15     17 -833185.563     15.000     -0.660
    14     20     16     18   7393.896     16.000     -0.660
    15     21     17     19   6156.663     17.000     -0.660
    16     22     18     20   3614.440     18.000     -0.660
    17     23     19     21 105954.305     19.000     -0.660
    18     24     20     22   5903.690     20.000     -0.660
    19     25     21     23   6955.608     21.000     -0.660
    20     26     22     24   5762.146     22.000     -0.660
    21     27     23     25   5816.729     23.000     -0.660
    22     28     24     26   6752.415     24.000     -0.660
    23     29     25     27   5707.897     25.000     -0.660
    24     30     26     28   6849.921     26.000     -0.660
    25     31     27     29  30991.221     27.000     -0.660
    26     32     28     30  18509.070     28.000     -0.660
    27     33     29     31  17775.096     29.000     -0.660
    28     34     30     32   7305.035     30.000     -0.660
    29     35     31     33  45534.156     31.000     -0.660
    30     36     32     34  21829.561     32.000     -0.660
    31     37     33     35   5505.993     33.000     -0.660
    32     38     34     36   4803.654     34.000     -0.660
    33     39     35     37   3857.256     35.000     -0.660
    34     40     36     38   3416.853     36.000     -0.660
    35     41     37     39   2352.163     37.000     -0.660
    36     42     38     40   2347.261     38.000     -0.660
    37     43     39     41   2733.157     39.000     -0.660
    38     44     40     42   4005.227     40.000     -0.660
    39     45     41     43   3562.008     41.000     -0.660
    40     46     42     44  40985.949     42.000     -0.660
    41     47     43     45 104677.641     43.000     -0.660
    42     48     44     46  62736.504     44.000     -0.660
     1     10      4      7   9077.104      4.500     -0.990
     2     11      5      8 100967.422      5.500     -0.990
     3     12      6      9 -587483.313      6.500     -0.990
     4     13      7     10 167066.203      7.500     -0.990
     5     14      8     11   8411.068      8.500     -0.990
