48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    896.914      1.500     -0.330
     2      5      3      4   1046.057      2.500     -0.330
     3      6      4      5   1322.901      3.500     -0.330
     4      7      5      6   1436.150      4.500     -0.330
     5      8      6      7   1445.609      5.500     -0.330
     6      9      7      8   1791.276      6.500     -0.330
     7     10      8      9   2213.767      7.500     -0.330
     8     11      9     10   2886.056      8.500     -0.330
     9     12     10     11   2941.678      9.500     -0.330
    10     13     11     12   3197.378     10.500     -0.330
    11     14     12     13   3194.088     11.500     -0.330
    12     15     13     14   2826.417     12.500     -0.330
    13     16     14     15   3548.217     13.500     -0.330
    14     17     15     16   3406.668     14.500     -0.330
    15     18     16     17   3565.508     15.500     -0.330
    16     19     17     18   3479.519     16.500     -0.330
    17     20     18     19   3272.474     17.500     -0.330
    18     21     19     20   3087.575     18.500     -0.330
    19     22     20     21   2451.678     19.500     -0.330
    20     23     21     22   2277.463     20.500     -0.330
    21     24     22     23   1768.284     21.500     -0.330
    22     25     23     24   2016.876     22.500     -0.330
    23     26     24     25   2187.072     23.500     -0.330
    24     27     25     26   2160.311     24.500     -0.330
    25     28     26     27   2753.751     25.500     -0.330
    26     29     27     28   2463.638     26.500     -0.330
    27     30     28     29   2299.704     27.500     -0.330
    28     31     29     30   2380.655     28.500     -0.330
    29     32     30     31   2069.235     29.500     -0.330
    30     33     31     32   1978.363     30.500     -0.330
    31     34     32     33   1939.576     31.500     -0.330
    32     35     33     34   1537.933     32.500     -0.330
    33     36     34     35   1274.541     33.500     -0.330
    34     37     35     36   1198.531     34.500     -0.330
    35     38     36     37    952.399     35.500     -0.330
    36     39     37     38   1009.192     36.500     -0.330
    37     40     38     39    803.475     37.500     -0.330
    38     41     39     40   1064.380     38.500     -0.330
    39     42     40     41    907.855     39.500     -0.330
    40     43     41     42   1090.091     40.500     -0.330
    41     44     42     43   1194.693     41.500     -0.330
    42     45     43     44   1434.604     42.500     -0.330
    43     46     44     45   1594.275     43.500     -0.330
    44     47     45     46   2155.572     44.500     -0.330
    45     48     46     47   2650.157     45.500     -0.330
     1      7      3      5    927.898      3.000     -0.660
     2      8      4      6   1153.323      4.000     -0.660
     3      9      5      7   1250.039      5.000     -0.660
     4     10      6      8   1415.448      6.000     -0.660
     5     11      7      9   1752.500      7.000     -0.660
     6     12      8     10   2159.582      8.000     -0.660
     7     13      9     11   2300.674      9.000     -0.660
     8     14     10     12   2494.780     10.000     -0.660
     9     15     11     13   2744.407     11.000     -0.660
    10     16     12     14   2802.612     12.000     -0.660
    11     17     13     15   2886.387     13.000     -0.660
    12     18     14     16   3104.836     14.000     -0.660
    13     19     15     17   3100.440     15.000     -0.660
    14     20     16     18   2854.287     16.000     -0.660
    15     21     17     19   2866.038     17.000     -0.660
    16     22     18     20   2722.458     18.000     -0.660
    17     23     19     21   2503.120     19.000     -0.660
    18     24     20     22   2142.663     20.000     -0.660
    19     25     21     23   1983.631     21.000     -0.660
    20     26     22     24   1875.854     22.000     -0.660
    21     27     23     25   1964.689     23.000     -0.660
    22     28     24     26   1839.718     24.000     -0.660
    23     29     25     27   2080.503     25.000     -0.660
    24     30     26     28   2083.858     26.000     -0.660
    25     31     27     29   2088.083     27.000     -0.660
    26     32     28     30   1871.379     28.000     -0.660
    27     33     29     31   1953.245     29.000     -0.660
    28     34     30     32   1790.679     30.000     -0.660
    29     35     31     33   1758.633     31.000     -0.660
    30     36     32     34   1456.666     32.000     -0.660
    31     37     33     35   1259.514     33.000     -0.660
    32     38     34     36    930.401     34.000     -0.660
    33     39     35     37   1078.620     35.000     -0.660
    34     40     36     38    664.405     36.000     -0.660
    35     41     37     39    777.307     37.000     -0.660
    36     42     38     40    908.328     38.000     -0.660
    37     43     39     41    986.529     39.000     -0.660
    38     44     40     42    953.902     40.000     -0.660
    39     45     41     43   1000.541     41.000     -0.660
    40     46     42     44   1268.036     42.000     -0.660
    41     47     43     45   1416.366     43.000     -0.660
    42     48     44     46   1727.994     44.000     -0.660
     1     10      4      7    961.358      4.500     -0.990
     2     11      5      8   1012.830      5.500     -0.990
     3     12      6      9   1171.472      6.500     -0.990
     4     13      7     10   1511.249      7.500     -0.990
     5     14      8     11   1921.851      8.500     -0.990
     6     15      9     12   2110.643      9.500     -0.990
     7     16     10     13   2123.037     10.500     -0.990
     8     17     11     14   1950.286     11.500     -0.990
     9     18     12     15   2085.718     12.500     -0.990
    10     19     13     16   2212.377     13.500     -0.990
    11     20     14     17   2317.425     14.500     -0.990
    12     21     15     18   2279.355     15.500     -0.990
    13     22     16     19   2282.986     16.500     -0.990
    14     23     17     20   2233.806     17.500     -0.990
    15     24     18     21   2189.644     18.500     -0.990
    16     25     19     22   2022.549     19.500     -0.990
    17     26     20     23   1764.202     20.500     -0.990
    18     27     21     24   1641.388     21.500     -0.990
    19     28     22     25   1584.852     22.500     -0.990
    20     29     23     26   1659.434     23.500     -0.990
    21     30     24     27   1706.103     24.500     -0.990
    22     31     25     28   1742.124     25.500     -0.990
    23     32     26     29   1608.735     26.500     -0.990
    24     33     27     30   1403.396     27.500     -0.990
    25     34     28     31   1329.981     28.500     -0.990
    26     35     29     32   1264.812     29.500     -0.990
    27     36     30     33   1287.133     30.500     -0.990
    28     37     31     34   1311.218     31.500     -0.990
    29     38     32     35   1201.139     32.500     -0.990
    30     39     33     36   1009.139     33.500     -0.990
    31     40     34     37    914.544     34.500     -0.990
    32     41     35     38    818.945     35.500     -0.990
    33     42     36     39    752.416     36.500     -0.990
    34     43     37     40    784.417     37.500     -0.990
    35     44     38     41    837.841     38.500     -0.990
    36     45     39     42    840.659     39.500     -0.990
    37     46     40     43    871.921     40.500     -0.990
    38     47     41     44    991.266     41.500     -0.990
    39     48     42     45   1064.151     42.500     -0.990
     1     13      5      9    829.414      6.000     -1.320
     2     14      6     10   1167.351      7.000     -1.320
     3     15      7     11   1361.665      8.000     -1.320
     4     16      8     12   1479.883      9.000     -1.320
     5     17      9     13   1562.407     10.000     -1.320
     6     18     10     14   1536.439     11.000     -1.320
     7     19     11     15   1448.059     12.000     -1.320
     8     20     12     16   1351.674     13.000     -1.320
     9     21     13     17   1394.729     14.000     -1.320
    10     22     14     18   1594.849     15.000     -1.320
    11     23     15     19   1801.015     16.000     -1.320
    12     24     16     20   1811.236     17.000     -1.320
    13     25     17     21   1733.359     18.000     -1.320
    14     26     18     22   1602.865     19.000     -1.320
    15     27     19     23   1457.831     20.000     -1.320
    16     28     20     24   1325.261     21.000     -1.320
    17     29     21     25   1271.098     22.000     -1.320
    18     30     22     26   1195.980     23.000     -1.320
    19     31     23     27   1405.075     24.000     -1.320
    20     32     24     28   1382.271     25.000     -1.320
    21     33     25     29   1258.591     26.000     -1.320
    22     34     26     30   1138.752     27.000     -1.320
    23     35     27     31   1000.926     28.000     -1.320
    24     36     28     32    926.259     29.000     -1.320
    25     37     29     33    912.214     30.000     -1.320
    26     38     30     34   1345.550     31.000     -1.320
    27     39     31     35    950.504     32.000     -1.320
    28     40     32     36    896.306     33.000     -1.320
    29     41     33     37    780.191     34.000     -1.320
    30     42     34     38    697.175     35.000     -1.320
    31     43     35     39    662.550     36.000     -1.320
    32     44     36     40    670.866     37.000     -1.320
    33     45     37     41    683.907     38.000     -1.320
    34     46     38     42   1148.752     39.000     -1.320
    35     47     39     43    740.762     40.000     -1.320
    36     48     40     44    788.310     41.000     -1.320
     1     16      6     11    959.584      7.500     -1.650
     2     17      7     12    995.518      8.500     -1.650
     3     18      8     13   1031.592      9.500     -1.650
     4     19      9     14   1017.203     10.500     -1.650
     5     20     10     15   1032.192     11.500     -1.650
     6     21     11     16   1018.104     12.500     -1.650
     7     22     12     17    961.694     13.500     -1.650
     8     23     13     18    995.410     14.500     -1.650
     9     24     14     19   1131.295     15.500     -1.650
    10     25     15     20   1294.641     16.500     -1.650
    11     26     16     21   1334.130     17.500     -1.650
    12     27     17     22   1214.082     18.500     -1.650
    13     28     18     23   1120.073     19.500     -1.650
    14     29     19     24   1015.940     20.500     -1.650
    15     30     20     25    960.590     21.500     -1.650
    16     31     21     26    951.352     22.500     -1.650
    17     32     22     27    970.135     23.500     -1.650
    18     33     23     28    971.901     24.500     -1.650
    19     34     24     29    951.248     25.500     -1.650
    20     35     25     30    930.971     26.500     -1.650
    21     36     26     31    872.898     27.500     -1.650
    22     37     27     32    787.253     28.500     -1.650
    23     38     28     33    849.924     29.500     -1.650
    24     39     29     34    697.224     30.500     -1.650
    25     40     30     35    639.895     31.500     -1.650
    26     41     31     36    645.768     32.500     -1.650
    27     42     32     37    663.117     33.500     -1.650
    28     43     33     38    604.841     34.500     -1.650
    29     44     34     39    556.652     35.500     -1.650
    30     45     35     40    559.593     36.500     -1.650
    31     46     36     41    564.386     37.500     -1.650
    32     47     37     42    588.469     38.500     -1.650
    33     48     38     43    731.499     39.500     -1.650
     1     19      7     13    667.000      9.000     -1.980
     2     20      8     14    662.189     10.000     -1.980
     3     21      9     15    690.971     11.000     -1.980
     4     22     10     16    716.557     12.000     -1.980
     5     23     11     17    768.076     13.000     -1.980
     6     24     12     18    769.039     14.000     -1.980
     7     25     13     19    780.598     15.000     -1.980
     8     26     14     20    812.786     16.000     -1.980
     9     27     15     21    809.378     17.000     -1.980
    10     28     16     22    840.637     18.000     -1.980
    11     29     17     23    818.724     19.000     -1.980
    12     30     18     24    787.654     20.000     -1.980
    13     31     19     25    756.663     21.000     -1.980
    14     32     20     26    679.804     22.000     -1.980
    15     33     21     27    681.855     23.000     -1.980
    16     34     22     28    670.061     24.000     -1.980
    17     35     23     29    693.978     25.000     -1.980
    18     36     24     30    679.567     26.000     -1.980
    19     37     25     31    702.694     27.000     -1.980
    20     38     26     32    776.776     28.000     -1.980
    21     39     27     33    664.546     29.000     -1.980
    22     40     28     34    582.614     30.000     -1.980
    23     41     29     35    520.103     31.000     -1.980
    24     42     30     36    497.880     32.000     -1.980
    25     43     31     37    500.432     33.000     -1.980
    26     44     32     38    467.754     34.000     -1.980
    27     45     33     39    461.486     35.000     -1.980
    28     46     34     40    473.087     36.000     -1.980
    29     47     35     41    467.194     37.000     -1.980
    30     48     36     42    459.738     38.000     -1.980
     1     22      8     15    472.631     10.500     -2.310
     2     23      9     16    546.493     11.500     -2.310
     3     24     10     17    567.324     12.500     -2.310
     4     25     11     18    574.647     13.500     -2.310
     5     26     12     19    597.403     14.500     -2.310
     6     27     13     20    580.451     15.500     -2.310
     7     28     14     21    545.298     16.500     -2.310
     8     29     15     22    507.862     17.500     -2.310
     9     30     16     23    505.726     18.500     -2.310
    10     31     17     24    545.809     19.500     -2.310
    11     32     18     25    562.789     20.500     -2.310
    12     33     19     26    515.893     21.500     -2.310
    13     34     20     27    503.476     22.500     -2.310
    14     35     21     28    477.731     23.500     -2.310
    15     36     22     29    477.014     24.500     -2.310
    16     37     23     30    515.754     25.500     -2.310
    17     38     24     31    575.306     26.500     -2.310
    18     39     25     32    557.680     27.500     -2.310
    19     40     26     33    570.979     28.500     -2.310
    20     41     27     34    537.677     29.500     -2.310
    21     42     28     35    478.855     30.500     -2.310
    22     43     29     36    437.565     31.500     -2.310
    23     44     30     37    397.952     32.500     -2.310
    24     45     31     38    392.357     33.500     -2.310
    25     46     32     39    378.166     34.500     -2.310
    26     47     33     40    362.908     35.500     -2.310
    27     48     34     41    372.617     36.500     -2.310
     1     25      9     17    426.694     12.000     -2.640
     2     26     10     18    446.459     13.000     -2.640
     3     27     11     19    428.426     14.000     -2.640
     4     28     12     20    408.031     15.000     -2.640
     5     29     13     21    394.697     16.000     -2.640
     6     30     14     22    383.131     17.000     -2.640
     7     31     15     23    359.370     18.000     -2.640
     8     32     16     24    339.048     19.000     -2.640
     9     33     17     25    334.702     20.000     -2.640
    10     34     18     26    366.281     21.000     -2.640
    11     35     19     27    386.678     22.000     -2.640
    12     36     20     28    371.044     23.000     -2.640
    13     37     21     29    362.070     24.000     -2.640
    14     38     22     30    392.462     25.000     -2.640
    15     39     23     31    406.906     26.000     -2.640
    16     40     24     32    429.613     27.000     -2.640
    17     41     25     33    452.907     28.000     -2.640
    18     42     26     34    451.704     29.000     -2.640
    19     43     27     35    427.865     30.000     -2.640
    20     44     28     36    402.114     31.000     -2.640
    21     45     29     37    371.585     32.000     -2.640
    22     46     30     38    341.644     33.000     -2.640
    23     47     31     39    321.230     34.000     -2.640
    24     48     32     40    307.374     35.000     -2.640
     1     28     10     19    317.605     13.500     -2.970
     2     29     11     20    311.846     14.500     -2.970
     3     30     12     21    288.568     15.500     -2.970
     4     31     13     22    274.975     16.500     -2.970
     5     32     14     23    270.193     17.500     -2.970
     6     33     15     24    259.967     18.500     -2.970
     7     34     16     25    246.829     19.500     -2.970
     8     35     17     26    235.390     20.500     -2.970
     9     36     18     27    259.706     21.500     -2.970
    10     37     19     28    283.156     22.500     -2.970
    11     38     20     29    308.725     23.500     -2.970
    12     39     21     30    291.516     24.500     -2.970
    13     40     22     31    297.888     25.500     -2.970
    14     41     23     32    326.208     26.500     -2.970
    15     42     24     33    353.272     27.500     -2.970
    16     43     25     34    365.239     28.500     -2.970
    17     44     26     35    364.546     29.500     -2.970
    18     45     27     36    347.501     30.500     -2.970
    19     46     28     37    328.727     31.500     -2.970
    20     47     29     38    311.637     32.500     -2.970
    21     48     30     39    285.134     33.500     -2.970
     1     31     11     21    228.774     15.000     -3.300
     2     32     12     22    212.776     16.000     -3.300
     3     33     13     23    193.244     17.000     -3.300
     4     34     14     24    195.107     18.000     -3.300
     5     35     15     25    200.550     19.000     -3.300
     6     36     16     26    202.129     20.000     -3.300
     7     37     17     27    202.838     21.000     -3.300
     8     38     18     28    216.427     22.000     -3.300
     9     39     19     29    219.926     23.000     -3.300
    10     40     20     30    234.106     24.000     -3.300
    11     41     21     31    245.064     25.000     -3.300
    12     42     22     32    259.114     26.000     -3.300
    13     43     23     33    286.662     27.000     -3.300
    14     44     24     34    291.416     28.000     -3.300
    15     45     25     35    295.983     29.000     -3.300
    16     46     26     36    296.345     30.000     -3.300
    17     47     27     37    281.176     31.000     -3.300
    18     48     28     38    260.977     32.000     -3.300
     1     34     12     23    156.995     16.500     -3.630
     2     35     13     24    157.676     17.500     -3.630
     3     36     14     25    163.104     18.500     -3.630
     4     37     15     26    167.933     19.500     -3.630
     5     38     16     27    186.658     20.500     -3.630
     6     39     17     28    184.070     21.500     -3.630
     7     40     18     29    185.320     22.500     -3.630
     8     41     19     30    183.968     23.500     -3.630
     9     42     20     31    193.252     24.500     -3.630
    10     43     21     32    203.886     25.500     -3.630
    11     44     22     33    228.088     26.500     -3.630
    12     45     23     34    245.570     27.500     -3.630
    13     46     24     35    252.709     28.500     -3.630
    14     47     25     36    242.389     29.500     -3.630
    15     48     26     37    236.151     30.500     -3.630
     1     37     13     25    138.166     18.000     -3.960
     2     38     14     26    153.306     19.000     -3.960
     3     39     15     27    160.141     20.000     -3.960
     4     40     16     28    164.426     21.000     -3.960
     5     41     17     29    165.235     22.000     -3.960
     6     42     18     30    171.415     23.000     -3.960
     7     43     19     31    171.379     24.000     -3.960
     8     44     20     32    174.113     25.000     -3.960
     9     45     21     33    185.958     26.000     -3.960
    10     46     22     34    198.919     27.000     -3.960
    11     47     23     35    210.593     28.000     -3.960
    12     48     24     36    210.041     29.000     -3.960
     1     40     14     27    143.434     19.500     -4.290
     2     41     15     28    150.990     20.500     -4.290
     3     42     16     29    154.045     21.500     -4.290
     4     43     17     30    154.064     22.500     -4.290
     5     44     18     31    160.490     23.500     -4.290
     6     45     19     32    163.791     24.500     -4.290
     7     46     20     33    167.814     25.500     -4.290
     8     47     21     34    164.514     26.500     -4.290
     9     48     22     35    166.343     27.500     -4.290
     1     43     15     29    143.931     21.000     -4.620
     2     44     16     30    148.578     22.000     -4.620
     3     45     17     31    148.256     23.000     -4.620
     4     46     18     32    153.264     24.000     -4.620
     5     47     19     33    158.115     25.000     -4.620
     6     48     20     34    152.959     26.000     -4.620
     1     46     16     31    141.188     22.500     -4.950
     2     47     17     32    141.707     23.500     -4.950
     3     48     18     33    146.353     24.500     -4.950
     1      2      4      3   1057.569      1.500     -0.585
     2      3      5      4   1185.028      2.500     -0.585
     3      4      6      5   1243.095      3.500     -0.585
     4      5      7      6   1671.852      4.500     -0.585
     5      6      8      7   1801.942      5.500     -0.585
     6      7      9      8   1317.502      6.500     -0.585
     7      8     10      9   1965.047      7.500     -0.585
     8      9     11     10   3286.258      8.500     -0.585
     9     10     12     11   4233.295      9.500     -0.585
    10     11     13     12   3019.626     10.500     -0.585
    11     12     14     13   2600.798     11.500     -0.585
    12     13     15     14   3480.703     12.500     -0.585
    13     14     16     15   3086.701     13.500     -0.585
    14     15     17     16   3919.043     14.500     -0.585
    15     16     18     17   3744.486     15.500     -0.585
    16     17     19     18   3578.133     16.500     -0.585
    17     18     20     19   3658.753     17.500     -0.585
    18     19     21     20   3167.651     18.500     -0.585
    19     20     22     21   2913.839     19.500     -0.585
    20     21     23     22   1867.624     20.500     -0.585
    21     22     24     23   1786.883     21.500     -0.585
    22     23     25     24   1674.649     22.500     -0.585
    23     24     26     25   2269.665     23.500     -0.585
    24     25     27     26   2934.983     24.500     -0.585
    25     26     28     27   2309.189     25.500     -0.585
    26     27     29     28   2929.378     26.500     -0.585
    27     28     30     29   2868.942     27.500     -0.585
    28     29     31     30   1838.438     28.500     -0.585
    29     30     32     31   2093.198     29.500     -0.585
    30     31     33     32   2430.751     30.500     -0.585
    31     32     34     33   1874.070     31.500     -0.585
    32     33     35     34   1672.976     32.500     -0.585
    33     34     36     35   1330.618     33.500     -0.585
    34     35     37     36    936.311     34.500     -0.585
    35     36     38     37   1186.248     35.500     -0.585
    36     37     39     38    944.039     36.500     -0.585
    37     38     40     39   1053.278     37.500     -0.585
    38     39     41     40    678.458     38.500     -0.585
    39     40     42     41   1079.350     39.500     -0.585
    40     41     43     42   1084.479     40.500     -0.585
    41     42     44     43   1215.158     41.500     -0.585
    42     43     45     44   1335.152     42.500     -0.585
    43     44     46     45   1675.942     43.500     -0.585
    44     45     47     46   1918.742     44.500     -0.585
    45     46     48     47   2820.818     45.500     -0.585
     1      2      5      4    957.224      2.000     -0.780
     2      3      6      5   1056.330      3.000     -0.780
     3      4      7      6   1335.531      4.000     -0.780
     4      5      8      7   1566.533      5.000     -0.780
     5      6      9      8   1642.444      6.000     -0.780
     6      7     10      9   1771.492      7.000     -0.780
     7      8     11     10   2372.098      8.000     -0.780
     8      9     12     11   3187.952      9.000     -0.780
     9     10     13     12   3657.229     10.000     -0.780
    10     11     14     13   2826.445     11.000     -0.780
    11     12     15     14   3169.990     12.000     -0.780
    12     13     16     15   3740.905     13.000     -0.780
    13     14     17     16   3535.685     14.000     -0.780
    14     15     18     17   4068.482     15.000     -0.780
    15     16     19     18   4091.254     16.000     -0.780
    16     17     20     19   3703.167     17.000     -0.780
    17     18     21     20   3104.701     18.000     -0.780
    18     19     22     21   2989.010     19.000     -0.780
    19     20     23     22   1988.311     20.000     -0.780
    20     21     24     23   1983.068     21.000     -0.780
    21     22     25     24   1692.046     22.000     -0.780
    22     23     26     25   1798.583     23.000     -0.780
    23     24     27     26   2284.701     24.000     -0.780
    24     25     28     27   2555.740     25.000     -0.780
    25     26     29     28   2351.016     26.000     -0.780
    26     27     30     29   3278.135     27.000     -0.780
    27     28     31     30   2410.203     28.000     -0.780
    28     29     32     31   2639.414     29.000     -0.780
    29     30     33     32   2249.948     30.000     -0.780
    30     31     34     33   2166.943     31.000     -0.780
    31     32     35     34   1870.807     32.000     -0.780
    32     33     36     35   1562.184     33.000     -0.780
    33     34     37     36   1071.946     34.000     -0.780
    34     35     38     37   2018.419     35.000     -0.780
    35     36     39     38    676.541     36.000     -0.780
    36     37     40     39   1122.957     37.000     -0.780
    37     38     41     40    894.108     38.000     -0.780
    38     39     42     41    792.669     39.000     -0.780
    39     40     43     42   1225.932     40.000     -0.780
    40     41     44     43   1226.278     41.000     -0.780
    41     42     45     44   1310.415     42.000     -0.780
    42     43     46     45   1441.949     43.000     -0.780
    43     44     47     46   1922.582     44.000     -0.780
    44     45     48     47   2137.763     45.000     -0.780
     1      2      6      5    947.903      2.500     -0.975
     2      3      7      6   1001.037      3.500     -0.975
     3      4      8      7   1203.166      4.500     -0.975
     4      5      9      8   1572.656      5.500     -0.975
     5      6     10      9   2032.123      6.500     -0.975
     6      7     11     10   2017.588      7.500     -0.975
     7      8     12     11   2161.244      8.500     -0.975
     8      9     13     12   2696.208      9.500     -0.975
     9     10     14     13   3072.588     10.500     -0.975
    10     11     15     14   3586.515     11.500     -0.975
    11     12     16     15   3500.022     12.500     -0.975
    12     13     17     16   3931.382     13.500     -0.975
    13     14     18     17   3377.498     14.500     -0.975
    14     15     19     18   4112.176     15.500     -0.975
    15     16     20     19   3875.616     16.500     -0.975
    16     17     21     20   3043.175     17.500     -0.975
    17     18     22     21   2790.943     18.500     -0.975
    18     19     23     22   2187.735     19.500     -0.975
    19     20     24     23   2425.750     20.500     -0.975
    20     21     25     24   1946.953     21.500     -0.975
    21     22     26     25   1853.110     22.500     -0.975
    22     23     27     26   1957.678     23.500     -0.975
    23     24     28     27   2150.907     24.500     -0.975
    24     25     29     28   2262.298     25.500     -0.975
    25     26     30     29   2273.597     26.500     -0.975
    26     27     31     30   2585.809     27.500     -0.975
    27     28     32     31   2834.369     28.500     -0.975
    28     29     33     32   2518.070     29.500     -0.975
    29     30     34     33   1904.730     30.500     -0.975
    30     31     35     34   1880.340     31.500     -0.975
    31     32     36     35   1585.870     32.500     -0.975
    32     33     37     36   1194.945     33.500     -0.975
    33     34     38     37  -1968.535     34.500     -0.975
    34     35     39     38  -2218.056     35.500     -0.975
    35     36     40     39   1048.088     36.500     -0.975
    36     37     41     40    855.431     37.500     -0.975
    37     38     42     41    846.583     38.500     -0.975
    38     39     43     42    806.413     39.500     -0.975
    39     40     44     43   1215.866     40.500     -0.975
    40     41     45     44   1160.460     41.500     -0.975
    41     42     46     45   1237.367     42.500     -0.975
    42     43     47     46   1494.837     43.500     -0.975
    43     44     48     47   1978.103     44.500     -0.975
     1      2      7      6    930.444      3.000     -1.170
     2      3      8      7    876.922      4.000     -1.170
     3      4      9      8   1208.863      5.000     -1.170
     4      5     10      9   1844.753      6.000     -1.170
     5      6     11     10   2200.532      7.000     -1.170
     6      7     12     11   1771.052      8.000     -1.170
     7      8     13     12   1777.632      9.000     -1.170
     8      9     14     13   2113.676     10.000     -1.170
     9     10     15     14   3548.382     11.000     -1.170
    10     11     16     15   3704.496     12.000     -1.170
    11     12     17     16   3665.674     13.000     -1.170
