48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    878.777      1.500     -0.330
     2      5      3      4   1014.519      2.500     -0.330
     3      6      4      5   1279.304      3.500     -0.330
     4      7      5      6   1399.809      4.500     -0.330
     5      8      6      7   1437.470      5.500     -0.330
     6      9      7      8   1733.714      6.500     -0.330
     7     10      8      9   2232.388      7.500     -0.330
     8     11      9     10   2760.829      8.500     -0.330
     9     12     10     11   2954.172      9.500     -0.330
    10     13     11     12   2992.023     10.500     -0.330
    11     14     12     13   3155.349     11.500     -0.330
    12     15     13     14   2675.128     12.500     -0.330
    13     16     14     15   3499.980     13.500     -0.330
    14     17     15     16   3425.976     14.500     -0.330
    15     18     16     17   3472.256     15.500     -0.330
    16     19     17     18   3604.802     16.500     -0.330
    17     20     18     19   3187.441     17.500     -0.330
    18     21     19     20   3121.168     18.500     -0.330
    19     22     20     21   2409.616     19.500     -0.330
    20     23     21     22   2285.730     20.500     -0.330
    21     24     22     23   1756.733     21.500     -0.330
    22     25     23     24   2036.514     22.500     -0.330
    23     26     24     25   2160.582     23.500     -0.330
    24     27     25     26   2163.900     24.500     -0.330
    25     28     26     27   2806.171     25.500     -0.330
    26     29     27     28   2430.131     26.500     -0.330
    27     30     28     29   2382.670     27.500     -0.330
    28     31     29     30   2345.641     28.500     -0.330
    29     32     30     31   2069.180     29.500     -0.330
    30     33     31     32   1963.164     30.500     -0.330
    31     34     32     33   1921.326     31.500     -0.330
    32     35     33     34   1507.032     32.500     -0.330
    33     36     34     35   1248.444     33.500     -0.330
    34     37     35     36   1171.120     34.500     -0.330
    35     38     36     37    942.708     35.500     -0.330
    36     39     37     38   1019.973     36.500     -0.330
    37     40     38     39    797.792     37.500     -0.330
    38     41     39     40   1071.778     38.500     -0.330
    39     42     40     41    889.543     39.500     -0.330
    40     43     41     42   1068.581     40.500     -0.330
    41     44     42     43   1153.755     41.500     -0.330
    42     45     43     44   1378.826     42.500     -0.330
    43     46     44     45   1517.323     43.500     -0.330
    44     47     45     46   2045.731     44.500     -0.330
    45     48     46     47   2480.096     45.500     -0.330
     1      7      3      5    926.447      3.000     -0.660
     2      8      4      6   1159.274      4.000     -0.660
     3      9      5      7   1273.414      5.000     -0.660
     4     10      6      8   1450.625      6.000     -0.660
     5     11      7      9   1725.751      7.000     -0.660
     6     12      8     10   2123.925      8.000     -0.660
     7     13      9     11   2306.569      9.000     -0.660
     8     14     10     12   2495.327     10.000     -0.660
     9     15     11     13   2722.802     11.000     -0.660
    10     16     12     14   2779.365     12.000     -0.660
    11     17     13     15   2890.215     13.000     -0.660
    12     18     14     16   3052.290     14.000     -0.660
    13     19     15     17   3076.647     15.000     -0.660
    14     20     16     18   2849.409     16.000     -0.660
    15     21     17     19   2884.503     17.000     -0.660
    16     22     18     20   2692.352     18.000     -0.660
    17     23     19     21   2482.637     19.000     -0.660
    18     24     20     22   2122.373     20.000     -0.660
    19     25     21     23   1984.677     21.000     -0.660
    20     26     22     24   1873.313     22.000     -0.660
    21     27     23     25   1957.769     23.000     -0.660
    22     28     24     26   1841.933     24.000     -0.660
    23     29     25     27   2116.657     25.000     -0.660
    24     30     26     28   2115.153     26.000     -0.660
    25     31     27     29   2122.707     27.000     -0.660
    26     32     28     30   1896.098     28.000     -0.660
    27     33     29     31   1965.079     29.000     -0.660
    28     34     30     32   1807.872     30.000     -0.660
    29     35     31     33   1803.138     31.000     -0.660
    30     36     32     34   1482.009     32.000     -0.660
    31     37     33     35   1265.293     33.000     -0.660
    32     38     34     36   1164.543     34.000     -0.660
    33     39     35     37   1090.034     35.000     -0.660
    34     40     36     38    903.704     36.000     -0.660
    35     41     37     39    794.443     37.000     -0.660
    36     42     38     40    914.236     38.000     -0.660
    37     43     39     41    996.066     39.000     -0.660
    38     44     40     42    972.772     40.000     -0.660
    39     45     41     43   1006.882     41.000     -0.660
    40     46     42     44   1244.556     42.000     -0.660
    41     47     43     45   1384.773     43.000     -0.660
    42     48     44     46   1700.432     44.000     -0.660
     1     10      4      7    995.644      4.500     -0.990
     2     11      5      8   1023.839      5.500     -0.990
     3     12      6      9   1189.778      6.500     -0.990
     4     13      7     10   1503.232      7.500     -0.990
     5     14      8     11   1949.580      8.500     -0.990
     6     15      9     12   2103.702      9.500     -0.990
     7     16     10     13   2164.700     10.500     -0.990
     8     17     11     14   1966.218     11.500     -0.990
     9     18     12     15   2090.479     12.500     -0.990
    10     19     13     16   2200.636     13.500     -0.990
    11     20     14     17   2319.425     14.500     -0.990
    12     21     15     18   2276.999     15.500     -0.990
    13     22     16     19   2296.430     16.500     -0.990
    14     23     17     20   2264.971     17.500     -0.990
    15     24     18     21   2176.606     18.500     -0.990
    16     25     19     22   2026.934     19.500     -0.990
    17     26     20     23   1751.443     20.500     -0.990
    18     27     21     24   1650.480     21.500     -0.990
    19     28     22     25   1588.343     22.500     -0.990
    20     29     23     26   1659.051     23.500     -0.990
    21     30     24     27   1727.462     24.500     -0.990
    22     31     25     28   1773.002     25.500     -0.990
    23     32     26     29   1646.499     26.500     -0.990
    24     33     27     30   1411.510     27.500     -0.990
    25     34     28     31   1336.452     28.500     -0.990
    26     35     29     32   1263.705     29.500     -0.990
    27     36     30     33   1321.329     30.500     -0.990
    28     37     31     34   1341.365     31.500     -0.990
    29     38     32     35   1189.344     32.500     -0.990
    30     39     33     36   1025.630     33.500     -0.990
    31     40     34     37    921.545     34.500     -0.990
    32     41     35     38    870.451     35.500     -0.990
    33     42     36     39    773.070     36.500     -0.990
    34     43     37     40    802.997     37.500     -0.990
    35     44     38     41    783.250     38.500     -0.990
    36     45     39     42    859.019     39.500     -0.990
    37     46     40     43    876.307     40.500     -0.990
    38     47     41     44    999.367     41.500     -0.990
    39     48     42     45   1065.651     42.500     -0.990
     1     13      5      9    847.643      6.000     -1.320
     2     14      6     10   1178.431      7.000     -1.320
