48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1192.611      1.500     -0.330
     2      5      3      4   1338.219      2.500     -0.330
     3      6      4      5   1551.646      3.500     -0.330
     4      7      5      6   1677.308      4.500     -0.330
     5      8      6      7   1471.228      5.500     -0.330
     6      9      7      8   2084.719      6.500     -0.330
     7     10      8      9   2493.311      7.500     -0.330
     8     11      9     10   3638.906      8.500     -0.330
     9     12     10     11   3434.230      9.500     -0.330
    10     13     11     12   4038.665     10.500     -0.330
    11     14     12     13   3758.090     11.500     -0.330
    12     15     13     14   3425.682     12.500     -0.330
    13     16     14     15   3785.882     13.500     -0.330
    14     17     15     16   3918.872     14.500     -0.330
    15     18     16     17   3900.725     15.500     -0.330
    16     19     17     18   3563.093     16.500     -0.330
    17     20     18     19   3281.860     17.500     -0.330
    18     21     19     20   3093.220     18.500     -0.330
    19     22     20     21   2166.899     19.500     -0.330
    20     23     21     22   2291.832     20.500     -0.330
    21     24     22     23   1522.697     21.500     -0.330
    22     25     23     24   1788.093     22.500     -0.330
    23     26     24     25   1789.541     23.500     -0.330
    24     27     25     26   1981.621     24.500     -0.330
    25     28     26     27   2400.584     25.500     -0.330
    26     29     27     28   2625.958     26.500     -0.330
    27     30     28     29   2204.214     27.500     -0.330
    28     31     29     30   2671.711     28.500     -0.330
    29     32     30     31   2336.195     29.500     -0.330
    30     33     31     32   2261.474     30.500     -0.330
    31     34     32     33   2357.665     31.500     -0.330
    32     35     33     34   1844.373     32.500     -0.330
    33     36     34     35   1510.554     33.500     -0.330
    34     37     35     36   1322.646     34.500     -0.330
    35     38     36     37   1093.008     35.500     -0.330
    36     39     37     38   1097.384     36.500     -0.330
    37     40     38     39    936.959     37.500     -0.330
    38     41     39     40   1202.565     38.500     -0.330
    39     42     40     41   1130.677     39.500     -0.330
    40     43     41     42   1300.166     40.500     -0.330
    41     44     42     43   1426.806     41.500     -0.330
    42     45     43     44   1754.816     42.500     -0.330
    43     46     44     45   1844.363     43.500     -0.330
    44     47     45     46   2508.644     44.500     -0.330
    45     48     46     47   3058.923     45.500     -0.330
     1      7      3      5    969.702      3.000     -0.660
     2      8      4      6   1214.726      4.000     -0.660
     3      9      5      7   1217.044      5.000     -0.660
     4     10      6      8   1350.891      6.000     -0.660
     5     11      7      9   1911.763      7.000     -0.660
     6     12      8     10   2476.038      8.000     -0.660
     7     13      9     11   2398.734      9.000     -0.660
     8     14     10     12   2631.196     10.000     -0.660
     9     15     11     13   3126.257     11.000     -0.660
    10     16     12     14   3137.312     12.000     -0.660
    11     17     13     15   2983.969     13.000     -0.660
    12     18     14     16   3357.391     14.000     -0.660
    13     19     15     17   3441.294     15.000     -0.660
    14     20     16     18   2966.774     16.000     -0.660
    15     21     17     19   2896.116     17.000     -0.660
    16     22     18     20   2831.582     18.000     -0.660
    17     23     19     21   2481.969     19.000     -0.660
    18     24     20     22   2097.993     20.000     -0.660
    19     25     21     23   1942.165     21.000     -0.660
    20     26     22     24   1769.373     22.000     -0.660
    21     27     23     25   1736.286     23.000     -0.660
    22     28     24     26   1697.010     24.000     -0.660
    23     29     25     27   1947.448     25.000     -0.660
    24     30     26     28   1954.127     26.000     -0.660
    25     31     27     29   1907.310     27.000     -0.660
    26     32     28     30   1800.781     28.000     -0.660
    27     33     29     31   1910.460     29.000     -0.660
    28     34     30     32   1746.120     30.000     -0.660
    29     35     31     33   1735.668     31.000     -0.660
    30     36     32     34   1537.648     32.000     -0.660
    31     37     33     35   1307.982     33.000     -0.660
    32     38     34     36    794.560     34.000     -0.660
    33     39     35     37   1055.525     35.000     -0.660
