48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    625.380      1.500     -0.330
     2      5      3      4    764.125      2.500     -0.330
     3      6      4      5    834.812      3.500     -0.330
     4      7      5      6   1010.867      4.500     -0.330
     5      8      6      7    938.934      5.500     -0.330
     6      9      7      8   1212.590      6.500     -0.330
     7     10      8      9   1666.279      7.500     -0.330
     8     11      9     10   2638.708      8.500     -0.330
     9     12     10     11   2435.713      9.500     -0.330
    10     13     11     12   3312.830     10.500     -0.330
    11     14     12     13   2787.381     11.500     -0.330
    12     15     13     14   3042.652     12.500     -0.330
    13     16     14     15   3160.540     13.500     -0.330
    14     17     15     16   3234.602     14.500     -0.330
    15     18     16     17   3273.899     15.500     -0.330
    16     19     17     18   3044.028     16.500     -0.330
    17     20     18     19   2626.255     17.500     -0.330
    18     21     19     20   2449.376     18.500     -0.330
    19     22     20     21   1733.327     19.500     -0.330
    20     23     21     22   1705.344     20.500     -0.330
    21     24     22     23   1016.035     21.500     -0.330
    22     25     23     24   1179.829     22.500     -0.330
    23     26     24     25   1317.736     23.500     -0.330
    24     27     25     26   1326.427     24.500     -0.330
    25     28     26     27   1722.615     25.500     -0.330
    26     29     27     28   2043.512     26.500     -0.330
    27     30     28     29   1793.247     27.500     -0.330
    28     31     29     30   2055.811     28.500     -0.330
    29     32     30     31   2020.891     29.500     -0.330
    30     33     31     32   1744.055     30.500     -0.330
    31     34     32     33   1834.307     31.500     -0.330
    32     35     33     34   1438.028     32.500     -0.330
    33     36     34     35   1196.004     33.500     -0.330
    34     37     35     36    958.119     34.500     -0.330
    35     38     36     37    808.982     35.500     -0.330
    36     39     37     38    774.233     36.500     -0.330
    37     40     38     39    646.979     37.500     -0.330
    38     41     39     40    848.888     38.500     -0.330
    39     42     40     41    789.542     39.500     -0.330
    40     43     41     42    781.350     40.500     -0.330
    41     44     42     43   1094.419     41.500     -0.330
    42     45     43     44   1208.436     42.500     -0.330
    43     46     44     45   1376.463     43.500     -0.330
    44     47     45     46   2206.758     44.500     -0.330
    45     48     46     47   2503.153     45.500     -0.330
     1      7      3      5    683.150      3.000     -0.660
     2      8      4      6    966.806      4.000     -0.660
     3      9      5      7   1009.557      5.000     -0.660
     4     10      6      8   1004.498      6.000     -0.660
     5     11      7      9   1365.279      7.000     -0.660
     6     12      8     10   1976.172      8.000     -0.660
     7     13      9     11   2057.286      9.000     -0.660
     8     14     10     12   2123.625     10.000     -0.660
     9     15     11     13   2431.750     11.000     -0.660
    10     16     12     14   2631.052     12.000     -0.660
    11     17     13     15   2627.111     13.000     -0.660
    12     18     14     16   2685.635     14.000     -0.660
    13     19     15     17   2769.403     15.000     -0.660
    14     20     16     18   2572.442     16.000     -0.660
    15     21     17     19   2462.819     17.000     -0.660
    16     22     18     20   2224.290     18.000     -0.660
    17     23     19     21   2050.012     19.000     -0.660
    18     24     20     22   1779.619     20.000     -0.660
    19     25     21     23   1482.379     21.000     -0.660
    20     26     22     24   1357.794     22.000     -0.660
    21     27     23     25   1483.434     23.000     -0.660
    22     28     24     26   1394.359     24.000     -0.660
    23     29     25     27   1451.869     25.000     -0.660
