48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2111.512      1.500     -0.330
     2      5      3      4   2447.821      2.500     -0.330
     3      6      4      5   3027.053      3.500     -0.330
     4      7      5      6   2803.271      4.500     -0.330
     5      8      6      7   2564.485      5.500     -0.330
     6      9      7      8   3130.814      6.500     -0.330
     7     10      8      9   4350.917      7.500     -0.330
     8     11      9     10   5067.076      8.500     -0.330
     9     12     10     11   6091.549      9.500     -0.330
    10     13     11     12   5482.642     10.500     -0.330
    11     14     12     13   6240.930     11.500     -0.330
    12     15     13     14   4341.527     12.500     -0.330
    13     16     14     15   6777.221     13.500     -0.330
    14     17     15     16   5271.257     14.500     -0.330
    15     18     16     17   6580.736     15.500     -0.330
    16     19     17     18   5654.279     16.500     -0.330
    17     20     18     19   5720.816     17.500     -0.330
    18     21     19     20   4714.229     18.500     -0.330
    19     22     20     21   4117.804     19.500     -0.330
    20     23     21     22   3332.597     20.500     -0.330
    21     24     22     23   2465.997     21.500     -0.330
    22     25     23     24   2313.860     22.500     -0.330
    23     26     24     25   2250.733     23.500     -0.330
    24     27     25     26   2453.702     24.500     -0.330
    25     28     26     27   2858.652     25.500     -0.330
    26     29     27     28   3535.899     26.500     -0.330
    27     30     28     29   3252.600     27.500     -0.330
    28     31     29     30   3920.864     28.500     -0.330
    29     32     30     31   4008.971     29.500     -0.330
    30     33     31     32   3736.272     30.500     -0.330
    31     34     32     33   3963.509     31.500     -0.330
    32     35     33     34   3690.896     32.500     -0.330
    33     36     34     35   2810.976     33.500     -0.330
    34     37     35     36   3562.684     34.500     -0.330
    35     38     36     37   2522.830     35.500     -0.330
    36     39     37     38   2604.203     36.500     -0.330
    37     40     38     39   1744.222     37.500     -0.330
    38     41     39     40   2152.835     38.500     -0.330
    39     42     40     41   1452.447     39.500     -0.330
    40     43     41     42   2325.818     40.500     -0.330
    41     44     42     43   2299.579     41.500     -0.330
    42     45     43     44   2881.085     42.500     -0.330
    43     46     44     45   2938.958     43.500     -0.330
    44     47     45     46   3993.136     44.500     -0.330
    45     48     46     47   4755.078     45.500     -0.330
     1      7      3      5   1100.246      3.000     -0.660
     2      8      4      6   1563.290      4.000     -0.660
     3      9      5      7   1625.885      5.000     -0.660
     4     10      6      8   1725.360      6.000     -0.660
     5     11      7      9   2345.642      7.000     -0.660
     6     12      8     10   2949.096      8.000     -0.660
     7     13      9     11   2731.491      9.000     -0.660
     8     14     10     12   3154.226     10.000     -0.660
     9     15     11     13   3627.705     11.000     -0.660
    10     16     12     14   3833.969     12.000     -0.660
    11     17     13     15   3919.602     13.000     -0.660
    12     18     14     16   4111.830     14.000     -0.660
    13     19     15     17   3878.287     15.000     -0.660
    14     20     16     18   3543.517     16.000     -0.660
    15     21     17     19   3744.613     17.000     -0.660
    16     22     18     20   3352.021     18.000     -0.660
    17     23     19     21   2841.693     19.000     -0.660
    18     24     20     22   2388.662     20.000     -0.660
    19     25     21     23   2127.059     21.000     -0.660
    20     26     22     24   1832.942     22.000     -0.660
    21     27     23     25   1869.357     23.000     -0.660
    22     28     24     26   1728.516     24.000     -0.660
    23     29     25     27   1920.483     25.000     -0.660
    24     30     26     28   2263.147     26.000     -0.660
    25     31     27     29   2414.445     27.000     -0.660
    26     32     28     30   2281.360     28.000     -0.660
    27     33     29     31   2478.599     29.000     -0.660
    28     34     30     32   2595.434     30.000     -0.660
    29     35     31     33   2563.908     31.000     -0.660
    30     36     32     34   2354.313     32.000     -0.660
    31     37     33     35   2045.211     33.000     -0.660
    32     38     34     36   1995.908     34.000     -0.660
    33     39     35     37   2003.169     35.000     -0.660
    34     40     36     38   1625.997     36.000     -0.660
    35     41     37     39   1252.457     37.000     -0.660
    36     42     38     40   1325.875     38.000     -0.660
    37     43     39     41   1443.149     39.000     -0.660
    38     44     40     42   1622.586     40.000     -0.660
    39     45     41     43   1678.075     41.000     -0.660
    40     46     42     44   1932.267     42.000     -0.660
    41     47     43     45   1890.408     43.000     -0.660
    42     48     44     46   2722.400     44.000     -0.660
     1     10      4      7    878.365      4.500     -0.990
     2     11      5      8    957.501      5.500     -0.990
     3     12      6      9   1226.856      6.500     -0.990
     4     13      7     10   1426.227      7.500     -0.990
     5     14      8     11   2035.626      8.500     -0.990
     6     15      9     12   2170.049      9.500     -0.990
     7     16     10     13   2293.290     10.500     -0.990
     8     17     11     14   2024.642     11.500     -0.990
     9     18     12     15   2401.672     12.500     -0.990
    10     19     13     16   2285.720     13.500     -0.990
    11     20     14     17   2445.345     14.500     -0.990
    12     21     15     18   2264.085     15.500     -0.990
    13     22     16     19   2344.305     16.500     -0.990
    14     23     17     20   2123.700     17.500     -0.990
    15     24     18     21   2239.090     18.500     -0.990
    16     25     19     22   1953.919     19.500     -0.990
    17     26     20     23   1712.308     20.500     -0.990
    18     27     21     24   1554.738     21.500     -0.990
    19     28     22     25   1360.847     22.500     -0.990
    20     29     23     26   1385.465     23.500     -0.990
    21     30     24     27   1389.271     24.500     -0.990
    22     31     25     28   1553.350     25.500     -0.990
    23     32     26     29   1519.113     26.500     -0.990
    24     33     27     30   1433.060     27.500     -0.990
    25     34     28     31   1386.701     28.500     -0.990
    26     35     29     32   1361.531     29.500     -0.990
    27     36     30     33   1301.257     30.500     -0.990
    28     37     31     34   1428.878     31.500     -0.990
    29     38     32     35   1270.116     32.500     -0.990
    30     39     33     36   1207.373     33.500     -0.990
    31     40     34     37   1223.272     34.500     -0.990
    32     41     35     38   1192.601     35.500     -0.990
    33     42     36     39    912.589     36.500     -0.990
    34     43     37     40    907.785     37.500     -0.990
    35     44     38     41    819.529     38.500     -0.990
    36     45     39     42   1076.294     39.500     -0.990
    37     46     40     43   1178.880     40.500     -0.990
    38     47     41     44   1335.368     41.500     -0.990
    39     48     42     45   1267.491     42.500     -0.990
     1     13      5      9    617.724      6.000     -1.320
     2     14      6     10    936.487      7.000     -1.320
     3     15      7     11   1168.513      8.000     -1.320
     4     16      8     12   1328.573      9.000     -1.320
     5     17      9     13   1461.012     10.000     -1.320
     6     18     10     14   1407.848     11.000     -1.320
     7     19     11     15   1312.844     12.000     -1.320
     8     20     12     16   1193.578     13.000     -1.320
     9     21     13     17   1166.883     14.000     -1.320
    10     22     14     18   1287.810     15.000     -1.320
    11     23     15     19   1477.756     16.000     -1.320
    12     24     16     20   1524.668     17.000     -1.320
    13     25     17     21   1484.185     18.000     -1.320
    14     26     18     22   1374.187     19.000     -1.320
    15     27     19     23   1327.129     20.000     -1.320
    16     28     20     24   1136.002     21.000     -1.320
    17     29     21     25   1038.843     22.000     -1.320
    18     30     22     26    931.331     23.000     -1.320
    19     31     23     27   1022.170     24.000     -1.320
    20     32     24     28   1099.435     25.000     -1.320
    21     33     25     29    972.505     26.000     -1.320
    22     34     26     30    933.945     27.000     -1.320
    23     35     27     31    926.994     28.000     -1.320
    24     36     28     32    786.988     29.000     -1.320
    25     37     29     33    753.167     30.000     -1.320
    26     38     30     34    739.584     31.000     -1.320
    27     39     31     35    759.226     32.000     -1.320
    28     40     32     36    856.828     33.000     -1.320
    29     41     33     37    778.633     34.000     -1.320
    30     42     34     38    730.077     35.000     -1.320
    31     43     35     39    668.362     36.000     -1.320
    32     44     36     40    616.870     37.000     -1.320
    33     45     37     41    596.203     38.000     -1.320
    34     46     38     42    683.957     39.000     -1.320
    35     47     39     43    731.518     40.000     -1.320
    36     48     40     44    858.054     41.000     -1.320
     1     16      6     11    724.232      7.500     -1.650
     2     17      7     12    742.266      8.500     -1.650
     3     18      8     13    839.920      9.500     -1.650
     4     19      9     14    763.979     10.500     -1.650
     5     20     10     15    838.200     11.500     -1.650
     6     21     11     16    818.002     12.500     -1.650
     7     22     12     17    692.646     13.500     -1.650
     8     23     13     18    653.251     14.500     -1.650
     9     24     14     19    780.166     15.500     -1.650
    10     25     15     20    925.015     16.500     -1.650
    11     26     16     21   1043.877     17.500     -1.650
    12     27     17     22    932.574     18.500     -1.650
    13     28     18     23    893.742     19.500     -1.650
    14     29     19     24    751.841     20.500     -1.650
    15     30     20     25    741.868     21.500     -1.650
    16     31     21     26    688.453     22.500     -1.650
    17     32     22     27    660.329     23.500     -1.650
    18     33     23     28    675.304     24.500     -1.650
    19     34     24     29    672.778     25.500     -1.650
    20     35     25     30    650.404     26.500     -1.650
    21     36     26     31    628.849     27.500     -1.650
    22     37     27     32    600.348     28.500     -1.650
    23     38     28     33    522.889     29.500     -1.650
    24     39     29     34    526.419     30.500     -1.650
    25     40     30     35    504.463     31.500     -1.650
    26     41     31     36    523.510     32.500     -1.650
    27     42     32     37    520.395     33.500     -1.650
    28     43     33     38    502.977     34.500     -1.650
    29     44     34     39    446.763     35.500     -1.650
    30     45     35     40    439.213     36.500     -1.650
    31     46     36     41    430.675     37.500     -1.650
    32     47     37     42    474.613     38.500     -1.650
    33     48     38     43    496.216     39.500     -1.650
     1     19      7     13    445.132      9.000     -1.980
     2     20      8     14    465.093     10.000     -1.980
     3     21      9     15    475.190     11.000     -1.980
     4     22     10     16    492.316     12.000     -1.980
     5     23     11     17    537.505     13.000     -1.980
     6     24     12     18    483.068     14.000     -1.980
     7     25     13     19    495.997     15.000     -1.980
     8     26     14     20    531.169     16.000     -1.980
     9     27     15     21    564.209     17.000     -1.980
    10     28     16     22    566.329     18.000     -1.980
    11     29     17     23    571.008     19.000     -1.980
    12     30     18     24    547.447     20.000     -1.980
    13     31     19     25    499.651     21.000     -1.980
    14     32     20     26    448.931     22.000     -1.980
    15     33     21     27    429.357     23.000     -1.980
    16     34     22     28    423.971     24.000     -1.980
    17     35     23     29    443.267     25.000     -1.980
    18     36     24     30    430.159     26.000     -1.980
    19     37     25     31    457.355     27.000     -1.980
    20     38     26     32    468.810     28.000     -1.980
    21     39     27     33    476.944     29.000     -1.980
    22     40     28     34    424.943     30.000     -1.980
    23     41     29     35    395.461     31.000     -1.980
    24     42     30     36    391.059     32.000     -1.980
    25     43     31     37    364.428     33.000     -1.980
    26     44     32     38    359.710     34.000     -1.980
    27     45     33     39    328.431     35.000     -1.980
    28     46     34     40    329.190     36.000     -1.980
    29     47     35     41    313.491     37.000     -1.980
    30     48     36     42    324.433     38.000     -1.980
     1     22      8     15    296.906     10.500     -2.310
     2     23      9     16    337.570     11.500     -2.310
     3     24     10     17    360.715     12.500     -2.310
     4     25     11     18    370.975     13.500     -2.310
     5     26     12     19    377.463     14.500     -2.310
     6     27     13     20    388.581     15.500     -2.310
     7     28     14     21    342.818     16.500     -2.310
     8     29     15     22    326.653     17.500     -2.310
     9     30     16     23    299.130     18.500     -2.310
    10     31     17     24    302.267     19.500     -2.310
    11     32     18     25    356.260     20.500     -2.310
    12     33     19     26    287.386     21.500     -2.310
    13     34     20     27    296.018     22.500     -2.310
    14     35     21     28    265.449     23.500     -2.310
    15     36     22     29    273.372     24.500     -2.310
    16     37     23     30    279.613     25.500     -2.310
