48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4458.599      1.500     -0.330
     2      5      3      4   4225.661      2.500     -0.330
     3      6      4      5   6905.991      3.500     -0.330
     4      7      5      6   5656.650      4.500     -0.330
     5      8      6      7   5776.472      5.500     -0.330
     6      9      7      8   7517.641      6.500     -0.330
     7     10      8      9  10085.741      7.500     -0.330
     8     11      9     10  12432.620      8.500     -0.330
     9     12     10     11  17473.199      9.500     -0.330
    10     13     11     12  28707.154     10.500     -0.330
    11     14     12     13   9990.239     11.500     -0.330
    12     15     13     14  28736.740     12.500     -0.330
    13     16     14     15  13440.042     13.500     -0.330
    14     17     15     16  12786.151     14.500     -0.330
    15     18     16     17  13642.455     15.500     -0.330
    16     19     17     18  13096.095     16.500     -0.330
    17     20     18     19  11293.411     17.500     -0.330
    18     21     19     20  10738.385     18.500     -0.330
    19     22     20     21   8489.910     19.500     -0.330
    20     23     21     22   7360.525     20.500     -0.330
    21     24     22     23   4666.585     21.500     -0.330
    22     25     23     24   5039.496     22.500     -0.330
    23     26     24     25   5329.019     23.500     -0.330
    24     27     25     26   5580.111     24.500     -0.330
    25     28     26     27   6891.743     25.500     -0.330
    26     29     27     28   8389.270     26.500     -0.330
    27     30     28     29   6925.534     27.500     -0.330
    28     31     29     30   9524.665     28.500     -0.330
    29     32     30     31   8744.248     29.500     -0.330
    30     33     31     32   9819.466     30.500     -0.330
    31     34     32     33   9600.553     31.500     -0.330
    32     35     33     34   9149.848     32.500     -0.330
    33     36     34     35   6859.165     33.500     -0.330
    34     37     35     36   6525.328     34.500     -0.330
    35     38     36     37   4560.651     35.500     -0.330
    36     39     37     38   3972.150     36.500     -0.330
    37     40     38     39   2575.615     37.500     -0.330
    38     41     39     40   3310.635     38.500     -0.330
    39     42     40     41   3027.152     39.500     -0.330
    40     43     41     42   4872.404     40.500     -0.330
    41     44     42     43   5158.369     41.500     -0.330
    42     45     43     44   6264.490     42.500     -0.330
    43     46     44     45   7089.029     43.500     -0.330
    44     47     45     46   9465.813     44.500     -0.330
    45     48     46     47  10524.353     45.500     -0.330
     1      7      3      5   3042.864      3.000     -0.660
     2      8      4      6   2334.375      4.000     -0.660
     3      9      5      7   2475.424      5.000     -0.660
     4     10      6      8   3567.701      6.000     -0.660
     5     11      7      9   3137.358      7.000     -0.660
     6     12      8     10   4856.870      8.000     -0.660
     7     13      9     11  10467.085      9.000     -0.660
     8     14     10     12  11776.705     10.000     -0.660
     9     15     11     13  11668.683     11.000     -0.660
    10     16     12     14   7082.075     12.000     -0.660
    11     17     13     15  16274.571     13.000     -0.660
    12     18     14     16   8373.111     14.000     -0.660
    13     19     15     17   8240.368     15.000     -0.660
    14     20     16     18   6585.173     16.000     -0.660
    15     21     17     19   6454.968     17.000     -0.660
    16     22     18     20   5837.206     18.000     -0.660
    17     23     19     21   5284.782     19.000     -0.660
    18     24     20     22   3944.570     20.000     -0.660
    19     25     21     23   3667.958     21.000     -0.660
    20     26     22     24   3058.421     22.000     -0.660
    21     27     23     25   3367.924     23.000     -0.660
    22     28     24     26   3333.603     24.000     -0.660
    23     29     25     27   4000.854     25.000     -0.660
    24     30     26     28   4535.820     26.000     -0.660
    25     31     27     29   5061.412     27.000     -0.660
    26     32     28     30   5061.393     28.000     -0.660
    27     33     29     31   5879.476     29.000     -0.660
    28     34     30     32   5961.465     30.000     -0.660
    29     35     31     33   5639.851     31.000     -0.660
    30     36     32     34   5228.725     32.000     -0.660
    31     37     33     35   4496.509     33.000     -0.660
    32     38     34     36   4113.596     34.000     -0.660
    33     39     35     37   3528.463     35.000     -0.660
    34     40     36     38   3053.721     36.000     -0.660
    35     41     37     39   2140.890     37.000     -0.660
    36     42     38     40   1930.800     38.000     -0.660
    37     43     39     41   2231.708     39.000     -0.660
    38     44     40     42   3181.342     40.000     -0.660
    39     45     41     43   2675.775     41.000     -0.660
    40     46     42     44   3152.538     42.000     -0.660
    41     47     43     45   3306.052     43.000     -0.660
    42     48     44     46   5629.111     44.000     -0.660
     1     10      4      7   1243.232      4.500     -0.990
     2     11      5      8 -10300.662      5.500     -0.990
     3     12      6      9   3347.117      6.500     -0.990
     4     13      7     10   1950.216      7.500     -0.990
     5     14      8     11  -4964.526      8.500     -0.990
     6     15      9     12  19932.975      9.500     -0.990
     7     16     10     13   7295.261     10.500     -0.990
     8     17     11     14   4420.164     11.500     -0.990
     9     18     12     15   2247.323     12.500     -0.990
    10     19     13     16   7576.816     13.500     -0.990
    11     20     14     17   4041.940     14.500     -0.990
    12     21     15     18  20950.357     15.500     -0.990
    13     22     16     19   3187.260     16.500     -0.990
    14     23     17     20   3465.265     17.500     -0.990
    15     24     18     21   3401.108     18.500     -0.990
    16     25     19     22   2973.661     19.500     -0.990
    17     26     20     23   2444.967     20.500     -0.990
    18     27     21     24   1515.714     21.500     -0.990
    19     28     22     25   2127.742     22.500     -0.990
    20     29     23     26   2380.066     23.500     -0.990
    21     30     24     27   2435.244     24.500     -0.990
    22     31     25     28   2733.792     25.500     -0.990
    23     32     26     29   2585.346     26.500     -0.990
    24     33     27     30   2621.643     27.500     -0.990
    25     34     28     31   2658.713     28.500     -0.990
    26     35     29     32   2742.886     29.500     -0.990
    27     36     30     33   2496.904     30.500     -0.990
    28     37     31     34   2695.777     31.500     -0.990
    29     38     32     35   2345.795     32.500     -0.990
    30     39     33     36   2095.119     33.500     -0.990
    31     40     34     37   2094.960     34.500     -0.990
    32     41     35     38   2105.863     35.500     -0.990
    33     42     36     39   1611.951     36.500     -0.990
    34     43     37     40   1507.172     37.500     -0.990
    35     44     38     41   1392.263     38.500     -0.990
    36     45     39     42   1527.792     39.500     -0.990
    37     46     40     43   1720.275     40.500     -0.990
    38     47     41     44   1889.785     41.500     -0.990
    39     48     42     45   1797.649     42.500     -0.990
     1     13      5      9 -13744.422      6.000     -1.320
     2     14      6     10    846.523      7.000     -1.320
     3     15      7     11   7011.799      8.000     -1.320
     4     16      8     12  10691.525      9.000     -1.320
     5     17      9     13  -7255.981     10.000     -1.320
     6     18     10     14   2186.875     11.000     -1.320
     7     19     11     15   1897.200     12.000     -1.320
     8     20     12     16   7417.874     13.000     -1.320
     9     21     13     17   6721.578     14.000     -1.320
    10     22     14     18   2715.794     15.000     -1.320
    11     23     15     19   6009.718     16.000     -1.320
    12     24     16     20   3621.417     17.000     -1.320
    13     25     17     21   4462.004     18.000     -1.320
    14     26     18     22    958.261     19.000     -1.320
    15     27     19     23    631.654     20.000     -1.320
    16     28     20     24    909.436     21.000     -1.320
    17     29     21     25    927.132     22.000     -1.320
    18     30     22     26   1163.226     23.000     -1.320
    19     31     23     27   1532.836     24.000     -1.320
    20     32     24     28   1788.702     25.000     -1.320
    21     33     25     29   1467.058     26.000     -1.320
    22     34     26     30   1432.992     27.000     -1.320
    23     35     27     31   1385.914     28.000     -1.320
    24     36     28     32   1248.675     29.000     -1.320
    25     37     29     33   1140.182     30.000     -1.320
    26     38     30     34   1099.448     31.000     -1.320
    27     39     31     35   1110.222     32.000     -1.320
    28     40     32     36   1408.943     33.000     -1.320
    29     41     33     37   1111.930     34.000     -1.320
    30     42     34     38   1118.176     35.000     -1.320
    31     43     35     39   1009.839     36.000     -1.320
    32     44     36     40    967.143     37.000     -1.320
    33     45     37     41    913.748     38.000     -1.320
    34     46     38     42    823.718     39.000     -1.320
    35     47     39     43   1006.571     40.000     -1.320
    36     48     40     44   1042.944     41.000     -1.320
     1     16      6     11   2281.211      7.500     -1.650
     2     17      7     12   3667.049      8.500     -1.650
     3     18      8     13    894.675      9.500     -1.650
     4     19      9     14    757.749     10.500     -1.650
     5     20     10     15  -3987.240     11.500     -1.650
     6     21     11     16   5855.404     12.500     -1.650
     7     22     12     17   2323.620     13.500     -1.650
     8     23     13     18   4503.112     14.500     -1.650
     9     24     14     19    577.798     15.500     -1.650
    10     25     15     20   1643.235     16.500     -1.650
    11     26     16     21   3954.963     17.500     -1.650
    12     27     17     22  -3644.068     18.500     -1.650
    13     28     18     23  -5567.644     19.500     -1.650
    14     29     19     24    154.240     20.500     -1.650
    15     30     20     25   -980.570     21.500     -1.650
    16     31     21     26   -242.569     22.500     -1.650
    17     32     22     27    904.691     23.500     -1.650
    18     33     23     28    967.862     24.500     -1.650
    19     34     24     29   1067.372     25.500     -1.650
    20     35     25     30    958.157     26.500     -1.650
    21     36     26     31    821.476     27.500     -1.650
    22     37     27     32   1017.615     28.500     -1.650
    23     38     28     33    669.209     29.500     -1.650
    24     39     29     34    610.328     30.500     -1.650
    25     40     30     35    705.193     31.500     -1.650
    26     41     31     36    660.112     32.500     -1.650
    27     42     32     37    708.678     33.500     -1.650
    28     43     33     38    678.933     34.500     -1.650
    29     44     34     39    661.268     35.500     -1.650
    30     45     35     40    519.491     36.500     -1.650
    31     46     36     41    280.849     37.500     -1.650
    32     47     37     42    407.263     38.500     -1.650
    33     48     38     43    626.909     39.500     -1.650
     1     19      7     13   2431.037      9.000     -1.980
     2     20      8     14    291.912     10.000     -1.980
     3     21      9     15   -757.172     11.000     -1.980
     4     22     10     16   1108.234     12.000     -1.980
     5     23     11     17   7328.628     13.000     -1.980
     6     24     12     18  12843.376     14.000     -1.980
     7     25     13     19   1241.243     15.000     -1.980
     8     26     14     20    643.769     16.000     -1.980
     9     27     15     21   1617.865     17.000     -1.980
    10     28     16     22    121.323     18.000     -1.980
    11     29     17     23   -100.031     19.000     -1.980
    12     30     18     24  -1398.562     20.000     -1.980
    13     31     19     25   -874.069     21.000     -1.980
    14     32     20     26   -684.876     22.000     -1.980
    15     33     21     27  -2880.359     23.000     -1.980
    16     34     22     28    272.267     24.000     -1.980
    17     35     23     29    517.417     25.000     -1.980
    18     36     24     30    891.094     26.000     -1.980
    19     37     25     31    898.457     27.000     -1.980
    20     38     26     32    539.278     28.000     -1.980
    21     39     27     33    523.324     29.000     -1.980
    22     40     28     34    494.532     30.000     -1.980
    23     41     29     35    438.089     31.000     -1.980
    24     42     30     36    389.322     32.000     -1.980
    25     43     31     37    489.444     33.000     -1.980
    26     44     32     38    404.071     34.000     -1.980
    27     45     33     39    316.558     35.000     -1.980
    28     46     34     40    403.859     36.000     -1.980
