48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    694.771      1.500     -0.330
     2      5      3      4    840.699      2.500     -0.330
     3      6      4      5    894.715      3.500     -0.330
     4      7      5      6   1103.071      4.500     -0.330
     5      8      6      7    827.931      5.500     -0.330
     6      9      7      8   1205.720      6.500     -0.330
     7     10      8      9   1802.096      7.500     -0.330
     8     11      9     10   2692.599      8.500     -0.330
     9     12     10     11   2564.872      9.500     -0.330
    10     13     11     12   3417.203     10.500     -0.330
    11     14     12     13   2912.206     11.500     -0.330
    12     15     13     14   3017.822     12.500     -0.330
    13     16     14     15   3254.325     13.500     -0.330
    14     17     15     16   3385.641     14.500     -0.330
    15     18     16     17   3297.577     15.500     -0.330
    16     19     17     18   3087.600     16.500     -0.330
    17     20     18     19   2491.894     17.500     -0.330
    18     21     19     20   2308.542     18.500     -0.330
    19     22     20     21   1584.147     19.500     -0.330
    20     23     21     22   1617.126     20.500     -0.330
    21     24     22     23    981.259     21.500     -0.330
    22     25     23     24   1133.829     22.500     -0.330
    23     26     24     25   1232.745     23.500     -0.330
    24     27     25     26   1432.003     24.500     -0.330
    25     28     26     27   1709.023     25.500     -0.330
    26     29     27     28   2263.020     26.500     -0.330
    27     30     28     29   1853.821     27.500     -0.330
    28     31     29     30   2272.542     28.500     -0.330
    29     32     30     31   2259.540     29.500     -0.330
    30     33     31     32   1965.772     30.500     -0.330
    31     34     32     33   2251.947     31.500     -0.330
    32     35     33     34   1734.152     32.500     -0.330
    33     36     34     35   1443.400     33.500     -0.330
    34     37     35     36   1238.864     34.500     -0.330
    35     38     36     37    973.411     35.500     -0.330
    36     39     37     38    989.692     36.500     -0.330
    37     40     38     39    756.036     37.500     -0.330
    38     41     39     40   1026.837     38.500     -0.330
    39     42     40     41    927.335     39.500     -0.330
    40     43     41     42   1087.807     40.500     -0.330
    41     44     42     43   1335.583     41.500     -0.330
    42     45     43     44   1649.594     42.500     -0.330
    43     46     44     45   1723.434     43.500     -0.330
    44     47     45     46   2723.129     44.500     -0.330
    45     48     46     47   2976.004     45.500     -0.330
     1      7      3      5    615.634      3.000     -0.660
     2      8      4      6    911.129      4.000     -0.660
     3      9      5      7    825.850      5.000     -0.660
     4     10      6      8    824.187      6.000     -0.660
     5     11      7      9   1343.218      7.000     -0.660
     6     12      8     10   1843.358      8.000     -0.660
     7     13      9     11   1760.916      9.000     -0.660
     8     14     10     12   1929.362     10.000     -0.660
     9     15     11     13   2426.515     11.000     -0.660
    10     16     12     14   2473.077     12.000     -0.660
    11     17     13     15   2399.115     13.000     -0.660
    12     18     14     16   2488.240     14.000     -0.660
    13     19     15     17   2628.355     15.000     -0.660
    14     20     16     18   2399.481     16.000     -0.660
    15     21     17     19   2268.476     17.000     -0.660
    16     22     18     20   1955.912     18.000     -0.660
    17     23     19     21   1745.609     19.000     -0.660
    18     24     20     22   1544.698     20.000     -0.660
    19     25     21     23   1334.256     21.000     -0.660
    20     26     22     24   1161.345     22.000     -0.660
    21     27     23     25   1239.785     23.000     -0.660
    22     28     24     26   1214.094     24.000     -0.660
    23     29     25     27   1313.801     25.000     -0.660
    24     30     26     28   1522.177     26.000     -0.660
    25     31     27     29   1496.190     27.000     -0.660
    26     32     28     30   1429.472     28.000     -0.660
    27     33     29     31   1557.200     29.000     -0.660
    28     34     30     32   1516.496     30.000     -0.660
    29     35     31     33   1393.410     31.000     -0.660
    30     36     32     34   1272.356     32.000     -0.660
    31     37     33     35   1155.766     33.000     -0.660
    32     38     34     36    983.594     34.000     -0.660
    33     39     35     37    915.562     35.000     -0.660
    34     40     36     38    788.647     36.000     -0.660
    35     41     37     39    664.573     37.000     -0.660
    36     42     38     40    756.549     38.000     -0.660
    37     43     39     41    835.273     39.000     -0.660
    38     44     40     42    834.525     40.000     -0.660
    39     45     41     43    900.417     41.000     -0.660
    40     46     42     44   1213.076     42.000     -0.660
    41     47     43     45   1287.377     43.000     -0.660
    42     48     44     46   1840.521     44.000     -0.660
     1     10      4      7    635.093      4.500     -0.990
     2     11      5      8    690.362      5.500     -0.990
     3     12      6      9    813.971      6.500     -0.990
     4     13      7     10   1150.454      7.500     -0.990
     5     14      8     11   1431.947      8.500     -0.990
     6     15      9     12   1758.090      9.500     -0.990
     7     16     10     13   1666.557     10.500     -0.990
     8     17     11     14   1537.528     11.500     -0.990
     9     18     12     15   1519.304     12.500     -0.990
    10     19     13     16   1696.803     13.500     -0.990
    11     20     14     17   1723.898     14.500     -0.990
    12     21     15     18   1894.442     15.500     -0.990
    13     22     16     19   1768.593     16.500     -0.990
    14     23     17     20   1676.893     17.500     -0.990
    15     24     18     21   1506.623     18.500     -0.990
    16     25     19     22   1440.563     19.500     -0.990
    17     26     20     23   1271.412     20.500     -0.990
    18     27     21     24   1203.944     21.500     -0.990
    19     28     22     25   1026.278     22.500     -0.990
    20     29     23     26   1125.488     23.500     -0.990
    21     30     24     27   1118.435     24.500     -0.990
    22     31     25     28   1199.703     25.500     -0.990
    23     32     26     29   1123.700     26.500     -0.990
    24     33     27     30   1046.888     27.500     -0.990
    25     34     28     31    979.545     28.500     -0.990
    26     35     29     32    942.072     29.500     -0.990
    27     36     30     33    955.492     30.500     -0.990
    28     37     31     34    984.407     31.500     -0.990
    29     38     32     35    893.578     32.500     -0.990
    30     39     33     36    786.349     33.500     -0.990
    31     40     34     37    743.169     34.500     -0.990
    32     41     35     38    646.385     35.500     -0.990
    33     42     36     39    607.303     36.500     -0.990
    34     43     37     40    618.629     37.500     -0.990
    35     44     38     41    611.949     38.500     -0.990
    36     45     39     42    657.983     39.500     -0.990
    37     46     40     43    725.300     40.500     -0.990
    38     47     41     44    862.411     41.500     -0.990
    39     48     42     45    938.564     42.500     -0.990
     1     13      5      9    573.173      6.000     -1.320
     2     14      6     10    820.776      7.000     -1.320
     3     15      7     11   1044.231      8.000     -1.320
     4     16      8     12   1199.917      9.000     -1.320
     5     17      9     13   1220.175     10.000     -1.320
     6     18     10     14   1166.429     11.000     -1.320
     7     19     11     15   1050.776     12.000     -1.320
     8     20     12     16    972.972     13.000     -1.320
     9     21     13     17   1021.976     14.000     -1.320
    10     22     14     18   1143.737     15.000     -1.320
    11     23     15     19   1331.868     16.000     -1.320
    12     24     16     20   1377.103     17.000     -1.320
    13     25     17     21   1287.418     18.000     -1.320
    14     26     18     22   1173.032     19.000     -1.320
    15     27     19     23   1047.588     20.000     -1.320
    16     28     20     24    961.931     21.000     -1.320
    17     29     21     25    930.834     22.000     -1.320
    18     30     22     26    849.877     23.000     -1.320
    19     31     23     27    922.878     24.000     -1.320
    20     32     24     28    978.468     25.000     -1.320
    21     33     25     29    860.914     26.000     -1.320
    22     34     26     30    831.859     27.000     -1.320
    23     35     27     31    762.504     28.000     -1.320
    24     36     28     32    674.810     29.000     -1.320
    25     37     29     33    689.854     30.000     -1.320
    26     38     30     34    672.721     31.000     -1.320
    27     39     31     35    681.955     32.000     -1.320
    28     40     32     36    691.809     33.000     -1.320
    29     41     33     37    576.323     34.000     -1.320
    30     42     34     38    543.754     35.000     -1.320
    31     43     35     39    494.864     36.000     -1.320
    32     44     36     40    489.854     37.000     -1.320
    33     45     37     41    512.828     38.000     -1.320
    34     46     38     42    524.994     39.000     -1.320
    35     47     39     43    600.522     40.000     -1.320
    36     48     40     44    673.861     41.000     -1.320
     1     16      6     11    681.785      7.500     -1.650
     2     17      7     12    775.169      8.500     -1.650
     3     18      8     13    785.616      9.500     -1.650
     4     19      9     14    767.787     10.500     -1.650
     5     20     10     15    759.032     11.500     -1.650
     6     21     11     16    802.747     12.500     -1.650
     7     22     12     17    688.585     13.500     -1.650
     8     23     13     18    705.056     14.500     -1.650
     9     24     14     19    787.848     15.500     -1.650
    10     25     15     20    958.787     16.500     -1.650
    11     26     16     21    979.626     17.500     -1.650
    12     27     17     22    944.062     18.500     -1.650
    13     28     18     23    810.529     19.500     -1.650
    14     29     19     24    736.228     20.500     -1.650
    15     30     20     25    686.462     21.500     -1.650
    16     31     21     26    690.519     22.500     -1.650
    17     32     22     27    657.510     23.500     -1.650
    18     33     23     28    697.500     24.500     -1.650
    19     34     24     29    680.536     25.500     -1.650
    20     35     25     30    671.893     26.500     -1.650
    21     36     26     31    662.218     27.500     -1.650
    22     37     27     32    620.384     28.500     -1.650
    23     38     28     33    547.969     29.500     -1.650
    24     39     29     34    550.384     30.500     -1.650
    25     40     30     35    518.321     31.500     -1.650
    26     41     31     36    501.028     32.500     -1.650
    27     42     32     37    501.241     33.500     -1.650
    28     43     33     38    463.733     34.500     -1.650
    29     44     34     39    402.533     35.500     -1.650
    30     45     35     40    401.200     36.500     -1.650
    31     46     36     41    413.783     37.500     -1.650
    32     47     37     42    424.146     38.500     -1.650
    33     48     38     43    475.379     39.500     -1.650
     1     19      7     13    488.701      9.000     -1.980
     2     20      8     14    524.643     10.000     -1.980
     3     21      9     15    531.417     11.000     -1.980
     4     22     10     16    539.048     12.000     -1.980
     5     23     11     17    591.884     13.000     -1.980
     6     24     12     18    605.835     14.000     -1.980
     7     25     13     19    595.896     15.000     -1.980
     8     26     14     20    583.232     16.000     -1.980
     9     27     15     21    613.477     17.000     -1.980
    10     28     16     22    627.564     18.000     -1.980
    11     29     17     23    602.630     19.000     -1.980
    12     30     18     24    565.354     20.000     -1.980
    13     31     19     25    526.793     21.000     -1.980
    14     32     20     26    493.925     22.000     -1.980
    15     33     21     27    467.579     23.000     -1.980
    16     34     22     28    462.928     24.000     -1.980
    17     35     23     29    487.873     25.000     -1.980
    18     36     24     30    517.652     26.000     -1.980
    19     37     25     31    545.079     27.000     -1.980
    20     38     26     32    558.731     28.000     -1.980
    21     39     27     33    544.721     29.000     -1.980
    22     40     28     34    479.104     30.000     -1.980
    23     41     29     35    441.682     31.000     -1.980
    24     42     30     36    420.464     32.000     -1.980
    25     43     31     37    395.235     33.000     -1.980
    26     44     32     38    383.124     34.000     -1.980
    27     45     33     39    348.044     35.000     -1.980
    28     46     34     40    347.186     36.000     -1.980
    29     47     35     41    333.519     37.000     -1.980
    30     48     36     42    334.377     38.000     -1.980
     1     22      8     15    358.420     10.500     -2.310
     2     23      9     16    430.564     11.500     -2.310
     3     24     10     17    454.461     12.500     -2.310
     4     25     11     18    482.916     13.500     -2.310
     5     26     12     19    487.434     14.500     -2.310
     6     27     13     20    484.626     15.500     -2.310
     7     28     14     21    414.053     16.500     -2.310
     8     29     15     22    377.800     17.500     -2.310
     9     30     16     23    365.948     18.500     -2.310
    10     31     17     24    386.554     19.500     -2.310
    11     32     18     25    370.972     20.500     -2.310
    12     33     19     26    347.938     21.500     -2.310
    13     34     20     27    347.024     22.500     -2.310
    14     35     21     28    339.379     23.500     -2.310
    15     36     22     29    323.039     24.500     -2.310
    16     37     23     30    371.960     25.500     -2.310
    17     38     24     31    418.221     26.500     -2.310
    18     39     25     32    445.748     27.500     -2.310
    19     40     26     33    474.631     28.500     -2.310
    20     41     27     34    467.176     29.500     -2.310
    21     42     28     35    414.696     30.500     -2.310
    22     43     29     36    385.484     31.500     -2.310
    23     44     30     37    341.215     32.500     -2.310
    24     45     31     38    323.823     33.500     -2.310
    25     46     32     39    318.989     34.500     -2.310
    26     47     33     40    297.332     35.500     -2.310
    27     48     34     41    277.986     36.500     -2.310
     1     25      9     17    360.595     12.000     -2.640
     2     26     10     18    390.427     13.000     -2.640
     3     27     11     19    375.890     14.000     -2.640
     4     28     12     20    345.086     15.000     -2.640
     5     29     13     21    324.964     16.000     -2.640
     6     30     14     22    305.174     17.000     -2.640
     7     31     15     23    275.975     18.000     -2.640
     8     32     16     24    232.714     19.000     -2.640
     9     33     17     25    230.222     20.000     -2.640
    10     34     18     26    240.248     21.000     -2.640
    11     35     19     27    244.634     22.000     -2.640
    12     36     20     28    264.349     23.000     -2.640
    13     37     21     29    260.211     24.000     -2.640
    14     38     22     30    257.904     25.000     -2.640
    15     39     23     31    300.808     26.000     -2.640
    16     40     24     32    338.476     27.000     -2.640
    17     41     25     33    374.478     28.000     -2.640
    18     42     26     34    399.934     29.000     -2.640
    19     43     27     35    392.168     30.000     -2.640
    20     44     28     36    349.967     31.000     -2.640
    21     45     29     37    327.082     32.000     -2.640
    22     46     30     38    301.602     33.000     -2.640
    23     47     31     39    273.880     34.000     -2.640
    24     48     32     40    263.054     35.000     -2.640
     1     28     10     19    280.943     13.500     -2.970
     2     29     11     20    277.196     14.500     -2.970
     3     30     12     21    240.924     15.500     -2.970
     4     31     13     22    230.404     16.500     -2.970
     5     32     14     23    204.299     17.500     -2.970
     6     33     15     24    203.667     18.500     -2.970
     7     34     16     25    183.276     19.500     -2.970
     8     35     17     26    162.705     20.500     -2.970
     9     36     18     27    166.924     21.500     -2.970
    10     37     19     28    189.888     22.500     -2.970
    11     38     20     29    198.674     23.500     -2.970
    12     39     21     30    216.112     24.500     -2.970
    13     40     22     31    225.526     25.500     -2.970
    14     41     23     32    246.458     26.500     -2.970
    15     42     24     33    289.564     27.500     -2.970
    16     43     25     34    309.955     28.500     -2.970
    17     44     26     35    316.435     29.500     -2.970
    18     45     27     36    323.695     30.500     -2.970
    19     46     28     37    282.747     31.500     -2.970
    20     47     29     38    272.916     32.500     -2.970
    21     48     30     39    254.135     33.500     -2.970
     1     31     11     21    182.700     15.000     -3.300
     2     32     12     22    177.176     16.000     -3.300
     3     33     13     23    159.387     17.000     -3.300
     4     34     14     24    152.806     18.000     -3.300
     5     35     15     25    149.172     19.000     -3.300
     6     36     16     26    158.836     20.000     -3.300
     7     37     17     27    151.695     21.000     -3.300
     8     38     18     28    141.718     22.000     -3.300
     9     39     19     29    152.868     23.000     -3.300
    10     40     20     30    171.611     24.000     -3.300
    11     41     21     31    180.279     25.000     -3.300
    12     42     22     32    201.073     26.000     -3.300
    13     43     23     33    221.888     27.000     -3.300
    14     44     24     34    242.126     28.000     -3.300
    15     45     25     35    252.321     29.000     -3.300
    16     46     26     36    248.370     30.000     -3.300
    17     47     27     37    251.734     31.000     -3.300
    18     48     28     38    238.420     32.000     -3.300
     1     34     12     23    131.310     16.500     -3.630
     2     35     13     24    128.841     17.500     -3.630
     3     36     14     25    116.306     18.500     -3.630
     4     37     15     26    135.887     19.500     -3.630
     5     38     16     27    135.324     20.500     -3.630
     6     39     17     28    146.117     21.500     -3.630
     7     40     18     29    140.654     22.500     -3.630
     8     41     19     30    131.173     23.500     -3.630
     9     42     20     31    153.662     24.500     -3.630
    10     43     21     32    147.320     25.500     -3.630
    11     44     22     33    153.858     26.500     -3.630
    12     45     23     34    198.056     27.500     -3.630
    13     46     24     35    198.076     28.500     -3.630
    14     47     25     36    206.548     29.500     -3.630
    15     48     26     37    204.155     30.500     -3.630
     1     37     13     25    115.240     18.000     -3.960
     2     38     14     26    108.962     19.000     -3.960
     3     39     15     27    120.057     20.000     -3.960
     4     40     16     28    135.702     21.000     -3.960
     5     41     17     29    133.749     22.000     -3.960
     6     42     18     30    140.102     23.000     -3.960
     7     43     19     31    135.986     24.000     -3.960
     8     44     20     32    123.477     25.000     -3.960
     9     45     21     33    143.125     26.000     -3.960
    10     46     22     34    136.200     27.000     -3.960
    11     47     23     35    153.625     28.000     -3.960
    12     48     24     36    185.624     29.000     -3.960
     1     40     14     27    114.436     19.500     -4.290
     2     41     15     28    121.721     20.500     -4.290
     3     42     16     29    121.033     21.500     -4.290
     4     43     17     30    127.774     22.500     -4.290
     5     44     18     31    118.868     23.500     -4.290
     6     45     19     32    115.567     24.500     -4.290
     7     46     20     33     93.977     25.500     -4.290
     8     47     21     34    120.789     26.500     -4.290
     9     48     22     35    131.052     27.500     -4.290
     1     43     15     29    119.982     21.000     -4.620
     2     44     16     30    113.996     22.000     -4.620
     3     45     17     31    113.516     23.000     -4.620
     4     46     18     32     79.746     24.000     -4.620
     5     47     19     33     89.551     25.000     -4.620
     6     48     20     34    121.750     26.000     -4.620
     1     46     16     31     87.349     22.500     -4.950
     2     47     17     32     69.630     23.500     -4.950
     3     48     18     33     83.101     24.500     -4.950
     1      2      4      3    971.130      1.500     -0.585
     2      3      5      4   1058.824      2.500     -0.585
     3      4      6      5   1057.422      3.500     -0.585
     4      5      7      6    857.339      4.500     -0.585
     5      6      8      7   1215.246      5.500     -0.585
     6      7      9      8    896.959      6.500     -0.585
     7      8     10      9   1422.598      7.500     -0.585
     8      9     11     10   2767.914      8.500     -0.585
     9     10     12     11   4657.516      9.500     -0.585
    10     11     13     12   3074.405     10.500     -0.585
    11     12     14     13   3148.645     11.500     -0.585
    12     13     15     14   2903.465     12.500     -0.585
    13     14     16     15   3397.656     13.500     -0.585
    14     15     17     16   4242.385     14.500     -0.585
    15     16     18     17   3833.860     15.500     -0.585
    16     17     19     18   2958.302     16.500     -0.585
    17     18     20     19   2875.680     17.500     -0.585
    18     19     21     20   2239.798     18.500     -0.585
    19     20     22     21   2126.473     19.500     -0.585
    20     21     23     22    906.058     20.500     -0.585
    21     22     24     23   1191.351     21.500     -0.585
    22     23     25     24    978.175     22.500     -0.585
    23     24     26     25   1017.748     23.500     -0.585
    24     25     27     26   1474.862     24.500     -0.585
    25     26     28     27   2051.355     25.500     -0.585
    26     27     29     28   2202.667     26.500     -0.585
    27     28     30     29   2962.587     27.500     -0.585
    28     29     31     30   1870.554     28.500     -0.585
    29     30     32     31   2178.650     29.500     -0.585
    30     31     33     32   3115.688     30.500     -0.585
    31     32     34     33   2184.361     31.500     -0.585
    32     33     35     34   2120.815     32.500     -0.585
    33     34     36     35   1677.455     33.500     -0.585
    34     35     37     36   1092.360     34.500     -0.585
    35     36     38     37   1060.997     35.500     -0.585
    36     37     39     38    950.971     36.500     -0.585
    37     38     40     39   1133.113     37.500     -0.585
    38     39     41     40    684.784     38.500     -0.585
    39     40     42     41   1046.930     39.500     -0.585
    40     41     43     42   1231.552     40.500     -0.585
    41     42     44     43   1376.774     41.500     -0.585
    42     43     45     44   1645.436     42.500     -0.585
    43     44     46     45   2199.321     43.500     -0.585
    44     45     47     46   2124.244     44.500     -0.585
    45     46     48     47   3708.732     45.500     -0.585
     1      2      5      4    750.420      2.000     -0.780
     2      3      6      5    840.144      3.000     -0.780
     3      4      7      6    672.634      4.000     -0.780
     4      5      8      7    962.104      5.000     -0.780
     5      6      9      8   1484.126      6.000     -0.780
     6      7     10      9    979.624      7.000     -0.780
     7      8     11     10   1399.021      8.000     -0.780
     8      9     12     11   2975.386      9.000     -0.780
     9     10     13     12   3541.600     10.000     -0.780
    10     11     14     13   2732.772     11.000     -0.780
    11     12     15     14   2823.730     12.000     -0.780
    12     13     16     15   3592.400     13.000     -0.780
    13     14     17     16   3333.689     14.000     -0.780
    14     15     18     17   3706.390     15.000     -0.780
    15     16     19     18   3342.938     16.000     -0.780
    16     17     20     19   2874.947     17.000     -0.780
    17     18     21     20   2371.560     18.000     -0.780
    18     19     22     21   2157.758     19.000     -0.780
    19     20     23     22   1243.137     20.000     -0.780
    20     21     24     23   1108.661     21.000     -0.780
    21     22     25     24   1100.261     22.000     -0.780
    22     23     26     25    928.285     23.000     -0.780
    23     24     27     26   1239.356     24.000     -0.780
    24     25     28     27   1674.429     25.000     -0.780
    25     26     29     28   1661.751     26.000     -0.780
    26     27     30     29   2159.231     27.000     -0.780
    27     28     31     30   2425.781     28.000     -0.780
    28     29     32     31   2011.704     29.000     -0.780
    29     30     33     32   2182.845     30.000     -0.780
    30     31     34     33   2277.161     31.000     -0.780
    31     32     35     34   1753.830     32.000     -0.780
    32     33     36     35   1569.298     33.000     -0.780
    33     34     37     36   1138.267     34.000     -0.780
    34     35     38     37    905.082     35.000     -0.780
    35     36     39     38    767.964     36.000     -0.780
    36     37     40     39    959.890     37.000     -0.780
    37     38     41     40    867.821     38.000     -0.780
    38     39     42     41    630.635     39.000     -0.780
    39     40     43     42   1180.023     40.000     -0.780
    40     41     44     43   1189.430     41.000     -0.780
    41     42     45     44   1305.622     42.000     -0.780
    42     43     46     45   1581.516     43.000     -0.780
    43     44     47     46   2094.507     44.000     -0.780
    44     45     48     47   2016.620     45.000     -0.780
     1      2      6      5    763.404      2.500     -0.975
     2      3      7      6    545.602      3.500     -0.975
     3      4      8      7    706.563      4.500     -0.975
     4      5      9      8   1217.735      5.500     -0.975
     5      6     10      9   1538.954      6.500     -0.975
     6      7     11     10   1049.998      7.500     -0.975
     7      8     12     11   1464.334      8.500     -0.975
     8      9     13     12   2152.682      9.500     -0.975
     9     10     14     13   2759.702     10.500     -0.975
    10     11     15     14   2506.841     11.500     -0.975
    11     12     16     15   3533.003     12.500     -0.975
    12     13     17     16   3462.080     13.500     -0.975
    13     14     18     17   3096.338     14.500     -0.975
    14     15     19     18   3001.990     15.500     -0.975
    15     16     20     19   3045.367     16.500     -0.975
    16     17     21     20   2373.993     17.500     -0.975
    17     18     22     21   2249.096     18.500     -0.975
    18     19     23     22   1321.691     19.500     -0.975
    19     20     24     23   1493.152     20.500     -0.975
    20     21     25     24   1110.212     21.500     -0.975
    21     22     26     25   1073.251     22.500     -0.975
    22     23     27     26   1094.193     23.500     -0.975
    23     24     28     27   1511.881     24.500     -0.975
    24     25     29     28   1320.659     25.500     -0.975
    25     26     30     29   1624.344     26.500     -0.975
    26     27     31     30   1855.417     27.500     -0.975
    27     28     32     31   2218.680     28.500     -0.975
    28     29     33     32   1906.503     29.500     -0.975
    29     30     34     33   1642.480     30.500     -0.975
    30     31     35     34   1781.101     31.500     -0.975
    31     32     36     35   1209.044     32.500     -0.975
    32     33     37     36   1101.992     33.500     -0.975
    33     34     38     37    885.082     34.500     -0.975
    34     35     39     38    682.023     35.500     -0.975
    35     36     40     39    792.226     36.500     -0.975
    36     37     41     40    730.244     37.500     -0.975
    37     38     42     41    696.287     38.500     -0.975
    38     39     43     42    708.840     39.500     -0.975
    39     40     44     43   1039.030     40.500     -0.975
    40     41     45     44    996.697     41.500     -0.975
    41     42     46     45   1085.138     42.500     -0.975
    42     43     47     46   1382.577     43.500     -0.975
