48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1477.325      1.500     -0.330
     2      5      3      4   1700.349      2.500     -0.330
     3      6      4      5   1989.544      3.500     -0.330
     4      7      5      6   2210.001      4.500     -0.330
     5      8      6      7   1756.074      5.500     -0.330
     6      9      7      8   2610.862      6.500     -0.330
     7     10      8      9   2879.084      7.500     -0.330
     8     11      9     10   4315.771      8.500     -0.330
     9     12     10     11   3745.248      9.500     -0.330
    10     13     11     12   4890.663     10.500     -0.330
    11     14     12     13   4024.880     11.500     -0.330
    12     15     13     14   3998.703     12.500     -0.330
    13     16     14     15   4114.298     13.500     -0.330
    14     17     15     16   4464.111     14.500     -0.330
    15     18     16     17   4451.551     15.500     -0.330
    16     19     17     18   3900.446     16.500     -0.330
    17     20     18     19   3776.774     17.500     -0.330
    18     21     19     20   3484.096     18.500     -0.330
    19     22     20     21   2511.470     19.500     -0.330
    20     23     21     22   2701.625     20.500     -0.330
    21     24     22     23   1749.133     21.500     -0.330
    22     25     23     24   2124.098     22.500     -0.330
    23     26     24     25   2084.565     23.500     -0.330
    24     27     25     26   2188.128     24.500     -0.330
    25     28     26     27   2762.835     25.500     -0.330
    26     29     27     28   2974.839     26.500     -0.330
    27     30     28     29   2467.965     27.500     -0.330
    28     31     29     30   3026.056     28.500     -0.330
    29     32     30     31   2614.585     29.500     -0.330
    30     33     31     32   2635.403     30.500     -0.330
    31     34     32     33   2794.319     31.500     -0.330
    32     35     33     34   2295.122     32.500     -0.330
    33     36     34     35   1923.004     33.500     -0.330
    34     37     35     36   1751.461     34.500     -0.330
    35     38     36     37   1482.531     35.500     -0.330
    36     39     37     38   1493.491     36.500     -0.330
    37     40     38     39   1207.207     37.500     -0.330
    38     41     39     40   1560.793     38.500     -0.330
    39     42     40     41   1349.991     39.500     -0.330
    40     43     41     42   1568.243     40.500     -0.330
    41     44     42     43   1721.113     41.500     -0.330
    42     45     43     44   2038.347     42.500     -0.330
    43     46     44     45   2198.820     43.500     -0.330
    44     47     45     46   2932.768     44.500     -0.330
    45     48     46     47   3517.624     45.500     -0.330
     1      7      3      5   1107.127      3.000     -0.660
     2      8      4      6   1380.826      4.000     -0.660
     3      9      5      7   1324.878      5.000     -0.660
     4     10      6      8   1463.224      6.000     -0.660
     5     11      7      9   2158.465      7.000     -0.660
     6     12      8     10   2634.461      8.000     -0.660
     7     13      9     11   2479.698      9.000     -0.660
     8     14     10     12   2818.973     10.000     -0.660
     9     15     11     13   3431.170     11.000     -0.660
    10     16     12     14   3335.302     12.000     -0.660
    11     17     13     15   3051.051     13.000     -0.660
    12     18     14     16   3596.918     14.000     -0.660
    13     19     15     17   3806.791     15.000     -0.660
    14     20     16     18   3241.793     16.000     -0.660
    15     21     17     19   3051.422     17.000     -0.660
    16     22     18     20   3080.721     18.000     -0.660
    17     23     19     21   2778.670     19.000     -0.660
    18     24     20     22   2323.129     20.000     -0.660
    19     25     21     23   2129.226     21.000     -0.660
    20     26     22     24   1960.310     22.000     -0.660
    21     27     23     25   1949.484     23.000     -0.660
    22     28     24     26   1848.075     24.000     -0.660
