48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4441.350      1.500     -0.330
     2      5      3      4  -2805.122      2.500     -0.330
     3      6      4      5  84649.859      3.500     -0.330
     4      7      5      6  -4259.645      4.500     -0.330
     5      8      6      7  67521.164      5.500     -0.330
     6      9      7      8  45379.176      6.500     -0.330
     7     10      8      9          -      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11          -      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -197574.313     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 527010.063     19.500     -0.330
    20     23     21     22 601843.250     20.500     -0.330
    21     24     22     23   4950.038     21.500     -0.330
    22     25     23     24   6822.376     22.500     -0.330
    23     26     24     25   7420.807     23.500     -0.330
    24     27     25     26  10009.982     24.500     -0.330
    25     28     26     27  16406.918     25.500     -0.330
    26     29     27     28 734193.563     26.500     -0.330
    27     30     28     29 -113817.633     27.500     -0.330
    28     31     29     30 524090.844     28.500     -0.330
    29     32     30     31   7836.012     29.500     -0.330
    30     33     31     32  57034.629     30.500     -0.330
    31     34     32     33  14723.005     31.500     -0.330
    32     35     33     34   8094.371     32.500     -0.330
    33     36     34     35   6489.224     33.500     -0.330
    34     37     35     36   5357.110     34.500     -0.330
    35     38     36     37   3724.531     35.500     -0.330
    36     39     37     38   2976.343     36.500     -0.330
    37     40     38     39   2112.263     37.500     -0.330
    38     41     39     40   2772.597     38.500     -0.330
    39     42     40     41   2823.225     39.500     -0.330
    40     43     41     42   4289.270     40.500     -0.330
    41     44     42     43   4509.613     41.500     -0.330
    42     45     43     44   6522.212     42.500     -0.330
    43     46     44     45   5233.737     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  43995.164      3.000     -0.660
     2      8      4      6  16917.840      4.000     -0.660
     3      9      5      7 -1064597.380      5.000     -0.660
     4     10      6      8 -162536.703      6.000     -0.660
     5     11      7      9 1924766.750      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1193547.630     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 538401.500     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 957245.750     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 2380735.000     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1648842.630     21.000     -0.660
    20     26     22     24  -7844.067     22.000     -0.660
    21     27     23     25  12555.967     23.000     -0.660
    22     28     24     26  -1585.738     24.000     -0.660
    23     29     25     27   2855.142     25.000     -0.660
    24     30     26     28 383548.219     26.000     -0.660
    25     31     27     29 141322.656     27.000     -0.660
    26     32     28     30  22948.391     28.000     -0.660
    27     33     29     31  24335.152     29.000     -0.660
    28     34     30     32 103243.344     30.000     -0.660
    29     35     31     33 108720.953     31.000     -0.660
    30     36     32     34  17369.803     32.000     -0.660
    31     37     33     35   2819.316     33.000     -0.660
    32     38     34     36   3955.308     34.000     -0.660
    33     39     35     37   3146.638     35.000     -0.660
    34     40     36     38   2695.561     36.000     -0.660
    35     41     37     39   1888.067     37.000     -0.660
    36     42     38     40   1730.593     38.000     -0.660
    37     43     39     41   2211.343     39.000     -0.660
    38     44     40     42   3162.350     40.000     -0.660
    39     45     41     43   1931.515     41.000     -0.660
    40     46     42     44   2436.456     42.000     -0.660
    41     47     43     45 -34330.750     43.000     -0.660
    42     48     44     46 1236599.250     44.000     -0.660
     1     10      4      7    201.502      4.500     -0.990
     2     11      5      8 -2038584.500      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1403536.750      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -821422.500     11.500     -0.990
     9     18     12     15 -860272.000     12.500     -0.990
    10     19     13     16  30227.791     13.500     -0.990
    11     20     14     17 -1634048.000     14.500     -0.990
    12     21     15     18 2633539.000     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 2893867.500     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
