48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    938.162      1.500     -0.330
     2      5      3      4   1155.652      2.500     -0.330
     3      6      4      5   1362.377      3.500     -0.330
     4      7      5      6   1446.041      4.500     -0.330
     5      8      6      7   1307.158      5.500     -0.330
     6      9      7      8   1625.006      6.500     -0.330
     7     10      8      9   2289.027      7.500     -0.330
     8     11      9     10   3220.246      8.500     -0.330
     9     12     10     11   3131.909      9.500     -0.330
    10     13     11     12   3888.757     10.500     -0.330
    11     14     12     13   3500.064     11.500     -0.330
    12     15     13     14   3271.257     12.500     -0.330
    13     16     14     15   3996.673     13.500     -0.330
    14     17     15     16   3871.944     14.500     -0.330
    15     18     16     17   4045.747     15.500     -0.330
    16     19     17     18   3735.944     16.500     -0.330
    17     20     18     19   3353.659     17.500     -0.330
    18     21     19     20   2909.232     18.500     -0.330
    19     22     20     21   2248.848     19.500     -0.330
    20     23     21     22   2060.356     20.500     -0.330
    21     24     22     23   1389.256     21.500     -0.330
    22     25     23     24   1428.253     22.500     -0.330
    23     26     24     25   1499.120     23.500     -0.330
    24     27     25     26   1680.286     24.500     -0.330
    25     28     26     27   1960.233     25.500     -0.330
    26     29     27     28   2510.094     26.500     -0.330
    27     30     28     29   2148.702     27.500     -0.330
    28     31     29     30   2647.803     28.500     -0.330
    29     32     30     31   2563.057     29.500     -0.330
    30     33     31     32   2459.271     30.500     -0.330
    31     34     32     33   2586.265     31.500     -0.330
    32     35     33     34   2362.301     32.500     -0.330
    33     36     34     35   1914.933     33.500     -0.330
    34     37     35     36   2076.768     34.500     -0.330
    35     38     36     37   1614.176     35.500     -0.330
    36     39     37     38   1553.155     36.500     -0.330
    37     40     38     39   1194.969     37.500     -0.330
    38     41     39     40   1425.216     38.500     -0.330
    39     42     40     41   1200.159     39.500     -0.330
    40     43     41     42   1579.091     40.500     -0.330
    41     44     42     43   1756.385     41.500     -0.330
    42     45     43     44   1961.433     42.500     -0.330
    43     46     44     45   2141.099     43.500     -0.330
    44     47     45     46   2968.184     44.500     -0.330
    45     48     46     47   3429.297     45.500     -0.330
     1      7      3      5    819.660      3.000     -0.660
     2      8      4      6   1109.150      4.000     -0.660
     3      9      5      7   1118.723      5.000     -0.660
     4     10      6      8   1203.718      6.000     -0.660
     5     11      7      9   1739.344      7.000     -0.660
     6     12      8     10   2217.735      8.000     -0.660
     7     13      9     11   2212.333      9.000     -0.660
     8     14     10     12   2516.900     10.000     -0.660
     9     15     11     13   3015.957     11.000     -0.660
    10     16     12     14   3030.749     12.000     -0.660
    11     17     13     15   3071.880     13.000     -0.660
    12     18     14     16   3266.998     14.000     -0.660
    13     19     15     17   3331.854     15.000     -0.660
    14     20     16     18   3068.356     16.000     -0.660
    15     21     17     19   3014.617     17.000     -0.660
    16     22     18     20   2616.388     18.000     -0.660
