48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   8864.953      1.500     -0.330
     2      5      3      4 -68795.000      2.500     -0.330
     3      6      4      5  72798.359      3.500     -0.330
     4      7      5      6 -15386.202      4.500     -0.330
     5      8      6      7 186019.797      5.500     -0.330
     6      9      7      8  18820.561      6.500     -0.330
     7     10      8      9  18749.961      7.500     -0.330
     8     11      9     10  16826.629      8.500     -0.330
     9     12     10     11  23844.496      9.500     -0.330
    10     13     11     12 700111.688     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 646629.875     12.500     -0.330
    13     16     14     15  17604.311     13.500     -0.330
    14     17     15     16    601.760     14.500     -0.330
    15     18     16     17  24359.477     15.500     -0.330
    16     19     17     18   5043.707     16.500     -0.330
    17     20     18     19  27240.162     17.500     -0.330
    18     21     19     20  15184.908     18.500     -0.330
    19     22     20     21  11538.932     19.500     -0.330
    20     23     21     22  11965.681     20.500     -0.330
    21     24     22     23   8077.362     21.500     -0.330
    22     25     23     24   8611.766     22.500     -0.330
    23     26     24     25   9565.924     23.500     -0.330
    24     27     25     26  10144.467     24.500     -0.330
    25     28     26     27  12707.001     25.500     -0.330
    26     29     27     28  11638.841     26.500     -0.330
    27     30     28     29  13334.472     27.500     -0.330
    28     31     29     30  13924.556     28.500     -0.330
    29     32     30     31  13115.906     29.500     -0.330
    30     33     31     32  11492.354     30.500     -0.330
    31     34     32     33  17281.035     31.500     -0.330
    32     35     33     34   9633.060     32.500     -0.330
    33     36     34     35   7648.063     33.500     -0.330
    34     37     35     36   6425.770     34.500     -0.330
    35     38     36     37   4354.978     35.500     -0.330
    36     39     37     38   3315.873     36.500     -0.330
    37     40     38     39   2460.722     37.500     -0.330
    38     41     39     40   3079.717     38.500     -0.330
    39     42     40     41   3289.325     39.500     -0.330
    40     43     41     42   4942.747     40.500     -0.330
    41     44     42     43   5356.879     41.500     -0.330
    42     45     43     44   7280.608     42.500     -0.330
    43     46     44     45  74459.953     43.500     -0.330
    44     47     45     46 719248.438     44.500     -0.330
    45     48     46     47  14226.948     45.500     -0.330
     1      7      3      5 119698.781      3.000     -0.660
     2      8      4      6  -2977.302      4.000     -0.660
     3      9      5      7 266490.500      5.000     -0.660
     4     10      6      8    842.213      6.000     -0.660
     5     11      7      9  44372.309      7.000     -0.660
     6     12      8     10  37979.219      8.000     -0.660
     7     13      9     11  -3580.109      9.000     -0.660
     8     14     10     12  11565.755     10.000     -0.660
     9     15     11     13  -7818.369     11.000     -0.660
    10     16     12     14  33449.785     12.000     -0.660
    11     17     13     15 -584824.938     13.000     -0.660
    12     18     14     16  -7304.731     14.000     -0.660
    13     19     15     17 -635823.813     15.000     -0.660
    14     20     16     18   9402.720     16.000     -0.660
    15     21     17     19   2131.379     17.000     -0.660
    16     22     18     20   7530.228     18.000     -0.660
    17     23     19     21  18353.650     19.000     -0.660
    18     24     20     22   6324.292     20.000     -0.660
    19     25     21     23   6869.471     21.000     -0.660
    20     26     22     24   5784.857     22.000     -0.660
    21     27     23     25   5854.762     23.000     -0.660
    22     28     24     26   7110.310     24.000     -0.660
    23     29     25     27   5616.666     25.000     -0.660
    24     30     26     28   7309.552     26.000     -0.660
    25     31     27     29   8445.862     27.000     -0.660
    26     32     28     30  11522.159     28.000     -0.660
    27     33     29     31  11327.650     29.000     -0.660
    28     34     30     32   8172.743     30.000     -0.660
    29     35     31     33  14749.514     31.000     -0.660
    30     36     32     34  13838.439     32.000     -0.660
    31     37     33     35   5524.693     33.000     -0.660
    32     38     34     36   4402.351     34.000     -0.660
    33     39     35     37   3855.841     35.000     -0.660
    34     40     36     38   3294.108     36.000     -0.660
    35     41     37     39   2347.231     37.000     -0.660
    36     42     38     40   2283.800     38.000     -0.660
    37     43     39     41   2790.723     39.000     -0.660
    38     44     40     42   3924.904     40.000     -0.660
    39     45     41     43   3017.188     41.000     -0.660
    40     46     42     44  20222.496     42.000     -0.660
    41     47     43     45 143459.281     43.000     -0.660
    42     48     44     46  44602.789     44.000     -0.660
     1     10      4      7   2188.997      4.500     -0.990
     2     11      5      8  80481.086      5.500     -0.990
     3     12      6      9 -294146.469      6.500     -0.990
     4     13      7     10 -13729.318      7.500     -0.990
     5     14      8     11  10070.733      8.500     -0.990
     6     15      9     12 -383916.063      9.500     -0.990
     7     16     10     13 -37390.410     10.500     -0.990
     8     17     11     14    576.702     11.500     -0.990
     9     18     12     15  17363.896     12.500     -0.990
    10     19     13     16  78427.938     13.500     -0.990
    11     20     14     17  19936.459     14.500     -0.990
    12     21     15     18  11656.189     15.500     -0.990
    13     22     16     19  17277.391     16.500     -0.990
    14     23     17     20   5543.196     17.500     -0.990
    15     24     18     21   4952.451     18.500     -0.990
    16     25     19     22   2748.299     19.500     -0.990
    17     26     20     23  11976.349     20.500     -0.990
    18     27     21     24   3578.505     21.500     -0.990
    19     28     22     25   4348.734     22.500     -0.990
    20     29     23     26   6325.798     23.500     -0.990
    21     30     24     27   4318.852     24.500     -0.990
    22     31     25     28   3711.253     25.500     -0.990
    23     32     26     29  13138.433     26.500     -0.990
    24     33     27     30   2990.571     27.500     -0.990
    25     34     28     31   4265.298     28.500     -0.990
    26     35     29     32   6482.616     29.500     -0.990
    27     36     30     33   3706.298     30.500     -0.990
    28     37     31     34   4654.496     31.500     -0.990
    29     38     32     35  26460.932     32.500     -0.990
    30     39     33     36    437.577     33.500     -0.990
    31     40     34     37   2819.605     34.500     -0.990
    32     41     35     38   3009.179     35.500     -0.990
    33     42     36     39   2662.160     36.500     -0.990
    34     43     37     40   1584.279     37.500     -0.990
    35     44     38     41   2039.665     38.500     -0.990
    36     45     39     42   2267.669     39.500     -0.990
    37     46     40     43  20529.711     40.500     -0.990
    38     47     41     44  37511.445     41.500     -0.990
    39     48     42     45  11133.028     42.500     -0.990
     1     13      5      9 -1559538.250      6.000     -1.320
     2     14      6     10  16972.463      7.000     -1.320
     3     15      7     11   7679.897      8.000     -1.320
     4     16      8     12  -6289.283      9.000     -1.320
     5     17      9     13 169940.344     10.000     -1.320
     6     18     10     14  19418.012     11.000     -1.320
     7     19     11     15   2947.216     12.000     -1.320
     8     20     12     16  -6629.261     13.000     -1.320
     9     21     13     17  41159.863     14.000     -1.320
    10     22     14     18   4637.798     15.000     -1.320
    11     23     15     19   4513.672     16.000     -1.320
    12     24     16     20  13989.362     17.000     -1.320
    13     25     17     21 1453601.380     18.000     -1.320
    14     26     18     22   3028.239     19.000     -1.320
    15     27     19     23   2627.309     20.000     -1.320
    16     28     20     24   1733.237     21.000     -1.320
    17     29     21     25  16392.002     22.000     -1.320
    18     30     22     26   3397.522     23.000     -1.320
    19     31     23     27   2689.382     24.000     -1.320
    20     32     24     28   1670.214     25.000     -1.320
    21     33     25     29  -1670.684     26.000     -1.320
    22     34     26     30   1933.502     27.000     -1.320
    23     35     27     31   2803.326     28.000     -1.320
    24     36     28     32   2139.688     29.000     -1.320
    25     37     29     33   7234.844     30.000     -1.320
    26     38     30     34   3426.367     31.000     -1.320
    27     39     31     35   2865.306     32.000     -1.320
    28     40     32     36   4428.984     33.000     -1.320
    29     41     33     37  -2052.591     34.000     -1.320
    30     42     34     38   1348.432     35.000     -1.320
    31     43     35     39   1129.171     36.000     -1.320
    32     44     36     40   2099.323     37.000     -1.320
    33     45     37     41    522.459     38.000     -1.320
    34     46     38     42  -5981.417     39.000     -1.320
    35     47     39     43   8755.469     40.000     -1.320
    36     48     40     44   1440.053     41.000     -1.320
     1     16      6     11   7913.879      7.500     -1.650
     2     17      7     12 1113682.250      8.500     -1.650
     3     18      8     13 -299095.188      9.500     -1.650
     4     19      9     14   1851.601     10.500     -1.650
     5     20     10     15  78376.328     11.500     -1.650
     6     21     11     16   8132.496     12.500     -1.650
     7     22     12     17  81668.188     13.500     -1.650
     8     23     13     18  12269.081     14.500     -1.650
     9     24     14     19   1846.449     15.500     -1.650
    10     25     15     20   1727.285     16.500     -1.650
    11     26     16     21   2162.987     17.500     -1.650
    12     27     17     22 1096694.630     18.500     -1.650
    13     28     18     23 -21085.742     19.500     -1.650
    14     29     19     24   1682.951     20.500     -1.650
    15     30     20     25   2452.255     21.500     -1.650
    16     31     21     26   2225.762     22.500     -1.650
    17     32     22     27  35637.441     23.500     -1.650
    18     33     23     28   1722.824     24.500     -1.650
    19     34     24     29   1111.492     25.500     -1.650
    20     35     25     30    962.085     26.500     -1.650
    21     36     26     31    553.523     27.500     -1.650
    22     37     27     32   -719.654     28.500     -1.650
    23     38     28     33   1555.754     29.500     -1.650
    24     39     29     34   1866.549     30.500     -1.650
    25     40     30     35   4064.797     31.500     -1.650
    26     41     31     36   5328.417     32.500     -1.650
    27     42     32     37   2803.419     33.500     -1.650
    28     43     33     38   1163.153     34.500     -1.650
    29     44     34     39     83.786     35.500     -1.650
    30     45     35     40   -789.042     36.500     -1.650
    31     46     36     41 -44224.703     37.500     -1.650
    32     47     37     42 -10594.581     38.500     -1.650
    33     48     38     43    862.641     39.500     -1.650
     1     19      7     13 111584.063      9.000     -1.980
     2     20      8     14   1428.336     10.000     -1.980
     3     21      9     15   2561.183     11.000     -1.980
     4     22     10     16   4495.031     12.000     -1.980
     5     23     11     17 -612959.500     13.000     -1.980
     6     24     12     18 813602.563     14.000     -1.980
     7     25     13     19 258309.063     15.000     -1.980
     8     26     14     20   1093.436     16.000     -1.980
     9     27     15     21   1480.768     17.000     -1.980
    10     28     16     22  -2926.179     18.000     -1.980
    11     29     17     23  -8984.452     19.000     -1.980
    12     30     18     24 -15687.995     20.000     -1.980
    13     31     19     25  40395.730     21.000     -1.980
    14     32     20     26   1520.217     22.000     -1.980
    15     33     21     27    697.238     23.000     -1.980
    16     34     22     28   1416.951     24.000     -1.980
    17     35     23     29 -13296.930     25.000     -1.980
    18     36     24     30   4256.373     26.000     -1.980
    19     37     25     31  -2280.630     27.000     -1.980
    20     38     26     32    486.564     28.000     -1.980
    21     39     27     33   1270.339     29.000     -1.980
    22     40     28     34    903.399     30.000     -1.980
    23     41     29     35   1000.318     31.000     -1.980
    24     42     30     36   1517.634     32.000     -1.980
    25     43     31     37   5228.034     33.000     -1.980
    26     44     32     38   6217.454     34.000     -1.980
    27     45     33     39   3879.205     35.000     -1.980
    28     46     34     40  18246.746     36.000     -1.980
    29     47     35     41   8228.925     37.000     -1.980
    30     48     36     42   2058.835     38.000     -1.980
     1     22      8     15    743.050     10.500     -2.310
     2     23      9     16   2805.969     11.500     -2.310
     3     24     10     17 -16099.491     12.500     -2.310
     4     25     11     18   2734.401     13.500     -2.310
     5     26     12     19 2445771.750     14.500     -2.310
     6     27     13     20 952891.813     15.500     -2.310
     7     28     14     21   -349.598     16.500     -2.310
     8     29     15     22   1381.528     17.500     -2.310
     9     30     16     23  -1158.472     18.500     -2.310
    10     31     17     24 -44805.664     19.500     -2.310
    11     32     18     25   1167.572     20.500     -2.310
    12     33     19     26  25711.082     21.500     -2.310
    13     34     20     27  38245.730     22.500     -2.310
    14     35     21     28    383.020     23.500     -2.310
    15     36     22     29   -357.831     24.500     -2.310
    16     37     23     30  -3003.058     25.500     -2.310
    17     38     24     31  21777.701     26.500     -2.310
    18     39     25     32  -3670.239     27.500     -2.310
    19     40     26     33    775.307     28.500     -2.310
    20     41     27     34    818.794     29.500     -2.310
    21     42     28     35    862.444     30.500     -2.310
    22     43     29     36  -4404.325     31.500     -2.310
    23     44     30     37   2141.058     32.500     -2.310
    24     45     31     38  -1384.765     33.500     -2.310
    25     46     32     39  21603.928     34.500     -2.310
    26     47     33     40  -2459.490     35.500     -2.310
    27     48     34     41    347.878     36.500     -2.310
     1     25      9     17   4558.341     12.000     -2.640
     2     26     10     18   2121.455     13.000     -2.640
     3     27     11     19   6948.293     14.000     -2.640
     4     28     12     20 182207.203     15.000     -2.640
     5     29     13     21 1483166.000     16.000     -2.640
     6     30     14     22  -2562.987     17.000     -2.640
     7     31     15     23   -217.288     18.000     -2.640
