48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1607.568      1.500     -0.330
     2      5      3      4   2242.150      2.500     -0.330
     3      6      4      5   2552.761      3.500     -0.330
     4      7      5      6   2662.665      4.500     -0.330
     5      8      6      7   2910.654      5.500     -0.330
     6      9      7      8   3068.565      6.500     -0.330
     7     10      8      9   3692.560      7.500     -0.330
     8     11      9     10   4177.596      8.500     -0.330
     9     12     10     11   4472.934      9.500     -0.330
    10     13     11     12   5405.743     10.500     -0.330
    11     14     12     13   4290.985     11.500     -0.330
    12     15     13     14   5299.741     12.500     -0.330
    13     16     14     15   5053.159     13.500     -0.330
    14     17     15     16   5201.906     14.500     -0.330
    15     18     16     17   6120.986     15.500     -0.330
    16     19     17     18   5336.768     16.500     -0.330
    17     20     18     19   5443.269     17.500     -0.330
    18     21     19     20   5461.395     18.500     -0.330
    19     22     20     21   4322.881     19.500     -0.330
    20     23     21     22   5154.192     20.500     -0.330
    21     24     22     23   3757.168     21.500     -0.330
    22     25     23     24   4285.225     22.500     -0.330
    23     26     24     25   3592.110     23.500     -0.330
    24     27     25     26   4121.294     24.500     -0.330
    25     28     26     27   4266.188     25.500     -0.330
    26     29     27     28   4218.438     26.500     -0.330
    27     30     28     29   4083.755     27.500     -0.330
    28     31     29     30   4043.766     28.500     -0.330
    29     32     30     31   3580.747     29.500     -0.330
    30     33     31     32   3167.164     30.500     -0.330
    31     34     32     33   2797.258     31.500     -0.330
    32     35     33     34   2766.226     32.500     -0.330
    33     36     34     35   2017.185     33.500     -0.330
    34     37     35     36   2829.765     34.500     -0.330
    35     38     36     37   1876.461     35.500     -0.330
    36     39     37     38   2262.747     36.500     -0.330
    37     40     38     39   1465.942     37.500     -0.330
    38     41     39     40   2162.296     38.500     -0.330
    39     42     40     41   1421.397     39.500     -0.330
    40     43     41     42   2156.623     40.500     -0.330
    41     44     42     43   1916.875     41.500     -0.330
    42     45     43     44   2307.036     42.500     -0.330
    43     46     44     45   2390.501     43.500     -0.330
    44     47     45     46   3112.401     44.500     -0.330
    45     48     46     47   3857.386     45.500     -0.330
     1      7      3      5   1923.428      3.000     -0.660
     2      8      4      6   2147.863      4.000     -0.660
     3      9      5      7   2346.471      5.000     -0.660
     4     10      6      8   2799.366      6.000     -0.660
     5     11      7      9   3388.027      7.000     -0.660
     6     12      8     10   3782.051      8.000     -0.660
     7     13      9     11   4145.148      9.000     -0.660
     8     14     10     12   4478.889     10.000     -0.660
     9     15     11     13   4826.413     11.000     -0.660
    10     16     12     14   5297.037     12.000     -0.660
    11     17     13     15   5216.466     13.000     -0.660
    12     18     14     16   5294.370     14.000     -0.660
    13     19     15     17   5594.904     15.000     -0.660
    14     20     16     18   5492.819     16.000     -0.660
    15     21     17     19   5224.686     17.000     -0.660
    16     22     18     20   5074.355     18.000     -0.660
    17     23     19     21   4577.855     19.000     -0.660
    18     24     20     22   4220.435     20.000     -0.660
    19     25     21     23   4315.387     21.000     -0.660
    20     26     22     24   3832.566     22.000     -0.660
    21     27     23     25   3302.896     23.000     -0.660
    22     28     24     26   3589.451     24.000     -0.660
    23     29     25     27   3997.516     25.000     -0.660
    24     30     26     28   3895.748     26.000     -0.660
    25     31     27     29   3626.431     27.000     -0.660
    26     32     28     30   3704.922     28.000     -0.660
    27     33     29     31   3820.598     29.000     -0.660
    28     34     30     32   3529.808     30.000     -0.660
    29     35     31     33   3371.337     31.000     -0.660
    30     36     32     34   3000.447     32.000     -0.660
    31     37     33     35   2712.098     33.000     -0.660
    32     38     34     36   2642.274     34.000     -0.660
    33     39     35     37   2617.953     35.000     -0.660
    34     40     36     38   2033.613     36.000     -0.660
    35     41     37     39   1727.855     37.000     -0.660
    36     42     38     40   1874.595     38.000     -0.660
    37     43     39     41   1976.034     39.000     -0.660
    38     44     40     42   2040.872     40.000     -0.660
    39     45     41     43   2095.838     41.000     -0.660
    40     46     42     44   2401.100     42.000     -0.660
    41     47     43     45   2701.880     43.000     -0.660
    42     48     44     46   3241.728     44.000     -0.660
     1     10      4      7   1855.328      4.500     -0.990
     2     11      5      8   2022.414      5.500     -0.990
     3     12      6      9   2377.107      6.500     -0.990
     4     13      7     10   3013.781      7.500     -0.990
     5     14      8     11   3496.320      8.500     -0.990
     6     15      9     12   4059.307      9.500     -0.990
     7     16     10     13   4187.950     10.500     -0.990
     8     17     11     14   4099.821     11.500     -0.990
     9     18     12     15   4067.800     12.500     -0.990
    10     19     13     16   4330.583     13.500     -0.990
    11     20     14     17   4311.006     14.500     -0.990
    12     21     15     18   4599.048     15.500     -0.990
    13     22     16     19   4463.108     16.500     -0.990
    14     23     17     20   4288.259     17.500     -0.990
