48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3874.175      1.500     -0.330
     2      5      3      4   4410.832      2.500     -0.330
     3      6      4      5   5513.920      3.500     -0.330
     4      7      5      6   5967.885      4.500     -0.330
     5      8      6      7   6447.162      5.500     -0.330
     6      9      7      8   6880.886      6.500     -0.330
     7     10      8      9   8464.617      7.500     -0.330
     8     11      9     10  10603.022      8.500     -0.330
     9     12     10     11  11318.132      9.500     -0.330
    10     13     11     12  12661.247     10.500     -0.330
    11     14     12     13  12380.811     11.500     -0.330
    12     15     13     14  12746.896     12.500     -0.330
    13     16     14     15  13159.845     13.500     -0.330
    14     17     15     16  14376.566     14.500     -0.330
    15     18     16     17  14611.171     15.500     -0.330
    16     19     17     18  12923.514     16.500     -0.330
    17     20     18     19  12452.129     17.500     -0.330
    18     21     19     20  12533.606     18.500     -0.330
    19     22     20     21  10358.780     19.500     -0.330
    20     23     21     22  11628.958     20.500     -0.330
    21     24     22     23   8861.560     21.500     -0.330
    22     25     23     24   9328.531     22.500     -0.330
    23     26     24     25   9141.535     23.500     -0.330
    24     27     25     26   8780.670     24.500     -0.330
    25     28     26     27  10339.019     25.500     -0.330
    26     29     27     28   9395.829     26.500     -0.330
    27     30     28     29   9127.125     27.500     -0.330
    28     31     29     30   8426.636     28.500     -0.330
    29     32     30     31   7622.081     29.500     -0.330
    30     33     31     32   7229.212     30.500     -0.330
    31     34     32     33   7014.146     31.500     -0.330
    32     35     33     34   6848.989     32.500     -0.330
    33     36     34     35   5186.522     33.500     -0.330
    34     37     35     36   6718.759     34.500     -0.330
    35     38     36     37   4701.523     35.500     -0.330
    36     39     37     38   4723.134     36.500     -0.330
    37     40     38     39   3427.534     37.500     -0.330
    38     41     39     40   3779.743     38.500     -0.330
    39     42     40     41   3274.344     39.500     -0.330
    40     43     41     42   4575.956     40.500     -0.330
    41     44     42     43   4720.408     41.500     -0.330
    42     45     43     44   5492.558     42.500     -0.330
    43     46     44     45   6325.265     43.500     -0.330
    44     47     45     46   6781.555     44.500     -0.330
    45     48     46     47   8054.824     45.500     -0.330
     1      7      3      5   3534.637      3.000     -0.660
     2      8      4      6   4399.051      4.000     -0.660
     3      9      5      7   5353.963      5.000     -0.660
     4     10      6      8   6162.171      6.000     -0.660
