48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    960.128      1.500     -0.330
     2      5      3      4   1189.189      2.500     -0.330
     3      6      4      5   1477.022      3.500     -0.330
     4      7      5      6   1480.639      4.500     -0.330
     5      8      6      7   1832.782      5.500     -0.330
     6      9      7      8   1761.090      6.500     -0.330
     7     10      8      9   2556.611      7.500     -0.330
     8     11      9     10   3597.486      8.500     -0.330
     9     12     10     11   3454.684      9.500     -0.330
    10     13     11     12   4579.126     10.500     -0.330
    11     14     12     13   3565.148     11.500     -0.330
    12     15     13     14   4313.858     12.500     -0.330
    13     16     14     15   4152.254     13.500     -0.330
    14     17     15     16   4278.646     14.500     -0.330
    15     18     16     17   4721.505     15.500     -0.330
    16     19     17     18   4135.894     16.500     -0.330
    17     20     18     19   3832.377     17.500     -0.330
    18     21     19     20   3495.232     18.500     -0.330
    19     22     20     21   2669.548     19.500     -0.330
    20     23     21     22   2556.424     20.500     -0.330
    21     24     22     23   1929.787     21.500     -0.330
    22     25     23     24   2140.750     22.500     -0.330
    23     26     24     25   2202.961     23.500     -0.330
    24     27     25     26   2106.895     24.500     -0.330
    25     28     26     27   3033.798     25.500     -0.330
    26     29     27     28   2821.597     26.500     -0.330
    27     30     28     29   2841.669     27.500     -0.330
    28     31     29     30   3120.613     28.500     -0.330
    29     32     30     31   2623.871     29.500     -0.330
    30     33     31     32   2277.566     30.500     -0.330
    31     34     32     33   2023.028     31.500     -0.330
    32     35     33     34   1524.269     32.500     -0.330
    33     36     34     35   1322.156     33.500     -0.330
    34     37     35     36   1242.228     34.500     -0.330
    35     38     36     37   1119.497     35.500     -0.330
    36     39     37     38   1072.021     36.500     -0.330
    37     40     38     39    899.895     37.500     -0.330
    38     41     39     40   1243.483     38.500     -0.330
    39     42     40     41    960.489     39.500     -0.330
    40     43     41     42   1454.904     40.500     -0.330
    41     44     42     43   1430.411     41.500     -0.330
    42     45     43     44   2053.117     42.500     -0.330
    43     46     44     45   2145.619     43.500     -0.330
    44     47     45     46   3479.810     44.500     -0.330
    45     48     46     47   4042.811     45.500     -0.330
     1      7      3      5   1327.141      3.000     -0.660
     2      8      4      6   1725.576      4.000     -0.660
     3      9      5      7   1904.192      5.000     -0.660
     4     10      6      8   1931.208      6.000     -0.660
     5     11      7      9   2340.836      7.000     -0.660
     6     12      8     10   3142.470      8.000     -0.660
     7     13      9     11   3421.796      9.000     -0.660
     8     14     10     12   3414.116     10.000     -0.660
     9     15     11     13   3737.545     11.000     -0.660
    10     16     12     14   4062.283     12.000     -0.660
    11     17     13     15   4063.727     13.000     -0.660
    12     18     14     16   4048.416     14.000     -0.660
    13     19     15     17   4239.324     15.000     -0.660
    14     20     16     18   4056.342     16.000     -0.660
    15     21     17     19   3881.914     17.000     -0.660
    16     22     18     20   3629.434     18.000     -0.660
    17     23     19     21   3346.912     19.000     -0.660
    18     24     20     22   2941.232     20.000     -0.660
    19     25     21     23   2774.363     21.000     -0.660
    20     26     22     24   2778.286     22.000     -0.660
    21     27     23     25   2561.999     23.000     -0.660
    22     28     24     26   2418.298     24.000     -0.660
    23     29     25     27   2729.373     25.000     -0.660
    24     30     26     28   2952.331     26.000     -0.660
    25     31     27     29   2530.852     27.000     -0.660
    26     32     28     30   2485.475     28.000     -0.660
    27     33     29     31   2524.632     29.000     -0.660
    28     34     30     32   2259.651     30.000     -0.660
    29     35     31     33   1997.400     31.000     -0.660
    30     36     32     34   1793.264     32.000     -0.660
    31     37     33     35   1532.792     33.000     -0.660
    32     38     34     36   1443.028     34.000     -0.660
    33     39     35     37   1326.262     35.000     -0.660
    34     40     36     38   1052.060     36.000     -0.660
    35     41     37     39    951.570     37.000     -0.660
    36     42     38     40   1136.990     38.000     -0.660
    37     43     39     41   1250.531     39.000     -0.660
    38     44     40     42   1293.615     40.000     -0.660
    39     45     41     43   1427.610     41.000     -0.660
    40     46     42     44   1765.251     42.000     -0.660
    41     47     43     45   2117.428     43.000     -0.660
    42     48     44     46   2932.857     44.000     -0.660
     1     10      4      7   1622.766      4.500     -0.990
     2     11      5      8   1589.802      5.500     -0.990
     3     12      6      9   1832.814      6.500     -0.990
     4     13      7     10   2357.772      7.500     -0.990
     5     14      8     11   2852.602      8.500     -0.990
     6     15      9     12   3347.377      9.500     -0.990
     7     16     10     13   3317.698     10.500     -0.990
     8     17     11     14   3104.576     11.500     -0.990
     9     18     12     15   3072.745     12.500     -0.990
    10     19     13     16   3356.208     13.500     -0.990
    11     20     14     17   3349.067     14.500     -0.990
    12     21     15     18   3582.817     15.500     -0.990
    13     22     16     19   3522.260     16.500     -0.990
    14     23     17     20   3400.858     17.500     -0.990
    15     24     18     21   3188.842     18.500     -0.990
    16     25     19     22   3044.416     19.500     -0.990
    17     26     20     23   2823.711     20.500     -0.990
    18     27     21     24   2667.521     21.500     -0.990
    19     28     22     25   2456.364     22.500     -0.990
    20     29     23     26   2449.592     23.500     -0.990
    21     30     24     27   2471.869     24.500     -0.990
