48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1596.624      1.500     -0.330
     2      5      3      4   1845.158      2.500     -0.330
     3      6      4      5   2210.810      3.500     -0.330
     4      7      5      6   2527.905      4.500     -0.330
     5      8      6      7   2125.890      5.500     -0.330
     6      9      7      8   2944.972      6.500     -0.330
     7     10      8      9   3137.756      7.500     -0.330
     8     11      9     10   4172.114      8.500     -0.330
     9     12     10     11   4177.287      9.500     -0.330
    10     13     11     12   4482.441     10.500     -0.330
    11     14     12     13   4585.618     11.500     -0.330
    12     15     13     14   4028.529     12.500     -0.330
    13     16     14     15   4865.971     13.500     -0.330
    14     17     15     16   4808.969     14.500     -0.330
    15     18     16     17   5139.946     15.500     -0.330
    16     19     17     18   4772.875     16.500     -0.330
    17     20     18     19   4559.140     17.500     -0.330
    18     21     19     20   4352.894     18.500     -0.330
    19     22     20     21   3163.190     19.500     -0.330
    20     23     21     22   3594.580     20.500     -0.330
    21     24     22     23   2243.831     21.500     -0.330
    22     25     23     24   2942.565     22.500     -0.330
    23     26     24     25   2992.360     23.500     -0.330
    24     27     25     26   2784.838     24.500     -0.330
    25     28     26     27   3760.366     25.500     -0.330
    26     29     27     28   3380.773     26.500     -0.330
    27     30     28     29   3130.118     27.500     -0.330
    28     31     29     30   3210.984     28.500     -0.330
    29     32     30     31   2842.025     29.500     -0.330
    30     33     31     32   2922.120     30.500     -0.330
    31     34     32     33   2924.010     31.500     -0.330
    32     35     33     34   2637.815     32.500     -0.330
    33     36     34     35   2007.395     33.500     -0.330
    34     37     35     36   2126.556     34.500     -0.330
    35     38     36     37   1691.229     35.500     -0.330
    36     39     37     38   1807.175     36.500     -0.330
    37     40     38     39   1391.436     37.500     -0.330
    38     41     39     40   1690.829     38.500     -0.330
    39     42     40     41   1342.656     39.500     -0.330
    40     43     41     42   1599.682     40.500     -0.330
    41     44     42     43   1627.642     41.500     -0.330
    42     45     43     44   1890.742     42.500     -0.330
    43     46     44     45   2073.610     43.500     -0.330
    44     47     45     46   2677.891     44.500     -0.330
    45     48     46     47   3284.706     45.500     -0.330
     1      7      3      5   1223.635      3.000     -0.660
     2      8      4      6   1530.657      4.000     -0.660
     3      9      5      7   1681.312      5.000     -0.660
     4     10      6      8   1886.418      6.000     -0.660
     5     11      7      9   2281.438      7.000     -0.660
     6     12      8     10   2775.891      8.000     -0.660
     7     13      9     11   2782.407      9.000     -0.660
     8     14     10     12   3134.911     10.000     -0.660
     9     15     11     13   3604.860     11.000     -0.660
    10     16     12     14   3756.687     12.000     -0.660
    11     17     13     15   3427.045     13.000     -0.660
    12     18     14     16   3803.203     14.000     -0.660
    13     19     15     17   4052.545     15.000     -0.660
    14     20     16     18   3689.937     16.000     -0.660
    15     21     17     19   3499.874     17.000     -0.660
    16     22     18     20   3354.639     18.000     -0.660
    17     23     19     21   3116.885     19.000     -0.660
    18     24     20     22   2634.810     20.000     -0.660
    19     25     21     23   2401.521     21.000     -0.660
    20     26     22     24   2206.635     22.000     -0.660
    21     27     23     25   2409.595     23.000     -0.660
    22     28     24     26   2239.983     24.000     -0.660
    23     29     25     27   2451.401     25.000     -0.660
    24     30     26     28   2502.691     26.000     -0.660
    25     31     27     29   2578.173     27.000     -0.660
    26     32     28     30   2304.562     28.000     -0.660
    27     33     29     31   2503.966     29.000     -0.660
    28     34     30     32   2308.338     30.000     -0.660
    29     35     31     33   2394.053     31.000     -0.660
    30     36     32     34   2040.571     32.000     -0.660
    31     37     33     35   1772.521     33.000     -0.660
    32     38     34     36   1628.240     34.000     -0.660
    33     39     35     37   1618.276     35.000     -0.660
    34     40     36     38   1400.967     36.000     -0.660
    35     41     37     39   1122.014     37.000     -0.660
    36     42     38     40   1192.983     38.000     -0.660
    37     43     39     41   1311.579     39.000     -0.660
    38     44     40     42   1345.080     40.000     -0.660
    39     45     41     43   1304.936     41.000     -0.660
    40     46     42     44   1568.365     42.000     -0.660
    41     47     43     45   1780.271     43.000     -0.660
    42     48     44     46   2111.890     44.000     -0.660
     1     10      4      7   1088.323      4.500     -0.990
     2     11      5      8   1218.423      5.500     -0.990
     3     12      6      9   1393.577      6.500     -0.990
     4     13      7     10   1763.271      7.500     -0.990
     5     14      8     11   2205.406      8.500     -0.990
     6     15      9     12   2536.899      9.500     -0.990
     7     16     10     13   2600.421     10.500     -0.990
     8     17     11     14   2331.604     11.500     -0.990
     9     18     12     15   2402.289     12.500     -0.990
    10     19     13     16   2509.856     13.500     -0.990
    11     20     14     17   2662.251     14.500     -0.990
    12     21     15     18   2744.467     15.500     -0.990
    13     22     16     19   2765.880     16.500     -0.990
    14     23     17     20   2652.201     17.500     -0.990
    15     24     18     21   2467.298     18.500     -0.990
    16     25     19     22   2300.451     19.500     -0.990
    17     26     20     23   1997.059     20.500     -0.990
    18     27     21     24   1860.382     21.500     -0.990
    19     28     22     25   1728.540     22.500     -0.990
    20     29     23     26   1897.534     23.500     -0.990
    21     30     24     27   1902.339     24.500     -0.990
    22     31     25     28   2010.300     25.500     -0.990
    23     32     26     29   1853.673     26.500     -0.990
    24     33     27     30   1608.130     27.500     -0.990
    25     34     28     31   1487.339     28.500     -0.990
    26     35     29     32   1454.734     29.500     -0.990
    27     36     30     33   1522.778     30.500     -0.990
    28     37     31     34   1604.153     31.500     -0.990
    29     38     32     35   1386.506     32.500     -0.990
    30     39     33     36   1230.651     33.500     -0.990
    31     40     34     37   1128.508     34.500     -0.990
    32     41     35     38   1128.295     35.500     -0.990
    33     42     36     39    984.288     36.500     -0.990
    34     43     37     40    974.102     37.500     -0.990
    35     44     38     41    916.732     38.500     -0.990
    36     45     39     42    994.457     39.500     -0.990
    37     46     40     43   1059.697     40.500     -0.990
    38     47     41     44   1233.837     41.500     -0.990
    39     48     42     45   1265.331     42.500     -0.990
     1     13      5      9    866.101      6.000     -1.320
     2     14      6     10   1262.668      7.000     -1.320
     3     15      7     11   1550.383      8.000     -1.320
     4     16      8     12   1697.240      9.000     -1.320
     5     17      9     13   1752.334     10.000     -1.320
     6     18     10     14   1731.847     11.000     -1.320
     7     19     11     15   1558.559     12.000     -1.320
     8     20     12     16   1459.452     13.000     -1.320
     9     21     13     17   1524.710     14.000     -1.320
    10     22     14     18   1716.261     15.000     -1.320
    11     23     15     19   2041.219     16.000     -1.320
    12     24     16     20   2061.896     17.000     -1.320
    13     25     17     21   1889.661     18.000     -1.320
    14     26     18     22   1789.445     19.000     -1.320
    15     27     19     23   1540.931     20.000     -1.320
    16     28     20     24   1373.097     21.000     -1.320
    17     29     21     25   1368.604     22.000     -1.320
    18     30     22     26   1243.402     23.000     -1.320
    19     31     23     27   1557.388     24.000     -1.320
    20     32     24     28   1528.214     25.000     -1.320
    21     33     25     29   1354.578     26.000     -1.320
    22     34     26     30   1246.225     27.000     -1.320
    23     35     27     31   1073.208     28.000     -1.320
    24     36     28     32    970.520     29.000     -1.320
    25     37     29     33    952.333     30.000     -1.320
    26     38     30     34    913.843     31.000     -1.320
    27     39     31     35   1038.571     32.000     -1.320
    28     40     32     36   1009.406     33.000     -1.320
    29     41     33     37    901.842     34.000     -1.320
    30     42     34     38    807.474     35.000     -1.320
    31     43     35     39    761.658     36.000     -1.320
    32     44     36     40    756.031     37.000     -1.320
    33     45     37     41    764.895     38.000     -1.320
    34     46     38     42    798.642     39.000     -1.320
    35     47     39     43    816.452     40.000     -1.320
    36     48     40     44    888.409     41.000     -1.320
     1     16      6     11   1026.946      7.500     -1.650
     2     17      7     12   1036.954      8.500     -1.650
     3     18      8     13   1101.285      9.500     -1.650
     4     19      9     14   1072.778     10.500     -1.650
     5     20     10     15   1057.856     11.500     -1.650
     6     21     11     16   1075.607     12.500     -1.650
     7     22     12     17   1000.946     13.500     -1.650
     8     23     13     18   1030.670     14.500     -1.650
     9     24     14     19   1150.654     15.500     -1.650
    10     25     15     20   1368.998     16.500     -1.650
    11     26     16     21   1430.855     17.500     -1.650
    12     27     17     22   1272.520     18.500     -1.650
    13     28     18     23   1165.015     19.500     -1.650
    14     29     19     24   1030.450     20.500     -1.650
    15     30     20     25    953.269     21.500     -1.650
    16     31     21     26    979.958     22.500     -1.650
    17     32     22     27   1022.964     23.500     -1.650
    18     33     23     28   1035.444     24.500     -1.650
    19     34     24     29    980.344     25.500     -1.650
    20     35     25     30    955.039     26.500     -1.650
    21     36     26     31    884.368     27.500     -1.650
    22     37     27     32    807.772     28.500     -1.650
    23     38     28     33    705.452     29.500     -1.650
    24     39     29     34    679.548     30.500     -1.650
    25     40     30     35    641.370     31.500     -1.650
    26     41     31     36    667.499     32.500     -1.650
    27     42     32     37    706.311     33.500     -1.650
    28     43     33     38    671.562     34.500     -1.650
    29     44     34     39    590.608     35.500     -1.650
    30     45     35     40    582.368     36.500     -1.650
    31     46     36     41    595.354     37.500     -1.650
    32     47     37     42    628.964     38.500     -1.650
    33     48     38     43    636.309     39.500     -1.650
     1     19      7     13    664.676      9.000     -1.980
     2     20      8     14    661.654     10.000     -1.980
     3     21      9     15    683.854     11.000     -1.980
     4     22     10     16    709.711     12.000     -1.980
     5     23     11     17    781.063     13.000     -1.980
     6     24     12     18    768.437     14.000     -1.980
     7     25     13     19    756.264     15.000     -1.980
     8     26     14     20    811.114     16.000     -1.980
     9     27     15     21    810.084     17.000     -1.980
    10     28     16     22    863.799     18.000     -1.980
    11     29     17     23    792.502     19.000     -1.980
    12     30     18     24    770.881     20.000     -1.980
    13     31     19     25    753.545     21.000     -1.980
    14     32     20     26    683.152     22.000     -1.980
    15     33     21     27    679.754     23.000     -1.980
    16     34     22     28    657.675     24.000     -1.980
    17     35     23     29    711.071     25.000     -1.980
    18     36     24     30    670.398     26.000     -1.980
    19     37     25     31    676.569     27.000     -1.980
    20     38     26     32    699.904     28.000     -1.980
    21     39     27     33    638.030     29.000     -1.980
    22     40     28     34    577.048     30.000     -1.980
    23     41     29     35    504.158     31.000     -1.980
    24     42     30     36    481.294     32.000     -1.980
    25     43     31     37    505.886     33.000     -1.980
    26     44     32     38    482.859     34.000     -1.980
    27     45     33     39    478.168     35.000     -1.980
    28     46     34     40    470.880     36.000     -1.980
    29     47     35     41    471.773     37.000     -1.980
    30     48     36     42    470.571     38.000     -1.980
     1     22      8     15    437.339     10.500     -2.310
     2     23      9     16    521.127     11.500     -2.310
     3     24     10     17    551.053     12.500     -2.310
     4     25     11     18    550.938     13.500     -2.310
     5     26     12     19    579.986     14.500     -2.310
     6     27     13     20    561.262     15.500     -2.310
     7     28     14     21    512.301     16.500     -2.310
     8     29     15     22    498.864     17.500     -2.310
     9     30     16     23    490.202     18.500     -2.310
    10     31     17     24    509.919     19.500     -2.310
    11     32     18     25    533.441     20.500     -2.310
    12     33     19     26    488.726     21.500     -2.310
    13     34     20     27    492.932     22.500     -2.310
    14     35     21     28    463.371     23.500     -2.310
    15     36     22     29    446.397     24.500     -2.310
    16     37     23     30    487.921     25.500     -2.310
    17     38     24     31    515.195     26.500     -2.310
    18     39     25     32    516.474     27.500     -2.310
    19     40     26     33    548.129     28.500     -2.310
    20     41     27     34    521.605     29.500     -2.310
    21     42     28     35    451.416     30.500     -2.310
    22     43     29     36    420.990     31.500     -2.310
    23     44     30     37    384.018     32.500     -2.310
    24     45     31     38    391.058     33.500     -2.310
    25     46     32     39    382.999     34.500     -2.310
    26     47     33     40    354.983     35.500     -2.310
    27     48     34     41    355.270     36.500     -2.310
     1     25      9     17    399.677     12.000     -2.640
     2     26     10     18    420.982     13.000     -2.640
     3     27     11     19    406.498     14.000     -2.640
     4     28     12     20    384.452     15.000     -2.640
     5     29     13     21    371.737     16.000     -2.640
     6     30     14     22    364.264     17.000     -2.640
     7     31     15     23    341.887     18.000     -2.640
     8     32     16     24    324.501     19.000     -2.640
     9     33     17     25    305.732     20.000     -2.640
    10     34     18     26    335.089     21.000     -2.640
    11     35     19     27    358.880     22.000     -2.640
    12     36     20     28    351.069     23.000     -2.640
    13     37     21     29    330.223     24.000     -2.640
    14     38     22     30    345.246     25.000     -2.640
    15     39     23     31    369.602     26.000     -2.640
    16     40     24     32    398.495     27.000     -2.640
    17     41     25     33    426.828     28.000     -2.640
    18     42     26     34    426.734     29.000     -2.640
    19     43     27     35    402.016     30.000     -2.640
    20     44     28     36    377.004     31.000     -2.640
    21     45     29     37    348.252     32.000     -2.640
    22     46     30     38    338.344     33.000     -2.640
    23     47     31     39    318.478     34.000     -2.640
    24     48     32     40    292.840     35.000     -2.640
     1     28     10     19    290.048     13.500     -2.970
     2     29     11     20    287.101     14.500     -2.970
     3     30     12     21    275.436     15.500     -2.970
     4     31     13     22    258.919     16.500     -2.970
     5     32     14     23    247.903     17.500     -2.970
     6     33     15     24    245.728     18.500     -2.970
     7     34     16     25    226.602     19.500     -2.970
     8     35     17     26    214.464     20.500     -2.970
     9     36     18     27    235.303     21.500     -2.970
    10     37     19     28    254.642     22.500     -2.970
    11     38     20     29    268.623     23.500     -2.970
    12     39     21     30    252.475     24.500     -2.970
    13     40     22     31    261.025     25.500     -2.970
    14     41     23     32    303.623     26.500     -2.970
    15     42     24     33    328.324     27.500     -2.970
    16     43     25     34    340.307     28.500     -2.970
    17     44     26     35    341.024     29.500     -2.970
    18     45     27     36    321.509     30.500     -2.970
    19     46     28     37    302.773     31.500     -2.970
    20     47     29     38    293.391     32.500     -2.970
    21     48     30     39    276.237     33.500     -2.970
     1     31     11     21    236.314     15.000     -3.300
     2     32     12     22    197.403     16.000     -3.300
     3     33     13     23    172.729     17.000     -3.300
     4     34     14     24    174.426     18.000     -3.300
     5     35     15     25    183.139     19.000     -3.300
     6     36     16     26    192.803     20.000     -3.300
     7     37     17     27    180.917     21.000     -3.300
     8     38     18     28    187.681     22.000     -3.300
     9     39     19     29    193.813     23.000     -3.300
    10     40     20     30    211.184     24.000     -3.300
    11     41     21     31    206.913     25.000     -3.300
    12     42     22     32    230.151     26.000     -3.300
    13     43     23     33    272.250     27.000     -3.300
    14     44     24     34    285.284     28.000     -3.300
    15     45     25     35    273.801     29.000     -3.300
    16     46     26     36    265.712     30.000     -3.300
    17     47     27     37    250.414     31.000     -3.300
    18     48     28     38    236.321     32.000     -3.300
     1     34     12     23    141.222     16.500     -3.630
     2     35     13     24    137.433     17.500     -3.630
     3     36     14     25    145.996     18.500     -3.630
     4     37     15     26    157.608     19.500     -3.630
     5     38     16     27    167.581     20.500     -3.630
     6     39     17     28    163.741     21.500     -3.630
     7     40     18     29    164.311     22.500     -3.630
     8     41     19     30    165.158     23.500     -3.630
     9     42     20     31    170.741     24.500     -3.630
    10     43     21     32    161.047     25.500     -3.630
    11     44     22     33    201.011     26.500     -3.630
    12     45     23     34    236.633     27.500     -3.630
    13     46     24     35    252.891     28.500     -3.630
    14     47     25     36    223.454     29.500     -3.630
    15     48     26     37    197.798     30.500     -3.630
     1     37     13     25    124.753     18.000     -3.960
     2     38     14     26    136.822     19.000     -3.960
     3     39     15     27    148.924     20.000     -3.960
     4     40     16     28    154.027     21.000     -3.960
     5     41     17     29    143.713     22.000     -3.960
     6     42     18     30    153.922     23.000     -3.960
     7     43     19     31    149.664     24.000     -3.960
     8     44     20     32    159.153     25.000     -3.960
     9     45     21     33    166.404     26.000     -3.960
    10     46     22     34    187.915     27.000     -3.960
    11     47     23     35    211.578     28.000     -3.960
    12     48     24     36    209.648     29.000     -3.960
     1     40     14     27    133.794     19.500     -4.290
     2     41     15     28    141.464     20.500     -4.290
     3     42     16     29    141.833     21.500     -4.290
     4     43     17     30    135.702     22.500     -4.290
     5     44     18     31    140.915     23.500     -4.290
     6     45     19     32    145.752     24.500     -4.290
     7     46     20     33    160.068     25.500     -4.290
     8     47     21     34    159.495     26.500     -4.290
     9     48     22     35    158.464     27.500     -4.290
     1     43     15     29    133.946     21.000     -4.620
     2     44     16     30    137.540     22.000     -4.620
     3     45     17     31    128.118     23.000     -4.620
     4     46     18     32    139.271     24.000     -4.620
     5     47     19     33    151.157     25.000     -4.620
     6     48     20     34    158.908     26.000     -4.620
     1     46     16     31    129.409     22.500     -4.950
     2     47     17     32    126.127     23.500     -4.950
     3     48     18     33    140.499     24.500     -4.950
     1      2      4      3   2100.867      1.500     -0.585
     2      3      5      4   2363.000      2.500     -0.585
     3      4      6      5   2280.531      3.500     -0.585
     4      5      7      6   2694.282      4.500     -0.585
     5      6      8      7   3464.865      5.500     -0.585
     6      7      9      8   1933.126      6.500     -0.585
     7      8     10      9   3136.319      7.500     -0.585
     8      9     11     10   4881.736      8.500     -0.585
     9     10     12     11   6211.526      9.500     -0.585
    10     11     13     12   4500.396     10.500     -0.585
    11     12     14     13   3730.663     11.500     -0.585
    12     13     15     14   5041.536     12.500     -0.585
    13     14     16     15   4726.551     13.500     -0.585
    14     15     17     16   5710.488     14.500     -0.585
    15     16     18     17   5312.064     15.500     -0.585
    16     17     19     18   5324.998     16.500     -0.585
    17     18     20     19   5366.770     17.500     -0.585
    18     19     21     20   4433.762     18.500     -0.585
    19     20     22     21   4297.697     19.500     -0.585
    20     21     23     22   2284.457     20.500     -0.585
    21     22     24     23   3667.145     21.500     -0.585
    22     23     25     24   2460.306     22.500     -0.585
    23     24     26     25   2706.598     23.500     -0.585
    24     25     27     26   4071.063     24.500     -0.585
    25     26     28     27   3431.993     25.500     -0.585
    26     27     29     28   4318.893     26.500     -0.585
    27     28     30     29   3969.303     27.500     -0.585
