48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2503.645      1.500     -0.330
     2      5      3      4   2812.687      2.500     -0.330
     3      6      4      5   3505.703      3.500     -0.330
     4      7      5      6   3323.715      4.500     -0.330
     5      8      6      7   2919.356      5.500     -0.330
     6      9      7      8   3700.093      6.500     -0.330
     7     10      8      9   4975.997      7.500     -0.330
     8     11      9     10   6091.328      8.500     -0.330
     9     12     10     11   7298.179      9.500     -0.330
    10     13     11     12   6491.181     10.500     -0.330
    11     14     12     13   7591.602     11.500     -0.330
    12     15     13     14   5352.640     12.500     -0.330
    13     16     14     15   8061.300     13.500     -0.330
    14     17     15     16   6339.680     14.500     -0.330
    15     18     16     17   7490.543     15.500     -0.330
    16     19     17     18   6576.658     16.500     -0.330
    17     20     18     19   6276.699     17.500     -0.330
    18     21     19     20   5283.388     18.500     -0.330
    19     22     20     21   4362.391     19.500     -0.330
    20     23     21     22   3848.114     20.500     -0.330
    21     24     22     23   2451.959     21.500     -0.330
    22     25     23     24   2585.984     22.500     -0.330
    23     26     24     25   2516.597     23.500     -0.330
    24     27     25     26   2673.649     24.500     -0.330
    25     28     26     27   3304.599     25.500     -0.330
    26     29     27     28   3986.222     26.500     -0.330
    27     30     28     29   3796.664     27.500     -0.330
    28     31     29     30   4469.115     28.500     -0.330
    29     32     30     31   4667.693     29.500     -0.330
    30     33     31     32   4608.563     30.500     -0.330
    31     34     32     33   4514.611     31.500     -0.330
    32     35     33     34   4747.740     32.500     -0.330
    33     36     34     35   3206.175     33.500     -0.330
    34     37     35     36   4236.133     34.500     -0.330
    35     38     36     37   2877.881     35.500     -0.330
    36     39     37     38   2922.017     36.500     -0.330
    37     40     38     39   1966.787     37.500     -0.330
    38     41     39     40   2290.318     38.500     -0.330
    39     42     40     41   1603.025     39.500     -0.330
    40     43     41     42   2525.913     40.500     -0.330
    41     44     42     43   2503.459     41.500     -0.330
    42     45     43     44   3129.223     42.500     -0.330
    43     46     44     45   3206.713     43.500     -0.330
    44     47     45     46   4281.644     44.500     -0.330
    45     48     46     47   4980.797     45.500     -0.330
     1      7      3      5   1141.662      3.000     -0.660
     2      8      4      6   1713.928      4.000     -0.660
     3      9      5      7   1897.299      5.000     -0.660
     4     10      6      8   1941.666      6.000     -0.660
     5     11      7      9   2553.920      7.000     -0.660
     6     12      8     10   3337.657      8.000     -0.660
     7     13      9     11   3117.699      9.000     -0.660
