48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1369.763      1.500     -0.330
     2      5      3      4   2138.106      2.500     -0.330
     3      6      4      5   2819.720      3.500     -0.330
     4      7      5      6   2075.285      4.500     -0.330
     5      8      6      7   3706.350      5.500     -0.330
     6      9      7      8   2771.319      6.500     -0.330
     7     10      8      9   3784.418      7.500     -0.330
     8     11      9     10   4507.726      8.500     -0.330
     9     12     10     11   5300.108      9.500     -0.330
    10     13     11     12   5773.297     10.500     -0.330
    11     14     12     13   4306.287     11.500     -0.330
    12     15     13     14   6712.790     12.500     -0.330
    13     16     14     15   5300.432     13.500     -0.330
    14     17     15     16   5914.415     14.500     -0.330
    15     18     16     17   7192.247     15.500     -0.330
    16     19     17     18   5349.243     16.500     -0.330
    17     20     18     19   6234.283     17.500     -0.330
    18     21     19     20   4804.292     18.500     -0.330
    19     22     20     21   4497.547     19.500     -0.330
    20     23     21     22   3304.208     20.500     -0.330
    21     24     22     23   3393.518     21.500     -0.330
    22     25     23     24   2856.430     22.500     -0.330
    23     26     24     25   3818.064     23.500     -0.330
    24     27     25     26   3388.581     24.500     -0.330
    25     28     26     27   4380.914     25.500     -0.330
    26     29     27     28   4204.921     26.500     -0.330
    27     30     28     29   4172.533     27.500     -0.330
    28     31     29     30   5019.440     28.500     -0.330
    29     32     30     31   4173.194     29.500     -0.330
    30     33     31     32   3578.081     30.500     -0.330
    31     34     32     33   2977.915     31.500     -0.330
    32     35     33     34   2723.626     32.500     -0.330
    33     36     34     35   1906.538     33.500     -0.330
    34     37     35     36   3254.098     34.500     -0.330
    35     38     36     37   1443.287     35.500     -0.330
    36     39     37     38   2125.513     36.500     -0.330
    37     40     38     39   1610.662     37.500     -0.330
    38     41     39     40   2126.023     38.500     -0.330
    39     42     40     41   1246.979     39.500     -0.330
    40     43     41     42   2915.928     40.500     -0.330
    41     44     42     43   1960.005     41.500     -0.330
    42     45     43     44   3230.010     42.500     -0.330
    43     46     44     45   3349.951     43.500     -0.330
    44     47     45     46   4757.381     44.500     -0.330
    45     48     46     47   6528.219     45.500     -0.330
     1      7      3      5   2599.597      3.000     -0.660
     2      8      4      6   2939.763      4.000     -0.660
     3      9      5      7   3377.208      5.000     -0.660
     4     10      6      8   4046.749      6.000     -0.660
     5     11      7      9   4062.189      7.000     -0.660
     6     12      8     10   5038.236      8.000     -0.660
     7     13      9     11   6414.367      9.000     -0.660
     8     14     10     12   6005.961     10.000     -0.660
     9     15     11     13   5740.728     11.000     -0.660
    10     16     12     14   7133.763     12.000     -0.660
    11     17     13     15   7573.542     13.000     -0.660
    12     18     14     16   6926.141     14.000     -0.660
    13     19     15     17   7213.589     15.000     -0.660
    14     20     16     18   7130.536     16.000     -0.660
    15     21     17     19   6502.442     17.000     -0.660
    16     22     18     20   6796.656     18.000     -0.660
    17     23     19     21   6492.373     19.000     -0.660
    18     24     20     22   5376.839     20.000     -0.660
    19     25     21     23   4715.612     21.000     -0.660
    20     26     22     24   4483.763     22.000     -0.660
    21     27     23     25   4624.851     23.000     -0.660
    22     28     24     26   4984.575     24.000     -0.660
    23     29     25     27   5346.893     25.000     -0.660
    24     30     26     28   5043.548     26.000     -0.660
    25     31     27     29   4533.711     27.000     -0.660
    26     32     28     30   5146.626     28.000     -0.660
    27     33     29     31   5606.271     29.000     -0.660
    28     34     30     32   4762.725     30.000     -0.660
    29     35     31     33   3955.224     31.000     -0.660
    30     36     32     34   3733.327     32.000     -0.660
    31     37     33     35   3605.424     33.000     -0.660
    32     38     34     36   4110.283     34.000     -0.660
    33     39     35     37   3343.317     35.000     -0.660
    34     40     36     38   2114.917     36.000     -0.660
    35     41     37     39   2320.374     37.000     -0.660
    36     42     38     40   2708.725     38.000     -0.660
    37     43     39     41   2265.983     39.000     -0.660
    38     44     40     42   2548.598     40.000     -0.660
    39     45     41     43   2942.719     41.000     -0.660
    40     46     42     44   3280.990     42.000     -0.660
    41     47     43     45   3957.623     43.000     -0.660
    42     48     44     46   5138.789     44.000     -0.660
     1     10      4      7   3412.802      4.500     -0.990
     2     11      5      8   3241.509      5.500     -0.990
     3     12      6      9   3668.470      6.500     -0.990
     4     13      7     10   4471.190      7.500     -0.990
     5     14      8     11   5447.904      8.500     -0.990
     6     15      9     12   6063.446      9.500     -0.990
