48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4281.730      1.500     -0.330
     2      5      3      4   3804.129      2.500     -0.330
     3      6      4      5   6053.809      3.500     -0.330
     4      7      5      6   5114.066      4.500     -0.330
     5      8      6      7   4453.566      5.500     -0.330
     6      9      7      8   6441.680      6.500     -0.330
     7     10      8      9   8136.884      7.500     -0.330
     8     11      9     10  24294.152      8.500     -0.330
     9     12     10     11 261773.453      9.500     -0.330
    10     13     11     12 113564.047     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -241879.172     12.500     -0.330
    13     16     14     15 131192.594     13.500     -0.330
    14     17     15     16 -23106.170     14.500     -0.330
    15     18     16     17 327278.875     15.500     -0.330
    16     19     17     18 -643532.875     16.500     -0.330
    17     20     18     19 -251888.984     17.500     -0.330
    18     21     19     20  71935.305     18.500     -0.330
    19     22     20     21  89501.711     19.500     -0.330
    20     23     21     22   2772.839     20.500     -0.330
    21     24     22     23   3881.035     21.500     -0.330
    22     25     23     24   5449.104     22.500     -0.330
    23     26     24     25   6061.665     23.500     -0.330
    24     27     25     26   7356.097     24.500     -0.330
    25     28     26     27   9437.466     25.500     -0.330
    26     29     27     28  10475.154     26.500     -0.330
    27     30     28     29   7276.331     27.500     -0.330
    28     31     29     30  10730.604     28.500     -0.330
    29     32     30     31   6778.174     29.500     -0.330
    30     33     31     32   8628.367     30.500     -0.330
    31     34     32     33   8294.960     31.500     -0.330
    32     35     33     34   6446.540     32.500     -0.330
    33     36     34     35   5284.122     33.500     -0.330
    34     37     35     36   4265.767     34.500     -0.330
    35     38     36     37   3136.715     35.500     -0.330
    36     39     37     38   2664.792     36.500     -0.330
    37     40     38     39   1947.499     37.500     -0.330
    38     41     39     40   2456.350     38.500     -0.330
    39     42     40     41   2382.801     39.500     -0.330
    40     43     41     42   3423.876     40.500     -0.330
    41     44     42     43   3629.465     41.500     -0.330
    42     45     43     44   4932.966     42.500     -0.330
    43     46     44     45   6059.028     43.500     -0.330
    44     47     45     46  27902.271     44.500     -0.330
    45     48     46     47  20711.924     45.500     -0.330
     1      7      3      5   1883.850      3.000     -0.660
     2      8      4      6   2485.059      4.000     -0.660
     3      9      5      7   2537.576      5.000     -0.660
     4     10      6      8   2706.559      6.000     -0.660
     5     11      7      9   9105.781      7.000     -0.660
     6     12      8     10  26708.490      8.000     -0.660
     7     13      9     11 2073996.500      9.000     -0.660
     8     14     10     12 227917.766     10.000     -0.660
     9     15     11     13 1797586.130     11.000     -0.660
    10     16     12     14 -1351317.000     12.000     -0.660
    11     17     13     15 817267.750     13.000     -0.660
    12     18     14     16 234804.500     14.000     -0.660
    13     19     15     17 1922131.500     15.000     -0.660
    14     20     16     18 482042.563     16.000     -0.660
    15     21     17     19 243706.891     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21 1279343.500     19.000     -0.660
    18     24     20     22 429659.781     20.000     -0.660
    19     25     21     23   9371.849     21.000     -0.660
    20     26     22     24    833.490     22.000     -0.660
    21     27     23     25   3801.005     23.000     -0.660
    22     28     24     26   4141.861     24.000     -0.660
    23     29     25     27   4981.843     25.000     -0.660
    24     30     26     28   5295.906     26.000     -0.660
    25     31     27     29   5591.667     27.000     -0.660
    26     32     28     30   5486.434     28.000     -0.660
    27     33     29     31   6056.267     29.000     -0.660
    28     34     30     32   6323.784     30.000     -0.660
    29     35     31     33   6555.331     31.000     -0.660
    30     36     32     34   4715.474     32.000     -0.660
    31     37     33     35   3151.750     33.000     -0.660
    32     38     34     36   2923.369     34.000     -0.660
    33     39     35     37   2317.552     35.000     -0.660
    34     40     36     38   2035.486     36.000     -0.660
    35     41     37     39   1426.564     37.000     -0.660
    36     42     38     40   1369.919     38.000     -0.660
    37     43     39     41   1717.808     39.000     -0.660
    38     44     40     42   2291.935     40.000     -0.660
    39     45     41     43   1747.820     41.000     -0.660
    40     46     42     44   2534.192     42.000     -0.660
    41     47     43     45   2204.506     43.000     -0.660
    42     48     44     46  10897.806     44.000     -0.660
     1     10      4      7   1298.699      4.500     -0.990
     2     11      5      8  -2301.060      5.500     -0.990
     3     12      6      9   8158.069      6.500     -0.990
     4     13      7     10  42317.082      7.500     -0.990
     5     14      8     11 145382.375      8.500     -0.990
     6     15      9     12 1949349.750      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -513577.813     11.500     -0.990
     9     18     12     15 253674.109     12.500     -0.990
    10     19     13     16 -895162.188     13.500     -0.990
    11     20     14     17 -440932.938     14.500     -0.990
    12     21     15     18 337220.813     15.500     -0.990
    13     22     16     19 3439187.500     16.500     -0.990
    14     23     17     20 200109.156     17.500     -0.990
    15     24     18     21 2065847.250     18.500     -0.990
    16     25     19     22 818377.563     19.500     -0.990
    17     26     20     23 256656.672     20.500     -0.990
    18     27     21     24   7889.557     21.500     -0.990
    19     28     22     25    856.090     22.500     -0.990
    20     29     23     26   2929.391     23.500     -0.990
    21     30     24     27   3850.870     24.500     -0.990
    22     31     25     28   3341.838     25.500     -0.990
    23     32     26     29   3495.307     26.500     -0.990
    24     33     27     30   2817.113     27.500     -0.990
    25     34     28     31   3491.713     28.500     -0.990
    26     35     29     32   2972.215     29.500     -0.990
    27     36     30     33   2347.665     30.500     -0.990
    28     37     31     34   4239.135     31.500     -0.990
    29     38     32     35   3512.536     32.500     -0.990
    30     39     33     36   1844.437     33.500     -0.990
    31     40     34     37   2092.536     34.500     -0.990
    32     41     35     38   1496.647     35.500     -0.990
    33     42     36     39   1182.842     36.500     -0.990
    34     43     37     40   1063.636     37.500     -0.990
    35     44     38     41   1106.070     38.500     -0.990
    36     45     39     42   1145.545     39.500     -0.990
    37     46     40     43   1191.064     40.500     -0.990
    38     47     41     44   2666.292     41.500     -0.990
    39     48     42     45   1215.133     42.500     -0.990
     1     13      5      9  19861.902      6.000     -1.320
     2     14      6     10   1894.672      7.000     -1.320
     3     15      7     11 1995648.880      8.000     -1.320
     4     16      8     12 3663539.750      9.000     -1.320
     5     17      9     13 2288037.250     10.000     -1.320
     6     18     10     14 121588.484     11.000     -1.320
     7     19     11     15 1291677.500     12.000     -1.320
     8     20     12     16 385832.313     13.000     -1.320
     9     21     13     17  56094.898     14.000     -1.320
    10     22     14     18 -226777.219     15.000     -1.320
    11     23     15     19 1601178.500     16.000     -1.320
    12     24     16     20 3349298.250     17.000     -1.320
    13     25     17     21 3116356.250     18.000     -1.320
    14     26     18     22 644972.750     19.000     -1.320
    15     27     19     23 1828305.880     20.000     -1.320
    16     28     20     24 303075.719     21.000     -1.320
    17     29     21     25 114442.469     22.000     -1.320
    18     30     22     26   5189.560     23.000     -1.320
    19     31     23     27   4302.047     24.000     -1.320
    20     32     24     28   5065.504     25.000     -1.320
    21     33     25     29   1068.023     26.000     -1.320
    22     34     26     30   1310.853     27.000     -1.320
    23     35     27     31   1269.730     28.000     -1.320
    24     36     28     32   1196.892     29.000     -1.320
    25     37     29     33   2311.745     30.000     -1.320
    26     38     30     34   1951.596     31.000     -1.320
    27     39     31     35   1527.581     32.000     -1.320
    28     40     32     36   2192.078     33.000     -1.320
    29     41     33     37    367.810     34.000     -1.320
    30     42     34     38    766.079     35.000     -1.320
    31     43     35     39    954.351     36.000     -1.320
    32     44     36     40    739.704     37.000     -1.320
    33     45     37     41    817.978     38.000     -1.320
    34     46     38     42    574.552     39.000     -1.320
    35     47     39     43    593.769     40.000     -1.320
    36     48     40     44    985.895     41.000     -1.320
     1     16      6     11 2276573.250      7.500     -1.650
     2     17      7     12 1346464.250      8.500     -1.650
     3     18      8     13 5894029.000      9.500     -1.650
     4     19      9     14  55583.824     10.500     -1.650
     5     20     10     15 276336.250     11.500     -1.650
     6     21     11     16 226717.094     12.500     -1.650
     7     22     12     17  15513.074     13.500     -1.650
     8     23     13     18  49043.477     14.500     -1.650
     9     24     14     19 -21858.443     15.500     -1.650
    10     25     15     20 251703.859     16.500     -1.650
    11     26     16     21 2417554.250     17.500     -1.650
    12     27     17     22 1355440.630     18.500     -1.650
    13     28     18     23 4978778.500     19.500     -1.650
    14     29     19     24 458516.063     20.500     -1.650
    15     30     20     25 154225.531     21.500     -1.650
    16     31     21     26 -115394.594     22.500     -1.650
    17     32     22     27  13250.830     23.500     -1.650
    18     33     23     28   5103.235     24.500     -1.650
    19     34     24     29   4719.175     25.500     -1.650
    20     35     25     30  -1166.442     26.500     -1.650
    21     36     26     31  -2512.209     27.500     -1.650
    22     37     27     32    722.783     28.500     -1.650
    23     38     28     33    922.296     29.500     -1.650
    24     39     29     34    808.812     30.500     -1.650
    25     40     30     35   2192.523     31.500     -1.650
    26     41     31     36   1423.954     32.500     -1.650
    27     42     32     37    888.778     33.500     -1.650
    28     43     33     38    688.552     34.500     -1.650
    29     44     34     39   1114.310     35.500     -1.650
    30     45     35     40    273.067     36.500     -1.650
    31     46     36     41    169.043     37.500     -1.650
    32     47     37     42    338.516     38.500     -1.650
    33     48     38     43    981.506     39.500     -1.650
     1     19      7     13 3918802.750      9.000     -1.980
     2     20      8     14 -14596.004     10.000     -1.980
     3     21      9     15 128417.992     11.000     -1.980
     4     22     10     16  12057.528     12.000     -1.980
     5     23     11     17  39644.492     13.000     -1.980
     6     24     12     18  12606.526     14.000     -1.980
     7     25     13     19  59211.891     15.000     -1.980
     8     26     14     20   5470.703     16.000     -1.980
     9     27     15     21 145326.547     17.000     -1.980
    10     28     16     22 431178.250     18.000     -1.980
    11     29     17     23 1445079.500     19.000     -1.980
    12     30     18     24 3486967.500     20.000     -1.980
    13     31     19     25 4243456.000     21.000     -1.980
    14     32     20     26 -24491.645     22.000     -1.980
    15     33     21     27 -119885.625     23.000     -1.980
    16     34     22     28  -1062.361     24.000     -1.980
    17     35     23     29  12582.758     25.000     -1.980
    18     36     24     30  -6254.056     26.000     -1.980
    19     37     25     31 -16553.982     27.000     -1.980
    20     38     26     32  -3736.548     28.000     -1.980
    21     39     27     33    704.988     29.000     -1.980
    22     40     28     34    719.820     30.000     -1.980
    23     41     29     35    499.462     31.000     -1.980
    24     42     30     36    574.737     32.000     -1.980
    25     43     31     37   1762.400     33.000     -1.980
    26     44     32     38    725.063     34.000     -1.980
    27     45     33     39    366.239     35.000     -1.980
    28     46     34     40   1421.822     36.000     -1.980
    29     47     35     41   1722.925     37.000     -1.980
    30     48     36     42   1151.078     38.000     -1.980
     1     22      8     15   8321.798     10.500     -2.310
     2     23      9     16 -10953.479     11.500     -2.310
     3     24     10     17   4158.867     12.500     -2.310
     4     25     11     18   7484.630     13.500     -2.310
     5     26     12     19  65035.195     14.500     -2.310
     6     27     13     20  61347.281     15.500     -2.310
     7     28     14     21   1048.234     16.500     -2.310
     8     29     15     22 -25547.016     17.500     -2.310
     9     30     16     23 189040.047     18.500     -2.310
    10     31     17     24 215169.859     19.500     -2.310
    11     32     18     25 1884017.250     20.500     -2.310
    12     33     19     26 2575053.750     21.500     -2.310
    13     34     20     27  28059.650     22.500     -2.310
    14     35     21     28 -34701.496     23.500     -2.310
    15     36     22     29  -7617.030     24.500     -2.310
    16     37     23     30 -33784.824     25.500     -2.310
    17     38     24     31   1271.792     26.500     -2.310
    18     39     25     32 -14501.051     27.500     -2.310
    19     40     26     33   1603.463     28.500     -2.310
    20     41     27     34    611.882     29.500     -2.310
    21     42     28     35   1417.862     30.500     -2.310
    22     43     29     36     -9.008     31.500     -2.310
    23     44     30     37    331.042     32.500     -2.310
    24     45     31     38    522.056     33.500     -2.310
    25     46     32     39   1023.143     34.500     -2.310
    26     47     33     40   -501.288     35.500     -2.310
    27     48     34     41    744.040     36.500     -2.310
     1     25      9     17   7330.587     12.000     -2.640
     2     26     10     18  -1414.665     13.000     -2.640
     3     27     11     19  12163.172     14.000     -2.640
     4     28     12     20  -4716.988     15.000     -2.640
     5     29     13     21  31010.834     16.000     -2.640
     6     30     14     22  -3123.638     17.000     -2.640
     7     31     15     23  43778.496     18.000     -2.640
     8     32     16     24  85145.813     19.000     -2.640
     9     33     17     25  54833.102     20.000     -2.640
    10     34     18     26 536811.375     21.000     -2.640
    11     35     19     27 1228918.630     22.000     -2.640
    12     36     20     28  37559.527     23.000     -2.640
    13     37     21     29 -418560.719     24.000     -2.640
    14     38     22     30  -5628.442     25.000     -2.640
    15     39     23     31 -26146.043     26.000     -2.640
    16     40     24     32  -6283.135     27.000     -2.640
    17     41     25     33   3661.187     28.000     -2.640
    18     42     26     34   2987.630     29.000     -2.640
    19     43     27     35    957.005     30.000     -2.640
    20     44     28     36    974.145     31.000     -2.640
    21     45     29     37   1791.864     32.000     -2.640
    22     46     30     38  -2686.886     33.000     -2.640
    23     47     31     39 -14299.415     34.000     -2.640
    24     48     32     40    387.582     35.000     -2.640
     1     28     10     19  42563.379     13.500     -2.970
     2     29     11     20   3692.764     14.500     -2.970
     3     30     12     21   4189.306     15.500     -2.970
     4     31     13     22  18292.211     16.500     -2.970
     5     32     14     23   6784.098     17.500     -2.970
     6     33     15     24  53987.777     18.500     -2.970
     7     34     16     25  83444.688     19.500     -2.970
     8     35     17     26  28116.836     20.500     -2.970
     9     36     18     27 201567.672     21.500     -2.970
    10     37     19     28 281430.844     22.500     -2.970
    11     38     20     29 -26989.945     23.500     -2.970
    12     39     21     30 -162304.797     24.500     -2.970
    13     40     22     31 -83685.867     25.500     -2.970
    14     41     23     32  -3025.953     26.500     -2.970
    15     42     24     33  12459.085     27.500     -2.970
    16     43     25     34   9822.787     28.500     -2.970
    17     44     26     35   1674.237     29.500     -2.970
    18     45     27     36   1686.451     30.500     -2.970
    19     46     28     37  16080.350     31.500     -2.970
    20     47     29     38  10279.418     32.500     -2.970
    21     48     30     39  -2546.274     33.500     -2.970
     1     31     11     21   6234.886     15.000     -3.300
     2     32     12     22  33024.465     16.000     -3.300
     3     33     13     23  74009.273     17.000     -3.300
     4     34     14     24   1293.943     18.000     -3.300
     5     35     15     25 108930.000     19.000     -3.300
     6     36     16     26  53318.648     20.000     -3.300
     7     37     17     27  22550.389     21.000     -3.300
     8     38     18     28  58667.281     22.000     -3.300
     9     39     19     29  87402.164     23.000     -3.300
    10     40     20     30   5672.548     24.000     -3.300
    11     41     21     31 -154338.219     25.000     -3.300
    12     42     22     32 -19445.076     26.000     -3.300
    13     43     23     33   6751.032     27.000     -3.300
    14     44     24     34   3081.921     28.000     -3.300
    15     45     25     35   7169.868     29.000     -3.300
    16     46     26     36   2287.017     30.000     -3.300
    17     47     27     37    841.507     31.000     -3.300
    18     48     28     38  18777.424     32.000     -3.300
     1     34     12     23  27794.053     16.500     -3.630
     2     35     13     24  49019.953     17.500     -3.630
     3     36     14     25   3413.004     18.500     -3.630
     4     37     15     26  31189.209     19.500     -3.630
     5     38     16     27 163697.234     20.500     -3.630
     6     39     17     28  43125.016     21.500     -3.630
     7     40     18     29  75095.977     22.500     -3.630
     8     41     19     30  33655.758     23.500     -3.630
     9     42     20     31   5229.527     24.500     -3.630
    10     43     21     32 -29930.164     25.500     -3.630
    11     44     22     33  -7720.703     26.500     -3.630
    12     45     23     34   2288.192     27.500     -3.630
    13     46     24     35  23105.156     28.500     -3.630
    14     47     25     36   2279.137     29.500     -3.630
    15     48     26     37   1311.527     30.500     -3.630
     1     37     13     25  40288.934     18.000     -3.960
     2     38     14     26   1062.737     19.000     -3.960
     3     39     15     27  33263.375     20.000     -3.960
     4     40     16     28  48828.777     21.000     -3.960
     5     41     17     29  63096.313     22.000     -3.960
     6     42     18     30  62334.078     23.000     -3.960
     7     43     19     31  16133.267     24.000     -3.960
     8     44     20     32  -8688.330     25.000     -3.960
     9     45     21     33  -8507.597     26.000     -3.960
    10     46     22     34  -2066.914     27.000     -3.960
    11     47     23     35   4305.767     28.000     -3.960
    12     48     24     36  11834.128     29.000     -3.960
     1     40     14     27   2074.525     19.500     -4.290
     2     41     15     28  36707.305     20.500     -4.290
     3     42     16     29  84157.266     21.500     -4.290
     4     43     17     30  15734.184     22.500     -4.290
     5     44     18     31 154634.719     23.500     -4.290
     6     45     19     32  48781.711     24.500     -4.290
     7     46     20     33 -30873.938     25.500     -4.290
     8     47     21     34 -15837.910     26.500     -4.290
     9     48     22     35    330.303     27.500     -4.290
     1     43     15     29  22071.477     21.000     -4.620
     2     44     16     30  68697.445     22.000     -4.620
     3     45     17     31  23035.578     23.000     -4.620
     4     46     18     32 -109663.984     24.000     -4.620
     5     47     19     33 -90789.188     25.000     -4.620
     6     48     20     34  -8235.157     26.000     -4.620
     1     46     16     31 -90717.656     22.500     -4.950
     2     47     17     32 -112445.750     23.500     -4.950
     3     48     18     33 -32426.566     24.500     -4.950
     1      2      4      3   4565.227      1.500     -0.585
     2      3      5      4   8417.062      2.500     -0.585
     3      4      6      5   5383.077      3.500     -0.585
     4      5      7      6   7221.976      4.500     -0.585
     5      6      8      7   6685.240      5.500     -0.585
     6      7      9      8   3541.047      6.500     -0.585
     7      8     10      9   8685.713      7.500     -0.585
     8      9     11     10 -14340.729      8.500     -0.585
     9     10     12     11  23869.924      9.500     -0.585
    10     11     13     12 -1652981.500     10.500     -0.585
    11     12     14     13 -29447.023     11.500     -0.585
    12     13     15     14 -1948707.130     12.500     -0.585
    13     14     16     15 -326588.313     13.500     -0.585
    14     15     17     16 1809615.750     14.500     -0.585
    15     16     18     17 -1164836.630     15.500     -0.585
    16     17     19     18 -3469189.000     16.500     -0.585
    17     18     20     19 -808840.625     17.500     -0.585
    18     19     21     20 -453874.656     18.500     -0.585
    19     20     22     21 -106255.398     19.500     -0.585
    20     21     23     22   5115.128     20.500     -0.585
    21     22     24     23   6272.403     21.500     -0.585
    22     23     25     24   4625.570     22.500     -0.585
    23     24     26     25   6735.896     23.500     -0.585
    24     25     27     26   9619.115     24.500     -0.585
    25     26     28     27  11070.414     25.500     -0.585
    26     27     29     28  12769.308     26.500     -0.585
    27     28     30     29  14589.210     27.500     -0.585
    28     29     31     30   3677.586     28.500     -0.585
    29     30     32     31  10567.759     29.500     -0.585
    30     31     33     32  10410.879     30.500     -0.585
    31     32     34     33   8950.518     31.500     -0.585
    32     33     35     34   8286.497     32.500     -0.585
    33     34     36     35   6793.696     33.500     -0.585
    34     35     37     36   4038.383     34.500     -0.585
    35     36     38     37   3423.862     35.500     -0.585
    36     37     39     38   3119.296     36.500     -0.585
    37     38     40     39   2767.399     37.500     -0.585
    38     39     41     40   1424.700     38.500     -0.585
    39     40     42     41   3039.067     39.500     -0.585
    40     41     43     42   3632.381     40.500     -0.585
    41     42     44     43   4732.714     41.500     -0.585
    42     43     45     44   5240.734     42.500     -0.585
    43     44     46     45   6639.570     43.500     -0.585
    44     45     47     46  10531.712     44.500     -0.585
    45     46     48     47  79478.078     45.500     -0.585
     1      2      5      4   2499.676      2.000     -0.780
     2      3      6      5   4485.270      3.000     -0.780
     3      4      7      6   2899.308      4.000     -0.780
     4      5      8      7   4475.625      5.000     -0.780
     5      6      9      8   5550.999      6.000     -0.780
     6      7     10      9   5230.775      7.000     -0.780
     7      8     11     10   -433.659      8.000     -0.780
     8      9     12     11 -44896.715      9.000     -0.780
     9     10     13     12 -299461.125     10.000     -0.780
    10     11     14     13 9498806.000     11.000     -0.780
    11     12     15     14 -710703.875     12.000     -0.780
    12     13     16     15 4140528.750     13.000     -0.780
    13     14     17     16 -7729219.500     14.000     -0.780
    14     15     18     17 848231.688     15.000     -0.780
    15     16     19     18 8268657.000     16.000     -0.780
    16     17     20     19 2102053.000     17.000     -0.780
    17     18     21     20 2542253.750     18.000     -0.780
    18     19     22     21 -280237.625     19.000     -0.780
    19     20     23     22  -3245.894     20.000     -0.780
    20     21     24     23  11225.893     21.000     -0.780
    21     22     25     24    825.943     22.000     -0.780
    22     23     26     25   4233.453     23.000     -0.780
    23     24     27     26   5785.857     24.000     -0.780
    24     25     28     27   3236.500     25.000     -0.780
    25     26     29     28   9622.799     26.000     -0.780
    26     27     30     29  13273.490     27.000     -0.780
    27     28     31     30  14503.168     28.000     -0.780
    28     29     32     31   6074.836     29.000     -0.780
    29     30     33     32   2280.797     30.000     -0.780
    30     31     34     33   4819.041     31.000     -0.780
    31     32     35     34   5833.592     32.000     -0.780
    32     33     36     35   4783.339     33.000     -0.780
    33     34     37     36   4175.130     34.000     -0.780
    34     35     38     37   2297.290     35.000     -0.780
    35     36     39     38   1875.248     36.000     -0.780
    36     37     40     39   1945.526     37.000     -0.780
    37     38     41     40   2118.945     38.000     -0.780
    38     39     42     41   1386.761     39.000     -0.780
    39     40     43     42   2165.952     40.000     -0.780
    40     41     44     43   3183.816     41.000     -0.780
    41     42     45     44   5477.214     42.000     -0.780
    42     43     46     45   -429.514     43.000     -0.780
    43     44     47     46  -4851.310     44.000     -0.780
    44     45     48     47  -1196.254     45.000     -0.780
     1      2      6      5   1938.503      2.500     -0.975
     2      3      7      6   2132.095      3.500     -0.975
     3      4      8      7   2819.582      4.500     -0.975
     4      5      9      8   -330.998      5.500     -0.975
     5      6     10      9   9152.567      6.500     -0.975
     6      7     11     10 -47266.766      7.500     -0.975
     7      8     12     11 -30810.152      8.500     -0.975
     8      9     13     12 -300064.156      9.500     -0.975
     9     10     14     13 1973780.750     10.500     -0.975
    10     11     15     14 -14652156.000     11.500     -0.975
    11     12     16     15 -6196671.000     12.500     -0.975
    12     13     17     16 3809291.500     13.500     -0.975
    13     14     18     17 10090153.000     14.500     -0.975
    14     15     19     18 1931765.000     15.500     -0.975
    15     16     20     19 -7231808.000     16.500     -0.975
    16     17     21     20 -2777318.750     17.500     -0.975
    17     18     22     21 1563720.250     18.500     -0.975
    18     19     23     22  23265.996     19.500     -0.975
    19     20     24     23   3987.622     20.500     -0.975
    20     21     25     24 -14588.232     21.500     -0.975
    21     22     26     25    740.976     22.500     -0.975
    22     23     27     26   3847.023     23.500     -0.975
    23     24     28     27   4181.772     24.500     -0.975
    24     25     29     28  -3467.940     25.500     -0.975
    25     26     30     29  12064.709     26.500     -0.975
    26     27     31     30   5142.232     27.500     -0.975
    27     28     32     31  14348.671     28.500     -0.975
    28     29     33     32  11213.408     29.500     -0.975
    29     30     34     33  17080.143     30.500     -0.975
    30     31     35     34   8846.451     31.500     -0.975
    31     32     36     35   2766.812     32.500     -0.975
    32     33     37     36   2801.269     33.500     -0.975
    33     34     38     37   2151.936     34.500     -0.975
    34     35     39     38   1345.716     35.500     -0.975
    35     36     40     39   1404.020     36.500     -0.975
    36     37     41     40   1420.427     37.500     -0.975
    37     38     42     41   1926.250     38.500     -0.975
    38     39     43     42   1173.618     39.500     -0.975
    39     40     44     43   1651.713     40.500     -0.975
    40     41     45     44   2550.203     41.500     -0.975
    41     42     46     45   2691.919     42.500     -0.975
    42     43     47     46   3489.489     43.500     -0.975
    43     44     48     47  37250.648     44.500     -0.975
     1      2      7      6   2364.458      3.000     -1.170
     2      3      8      7   1214.703      4.000     -1.170
     3      4      9      8    986.488      5.000     -1.170
     4      5     10      9  -7196.083      6.000     -1.170
     5      6     11     10 465758.031      7.000     -1.170
     6      7     12     11 126070.211      8.000     -1.170
     7      8     13     12 -43123.676      9.000     -1.170
     8      9     14     13 1064851.500     10.000     -1.170
     9     10     15     14 -1650868.000     11.000     -1.170
    10     11     16     15 7812953.000     12.000     -1.170
    11     12     17     16 15200308.000     13.000     -1.170
    12     13     18     17 -1300495.000     14.000     -1.170
    13     14     19     18 -17745356.000     15.000     -1.170
    14     15     20     19 20416172.000     16.000     -1.170
    15     16     21     20 1212804.380     17.000     -1.170
    16     17     22     21 -1503146.630     18.000     -1.170
    17     18     23     22 110386.406     19.000     -1.170
    18     19     24     23   3709.216     20.000     -1.170
    19     20     25     24 -72073.922     21.000     -1.170
    20     21     26     25  -7651.036     22.000     -1.170
    21     22     27     26   1618.272     23.000     -1.170
    22     23     28     27   3013.516     24.000     -1.170
    23     24     29     28   2533.305     25.000     -1.170
    24     25     30     29  -7128.073     26.000     -1.170
    25     26     31     30  16466.635     27.000     -1.170
