48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1100.218      1.500     -0.330
     2      5      3      4   1357.610      2.500     -0.330
     3      6      4      5   1701.299      3.500     -0.330
     4      7      5      6   1744.653      4.500     -0.330
     5      8      6      7   2123.692      5.500     -0.330
     6      9      7      8   2069.413      6.500     -0.330
     7     10      8      9   2962.439      7.500     -0.330
     8     11      9     10   4246.721      8.500     -0.330
     9     12     10     11   3983.795      9.500     -0.330
    10     13     11     12   5272.873     10.500     -0.330
    11     14     12     13   4370.555     11.500     -0.330
    12     15     13     14   4819.317     12.500     -0.330
    13     16     14     15   4906.647     13.500     -0.330
    14     17     15     16   4962.635     14.500     -0.330
    15     18     16     17   5324.068     15.500     -0.330
    16     19     17     18   4868.848     16.500     -0.330
    17     20     18     19   4228.227     17.500     -0.330
    18     21     19     20   3959.845     18.500     -0.330
    19     22     20     21   2999.398     19.500     -0.330
    20     23     21     22   2932.070     20.500     -0.330
    21     24     22     23   2099.581     21.500     -0.330
    22     25     23     24   2398.440     22.500     -0.330
    23     26     24     25   2480.785     23.500     -0.330
    24     27     25     26   2370.612     24.500     -0.330
    25     28     26     27   3516.071     25.500     -0.330
    26     29     27     28   3286.998     26.500     -0.330
    27     30     28     29   3293.932     27.500     -0.330
    28     31     29     30   3541.656     28.500     -0.330
    29     32     30     31   2917.405     29.500     -0.330
    30     33     31     32   2578.608     30.500     -0.330
    31     34     32     33   2271.237     31.500     -0.330
    32     35     33     34   1763.379     32.500     -0.330
    33     36     34     35   1516.672     33.500     -0.330
    34     37     35     36   1398.282     34.500     -0.330
    35     38     36     37   1286.890     35.500     -0.330
    36     39     37     38   1207.045     36.500     -0.330
    37     40     38     39   1012.074     37.500     -0.330
    38     41     39     40   1395.504     38.500     -0.330
    39     42     40     41   1092.970     39.500     -0.330
    40     43     41     42   1592.887     40.500     -0.330
    41     44     42     43   1634.682     41.500     -0.330
    42     45     43     44   2330.381     42.500     -0.330
    43     46     44     45   2428.299     43.500     -0.330
    44     47     45     46   3950.012     44.500     -0.330
    45     48     46     47   4603.565     45.500     -0.330
     1      7      3      5   1453.263      3.000     -0.660
     2      8      4      6   1921.306      4.000     -0.660
     3      9      5      7   2122.544      5.000     -0.660
     4     10      6      8   2102.413      6.000     -0.660
     5     11      7      9   2565.720      7.000     -0.660
     6     12      8     10   3491.748      8.000     -0.660
     7     13      9     11   3679.480      9.000     -0.660
     8     14     10     12   3670.323     10.000     -0.660
     9     15     11     13   4233.159     11.000     -0.660
    10     16     12     14   4499.302     12.000     -0.660
    11     17     13     15   4334.486     13.000     -0.660
    12     18     14     16   4295.566     14.000     -0.660
    13     19     15     17   4656.357     15.000     -0.660
    14     20     16     18   4478.222     16.000     -0.660
    15     21     17     19   4231.229     17.000     -0.660
    16     22     18     20   3832.189     18.000     -0.660
    17     23     19     21   3568.415     19.000     -0.660
    18     24     20     22   3228.110     20.000     -0.660
    19     25     21     23   2996.579     21.000     -0.660
    20     26     22     24   2958.243     22.000     -0.660
    21     27     23     25   2765.891     23.000     -0.660
    22     28     24     26   2605.021     24.000     -0.660
    23     29     25     27   2916.851     25.000     -0.660
    24     30     26     28   3176.349     26.000     -0.660
    25     31     27     29   2752.339     27.000     -0.660
    26     32     28     30   2643.736     28.000     -0.660
    27     33     29     31   2680.872     29.000     -0.660
    28     34     30     32   2398.341     30.000     -0.660
    29     35     31     33   2143.083     31.000     -0.660
    30     36     32     34   1913.765     32.000     -0.660
    31     37     33     35   1654.632     33.000     -0.660
    32     38     34     36   1547.012     34.000     -0.660
    33     39     35     37   1425.601     35.000     -0.660
    34     40     36     38   1134.283     36.000     -0.660
    35     41     37     39   1014.065     37.000     -0.660
    36     42     38     40   1228.285     38.000     -0.660
    37     43     39     41   1361.249     39.000     -0.660
    38     44     40     42   1366.421     40.000     -0.660
    39     45     41     43   1502.530     41.000     -0.660
    40     46     42     44   1895.652     42.000     -0.660
    41     47     43     45   2257.775     43.000     -0.660
    42     48     44     46   3148.097     44.000     -0.660
     1     10      4      7   1719.957      4.500     -0.990
     2     11      5      8   1672.718      5.500     -0.990
     3     12      6      9   1921.565      6.500     -0.990
     4     13      7     10   2459.594      7.500     -0.990
     5     14      8     11   2984.122      8.500     -0.990
     6     15      9     12   3549.138      9.500     -0.990
     7     16     10     13   3637.723     10.500     -0.990
     8     17     11     14   3297.627     11.500     -0.990
     9     18     12     15   3207.506     12.500     -0.990
    10     19     13     16   3479.412     13.500     -0.990
    11     20     14     17   3492.149     14.500     -0.990
    12     21     15     18   3767.177     15.500     -0.990
    13     22     16     19   3800.211     16.500     -0.990
    14     23     17     20   3563.182     17.500     -0.990
    15     24     18     21   3300.510     18.500     -0.990
    16     25     19     22   3207.893     19.500     -0.990
    17     26     20     23   2979.169     20.500     -0.990
    18     27     21     24   2822.097     21.500     -0.990
    19     28     22     25   2548.413     22.500     -0.990
    20     29     23     26   2531.953     23.500     -0.990
    21     30     24     27   2573.519     24.500     -0.990
    22     31     25     28   2591.654     25.500     -0.990
    23     32     26     29   2536.385     26.500     -0.990
    24     33     27     30   2317.096     27.500     -0.990
    25     34     28     31   2116.498     28.500     -0.990
    26     35     29     32   1924.246     29.500     -0.990
    27     36     30     33   1816.179     30.500     -0.990
    28     37     31     34   1653.826     31.500     -0.990
    29     38     32     35   1518.119     32.500     -0.990
    30     39     33     36   1482.706     33.500     -0.990
    31     40     34     37   1351.033     34.500     -0.990
    32     41     35     38   1210.996     35.500     -0.990
    33     42     36     39   1044.671     36.500     -0.990
    34     43     37     40   1104.511     37.500     -0.990
    35     44     38     41   1127.211     38.500     -0.990
    36     45     39     42   1347.333     39.500     -0.990
    37     46     40     43   1366.219     40.500     -0.990
    38     47     41     44   1629.343     41.500     -0.990
    39     48     42     45   1787.486     42.500     -0.990
     1     13      5      9   1423.572      6.000     -1.320
     2     14      6     10   1850.539      7.000     -1.320
     3     15      7     11   2165.758      8.000     -1.320
     4     16      8     12   2577.241      9.000     -1.320
     5     17      9     13   2718.613     10.000     -1.320
     6     18     10     14   2694.874     11.000     -1.320
     7     19     11     15   2528.789     12.000     -1.320
     8     20     12     16   2311.258     13.000     -1.320
     9     21     13     17   2522.770     14.000     -1.320
    10     22     14     18   2703.299     15.000     -1.320
    11     23     15     19   2941.788     16.000     -1.320
    12     24     16     20   3066.089     17.000     -1.320
    13     25     17     21   2930.393     18.000     -1.320
    14     26     18     22   2816.249     19.000     -1.320
    15     27     19     23   2432.304     20.000     -1.320
    16     28     20     24   2305.081     21.000     -1.320
    17     29     21     25   2226.901     22.000     -1.320
    18     30     22     26   2035.897     23.000     -1.320
    19     31     23     27   2198.410     24.000     -1.320
    20     32     24     28   2143.082     25.000     -1.320
    21     33     25     29   2060.456     26.000     -1.320
    22     34     26     30   2166.039     27.000     -1.320
    23     35     27     31   1834.369     28.000     -1.320
    24     36     28     32   1662.430     29.000     -1.320
    25     37     29     33   1492.014     30.000     -1.320
    26     38     30     34   1323.317     31.000     -1.320
    27     39     31     35   1321.065     32.000     -1.320
    28     40     32     36   1224.431     33.000     -1.320
    29     41     33     37   1124.703     34.000     -1.320
    30     42     34     38   1117.494     35.000     -1.320
    31     43     35     39   1058.908     36.000     -1.320
    32     44     36     40   1030.839     37.000     -1.320
    33     45     37     41   1039.731     38.000     -1.320
    34     46     38     42   1123.478     39.000     -1.320
    35     47     39     43   1232.759     40.000     -1.320
    36     48     40     44   1356.615     41.000     -1.320
     1     16      6     11   1575.339      7.500     -1.650
     2     17      7     12   1673.099      8.500     -1.650
     3     18      8     13   1791.584      9.500     -1.650
     4     19      9     14   1844.413     10.500     -1.650
     5     20     10     15   1877.403     11.500     -1.650
     6     21     11     16   1949.877     12.500     -1.650
     7     22     12     17   1885.846     13.500     -1.650
     8     23     13     18   1922.047     14.500     -1.650
     9     24     14     19   1956.078     15.500     -1.650
    10     25     15     20   2265.051     16.500     -1.650
    11     26     16     21   2340.381     17.500     -1.650
    12     27     17     22   2118.211     18.500     -1.650
    13     28     18     23   1955.314     19.500     -1.650
    14     29     19     24   1819.595     20.500     -1.650
    15     30     20     25   1651.349     21.500     -1.650
    16     31     21     26   1632.368     22.500     -1.650
    17     32     22     27   1651.159     23.500     -1.650
    18     33     23     28   1688.816     24.500     -1.650
    19     34     24     29   1685.077     25.500     -1.650
    20     35     25     30   1732.856     26.500     -1.650
    21     36     26     31   1714.979     27.500     -1.650
    22     37     27     32   1492.752     28.500     -1.650
    23     38     28     33   1306.790     29.500     -1.650
    24     39     29     34   1225.891     30.500     -1.650
    25     40     30     35   1059.149     31.500     -1.650
    26     41     31     36    994.284     32.500     -1.650
    27     42     32     37    972.503     33.500     -1.650
    28     43     33     38    912.319     34.500     -1.650
    29     44     34     39    870.668     35.500     -1.650
    30     45     35     40    947.179     36.500     -1.650
    31     46     36     41    933.025     37.500     -1.650
    32     47     37     42    980.298     38.500     -1.650
    33     48     38     43   1019.127     39.500     -1.650
     1     19      7     13   1177.388      9.000     -1.980
     2     20      8     14   1278.448     10.000     -1.980
     3     21      9     15   1357.619     11.000     -1.980
     4     22     10     16   1387.062     12.000     -1.980
     5     23     11     17   1510.800     13.000     -1.980
     6     24     12     18   1505.376     14.000     -1.980
     7     25     13     19   1595.570     15.000     -1.980
     8     26     14     20   1547.898     16.000     -1.980
     9     27     15     21   1462.973     17.000     -1.980
    10     28     16     22   1533.100     18.000     -1.980
    11     29     17     23   1371.200     19.000     -1.980
    12     30     18     24   1322.170     20.000     -1.980
    13     31     19     25   1271.872     21.000     -1.980
    14     32     20     26   1186.272     22.000     -1.980
    15     33     21     27   1206.444     23.000     -1.980
    16     34     22     28   1219.569     24.000     -1.980
    17     35     23     29   1307.093     25.000     -1.980
    18     36     24     30   1335.818     26.000     -1.980
    19     37     25     31   1376.133     27.000     -1.980
    20     38     26     32   1406.547     28.000     -1.980
    21     39     27     33   1233.786     29.000     -1.980
    22     40     28     34   1091.990     30.000     -1.980
    23     41     29     35    971.829     31.000     -1.980
    24     42     30     36    899.559     32.000     -1.980
    25     43     31     37    822.478     33.000     -1.980
    26     44     32     38    741.132     34.000     -1.980
    27     45     33     39    731.142     35.000     -1.980
    28     46     34     40    757.758     36.000     -1.980
    29     47     35     41    760.891     37.000     -1.980
    30     48     36     42    799.497     38.000     -1.980
     1     22      8     15    969.384     10.500     -2.310
     2     23      9     16   1068.469     11.500     -2.310
     3     24     10     17   1128.709     12.500     -2.310
     4     25     11     18   1180.869     13.500     -2.310
     5     26     12     19   1210.728     14.500     -2.310
     6     27     13     20   1154.220     15.500     -2.310
     7     28     14     21   1047.266     16.500     -2.310
     8     29     15     22    953.121     17.500     -2.310
     9     30     16     23    903.534     18.500     -2.310
    10     31     17     24    905.929     19.500     -2.310
    11     32     18     25    840.292     20.500     -2.310
    12     33     19     26    889.906     21.500     -2.310
    13     34     20     27    891.421     22.500     -2.310
    14     35     21     28    907.185     23.500     -2.310
    15     36     22     29    911.581     24.500     -2.310
    16     37     23     30    994.002     25.500     -2.310
    17     38     24     31   1064.689     26.500     -2.310
    18     39     25     32   1112.400     27.500     -2.310
    19     40     26     33   1139.879     28.500     -2.310
    20     41     27     34   1017.359     29.500     -2.310
    21     42     28     35    912.567     30.500     -2.310
    22     43     29     36    849.000     31.500     -2.310
    23     44     30     37    733.014     32.500     -2.310
    24     45     31     38    687.665     33.500     -2.310
    25     46     32     39    608.773     34.500     -2.310
    26     47     33     40    589.187     35.500     -2.310
    27     48     34     41    617.099     36.500     -2.310
     1     25      9     17    885.230     12.000     -2.640
     2     26     10     18    925.698     13.000     -2.640
     3     27     11     19    815.344     14.000     -2.640
     4     28     12     20    787.635     15.000     -2.640
     5     29     13     21    758.029     16.000     -2.640
     6     30     14     22    660.700     17.000     -2.640
     7     31     15     23    641.082     18.000     -2.640
     8     32     16     24    580.444     19.000     -2.640
     9     33     17     25    530.784     20.000     -2.640
    10     34     18     26    547.148     21.000     -2.640
    11     35     19     27    629.746     22.000     -2.640
    12     36     20     28    663.846     23.000     -2.640
    13     37     21     29    672.407     24.000     -2.640
    14     38     22     30    727.331     25.000     -2.640
    15     39     23     31    792.585     26.000     -2.640
    16     40     24     32    820.672     27.000     -2.640
    17     41     25     33    889.025     28.000     -2.640
    18     42     26     34    916.125     29.000     -2.640
    19     43     27     35    840.158     30.000     -2.640
    20     44     28     36    769.945     31.000     -2.640
    21     45     29     37    703.474     32.000     -2.640
    22     46     30     38    626.433     33.000     -2.640
    23     47     31     39    564.504     34.000     -2.640
    24     48     32     40    500.247     35.000     -2.640
     1     28     10     19    606.455     13.500     -2.970
     2     29     11     20    555.370     14.500     -2.970
     3     30     12     21    442.705     15.500     -2.970
     4     31     13     22    478.773     16.500     -2.970
     5     32     14     23    421.274     17.500     -2.970
     6     33     15     24    377.981     18.500     -2.970
     7     34     16     25    423.315     19.500     -2.970
     8     35     17     26    361.228     20.500     -2.970
     9     36     18     27    377.903     21.500     -2.970
    10     37     19     28    454.676     22.500     -2.970
