48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    870.229      1.500     -0.330
     2      5      3      4    911.664      2.500     -0.330
     3      6      4      5   1245.417      3.500     -0.330
     4      7      5      6   1245.008      4.500     -0.330
     5      8      6      7   1520.317      5.500     -0.330
     6      9      7      8   1562.217      6.500     -0.330
     7     10      8      9   2268.142      7.500     -0.330
     8     11      9     10   3547.407      8.500     -0.330
     9     12     10     11   3292.866      9.500     -0.330
    10     13     11     12   4325.572     10.500     -0.330
    11     14     12     13   3790.405     11.500     -0.330
    12     15     13     14   3983.353     12.500     -0.330
    13     16     14     15   4268.438     13.500     -0.330
    14     17     15     16   4367.111     14.500     -0.330
    15     18     16     17   4560.657     15.500     -0.330
    16     19     17     18   4097.225     16.500     -0.330
    17     20     18     19   3563.080     17.500     -0.330
    18     21     19     20   3298.015     18.500     -0.330
    19     22     20     21   2428.923     19.500     -0.330
    20     23     21     22   2364.707     20.500     -0.330
    21     24     22     23   1523.192     21.500     -0.330
    22     25     23     24   1719.010     22.500     -0.330
    23     26     24     25   1935.073     23.500     -0.330
    24     27     25     26   1776.549     24.500     -0.330
    25     28     26     27   2633.457     25.500     -0.330
    26     29     27     28   2656.353     26.500     -0.330
    27     30     28     29   2606.703     27.500     -0.330
    28     31     29     30   2735.460     28.500     -0.330
    29     32     30     31   2529.533     29.500     -0.330
    30     33     31     32   2086.603     30.500     -0.330
    31     34     32     33   2077.110     31.500     -0.330
    32     35     33     34   1492.891     32.500     -0.330
    33     36     34     35   1286.424     33.500     -0.330
    34     37     35     36   1083.302     34.500     -0.330
    35     38     36     37    991.999     35.500     -0.330
    36     39     37     38    918.850     36.500     -0.330
    37     40     38     39    766.341     37.500     -0.330
    38     41     39     40   1047.400     38.500     -0.330
    39     42     40     41    908.537     39.500     -0.330
    40     43     41     42    993.218     40.500     -0.330
    41     44     42     43   1299.419     41.500     -0.330
    42     45     43     44   1590.987     42.500     -0.330
    43     46     44     45   1734.934     43.500     -0.330
    44     47     45     46   2961.585     44.500     -0.330
    45     48     46     47   3346.137     45.500     -0.330
     1      7      3      5    996.567      3.000     -0.660
     2      8      4      6   1348.189      4.000     -0.660
     3      9      5      7   1555.668      5.000     -0.660
     4     10      6      8   1515.098      6.000     -0.660
     5     11      7      9   1853.757      7.000     -0.660
     6     12      8     10   2604.899      8.000     -0.660
     7     13      9     11   2784.390      9.000     -0.660
     8     14     10     12   2821.541     10.000     -0.660
     9     15     11     13   3305.222     11.000     -0.660
    10     16     12     14   3457.575     12.000     -0.660
    11     17     13     15   3297.476     13.000     -0.660
