48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1209.591      1.500     -0.330
     2      5      3      4   1373.387      2.500     -0.330
     3      6      4      5   1624.095      3.500     -0.330
     4      7      5      6   1763.594      4.500     -0.330
     5      8      6      7   1466.166      5.500     -0.330
     6      9      7      8   2133.115      6.500     -0.330
     7     10      8      9   2469.867      7.500     -0.330
     8     11      9     10   3749.013      8.500     -0.330
     9     12     10     11   3295.695      9.500     -0.330
    10     13     11     12   4240.202     10.500     -0.330
    11     14     12     13   3645.009     11.500     -0.330
    12     15     13     14   3528.864     12.500     -0.330
    13     16     14     15   3801.973     13.500     -0.330
    14     17     15     16   4037.464     14.500     -0.330
    15     18     16     17   4053.553     15.500     -0.330
    16     19     17     18   3571.309     16.500     -0.330
    17     20     18     19   3436.824     17.500     -0.330
    18     21     19     20   3154.598     18.500     -0.330
    19     22     20     21   2237.709     19.500     -0.330
    20     23     21     22   2355.130     20.500     -0.330
    21     24     22     23   1518.265     21.500     -0.330
    22     25     23     24   1832.044     22.500     -0.330
    23     26     24     25   1804.121     23.500     -0.330
    24     27     25     26   1935.780     24.500     -0.330
    25     28     26     27   2421.888     25.500     -0.330
    26     29     27     28   2678.536     26.500     -0.330
    27     30     28     29   2221.248     27.500     -0.330
    28     31     29     30   2781.178     28.500     -0.330
    29     32     30     31   2431.874     29.500     -0.330
    30     33     31     32   2404.439     30.500     -0.330
    31     34     32     33   2519.366     31.500     -0.330
    32     35     33     34   2000.308     32.500     -0.330
    33     36     34     35   1637.460     33.500     -0.330
    34     37     35     36   1436.337     34.500     -0.330
    35     38     36     37   1191.477     35.500     -0.330
    36     39     37     38   1207.000     36.500     -0.330
    37     40     38     39    986.902     37.500     -0.330
    38     41     39     40   1299.788     38.500     -0.330
    39     42     40     41   1186.621     39.500     -0.330
    40     43     41     42   1370.214     40.500     -0.330
    41     44     42     43   1514.807     41.500     -0.330
    42     45     43     44   1824.898     42.500     -0.330
    43     46     44     45   1954.125     43.500     -0.330
    44     47     45     46   2633.550     44.500     -0.330
    45     48     46     47   3147.877     45.500     -0.330
     1      7      3      5    974.528      3.000     -0.660
     2      8      4      6   1221.769      4.000     -0.660
     3      9      5      7   1180.634      5.000     -0.660
     4     10      6      8   1314.535      6.000     -0.660
     5     11      7      9   1925.788      7.000     -0.660
     6     12      8     10   2444.228      8.000     -0.660
     7     13      9     11   2342.819      9.000     -0.660
     8     14     10     12   2627.458     10.000     -0.660
     9     15     11     13   3160.018     11.000     -0.660
    10     16     12     14   3097.412     12.000     -0.660
    11     17     13     15   2921.104     13.000     -0.660
    12     18     14     16   3411.595     14.000     -0.660
    13     19     15     17   3550.740     15.000     -0.660
    14     20     16     18   2998.816     16.000     -0.660
    15     21     17     19   2876.158     17.000     -0.660
    16     22     18     20   2896.998     18.000     -0.660
    17     23     19     21   2586.704     19.000     -0.660
    18     24     20     22   2144.219     20.000     -0.660
    19     25     21     23   1945.909     21.000     -0.660
    20     26     22     24   1789.307     22.000     -0.660
    21     27     23     25   1778.797     23.000     -0.660
    22     28     24     26   1707.586     24.000     -0.660
    23     29     25     27   1956.902     25.000     -0.660
    24     30     26     28   1993.483     26.000     -0.660
    25     31     27     29   1930.330     27.000     -0.660
    26     32     28     30   1788.542     28.000     -0.660
    27     33     29     31   1934.916     29.000     -0.660
    28     34     30     32   1809.044     30.000     -0.660
    29     35     31     33   1796.493     31.000     -0.660
    30     36     32     34   1565.402     32.000     -0.660
    31     37     33     35   1333.386     33.000     -0.660
    32     38     34     36   1182.057     34.000     -0.660
    33     39     35     37   1101.333     35.000     -0.660
    34     40     36     38    952.923     36.000     -0.660
    35     41     37     39    810.377     37.000     -0.660
    36     42     38     40    944.751     38.000     -0.660
    37     43     39     41   1072.898     39.000     -0.660
    38     44     40     42   1039.048     40.000     -0.660
    39     45     41     43   1053.244     41.000     -0.660
    40     46     42     44   1459.424     42.000     -0.660
    41     47     43     45   1683.242     43.000     -0.660
    42     48     44     46   1941.288     44.000     -0.660
     1     10      4      7    834.346      4.500     -0.990
     2     11      5      8    948.961      5.500     -0.990
     3     12      6      9   1118.471      6.500     -0.990
     4     13      7     10   1566.238      7.500     -0.990
     5     14      8     11   1940.908      8.500     -0.990
     6     15      9     12   2297.804      9.500     -0.990
     7     16     10     13   2129.315     10.500     -0.990
     8     17     11     14   1934.551     11.500     -0.990
     9     18     12     15   2016.684     12.500     -0.990
    10     19     13     16   2277.974     13.500     -0.990
    11     20     14     17   2359.044     14.500     -0.990
    12     21     15     18   2526.818     15.500     -0.990
    13     22     16     19   2379.706     16.500     -0.990
    14     23     17     20   2266.749     17.500     -0.990
    15     24     18     21   2132.107     18.500     -0.990
    16     25     19     22   2052.387     19.500     -0.990
    17     26     20     23   1734.824     20.500     -0.990
    18     27     21     24   1587.156     21.500     -0.990
    19     28     22     25   1419.958     22.500     -0.990
    20     29     23     26   1624.634     23.500     -0.990
    21     30     24     27   1574.696     24.500     -0.990
    22     31     25     28   1723.869     25.500     -0.990
    23     32     26     29   1522.624     26.500     -0.990
    24     33     27     30   1300.357     27.500     -0.990
    25     34     28     31   1160.070     28.500     -0.990
    26     35     29     32   1172.377     29.500     -0.990
    27     36     30     33   1188.557     30.500     -0.990
    28     37     31     34   1281.730     31.500     -0.990
    29     38     32     35   1122.843     32.500     -0.990
    30     39     33     36    952.165     33.500     -0.990
    31     40     34     37    872.086     34.500     -0.990
    32     41     35     38    791.948     35.500     -0.990
    33     42     36     39    741.342     36.500     -0.990
    34     43     37     40    769.258     37.500     -0.990
    35     44     38     41    773.553     38.500     -0.990
    36     45     39     42    817.297     39.500     -0.990
    37     46     40     43    895.718     40.500     -0.990
    38     47     41     44   1072.341     41.500     -0.990
    39     48     42     45   1148.836     42.500     -0.990
     1     13      5      9    747.241      6.000     -1.320
     2     14      6     10   1131.083      7.000     -1.320
     3     15      7     11   1401.414      8.000     -1.320
     4     16      8     12   1534.283      9.000     -1.320
     5     17      9     13   1536.494     10.000     -1.320
     6     18     10     14   1471.622     11.000     -1.320
     7     19     11     15   1349.119     12.000     -1.320
     8     20     12     16   1286.927     13.000     -1.320
     9     21     13     17   1359.288     14.000     -1.320
    10     22     14     18   1582.138     15.000     -1.320
    11     23     15     19   1855.838     16.000     -1.320
    12     24     16     20   1874.034     17.000     -1.320
    13     25     17     21   1718.181     18.000     -1.320
    14     26     18     22   1588.515     19.000     -1.320
    15     27     19     23   1370.373     20.000     -1.320
    16     28     20     24   1250.534     21.000     -1.320
    17     29     21     25   1206.747     22.000     -1.320
    18     30     22     26   1116.147     23.000     -1.320
    19     31     23     27   1326.977     24.000     -1.320
    20     32     24     28   1340.076     25.000     -1.320
    21     33     25     29   1183.665     26.000     -1.320
    22     34     26     30   1097.716     27.000     -1.320
    23     35     27     31    931.303     28.000     -1.320
    24     36     28     32    839.897     29.000     -1.320
