48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1222.991      1.500     -0.330
     2      5      3      4   1396.889      2.500     -0.330
     3      6      4      5   1653.164      3.500     -0.330
     4      7      5      6   1767.674      4.500     -0.330
     5      8      6      7   1498.536      5.500     -0.330
     6      9      7      8   2186.096      6.500     -0.330
     7     10      8      9   2442.081      7.500     -0.330
     8     11      9     10   3659.591      8.500     -0.330
     9     12     10     11   3190.166      9.500     -0.330
    10     13     11     12   4054.814     10.500     -0.330
    11     14     12     13   3451.984     11.500     -0.330
    12     15     13     14   3334.217     12.500     -0.330
    13     16     14     15   3590.251     13.500     -0.330
    14     17     15     16   3796.013     14.500     -0.330
    15     18     16     17   3865.069     15.500     -0.330
    16     19     17     18   3356.556     16.500     -0.330
    17     20     18     19   3305.741     17.500     -0.330
    18     21     19     20   3042.903     18.500     -0.330
    19     22     20     21   2188.485     19.500     -0.330
    20     23     21     22   2343.898     20.500     -0.330
    21     24     22     23   1551.940     21.500     -0.330
    22     25     23     24   1861.622     22.500     -0.330
    23     26     24     25   1819.764     23.500     -0.330
    24     27     25     26   1941.423     24.500     -0.330
    25     28     26     27   2375.924     25.500     -0.330
    26     29     27     28   2604.796     26.500     -0.330
    27     30     28     29   2124.496     27.500     -0.330
    28     31     29     30   2646.398     28.500     -0.330
    29     32     30     31   2251.552     29.500     -0.330
    30     33     31     32   2219.403     30.500     -0.330
    31     34     32     33   2315.346     31.500     -0.330
    32     35     33     34   1853.100     32.500     -0.330
    33     36     34     35   1573.701     33.500     -0.330
    34     37     35     36   1415.707     34.500     -0.330
    35     38     36     37   1214.327     35.500     -0.330
    36     39     37     38   1233.830     36.500     -0.330
    37     40     38     39   1015.575     37.500     -0.330
    38     41     39     40   1340.901     38.500     -0.330
    39     42     40     41   1176.501     39.500     -0.330
    40     43     41     42   1360.772     40.500     -0.330
    41     44     42     43   1492.067     41.500     -0.330
    42     45     43     44   1742.174     42.500     -0.330
    43     46     44     45   1864.051     43.500     -0.330
    44     47     45     46   2510.936     44.500     -0.330
    45     48     46     47   2994.931     45.500     -0.330
     1      7      3      5   1017.291      3.000     -0.660
     2      8      4      6   1225.588      4.000     -0.660
     3      9      5      7   1211.536      5.000     -0.660
     4     10      6      8   1387.685      6.000     -0.660
     5     11      7      9   1976.061      7.000     -0.660
     6     12      8     10   2429.164      8.000     -0.660
     7     13      9     11   2344.590      9.000     -0.660
     8     14     10     12   2646.666     10.000     -0.660
     9     15     11     13   3137.868     11.000     -0.660
    10     16     12     14   3066.040     12.000     -0.660
    11     17     13     15   2885.181     13.000     -0.660
    12     18     14     16   3374.418     14.000     -0.660
    13     19     15     17   3521.519     15.000     -0.660
    14     20     16     18   2974.938     16.000     -0.660
    15     21     17     19   2854.327     17.000     -0.660
    16     22     18     20   2878.430     18.000     -0.660
    17     23     19     21   2580.042     19.000     -0.660
    18     24     20     22   2146.570     20.000     -0.660
    19     25     21     23   1978.100     21.000     -0.660
    20     26     22     24   1816.213     22.000     -0.660
    21     27     23     25   1796.826     23.000     -0.660
    22     28     24     26   1729.351     24.000     -0.660
    23     29     25     27   1968.494     25.000     -0.660
    24     30     26     28   1996.544     26.000     -0.660
    25     31     27     29   1924.507     27.000     -0.660
    26     32     28     30   1785.789     28.000     -0.660
    27     33     29     31   1949.375     29.000     -0.660
    28     34     30     32   1824.329     30.000     -0.660
    29     35     31     33   1804.669     31.000     -0.660
    30     36     32     34   1575.962     32.000     -0.660
    31     37     33     35   1364.929     33.000     -0.660
    32     38     34     36   1108.367     34.000     -0.660
    33     39     35     37   1168.897     35.000     -0.660
    34     40     36     38    890.443     36.000     -0.660
    35     41     37     39    856.422     37.000     -0.660
    36     42     38     40    997.981     38.000     -0.660
    37     43     39     41   1115.572     39.000     -0.660
    38     44     40     42   1071.504     40.000     -0.660
    39     45     41     43   1110.586     41.000     -0.660
    40     46     42     44   1474.918     42.000     -0.660
    41     47     43     45   1664.707     43.000     -0.660
    42     48     44     46   1924.795     44.000     -0.660
     1     10      4      7    848.693      4.500     -0.990
     2     11      5      8    986.162      5.500     -0.990
     3     12      6      9   1164.386      6.500     -0.990
     4     13      7     10   1617.566      7.500     -0.990
     5     14      8     11   1976.067      8.500     -0.990
     6     15      9     12   2311.563      9.500     -0.990
     7     16     10     13   2142.266     10.500     -0.990
     8     17     11     14   1960.063     11.500     -0.990
     9     18     12     15   2045.962     12.500     -0.990
    10     19     13     16   2306.884     13.500     -0.990
    11     20     14     17   2403.942     14.500     -0.990
    12     21     15     18   2557.776     15.500     -0.990
    13     22     16     19   2406.537     16.500     -0.990
    14     23     17     20   2276.575     17.500     -0.990
    15     24     18     21   2148.826     18.500     -0.990
    16     25     19     22   2068.596     19.500     -0.990
    17     26     20     23   1761.281     20.500     -0.990
    18     27     21     24   1622.265     21.500     -0.990
    19     28     22     25   1453.560     22.500     -0.990
    20     29     23     26   1645.292     23.500     -0.990
    21     30     24     27   1593.293     24.500     -0.990
    22     31     25     28   1740.966     25.500     -0.990
    23     32     26     29   1535.253     26.500     -0.990
    24     33     27     30   1332.367     27.500     -0.990
    25     34     28     31   1203.870     28.500     -0.990
    26     35     29     32   1217.875     29.500     -0.990
    27     36     30     33   1227.837     30.500     -0.990
    28     37     31     34   1309.315     31.500     -0.990
    29     38     32     35   1166.082     32.500     -0.990
    30     39     33     36    991.298     33.500     -0.990
    31     40     34     37    918.006     34.500     -0.990
    32     41     35     38    826.266     35.500     -0.990
    33     42     36     39    784.198     36.500     -0.990
    34     43     37     40    814.915     37.500     -0.990
    35     44     38     41    847.680     38.500     -0.990
    36     45     39     42    868.578     39.500     -0.990
    37     46     40     43    942.586     40.500     -0.990
    38     47     41     44   1099.717     41.500     -0.990
    39     48     42     45   1161.233     42.500     -0.990
     1     13      5      9    778.106      6.000     -1.320
     2     14      6     10   1176.950      7.000     -1.320
     3     15      7     11   1441.020      8.000     -1.320
     4     16      8     12   1569.133      9.000     -1.320
     5     17      9     13   1560.219     10.000     -1.320
     6     18     10     14   1494.620     11.000     -1.320
     7     19     11     15   1377.522     12.000     -1.320
     8     20     12     16   1320.193     13.000     -1.320
     9     21     13     17   1411.227     14.000     -1.320
    10     22     14     18   1630.156     15.000     -1.320
    11     23     15     19   1891.299     16.000     -1.320
    12     24     16     20   1907.486     17.000     -1.320
    13     25     17     21   1734.007     18.000     -1.320
    14     26     18     22   1617.592     19.000     -1.320
    15     27     19     23   1399.955     20.000     -1.320
    16     28     20     24   1276.404     21.000     -1.320
    17     29     21     25   1246.825     22.000     -1.320
    18     30     22     26   1146.170     23.000     -1.320
    19     31     23     27   1351.697     24.000     -1.320
    20     32     24     28   1361.942     25.000     -1.320
    21     33     25     29   1206.282     26.000     -1.320
    22     34     26     30   1125.375     27.000     -1.320
    23     35     27     31    964.566     28.000     -1.320
    24     36     28     32    869.821     29.000     -1.320
    25     37     29     33    853.626     30.000     -1.320
    26     38     30     34   1074.506     31.000     -1.320
    27     39     31     35    903.193     32.000     -1.320
    28     40     32     36    864.876     33.000     -1.320
    29     41     33     37    728.433     34.000     -1.320
    30     42     34     38    673.623     35.000     -1.320
    31     43     35     39    633.768     36.000     -1.320
    32     44     36     40    657.838     37.000     -1.320
    33     45     37     41    676.477     38.000     -1.320
    34     46     38     42    956.736     39.000     -1.320
    35     47     39     43    785.715     40.000     -1.320
    36     48     40     44    832.809     41.000     -1.320
     1     16      6     11    940.921      7.500     -1.650
     2     17      7     12   1006.091      8.500     -1.650
     3     18      8     13   1037.142      9.500     -1.650
     4     19      9     14    990.908     10.500     -1.650
     5     20     10     15    974.305     11.500     -1.650
     6     21     11     16   1018.951     12.500     -1.650
     7     22     12     17    930.205     13.500     -1.650
     8     23     13     18    967.540     14.500     -1.650
