48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3431.188      1.500     -0.330
     2      5      3      4   4030.290      2.500     -0.330
     3      6      4      5   4904.583      3.500     -0.330
     4      7      5      6   5365.880      4.500     -0.330
     5      8      6      7   5823.175      5.500     -0.330
     6      9      7      8   6147.937      6.500     -0.330
     7     10      8      9   7369.326      7.500     -0.330
     8     11      9     10   8815.825      8.500     -0.330
     9     12     10     11  10118.114      9.500     -0.330
    10     13     11     12  10157.567     10.500     -0.330
    11     14     12     13  10699.844     11.500     -0.330
    12     15     13     14  10990.260     12.500     -0.330
    13     16     14     15  11372.327     13.500     -0.330
    14     17     15     16  12575.986     14.500     -0.330
    15     18     16     17  13026.138     15.500     -0.330
    16     19     17     18  11185.432     16.500     -0.330
    17     20     18     19  11118.961     17.500     -0.330
    18     21     19     20  11164.274     18.500     -0.330
    19     22     20     21   9325.209     19.500     -0.330
    20     23     21     22  10608.164     20.500     -0.330
    21     24     22     23   8376.998     21.500     -0.330
    22     25     23     24   8605.843     22.500     -0.330
    23     26     24     25   8354.697     23.500     -0.330
    24     27     25     26   8070.956     24.500     -0.330
    25     28     26     27   9130.136     25.500     -0.330
    26     29     27     28   8421.360     26.500     -0.330
    27     30     28     29   8191.771     27.500     -0.330
    28     31     29     30   7395.739     28.500     -0.330
    29     32     30     31   6841.424     29.500     -0.330
    30     33     31     32   6260.633     30.500     -0.330
    31     34     32     33   6136.819     31.500     -0.330
    32     35     33     34   6111.671     32.500     -0.330
    33     36     34     35   4621.021     33.500     -0.330
    34     37     35     36   6154.428     34.500     -0.330
    35     38     36     37   4283.555     35.500     -0.330
    36     39     37     38   4428.570     36.500     -0.330
    37     40     38     39   3157.954     37.500     -0.330
    38     41     39     40   3538.168     38.500     -0.330
    39     42     40     41   2948.571     39.500     -0.330
    40     43     41     42   4121.495     40.500     -0.330
    41     44     42     43   4202.898     41.500     -0.330
    42     45     43     44   4843.628     42.500     -0.330
    43     46     44     45   5462.052     43.500     -0.330
    44     47     45     46   5821.325     44.500     -0.330
    45     48     46     47   6908.252     45.500     -0.330
     1      7      3      5   3273.542      3.000     -0.660
     2      8      4      6   4050.262      4.000     -0.660
     3      9      5      7   4897.876      5.000     -0.660
     4     10      6      8   5683.313      6.000     -0.660
     5     11      7      9   5845.966      7.000     -0.660
     6     12      8     10   7417.311      8.000     -0.660
     7     13      9     11   8190.671      9.000     -0.660
     8     14     10     12   8580.343     10.000     -0.660
     9     15     11     13   9418.160     11.000     -0.660
    10     16     12     14  10494.335     12.000     -0.660
    11     17     13     15   9557.657     13.000     -0.660
    12     18     14     16  10413.674     14.000     -0.660
    13     19     15     17  11820.906     15.000     -0.660
    14     20     16     18  10865.720     16.000     -0.660
    15     21     17     19   9844.970     17.000     -0.660
    16     22     18     20   9936.406     18.000     -0.660
    17     23     19     21   9013.192     19.000     -0.660
    18     24     20     22   8227.806     20.000     -0.660
    19     25     21     23   8378.366     21.000     -0.660
    20     26     22     24   7512.629     22.000     -0.660
    21     27     23     25   6889.838     23.000     -0.660
    22     28     24     26   6969.775     24.000     -0.660
    23     29     25     27   7323.557     25.000     -0.660
    24     30     26     28   7495.379     26.000     -0.660
    25     31     27     29   7936.898     27.000     -0.660
    26     32     28     30   7436.144     28.000     -0.660
    27     33     29     31   7277.694     29.000     -0.660
    28     34     30     32   6831.326     30.000     -0.660
    29     35     31     33   7093.284     31.000     -0.660
    30     36     32     34   6137.316     32.000     -0.660
    31     37     33     35   5516.535     33.000     -0.660
    32     38     34     36   5189.674     34.000     -0.660
    33     39     35     37   5048.159     35.000     -0.660
    34     40     36     38   3919.526     36.000     -0.660
    35     41     37     39   3140.841     37.000     -0.660
    36     42     38     40   3210.460     38.000     -0.660
    37     43     39     41   3317.254     39.000     -0.660
    38     44     40     42   3643.801     40.000     -0.660
    39     45     41     43   3471.892     41.000     -0.660
    40     46     42     44   4182.326     42.000     -0.660
    41     47     43     45   4949.445     43.000     -0.660
    42     48     44     46   5767.174     44.000     -0.660
     1     10      4      7   3462.880      4.500     -0.990
     2     11      5      8   3596.156      5.500     -0.990
     3     12      6      9   4094.860      6.500     -0.990
     4     13      7     10   5126.938      7.500     -0.990
     5     14      8     11   6181.050      8.500     -0.990
     6     15      9     12   7333.322      9.500     -0.990
     7     16     10     13   7750.339     10.500     -0.990
     8     17     11     14   6986.875     11.500     -0.990
     9     18     12     15   6898.125     12.500     -0.990
    10     19     13     16   7889.487     13.500     -0.990
    11     20     14     17   8143.982     14.500     -0.990
    12     21     15     18   8451.844     15.500     -0.990
    13     22     16     19   7957.161     16.500     -0.990
    14     23     17     20   7215.449     17.500     -0.990
    15     24     18     21   6785.384     18.500     -0.990
    16     25     19     22   7231.315     19.500     -0.990
    17     26     20     23   6928.318     20.500     -0.990
    18     27     21     24   6408.124     21.500     -0.990
    19     28     22     25   5827.108     22.500     -0.990
    20     29     23     26   5431.614     23.500     -0.990
    21     30     24     27   5357.688     24.500     -0.990
    22     31     25     28   5946.745     25.500     -0.990
    23     32     26     29   6188.532     26.500     -0.990
    24     33     27     30   5749.618     27.500     -0.990
    25     34     28     31   5482.143     28.500     -0.990
    26     35     29     32   5073.260     29.500     -0.990
    27     36     30     33   4577.929     30.500     -0.990
    28     37     31     34   4724.424     31.500     -0.990
    29     38     32     35   4401.437     32.500     -0.990
    30     39     33     36   4365.978     33.500     -0.990
    31     40     34     37   4052.850     34.500     -0.990
    32     41     35     38   3963.560     35.500     -0.990
    33     42     36     39   2994.341     36.500     -0.990
    34     43     37     40   2824.760     37.500     -0.990
    35     44     38     41   2559.660     38.500     -0.990
    36     45     39     42   2862.405     39.500     -0.990
    37     46     40     43   3076.651     40.500     -0.990
    38     47     41     44   3639.947     41.500     -0.990
    39     48     42     45   3816.494     42.500     -0.990
     1     13      5      9   2429.436      6.000     -1.320
     2     14      6     10   3441.162      7.000     -1.320
     3     15      7     11   4579.310      8.000     -1.320
     4     16      8     12   4921.048      9.000     -1.320
     5     17      9     13   5069.505     10.000     -1.320
     6     18     10     14   5408.817     11.000     -1.320
     7     19     11     15   5066.204     12.000     -1.320
     8     20     12     16   5036.060     13.000     -1.320
     9     21     13     17   5100.223     14.000     -1.320
    10     22     14     18   5186.777     15.000     -1.320
    11     23     15     19   5792.413     16.000     -1.320
    12     24     16     20   5638.172     17.000     -1.320
    13     25     17     21   5157.385     18.000     -1.320
    14     26     18     22   5249.686     19.000     -1.320
    15     27     19     23   5000.733     20.000     -1.320
    16     28     20     24   4819.045     21.000     -1.320
    17     29     21     25   4725.794     22.000     -1.320
    18     30     22     26   4279.364     23.000     -1.320
    19     31     23     27   4317.558     24.000     -1.320
    20     32     24     28   4497.556     25.000     -1.320
    21     33     25     29   4466.184     26.000     -1.320
    22     34     26     30   4200.948     27.000     -1.320
    23     35     27     31   4039.814     28.000     -1.320
    24     36     28     32   3253.130     29.000     -1.320
    25     37     29     33   2868.135     30.000     -1.320
    26     38     30     34   2686.455     31.000     -1.320
    27     39     31     35   2770.217     32.000     -1.320
    28     40     32     36   3062.116     33.000     -1.320
    29     41     33     37   3206.634     34.000     -1.320
    30     42     34     38   2926.772     35.000     -1.320
    31     43     35     39   2787.453     36.000     -1.320
    32     44     36     40   2324.772     37.000     -1.320
    33     45     37     41   2165.144     38.000     -1.320
    34     46     38     42   2351.191     39.000     -1.320
    35     47     39     43   2424.231     40.000     -1.320
    36     48     40     44   2821.640     41.000     -1.320
     1     16      6     11   2898.179      7.500     -1.650
     2     17      7     12   2934.459      8.500     -1.650
     3     18      8     13   3170.188      9.500     -1.650
     4     19      9     14   3446.822     10.500     -1.650
     5     20     10     15   3460.325     11.500     -1.650
     6     21     11     16   3654.972     12.500     -1.650
     7     22     12     17   3484.921     13.500     -1.650
     8     23     13     18   3169.025     14.500     -1.650
     9     24     14     19   3160.971     15.500     -1.650
    10     25     15     20   3808.409     16.500     -1.650
    11     26     16     21   3964.753     17.500     -1.650
    12     27     17     22   3646.194     18.500     -1.650
    13     28     18     23   3568.693     19.500     -1.650
    14     29     19     24   3347.751     20.500     -1.650
    15     30     20     25   3156.014     21.500     -1.650
    16     31     21     26   3411.077     22.500     -1.650
    17     32     22     27   3417.318     23.500     -1.650
    18     33     23     28   3340.034     24.500     -1.650
    19     34     24     29   3252.691     25.500     -1.650
    20     35     25     30   3117.388     26.500     -1.650
    21     36     26     31   2628.754     27.500     -1.650
    22     37     27     32   2323.521     28.500     -1.650
    23     38     28     33   2032.960     29.500     -1.650
    24     39     29     34   1788.686     30.500     -1.650
    25     40     30     35   1678.721     31.500     -1.650
    26     41     31     36   1832.874     32.500     -1.650
    27     42     32     37   1941.641     33.500     -1.650
    28     43     33     38   2067.395     34.500     -1.650
    29     44     34     39   2023.058     35.500     -1.650
    30     45     35     40   1975.198     36.500     -1.650
    31     46     36     41   1867.165     37.500     -1.650
    32     47     37     42   1924.970     38.500     -1.650
    33     48     38     43   1924.710     39.500     -1.650
     1     19      7     13   1895.874      9.000     -1.980
     2     20      8     14   2015.706     10.000     -1.980
     3     21      9     15   2160.423     11.000     -1.980
     4     22     10     16   2393.719     12.000     -1.980
     5     23     11     17   2331.768     13.000     -1.980
     6     24     12     18   2218.230     14.000     -1.980
     7     25     13     19   2230.458     15.000     -1.980
     8     26     14     20   2177.294     16.000     -1.980
     9     27     15     21   2241.617     17.000     -1.980
    10     28     16     22   2472.940     18.000     -1.980
    11     29     17     23   2366.127     19.000     -1.980
    12     30     18     24   2291.990     20.000     -1.980
    13     31     19     25   2305.662     21.000     -1.980
    14     32     20     26   2303.166     22.000     -1.980
    15     33     21     27   2359.045     23.000     -1.980
    16     34     22     28   2425.962     24.000     -1.980
    17     35     23     29   2426.278     25.000     -1.980
    18     36     24     30   2091.217     26.000     -1.980
    19     37     25     31   1938.721     27.000     -1.980
    20     38     26     32   1740.718     28.000     -1.980
    21     39     27     33   1538.746     29.000     -1.980
    22     40     28     34   1407.216     30.000     -1.980
    23     41     29     35   1253.228     31.000     -1.980
    24     42     30     36   1181.043     32.000     -1.980
    25     43     31     37   1181.034     33.000     -1.980
    26     44     32     38   1219.946     34.000     -1.980
    27     45     33     39   1276.163     35.000     -1.980
    28     46     34     40   1404.655     36.000     -1.980
    29     47     35     41   1550.887     37.000     -1.980
    30     48     36     42   1516.309     38.000     -1.980
     1     22      8     15   1241.690     10.500     -2.310
     2     23      9     16   1429.967     11.500     -2.310
     3     24     10     17   1525.265     12.500     -2.310
     4     25     11     18   1502.731     13.500     -2.310
