48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1597.567      1.500     -0.330
     2      5      3      4   1818.142      2.500     -0.330
     3      6      4      5   2190.809      3.500     -0.330
     4      7      5      6   2495.705      4.500     -0.330
     5      8      6      7   2100.675      5.500     -0.330
     6      9      7      8   2912.894      6.500     -0.330
     7     10      8      9   3095.086      7.500     -0.330
     8     11      9     10   4093.144      8.500     -0.330
     9     12     10     11   4112.461      9.500     -0.330
    10     13     11     12   4393.350     10.500     -0.330
    11     14     12     13   4535.454     11.500     -0.330
    12     15     13     14   3936.410     12.500     -0.330
    13     16     14     15   4799.171     13.500     -0.330
    14     17     15     16   4699.519     14.500     -0.330
    15     18     16     17   5023.814     15.500     -0.330
    16     19     17     18   4677.458     16.500     -0.330
    17     20     18     19   4470.718     17.500     -0.330
    18     21     19     20   4301.029     18.500     -0.330
    19     22     20     21   3126.372     19.500     -0.330
    20     23     21     22   3570.120     20.500     -0.330
    21     24     22     23   2246.473     21.500     -0.330
    22     25     23     24   2915.653     22.500     -0.330
    23     26     24     25   2985.027     23.500     -0.330
    24     27     25     26   2753.056     24.500     -0.330
    25     28     26     27   3730.885     25.500     -0.330
    26     29     27     28   3333.545     26.500     -0.330
    27     30     28     29   3099.225     27.500     -0.330
    28     31     29     30   3164.423     28.500     -0.330
    29     32     30     31   2804.470     29.500     -0.330
    30     33     31     32   2884.604     30.500     -0.330
    31     34     32     33   2890.823     31.500     -0.330
    32     35     33     34   2603.179     32.500     -0.330
    33     36     34     35   1990.312     33.500     -0.330
    34     37     35     36   2099.149     34.500     -0.330
    35     38     36     37   1676.648     35.500     -0.330
    36     39     37     38   1790.942     36.500     -0.330
    37     40     38     39   1384.511     37.500     -0.330
    38     41     39     40   1683.775     38.500     -0.330
    39     42     40     41   1334.619     39.500     -0.330
    40     43     41     42   1589.291     40.500     -0.330
    41     44     42     43   1604.958     41.500     -0.330
    42     45     43     44   1862.799     42.500     -0.330
    43     46     44     45   2043.041     43.500     -0.330
    44     47     45     46   2627.939     44.500     -0.330
    45     48     46     47   3225.718     45.500     -0.330
     1      7      3      5   1231.473      3.000     -0.660
     2      8      4      6   1536.139      4.000     -0.660
     3      9      5      7   1698.914      5.000     -0.660
     4     10      6      8   1909.138      6.000     -0.660
     5     11      7      9   2297.822      7.000     -0.660
     6     12      8     10   2778.623      8.000     -0.660
     7     13      9     11   2781.165      9.000     -0.660
     8     14     10     12   3145.696     10.000     -0.660
     9     15     11     13   3609.450     11.000     -0.660
    10     16     12     14   3749.172     12.000     -0.660
    11     17     13     15   3431.230     13.000     -0.660
    12     18     14     16   3810.219     14.000     -0.660
    13     19     15     17   4041.639     15.000     -0.660
    14     20     16     18   3673.242     16.000     -0.660
    15     21     17     19   3504.220     17.000     -0.660
    16     22     18     20   3361.368     18.000     -0.660
    17     23     19     21   3114.589     19.000     -0.660
    18     24     20     22   2639.046     20.000     -0.660
    19     25     21     23   2410.318     21.000     -0.660
    20     26     22     24   2211.767     22.000     -0.660
    21     27     23     25   2413.569     23.000     -0.660
    22     28     24     26   2246.212     24.000     -0.660
    23     29     25     27   2453.602     25.000     -0.660
    24     30     26     28   2501.496     26.000     -0.660
    25     31     27     29   2585.347     27.000     -0.660
    26     32     28     30   2311.756     28.000     -0.660
    27     33     29     31   2504.802     29.000     -0.660
    28     34     30     32   2308.155     30.000     -0.660
    29     35     31     33   2396.554     31.000     -0.660
    30     36     32     34   2045.710     32.000     -0.660
    31     37     33     35   1775.827     33.000     -0.660
    32     38     34     36   1635.293     34.000     -0.660
    33     39     35     37   1626.110     35.000     -0.660
    34     40     36     38   1409.507     36.000     -0.660
    35     41     37     39   1130.134     37.000     -0.660
    36     42     38     40   1200.273     38.000     -0.660
    37     43     39     41   1319.865     39.000     -0.660
    38     44     40     42   1352.367     40.000     -0.660
    39     45     41     43   1310.456     41.000     -0.660
    40     46     42     44   1570.340     42.000     -0.660
    41     47     43     45   1780.959     43.000     -0.660
    42     48     44     46   2118.198     44.000     -0.660
     1     10      4      7   1099.948      4.500     -0.990
     2     11      5      8   1239.162      5.500     -0.990
     3     12      6      9   1422.108      6.500     -0.990
     4     13      7     10   1781.698      7.500     -0.990
     5     14      8     11   2217.435      8.500     -0.990
     6     15      9     12   2537.764      9.500     -0.990
     7     16     10     13   2612.448     10.500     -0.990
     8     17     11     14   2350.422     11.500     -0.990
     9     18     12     15   2432.150     12.500     -0.990
    10     19     13     16   2528.808     13.500     -0.990
    11     20     14     17   2674.054     14.500     -0.990
    12     21     15     18   2746.029     15.500     -0.990
    13     22     16     19   2770.539     16.500     -0.990
    14     23     17     20   2659.930     17.500     -0.990
    15     24     18     21   2481.753     18.500     -0.990
    16     25     19     22   2317.248     19.500     -0.990
    17     26     20     23   2009.489     20.500     -0.990
    18     27     21     24   1875.380     21.500     -0.990
    19     28     22     25   1744.306     22.500     -0.990
    20     29     23     26   1901.258     23.500     -0.990
    21     30     24     27   1907.873     24.500     -0.990
    22     31     25     28   2015.223     25.500     -0.990
    23     32     26     29   1864.501     26.500     -0.990
    24     33     27     30   1616.833     27.500     -0.990
    25     34     28     31   1502.087     28.500     -0.990
    26     35     29     32   1465.241     29.500     -0.990
    27     36     30     33   1535.202     30.500     -0.990
    28     37     31     34   1615.119     31.500     -0.990
    29     38     32     35   1398.412     32.500     -0.990
    30     39     33     36   1241.419     33.500     -0.990
    31     40     34     37   1137.887     34.500     -0.990
    32     41     35     38   1137.152     35.500     -0.990
    33     42     36     39    993.443     36.500     -0.990
    34     43     37     40    984.599     37.500     -0.990
    35     44     38     41    926.714     38.500     -0.990
    36     45     39     42   1006.141     39.500     -0.990
    37     46     40     43   1068.219     40.500     -0.990
    38     47     41     44   1239.997     41.500     -0.990
    39     48     42     45   1279.124     42.500     -0.990
     1     13      5      9    880.685      6.000     -1.320
     2     14      6     10   1281.220      7.000     -1.320
     3     15      7     11   1565.780      8.000     -1.320
     4     16      8     12   1708.109      9.000     -1.320
     5     17      9     13   1771.258     10.000     -1.320
     6     18     10     14   1747.885     11.000     -1.320
     7     19     11     15   1580.261     12.000     -1.320
     8     20     12     16   1478.337     13.000     -1.320
     9     21     13     17   1542.149     14.000     -1.320
    10     22     14     18   1730.441     15.000     -1.320
    11     23     15     19   2044.427     16.000     -1.320
    12     24     16     20   2066.786     17.000     -1.320
    13     25     17     21   1907.323     18.000     -1.320
    14     26     18     22   1808.345     19.000     -1.320
    15     27     19     23   1564.343     20.000     -1.320
    16     28     20     24   1390.041     21.000     -1.320
    17     29     21     25   1391.584     22.000     -1.320
    18     30     22     26   1256.499     23.000     -1.320
    19     31     23     27   1566.515     24.000     -1.320
    20     32     24     28   1534.788     25.000     -1.320
    21     33     25     29   1367.559     26.000     -1.320
    22     34     26     30   1252.888     27.000     -1.320
    23     35     27     31   1080.739     28.000     -1.320
    24     36     28     32    978.847     29.000     -1.320
    25     37     29     33    962.605     30.000     -1.320
    26     38     30     34    921.636     31.000     -1.320
    27     39     31     35   1049.890     32.000     -1.320
    28     40     32     36   1018.408     33.000     -1.320
    29     41     33     37    911.865     34.000     -1.320
    30     42     34     38    816.565     35.000     -1.320
    31     43     35     39    770.604     36.000     -1.320
    32     44     36     40    766.050     37.000     -1.320
    33     45     37     41    774.710     38.000     -1.320
    34     46     38     42    806.145     39.000     -1.320
    35     47     39     43    826.645     40.000     -1.320
    36     48     40     44    901.743     41.000     -1.320
     1     16      6     11   1039.748      7.500     -1.650
     2     17      7     12   1054.549      8.500     -1.650
     3     18      8     13   1122.028      9.500     -1.650
     4     19      9     14   1088.789     10.500     -1.650
     5     20     10     15   1071.043     11.500     -1.650
     6     21     11     16   1085.187     12.500     -1.650
     7     22     12     17   1006.080     13.500     -1.650
     8     23     13     18   1039.521     14.500     -1.650
     9     24     14     19   1162.250     15.500     -1.650
    10     25     15     20   1377.602     16.500     -1.650
    11     26     16     21   1439.629     17.500     -1.650
    12     27     17     22   1291.689     18.500     -1.650
    13     28     18     23   1187.918     19.500     -1.650
    14     29     19     24   1050.464     20.500     -1.650
    15     30     20     25    970.864     21.500     -1.650
    16     31     21     26    996.434     22.500     -1.650
    17     32     22     27   1036.633     23.500     -1.650
    18     33     23     28   1043.997     24.500     -1.650
    19     34     24     29    986.012     25.500     -1.650
    20     35     25     30    957.563     26.500     -1.650
    21     36     26     31    888.602     27.500     -1.650
    22     37     27     32    812.651     28.500     -1.650
    23     38     28     33    711.738     29.500     -1.650
    24     39     29     34    684.555     30.500     -1.650
    25     40     30     35    651.476     31.500     -1.650
    26     41     31     36    673.732     32.500     -1.650
    27     42     32     37    714.208     33.500     -1.650
    28     43     33     38    679.394     34.500     -1.650
    29     44     34     39    600.306     35.500     -1.650
    30     45     35     40    591.914     36.500     -1.650
    31     46     36     41    602.946     37.500     -1.650
    32     47     37     42    636.384     38.500     -1.650
    33     48     38     43    650.775     39.500     -1.650
     1     19      7     13    678.119      9.000     -1.980
     2     20      8     14    669.288     10.000     -1.980
     3     21      9     15    696.491     11.000     -1.980
     4     22     10     16    715.814     12.000     -1.980
     5     23     11     17    787.108     13.000     -1.980
     6     24     12     18    772.260     14.000     -1.980
     7     25     13     19    759.705     15.000     -1.980
     8     26     14     20    819.262     16.000     -1.980
     9     27     15     21    819.492     17.000     -1.980
    10     28     16     22    877.629     18.000     -1.980
    11     29     17     23    814.994     19.000     -1.980
    12     30     18     24    788.372     20.000     -1.980
    13     31     19     25    775.059     21.000     -1.980
    14     32     20     26    695.061     22.000     -1.980
    15     33     21     27    696.306     23.000     -1.980
    16     34     22     28    665.551     24.000     -1.980
    17     35     23     29    720.443     25.000     -1.980
    18     36     24     30    673.617     26.000     -1.980
    19     37     25     31    678.521     27.000     -1.980
    20     38     26     32    702.821     28.000     -1.980
    21     39     27     33    640.638     29.000     -1.980
    22     40     28     34    579.935     30.000     -1.980
    23     41     29     35    507.434     31.000     -1.980
    24     42     30     36    484.563     32.000     -1.980
    25     43     31     37    511.065     33.000     -1.980
    26     44     32     38    490.163     34.000     -1.980
    27     45     33     39    487.007     35.000     -1.980
    28     46     34     40    484.353     36.000     -1.980
    29     47     35     41    487.789     37.000     -1.980
    30     48     36     42    481.173     38.000     -1.980
     1     22      8     15    441.231     10.500     -2.310
     2     23      9     16    524.217     11.500     -2.310
     3     24     10     17    555.632     12.500     -2.310
     4     25     11     18    555.028     13.500     -2.310
     5     26     12     19    583.169     14.500     -2.310
     6     27     13     20    564.862     15.500     -2.310
     7     28     14     21    517.800     16.500     -2.310
     8     29     15     22    506.403     17.500     -2.310
     9     30     16     23    500.918     18.500     -2.310
    10     31     17     24    529.674     19.500     -2.310
    11     32     18     25    554.765     20.500     -2.310
    12     33     19     26    505.853     21.500     -2.310
    13     34     20     27    504.336     22.500     -2.310
    14     35     21     28    476.406     23.500     -2.310
    15     36     22     29    454.808     24.500     -2.310
    16     37     23     30    494.312     25.500     -2.310
    17     38     24     31    518.985     26.500     -2.310
    18     39     25     32    518.230     27.500     -2.310
    19     40     26     33    550.380     28.500     -2.310
    20     41     27     34    522.324     29.500     -2.310
    21     42     28     35    452.837     30.500     -2.310
    22     43     29     36    423.647     31.500     -2.310
    23     44     30     37    387.284     32.500     -2.310
    24     45     31     38    396.190     33.500     -2.310
    25     46     32     39    390.318     34.500     -2.310
    26     47     33     40    366.127     35.500     -2.310
    27     48     34     41    373.613     36.500     -2.310
     1     25      9     17    398.899     12.000     -2.640
     2     26     10     18    424.036     13.000     -2.640
     3     27     11     19    410.137     14.000     -2.640
     4     28     12     20    388.166     15.000     -2.640
     5     29     13     21    372.869     16.000     -2.640
     6     30     14     22    369.458     17.000     -2.640
     7     31     15     23    346.884     18.000     -2.640
     8     32     16     24    331.973     19.000     -2.640
     9     33     17     25    316.098     20.000     -2.640
    10     34     18     26    351.666     21.000     -2.640
    11     35     19     27    373.780     22.000     -2.640
    12     36     20     28    360.941     23.000     -2.640
    13     37     21     29    339.195     24.000     -2.640
    14     38     22     30    351.874     25.000     -2.640
    15     39     23     31    375.111     26.000     -2.640
    16     40     24     32    401.303     27.000     -2.640
    17     41     25     33    426.402     28.000     -2.640
    18     42     26     34    427.636     29.000     -2.640
    19     43     27     35    403.225     30.000     -2.640
    20     44     28     36    378.992     31.000     -2.640
    21     45     29     37    353.065     32.000     -2.640
    22     46     30     38    346.646     33.000     -2.640
    23     47     31     39    327.396     34.000     -2.640
    24     48     32     40    304.713     35.000     -2.640
     1     28     10     19    291.833     13.500     -2.970
     2     29     11     20    290.572     14.500     -2.970
     3     30     12     21    274.832     15.500     -2.970
     4     31     13     22    263.198     16.500     -2.970
     5     32     14     23    251.996     17.500     -2.970
     6     33     15     24    249.858     18.500     -2.970
     7     34     16     25    233.401     19.500     -2.970
     8     35     17     26    221.141     20.500     -2.970
     9     36     18     27    246.910     21.500     -2.970
    10     37     19     28    266.711     22.500     -2.970
    11     38     20     29    277.859     23.500     -2.970
    12     39     21     30    263.552     24.500     -2.970
    13     40     22     31    272.037     25.500     -2.970
    14     41     23     32    308.698     26.500     -2.970
    15     42     24     33    330.375     27.500     -2.970
    16     43     25     34    340.138     28.500     -2.970
    17     44     26     35    342.508     29.500     -2.970
    18     45     27     36    323.094     30.500     -2.970
    19     46     28     37    313.038     31.500     -2.970
    20     47     29     38    303.102     32.500     -2.970
    21     48     30     39    285.262     33.500     -2.970
     1     31     11     21    224.600     15.000     -3.300
     2     32     12     22    201.741     16.000     -3.300
     3     33     13     23    177.673     17.000     -3.300
     4     34     14     24    178.739     18.000     -3.300
     5     35     15     25    188.390     19.000     -3.300
     6     36     16     26    196.241     20.000     -3.300
     7     37     17     27    189.558     21.000     -3.300
     8     38     18     28    194.259     22.000     -3.300
     9     39     19     29    200.877     23.000     -3.300
    10     40     20     30    218.421     24.000     -3.300
    11     41     21     31    219.213     25.000     -3.300
    12     42     22     32    237.327     26.000     -3.300
    13     43     23     33    276.657     27.000     -3.300
    14     44     24     34    284.763     28.000     -3.300
    15     45     25     35    274.302     29.000     -3.300
    16     46     26     36    273.596     30.000     -3.300
    17     47     27     37    258.653     31.000     -3.300
    18     48     28     38    249.469     32.000     -3.300
     1     34     12     23    143.836     16.500     -3.630
     2     35     13     24    141.994     17.500     -3.630
     3     36     14     25    151.422     18.500     -3.630
     4     37     15     26    160.611     19.500     -3.630
     5     38     16     27    176.175     20.500     -3.630
     6     39     17     28    168.935     21.500     -3.630
     7     40     18     29    172.041     22.500     -3.630
     8     41     19     30    169.713     23.500     -3.630
     9     42     20     31    176.063     24.500     -3.630
    10     43     21     32    176.456     25.500     -3.630
    11     44     22     33    209.951     26.500     -3.630
    12     45     23     34    239.751     27.500     -3.630
    13     46     24     35    251.764     28.500     -3.630
    14     47     25     36    224.997     29.500     -3.630
    15     48     26     37    217.346     30.500     -3.630
     1     37     13     25    127.330     18.000     -3.960
     2     38     14     26    139.404     19.000     -3.960
     3     39     15     27    153.693     20.000     -3.960
     4     40     16     28    157.664     21.000     -3.960
     5     41     17     29    151.678     22.000     -3.960
     6     42     18     30    157.768     23.000     -3.960
     7     43     19     31    155.890     24.000     -3.960
     8     44     20     32    161.958     25.000     -3.960
     9     45     21     33    171.383     26.000     -3.960
    10     46     22     34    192.972     27.000     -3.960
    11     47     23     35    211.505     28.000     -3.960
    12     48     24     36    212.216     29.000     -3.960
     1     40     14     27    136.837     19.500     -4.290
     2     41     15     28    145.355     20.500     -4.290
     3     42     16     29    148.838     21.500     -4.290
     4     43     17     30    141.397     22.500     -4.290
     5     44     18     31    147.636     23.500     -4.290
     6     45     19     32    150.163     24.500     -4.290
     7     46     20     33    164.680     25.500     -4.290
     8     47     21     34    161.346     26.500     -4.290
     9     48     22     35    162.084     27.500     -4.290
     1     43     15     29    137.589     21.000     -4.620
     2     44     16     30    141.502     22.000     -4.620
     3     45     17     31    135.867     23.000     -4.620
     4     46     18     32    142.482     24.000     -4.620
     5     47     19     33    156.324     25.000     -4.620
     6     48     20     34    154.082     26.000     -4.620
     1     46     16     31    129.882     22.500     -4.950
     2     47     17     32    132.061     23.500     -4.950
     3     48     18     33    144.935     24.500     -4.950
     1      2      4      3   2081.968      1.500     -0.585
     2      3      5      4   2346.763      2.500     -0.585
     3      4      6      5   2226.563      3.500     -0.585
     4      5      7      6   2632.889      4.500     -0.585
     5      6      8      7   3406.542      5.500     -0.585
     6      7      9      8   1901.529      6.500     -0.585
     7      8     10      9   3059.303      7.500     -0.585
     8      9     11     10   4775.843      8.500     -0.585
     9     10     12     11   6034.050      9.500     -0.585
    10     11     13     12   4396.299     10.500     -0.585
    11     12     14     13   3637.648     11.500     -0.585
    12     13     15     14   4978.505     12.500     -0.585
    13     14     16     15   4586.514     13.500     -0.585
    14     15     17     16   5561.332     14.500     -0.585
    15     16     18     17   5141.156     15.500     -0.585
    16     17     19     18   5163.485     16.500     -0.585
    17     18     20     19   5252.724     17.500     -0.585
    18     19     21     20   4334.695     18.500     -0.585
    19     20     22     21   4247.157     19.500     -0.585
    20     21     23     22   2281.081     20.500     -0.585
    21     22     24     23   3628.374     21.500     -0.585
    22     23     25     24   2452.587     22.500     -0.585
    23     24     26     25   2666.669     23.500     -0.585
    24     25     27     26   4031.792     24.500     -0.585
    25     26     28     27   3376.428     25.500     -0.585
    26     27     29     28   4257.726     26.500     -0.585
    27     28     30     29   3888.492     27.500     -0.585
    28     29     31     30   2384.474     28.500     -0.585
    29     30     32     31   2867.457     29.500     -0.585
    30     31     33     32   3490.086     30.500     -0.585
    31     32     34     33   3147.844     31.500     -0.585
    32     33     35     34   2762.634     32.500     -0.585
    33     34     36     35   2483.600     33.500     -0.585
    34     35     37     36   1499.447     34.500     -0.585
    35     36     38     37   2037.489     35.500     -0.585
    36     37     39     38   1959.432     36.500     -0.585
    37     38     40     39   2005.499     37.500     -0.585
    38     39     41     40   1044.196     38.500     -0.585
    39     40     42     41   1649.561     39.500     -0.585
    40     41     43     42   1588.078     40.500     -0.585
    41     42     44     43   1727.301     41.500     -0.585
    42     43     45     44   1771.220     42.500     -0.585
    43     44     46     45   2086.905     43.500     -0.585
    44     45     47     46   2390.427     44.500     -0.585
    45     46     48     47   3459.019     45.500     -0.585
     1      2      5      4   1675.611      2.000     -0.780
     2      3      6      5   2142.600      3.000     -0.780
     3      4      7      6   1999.518      4.000     -0.780
     4      5      8      7   2411.977      5.000     -0.780
     5      6      9      8   2270.021      6.000     -0.780
     6      7     10      9   2242.105      7.000     -0.780
     7      8     11     10   3371.200      8.000     -0.780
     8      9     12     11   4190.759      9.000     -0.780
