48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1111.584      1.500     -0.330
     2      5      3      4   1285.203      2.500     -0.330
     3      6      4      5   1598.633      3.500     -0.330
     4      7      5      6   1817.950      4.500     -0.330
     5      8      6      7   1635.928      5.500     -0.330
     6      9      7      8   2157.560      6.500     -0.330
     7     10      8      9   2553.756      7.500     -0.330
     8     11      9     10   3407.730      8.500     -0.330
     9     12     10     11   3343.400      9.500     -0.330
    10     13     11     12   3851.860     10.500     -0.330
    11     14     12     13   3660.255     11.500     -0.330
    12     15     13     14   3384.613     12.500     -0.330
    13     16     14     15   4118.841     13.500     -0.330
    14     17     15     16   3944.582     14.500     -0.330
    15     18     16     17   4141.888     15.500     -0.330
    16     19     17     18   3865.431     16.500     -0.330
    17     20     18     19   3747.701     17.500     -0.330
    18     21     19     20   3406.030     18.500     -0.330
    19     22     20     21   2747.724     19.500     -0.330
    20     23     21     22   2552.007     20.500     -0.330
    21     24     22     23   1872.366     21.500     -0.330
    22     25     23     24   2275.652     22.500     -0.330
    23     26     24     25   2476.554     23.500     -0.330
    24     27     25     26   2414.990     24.500     -0.330
    25     28     26     27   3182.814     25.500     -0.330
    26     29     27     28   2807.647     26.500     -0.330
    27     30     28     29   2656.217     27.500     -0.330
    28     31     29     30   2687.563     28.500     -0.330
    29     32     30     31   2374.657     29.500     -0.330
    30     33     31     32   2265.396     30.500     -0.330
    31     34     32     33   2272.104     31.500     -0.330
    32     35     33     34   1806.224     32.500     -0.330
    33     36     34     35   1507.346     33.500     -0.330
    34     37     35     36   1400.466     34.500     -0.330
    35     38     36     37   1138.725     35.500     -0.330
    36     39     37     38   1163.089     36.500     -0.330
    37     40     38     39    919.893     37.500     -0.330
    38     41     39     40   1196.053     38.500     -0.330
    39     42     40     41   1009.355     39.500     -0.330
    40     43     41     42   1241.647     40.500     -0.330
    41     44     42     43   1345.931     41.500     -0.330
    42     45     43     44   1638.706     42.500     -0.330
    43     46     44     45   1885.679     43.500     -0.330
    44     47     45     46   2497.754     44.500     -0.330
    45     48     46     47   3056.121     45.500     -0.330
     1      7      3      5   1004.844      3.000     -0.660
     2      8      4      6   1304.082      4.000     -0.660
     3      9      5      7   1352.564      5.000     -0.660
     4     10      6      8   1469.915      6.000     -0.660
     5     11      7      9   1912.529      7.000     -0.660
     6     12      8     10   2353.405      8.000     -0.660
     7     13      9     11   2426.860      9.000     -0.660
     8     14     10     12   2686.533     10.000     -0.660
     9     15     11     13   2990.386     11.000     -0.660
    10     16     12     14   2999.433     12.000     -0.660
    11     17     13     15   3012.304     13.000     -0.660
    12     18     14     16   3332.891     14.000     -0.660
    13     19     15     17   3340.770     15.000     -0.660
    14     20     16     18   3058.984     16.000     -0.660
    15     21     17     19   2996.912     17.000     -0.660
    16     22     18     20   2856.520     18.000     -0.660
    17     23     19     21   2647.448     19.000     -0.660
    18     24     20     22   2284.032     20.000     -0.660
    19     25     21     23   2067.412     21.000     -0.660
    20     26     22     24   1957.853     22.000     -0.660
    21     27     23     25   2109.978     23.000     -0.660
    22     28     24     26   1966.745     24.000     -0.660
    23     29     25     27   2218.741     25.000     -0.660
    24     30     26     28   2236.816     26.000     -0.660
    25     31     27     29   2252.927     27.000     -0.660
    26     32     28     30   1980.693     28.000     -0.660
    27     33     29     31   2093.751     29.000     -0.660
    28     34     30     32   1937.714     30.000     -0.660
    29     35     31     33   1924.300     31.000     -0.660
    30     36     32     34   1562.413     32.000     -0.660
    31     37     33     35   1340.948     33.000     -0.660
    32     38     34     36   1252.790     34.000     -0.660
    33     39     35     37   1180.775     35.000     -0.660
    34     40     36     38    973.076     36.000     -0.660
    35     41     37     39    819.834     37.000     -0.660
    36     42     38     40    934.418     38.000     -0.660
    37     43     39     41   1046.397     39.000     -0.660
    38     44     40     42   1041.715     40.000     -0.660
    39     45     41     43   1045.805     41.000     -0.660
    40     46     42     44   1333.797     42.000     -0.660
    41     47     43     45   1537.543     43.000     -0.660
    42     48     44     46   1881.455     44.000     -0.660
     1     10      4      7    975.065      4.500     -0.990
     2     11      5      8   1038.944      5.500     -0.990
     3     12      6      9   1176.681      6.500     -0.990
     4     13      7     10   1543.112      7.500     -0.990
     5     14      8     11   1970.750      8.500     -0.990
     6     15      9     12   2242.219      9.500     -0.990
     7     16     10     13   2183.282     10.500     -0.990
     8     17     11     14   1977.374     11.500     -0.990
     9     18     12     15   2091.734     12.500     -0.990
    10     19     13     16   2238.027     13.500     -0.990
    11     20     14     17   2366.390     14.500     -0.990
    12     21     15     18   2376.761     15.500     -0.990
    13     22     16     19   2349.956     16.500     -0.990
    14     23     17     20   2271.488     17.500     -0.990
    15     24     18     21   2227.006     18.500     -0.990
    16     25     19     22   2057.037     19.500     -0.990
    17     26     20     23   1804.257     20.500     -0.990
    18     27     21     24   1661.068     21.500     -0.990
    19     28     22     25   1611.216     22.500     -0.990
    20     29     23     26   1714.478     23.500     -0.990
    21     30     24     27   1777.276     24.500     -0.990
    22     31     25     28   1815.365     25.500     -0.990
    23     32     26     29   1665.135     26.500     -0.990
    24     33     27     30   1428.723     27.500     -0.990
    25     34     28     31   1359.949     28.500     -0.990
    26     35     29     32   1290.015     29.500     -0.990
    27     36     30     33   1340.053     30.500     -0.990
    28     37     31     34   1357.038     31.500     -0.990
    29     38     32     35   1198.697     32.500     -0.990
    30     39     33     36   1025.779     33.500     -0.990
    31     40     34     37    951.175     34.500     -0.990
    32     41     35     38    888.684     35.500     -0.990
    33     42     36     39    779.325     36.500     -0.990
    34     43     37     40    790.482     37.500     -0.990
    35     44     38     41    777.558     38.500     -0.990
    36     45     39     42    846.875     39.500     -0.990
    37     46     40     43    888.161     40.500     -0.990
    38     47     41     44   1022.104     41.500     -0.990
    39     48     42     45   1094.850     42.500     -0.990
     1     13      5      9    806.655      6.000     -1.320
     2     14      6     10   1144.687      7.000     -1.320
     3     15      7     11   1368.975      8.000     -1.320
     4     16      8     12   1500.706      9.000     -1.320
     5     17      9     13   1544.406     10.000     -1.320
     6     18     10     14   1531.829     11.000     -1.320
     7     19     11     15   1418.047     12.000     -1.320
     8     20     12     16   1322.865     13.000     -1.320
     9     21     13     17   1374.014     14.000     -1.320
    10     22     14     18   1570.330     15.000     -1.320
    11     23     15     19   1822.604     16.000     -1.320
    12     24     16     20   1839.189     17.000     -1.320
    13     25     17     21   1718.959     18.000     -1.320
    14     26     18     22   1587.580     19.000     -1.320
    15     27     19     23   1419.358     20.000     -1.320
    16     28     20     24   1307.694     21.000     -1.320
    17     29     21     25   1265.871     22.000     -1.320
    18     30     22     26   1182.670     23.000     -1.320
    19     31     23     27   1435.730     24.000     -1.320
