48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1056.335      1.500     -0.330
     2      5      3      4   1208.593      2.500     -0.330
     3      6      4      5   1396.336      3.500     -0.330
     4      7      5      6   1551.220      4.500     -0.330
     5      8      6      7   1244.169      5.500     -0.330
     6      9      7      8   1838.096      6.500     -0.330
     7     10      8      9   2297.254      7.500     -0.330
     8     11      9     10   3504.028      8.500     -0.330
     9     12     10     11   3124.460      9.500     -0.330
    10     13     11     12   4102.124     10.500     -0.330
    11     14     12     13   3408.048     11.500     -0.330
    12     15     13     14   3292.065     12.500     -0.330
    13     16     14     15   3582.109     13.500     -0.330
    14     17     15     16   3791.551     14.500     -0.330
    15     18     16     17   3797.834     15.500     -0.330
    16     19     17     18   3358.743     16.500     -0.330
    17     20     18     19   3194.730     17.500     -0.330
    18     21     19     20   2848.611     18.500     -0.330
    19     22     20     21   2006.292     19.500     -0.330
    20     23     21     22   2110.356     20.500     -0.330
    21     24     22     23   1325.676     21.500     -0.330
    22     25     23     24   1661.718     22.500     -0.330
    23     26     24     25   1630.832     23.500     -0.330
    24     27     25     26   1788.586     24.500     -0.330
    25     28     26     27   2271.929     25.500     -0.330
    26     29     27     28   2568.939     26.500     -0.330
    27     30     28     29   2085.760     27.500     -0.330
    28     31     29     30   2706.934     28.500     -0.330
    29     32     30     31   2259.697     29.500     -0.330
    30     33     31     32   2240.228     30.500     -0.330
    31     34     32     33   2279.633     31.500     -0.330
    32     35     33     34   1753.383     32.500     -0.330
    33     36     34     35   1449.677     33.500     -0.330
    34     37     35     36   1200.956     34.500     -0.330
    35     38     36     37   1025.273     35.500     -0.330
    36     39     37     38   1027.941     36.500     -0.330
    37     40     38     39    855.451     37.500     -0.330
    38     41     39     40   1139.887     38.500     -0.330
    39     42     40     41   1102.953     39.500     -0.330
    40     43     41     42   1232.879     40.500     -0.330
    41     44     42     43   1384.872     41.500     -0.330
    42     45     43     44   1693.128     42.500     -0.330
    43     46     44     45   1805.994     43.500     -0.330
    44     47     45     46   2616.508     44.500     -0.330
    45     48     46     47   3041.931     45.500     -0.330
     1      7      3      5    876.879      3.000     -0.660
     2      8      4      6   1119.776      4.000     -0.660
     3      9      5      7   1043.957      5.000     -0.660
     4     10      6      8   1147.891      6.000     -0.660
     5     11      7      9   1784.334      7.000     -0.660
     6     12      8     10   2266.931      8.000     -0.660
     7     13      9     11   2147.543      9.000     -0.660
     8     14     10     12   2408.305     10.000     -0.660
     9     15     11     13   2929.998     11.000     -0.660
    10     16     12     14   2803.190     12.000     -0.660
    11     17     13     15   2719.996     13.000     -0.660
    12     18     14     16   3191.359     14.000     -0.660
    13     19     15     17   3224.378     15.000     -0.660
    14     20     16     18   2691.218     16.000     -0.660
    15     21     17     19   2664.766     17.000     -0.660
    16     22     18     20   2692.059     18.000     -0.660
    17     23     19     21   2356.447     19.000     -0.660
    18     24     20     22   1962.301     20.000     -0.660
    19     25     21     23   1768.943     21.000     -0.660
    20     26     22     24   1649.233     22.000     -0.660
    21     27     23     25   1649.337     23.000     -0.660
    22     28     24     26   1595.235     24.000     -0.660
    23     29     25     27   1843.971     25.000     -0.660
    24     30     26     28   1858.117     26.000     -0.660
    25     31     27     29   1758.567     27.000     -0.660
    26     32     28     30   1651.049     28.000     -0.660
    27     33     29     31   1787.600     29.000     -0.660
    28     34     30     32   1656.889     30.000     -0.660
    29     35     31     33   1610.281     31.000     -0.660
    30     36     32     34   1404.006     32.000     -0.660
    31     37     33     35   1189.834     33.000     -0.660
    32     38     34     36   1061.615     34.000     -0.660
    33     39     35     37    970.458     35.000     -0.660
    34     40     36     38    860.910     36.000     -0.660
    35     41     37     39    733.739     37.000     -0.660
    36     42     38     40    863.701     38.000     -0.660
    37     43     39     41   1002.891     39.000     -0.660
    38     44     40     42    944.865     40.000     -0.660
    39     45     41     43    927.692     41.000     -0.660
    40     46     42     44   1307.062     42.000     -0.660
    41     47     43     45   1543.614     43.000     -0.660
    42     48     44     46   1840.463     44.000     -0.660
     1     10      4      7    767.562      4.500     -0.990
     2     11      5      8    865.165      5.500     -0.990
     3     12      6      9   1038.120      6.500     -0.990
     4     13      7     10   1454.605      7.500     -0.990
     5     14      8     11   1803.117      8.500     -0.990
     6     15      9     12   2142.370      9.500     -0.990
     7     16     10     13   1953.849     10.500     -0.990
     8     17     11     14   1766.876     11.500     -0.990
     9     18     12     15   1867.266     12.500     -0.990
    10     19     13     16   2098.484     13.500     -0.990
    11     20     14     17   2163.752     14.500     -0.990
    12     21     15     18   2349.711     15.500     -0.990
    13     22     16     19   2204.199     16.500     -0.990
    14     23     17     20   2115.611     17.500     -0.990
    15     24     18     21   1995.701     18.500     -0.990
    16     25     19     22   1908.106     19.500     -0.990
    17     26     20     23   1597.820     20.500     -0.990
    18     27     21     24   1471.668     21.500     -0.990
    19     28     22     25   1326.078     22.500     -0.990
    20     29     23     26   1544.665     23.500     -0.990
    21     30     24     27   1484.603     24.500     -0.990
    22     31     25     28   1623.986     25.500     -0.990
    23     32     26     29   1413.490     26.500     -0.990
    24     33     27     30   1221.005     27.500     -0.990
    25     34     28     31   1086.701     28.500     -0.990
    26     35     29     32   1114.295     29.500     -0.990
    27     36     30     33   1114.802     30.500     -0.990
    28     37     31     34   1189.649     31.500     -0.990
    29     38     32     35   1032.309     32.500     -0.990
    30     39     33     36    883.175     33.500     -0.990
    31     40     34     37    809.444     34.500     -0.990
    32     41     35     38    728.387     35.500     -0.990
    33     42     36     39    693.426     36.500     -0.990
    34     43     37     40    726.244     37.500     -0.990
    35     44     38     41    733.714     38.500     -0.990
    36     45     39     42    757.048     39.500     -0.990
    37     46     40     43    806.169     40.500     -0.990
    38     47     41     44    963.320     41.500     -0.990
    39     48     42     45   1049.283     42.500     -0.990
     1     13      5      9    708.580      6.000     -1.320
     2     14      6     10   1062.035      7.000     -1.320
     3     15      7     11   1320.972      8.000     -1.320
     4     16      8     12   1447.499      9.000     -1.320
     5     17      9     13   1447.957     10.000     -1.320
     6     18     10     14   1370.984     11.000     -1.320
     7     19     11     15   1247.671     12.000     -1.320
     8     20     12     16   1191.706     13.000     -1.320
     9     21     13     17   1268.842     14.000     -1.320
    10     22     14     18   1487.185     15.000     -1.320
    11     23     15     19   1757.994     16.000     -1.320
    12     24     16     20   1768.425     17.000     -1.320
    13     25     17     21   1635.607     18.000     -1.320
    14     26     18     22   1496.743     19.000     -1.320
    15     27     19     23   1273.120     20.000     -1.320
    16     28     20     24   1174.732     21.000     -1.320
    17     29     21     25   1133.809     22.000     -1.320
    18     30     22     26   1058.087     23.000     -1.320
    19     31     23     27   1264.174     24.000     -1.320
    20     32     24     28   1266.657     25.000     -1.320
    21     33     25     29   1128.384     26.000     -1.320
    22     34     26     30   1066.809     27.000     -1.320
    23     35     27     31    895.820     28.000     -1.320
    24     36     28     32    820.091     29.000     -1.320
    25     37     29     33    808.432     30.000     -1.320
    26     38     30     34    770.031     31.000     -1.320
    27     39     31     35    845.655     32.000     -1.320
    28     40     32     36    800.223     33.000     -1.320
    29     41     33     37    658.195     34.000     -1.320
    30     42     34     38    622.494     35.000     -1.320
    31     43     35     39    570.884     36.000     -1.320
    32     44     36     40    594.898     37.000     -1.320
    33     45     37     41    612.978     38.000     -1.320
    34     46     38     42    639.302     39.000     -1.320
    35     47     39     43    696.009     40.000     -1.320
    36     48     40     44    758.446     41.000     -1.320
     1     16      6     11    858.340      7.500     -1.650
     2     17      7     12    946.938      8.500     -1.650
     3     18      8     13    968.770      9.500     -1.650
     4     19      9     14    904.292     10.500     -1.650
     5     20     10     15    895.950     11.500     -1.650
     6     21     11     16    952.785     12.500     -1.650
     7     22     12     17    861.827     13.500     -1.650
     8     23     13     18    902.476     14.500     -1.650
     9     24     14     19   1032.495     15.500     -1.650
    10     25     15     20   1273.369     16.500     -1.650
    11     26     16     21   1240.823     17.500     -1.650
    12     27     17     22   1163.453     18.500     -1.650
    13     28     18     23   1022.517     19.500     -1.650
    14     29     19     24    897.563     20.500     -1.650
    15     30     20     25    799.115     21.500     -1.650
    16     31     21     26    854.976     22.500     -1.650
    17     32     22     27    857.241     23.500     -1.650
    18     33     23     28    887.121     24.500     -1.650
    19     34     24     29    859.836     25.500     -1.650
    20     35     25     30    888.954     26.500     -1.650
    21     36     26     31    831.043     27.500     -1.650
    22     37     27     32    753.461     28.500     -1.650
    23     38     28     33    663.565     29.500     -1.650
    24     39     29     34    655.445     30.500     -1.650
    25     40     30     35    579.737     31.500     -1.650
    26     41     31     36    582.050     32.500     -1.650
    27     42     32     37    585.681     33.500     -1.650
    28     43     33     38    533.160     34.500     -1.650
    29     44     34     39    468.580     35.500     -1.650
    30     45     35     40    478.041     36.500     -1.650
    31     46     36     41    504.979     37.500     -1.650
    32     47     37     42    526.900     38.500     -1.650
    33     48     38     43    550.287     39.500     -1.650
     1     19      7     13    606.273      9.000     -1.980
     2     20      8     14    602.387     10.000     -1.980
     3     21      9     15    625.817     11.000     -1.980
     4     22     10     16    666.702     12.000     -1.980
     5     23     11     17    737.499     13.000     -1.980
     6     24     12     18    721.868     14.000     -1.980
     7     25     13     19    730.251     15.000     -1.980
     8     26     14     20    755.042     16.000     -1.980
     9     27     15     21    762.452     17.000     -1.980
    10     28     16     22    780.648     18.000     -1.980
    11     29     17     23    742.694     19.000     -1.980
    12     30     18     24    715.874     20.000     -1.980
    13     31     19     25    653.144     21.000     -1.980
    14     32     20     26    585.789     22.000     -1.980
    15     33     21     27    579.841     23.000     -1.980
    16     34     22     28    599.968     24.000     -1.980
    17     35     23     29    633.830     25.000     -1.980
    18     36     24     30    642.267     26.000     -1.980
    19     37     25     31    678.981     27.000     -1.980
    20     38     26     32    701.132     28.000     -1.980
    21     39     27     33    643.452     29.000     -1.980
    22     40     28     34    568.460     30.000     -1.980
    23     41     29     35    514.180     31.000     -1.980
    24     42     30     36    467.774     32.000     -1.980
    25     43     31     37    457.352     33.000     -1.980
    26     44     32     38    425.432     34.000     -1.980
    27     45     33     39    395.186     35.000     -1.980
    28     46     34     40    408.604     36.000     -1.980
    29     47     35     41    409.945     37.000     -1.980
    30     48     36     42    412.407     38.000     -1.980
     1     22      8     15    432.179     10.500     -2.310
     2     23      9     16    526.384     11.500     -2.310
     3     24     10     17    543.612     12.500     -2.310
     4     25     11     18    569.779     13.500     -2.310
     5     26     12     19    581.208     14.500     -2.310
     6     27     13     20    558.378     15.500     -2.310
     7     28     14     21    495.248     16.500     -2.310
     8     29     15     22    480.146     17.500     -2.310
     9     30     16     23    447.228     18.500     -2.310
    10     31     17     24    486.660     19.500     -2.310
    11     32     18     25    476.135     20.500     -2.310
    12     33     19     26    445.371     21.500     -2.310
    13     34     20     27    434.913     22.500     -2.310
    14     35     21     28    418.152     23.500     -2.310
    15     36     22     29    414.623     24.500     -2.310
    16     37     23     30    485.179     25.500     -2.310
    17     38     24     31    507.688     26.500     -2.310
    18     39     25     32    541.055     27.500     -2.310
    19     40     26     33    564.653     28.500     -2.310
    20     41     27     34    535.115     29.500     -2.310
    21     42     28     35    483.072     30.500     -2.310
    22     43     29     36    443.419     31.500     -2.310
    23     44     30     37    379.502     32.500     -2.310
    24     45     31     38    367.031     33.500     -2.310
    25     46     32     39    356.216     34.500     -2.310
    26     47     33     40    328.983     35.500     -2.310
    27     48     34     41    331.836     36.500     -2.310
     1     25      9     17    420.934     12.000     -2.640
     2     26     10     18    443.774     13.000     -2.640
     3     27     11     19    430.872     14.000     -2.640
     4     28     12     20    396.819     15.000     -2.640
     5     29     13     21    380.895     16.000     -2.640
     6     30     14     22    359.113     17.000     -2.640
     7     31     15     23    327.518     18.000     -2.640
     8     32     16     24    292.283     19.000     -2.640
     9     33     17     25    283.592     20.000     -2.640
    10     34     18     26    315.522     21.000     -2.640
    11     35     19     27    323.379     22.000     -2.640
    12     36     20     28    332.719     23.000     -2.640
    13     37     21     29    325.799     24.000     -2.640
    14     38     22     30    335.620     25.000     -2.640
    15     39     23     31    369.311     26.000     -2.640
    16     40     24     32    405.814     27.000     -2.640
    17     41     25     33    444.008     28.000     -2.640
    18     42     26     34    452.427     29.000     -2.640
    19     43     27     35    431.146     30.000     -2.640
    20     44     28     36    395.957     31.000     -2.640
    21     45     29     37    370.828     32.000     -2.640
    22     46     30     38    343.406     33.000     -2.640
    23     47     31     39    315.399     34.000     -2.640
    24     48     32     40    295.809     35.000     -2.640
     1     28     10     19    313.673     13.500     -2.970
     2     29     11     20    317.454     14.500     -2.970
     3     30     12     21    278.235     15.500     -2.970
     4     31     13     22    264.434     16.500     -2.970
     5     32     14     23    248.617     17.500     -2.970
     6     33     15     24    239.504     18.500     -2.970
     7     34     16     25    209.748     19.500     -2.970
