48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2643.868      1.500     -0.330
     2      5      3      4   2919.243      2.500     -0.330
     3      6      4      5   3715.210      3.500     -0.330
     4      7      5      6   3472.576      4.500     -0.330
     5      8      6      7   2986.235      5.500     -0.330
     6      9      7      8   3818.818      6.500     -0.330
     7     10      8      9   5178.060      7.500     -0.330
     8     11      9     10   6380.486      8.500     -0.330
     9     12     10     11   7466.969      9.500     -0.330
    10     13     11     12   6837.094     10.500     -0.330
    11     14     12     13   7873.857     11.500     -0.330
    12     15     13     14   5505.738     12.500     -0.330
    13     16     14     15   8444.478     13.500     -0.330
    14     17     15     16   6598.618     14.500     -0.330
    15     18     16     17   7726.226     15.500     -0.330
    16     19     17     18   6783.836     16.500     -0.330
    17     20     18     19   6415.426     17.500     -0.330
    18     21     19     20   5459.311     18.500     -0.330
    19     22     20     21   4449.291     19.500     -0.330
    20     23     21     22   3984.155     20.500     -0.330
    21     24     22     23   2482.606     21.500     -0.330
    22     25     23     24   2665.303     22.500     -0.330
    23     26     24     25   2618.756     23.500     -0.330
    24     27     25     26   2761.963     24.500     -0.330
    25     28     26     27   3442.863     25.500     -0.330
    26     29     27     28   4168.791     26.500     -0.330
    27     30     28     29   3873.063     27.500     -0.330
    28     31     29     30   4692.112     28.500     -0.330
    29     32     30     31   4795.493     29.500     -0.330
    30     33     31     32   4849.387     30.500     -0.330
    31     34     32     33   4780.713     31.500     -0.330
    32     35     33     34   4966.316     32.500     -0.330
    33     36     34     35   3447.549     33.500     -0.330
    34     37     35     36   4370.275     34.500     -0.330
    35     38     36     37   3040.454     35.500     -0.330
    36     39     37     38   3011.840     36.500     -0.330
    37     40     38     39   2043.048     37.500     -0.330
    38     41     39     40   2387.187     38.500     -0.330
    39     42     40     41   1675.590     39.500     -0.330
    40     43     41     42   2646.735     40.500     -0.330
    41     44     42     43   2610.950     41.500     -0.330
    42     45     43     44   3321.781     42.500     -0.330
    43     46     44     45   3328.746     43.500     -0.330
    44     47     45     46   4484.514     44.500     -0.330
    45     48     46     47   5201.229     45.500     -0.330
     1      7      3      5   1159.179      3.000     -0.660
     2      8      4      6   1742.124      4.000     -0.660
     3      9      5      7   1902.464      5.000     -0.660
     4     10      6      8   1935.641      6.000     -0.660
     5     11      7      9   2637.701      7.000     -0.660
     6     12      8     10   3353.022      8.000     -0.660
     7     13      9     11   3074.424      9.000     -0.660
     8     14     10     12   3496.343     10.000     -0.660
     9     15     11     13   4124.889     11.000     -0.660
    10     16     12     14   4416.925     12.000     -0.660
    11     17     13     15   4351.152     13.000     -0.660
    12     18     14     16   4473.958     14.000     -0.660
    13     19     15     17   4245.837     15.000     -0.660
    14     20     16     18   3960.533     16.000     -0.660
    15     21     17     19   4136.846     17.000     -0.660
    16     22     18     20   3558.708     18.000     -0.660
    17     23     19     21   2972.573     19.000     -0.660
    18     24     20     22   2584.918     20.000     -0.660
    19     25     21     23   2302.958     21.000     -0.660
    20     26     22     24   1911.355     22.000     -0.660
    21     27     23     25   2004.167     23.000     -0.660
    22     28     24     26   1849.290     24.000     -0.660
    23     29     25     27   2057.800     25.000     -0.660
    24     30     26     28   2449.804     26.000     -0.660
    25     31     27     29   2684.355     27.000     -0.660
    26     32     28     30   2500.572     28.000     -0.660
    27     33     29     31   2888.449     29.000     -0.660
    28     34     30     32   2989.996     30.000     -0.660
