48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4427.334      1.500     -0.330
     2      5      3      4   3939.767      2.500     -0.330
     3      6      4      5   6476.726      3.500     -0.330
     4      7      5      6   5338.483      4.500     -0.330
     5      8      6      7   4949.761      5.500     -0.330
     6      9      7      8   6832.847      6.500     -0.330
     7     10      8      9  10009.046      7.500     -0.330
     8     11      9     10  75747.711      8.500     -0.330
     9     12     10     11 602341.313      9.500     -0.330
    10     13     11     12 141191.906     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -135411.375     12.500     -0.330
    13     16     14     15 141523.906     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17 -426941.781     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -292529.125     18.500     -0.330
    19     22     20     21 261290.906     19.500     -0.330
    20     23     21     22  11034.556     20.500     -0.330
    21     24     22     23   4079.452     21.500     -0.330
    22     25     23     24   5822.116     22.500     -0.330
    23     26     24     25   6461.550     23.500     -0.330
    24     27     25     26   8026.282     24.500     -0.330
    25     28     26     27  10613.513     25.500     -0.330
    26     29     27     28  25416.467     26.500     -0.330
    27     30     28     29   6834.428     27.500     -0.330
    28     31     29     30  27430.672     28.500     -0.330
    29     32     30     31   6566.978     29.500     -0.330
    30     33     31     32   9670.307     30.500     -0.330
    31     34     32     33   9125.252     31.500     -0.330
    32     35     33     34   6944.988     32.500     -0.330
    33     36     34     35   5628.617     33.500     -0.330
    34     37     35     36   4547.313     34.500     -0.330
    35     38     36     37   3287.620     35.500     -0.330
    36     39     37     38   2750.880     36.500     -0.330
    37     40     38     39   1986.001     37.500     -0.330
    38     41     39     40   2552.146     38.500     -0.330
    39     42     40     41   2538.345     39.500     -0.330
    40     43     41     42   3700.730     40.500     -0.330
    41     44     42     43   3958.654     41.500     -0.330
    42     45     43     44   5505.026     42.500     -0.330
    43     46     44     45   6406.481     43.500     -0.330
    44     47     45     46  60826.727     44.500     -0.330
    45     48     46     47  55740.324     45.500     -0.330
     1      7      3      5   2152.080      3.000     -0.660
     2      8      4      6   2634.586      4.000     -0.660
     3      9      5      7   2324.268      5.000     -0.660
     4     10      6      8   2836.342      6.000     -0.660
     5     11      7      9  29379.838      7.000     -0.660
     6     12      8     10 180515.484      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 668795.688     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -2025295.500     12.000     -0.660
    11     17     13     15 2119560.500     13.000     -0.660
    12     18     14     16 -154532.938     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 962469.438     16.000     -0.660
    15     21     17     19 1309662.000     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22 1522019.880     20.000     -0.660
    19     25     21     23  59548.590     21.000     -0.660
    20     26     22     24  -2574.259     22.000     -0.660
    21     27     23     25   3841.854     23.000     -0.660
    22     28     24     26   4786.971     24.000     -0.660
    23     29     25     27   5326.885     25.000     -0.660
    24     30     26     28   7466.852     26.000     -0.660
    25     31     27     29   7554.180     27.000     -0.660
    26     32     28     30   7075.544     28.000     -0.660
    27     33     29     31   7782.641     29.000     -0.660
    28     34     30     32   8150.310     30.000     -0.660
    29     35     31     33   9678.720     31.000     -0.660
    30     36     32     34   5396.864     32.000     -0.660
    31     37     33     35   3392.161     33.000     -0.660
    32     38     34     36   3164.940     34.000     -0.660
