48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1063.810      1.500     -0.330
     2      5      3      4   1246.514      2.500     -0.330
     3      6      4      5   1479.273      3.500     -0.330
     4      7      5      6   1549.453      4.500     -0.330
     5      8      6      7   1393.633      5.500     -0.330
     6      9      7      8   1861.720      6.500     -0.330
     7     10      8      9   2554.230      7.500     -0.330
     8     11      9     10   3315.076      8.500     -0.330
     9     12     10     11   3363.713      9.500     -0.330
    10     13     11     12   3870.402     10.500     -0.330
    11     14     12     13   3476.628     11.500     -0.330
    12     15     13     14   3312.134     12.500     -0.330
    13     16     14     15   3918.362     13.500     -0.330
    14     17     15     16   3821.153     14.500     -0.330
    15     18     16     17   4020.602     15.500     -0.330
    16     19     17     18   3695.628     16.500     -0.330
    17     20     18     19   3370.600     17.500     -0.330
    18     21     19     20   2979.247     18.500     -0.330
    19     22     20     21   2329.386     19.500     -0.330
    20     23     21     22   2199.874     20.500     -0.330
    21     24     22     23   1537.955     21.500     -0.330
    22     25     23     24   1562.462     22.500     -0.330
    23     26     24     25   1687.392     23.500     -0.330
    24     27     25     26   1790.729     24.500     -0.330
    25     28     26     27   2119.203     25.500     -0.330
    26     29     27     28   2629.303     26.500     -0.330
    27     30     28     29   2282.064     27.500     -0.330
    28     31     29     30   2821.716     28.500     -0.330
    29     32     30     31   2726.158     29.500     -0.330
    30     33     31     32   2598.276     30.500     -0.330
    31     34     32     33   2605.601     31.500     -0.330
    32     35     33     34   2216.580     32.500     -0.330
    33     36     34     35   1792.214     33.500     -0.330
    34     37     35     36   1744.249     34.500     -0.330
    35     38     36     37   1436.819     35.500     -0.330
    36     39     37     38   1430.721     36.500     -0.330
    37     40     38     39   1073.750     37.500     -0.330
    38     41     39     40   1338.662     38.500     -0.330
    39     42     40     41   1137.463     39.500     -0.330
    40     43     41     42   1446.179     40.500     -0.330
    41     44     42     43   1641.474     41.500     -0.330
    42     45     43     44   1974.456     42.500     -0.330
    43     46     44     45   2066.585     43.500     -0.330
    44     47     45     46   3110.177     44.500     -0.330
    45     48     46     47   3632.668     45.500     -0.330
     1      7      3      5    802.616      3.000     -0.660
     2      8      4      6   1055.039      4.000     -0.660
     3      9      5      7   1031.789      5.000     -0.660
     4     10      6      8   1166.209      6.000     -0.660
     5     11      7      9   1755.592      7.000     -0.660
     6     12      8     10   2121.425      8.000     -0.660
     7     13      9     11   2083.566      9.000     -0.660
     8     14     10     12   2342.795     10.000     -0.660
     9     15     11     13   2830.324     11.000     -0.660
    10     16     12     14   2870.057     12.000     -0.660
    11     17     13     15   2882.321     13.000     -0.660
    12     18     14     16   3027.152     14.000     -0.660
    13     19     15     17   3079.241     15.000     -0.660
    14     20     16     18   2860.372     16.000     -0.660
    15     21     17     19   2798.672     17.000     -0.660
    16     22     18     20   2458.471     18.000     -0.660
    17     23     19     21   2156.147     19.000     -0.660
    18     24     20     22   1926.787     20.000     -0.660
    19     25     21     23   1738.348     21.000     -0.660
    20     26     22     24   1448.676     22.000     -0.660
    21     27     23     25   1457.843     23.000     -0.660
    22     28     24     26   1445.860     24.000     -0.660
    23     29     25     27   1602.370     25.000     -0.660
    24     30     26     28   1806.625     26.000     -0.660
    25     31     27     29   1832.515     27.000     -0.660
    26     32     28     30   1770.479     28.000     -0.660
    27     33     29     31   1950.374     29.000     -0.660
    28     34     30     32   1966.646     30.000     -0.660
    29     35     31     33   1854.834     31.000     -0.660
    30     36     32     34   1683.197     32.000     -0.660
    31     37     33     35   1544.659     33.000     -0.660
    32     38     34     36   1397.556     34.000     -0.660
    33     39     35     37   1324.276     35.000     -0.660
    34     40     36     38   1146.427     36.000     -0.660
    35     41     37     39    965.471     37.000     -0.660
    36     42     38     40   1027.875     38.000     -0.660
    37     43     39     41   1104.997     39.000     -0.660
    38     44     40     42   1156.234     40.000     -0.660
    39     45     41     43   1271.620     41.000     -0.660
    40     46     42     44   1557.683     42.000     -0.660
    41     47     43     45   1616.901     43.000     -0.660
    42     48     44     46   2319.989     44.000     -0.660
     1     10      4      7    680.284      4.500     -0.990
     2     11      5      8    781.937      5.500     -0.990
     3     12      6      9    964.080      6.500     -0.990
     4     13      7     10   1289.766      7.500     -0.990
     5     14      8     11   1652.564      8.500     -0.990
     6     15      9     12   1892.899      9.500     -0.990
     7     16     10     13   1856.376     10.500     -0.990
     8     17     11     14   1731.238     11.500     -0.990
     9     18     12     15   1822.671     12.500     -0.990
    10     19     13     16   1954.645     13.500     -0.990
    11     20     14     17   2042.784     14.500     -0.990
    12     21     15     18   2098.276     15.500     -0.990
    13     22     16     19   2000.458     16.500     -0.990
    14     23     17     20   1855.028     17.500     -0.990
    15     24     18     21   1762.582     18.500     -0.990
    16     25     19     22   1657.065     19.500     -0.990
    17     26     20     23   1490.741     20.500     -0.990
    18     27     21     24   1360.256     21.500     -0.990
    19     28     22     25   1180.188     22.500     -0.990
    20     29     23     26   1228.021     23.500     -0.990
    21     30     24     27   1230.211     24.500     -0.990
    22     31     25     28   1337.635     25.500     -0.990
    23     32     26     29   1258.670     26.500     -0.990
    24     33     27     30   1197.955     27.500     -0.990
    25     34     28     31   1155.501     28.500     -0.990
    26     35     29     32   1159.840     29.500     -0.990
    27     36     30     33   1151.672     30.500     -0.990
    28     37     31     34   1199.262     31.500     -0.990
    29     38     32     35   1052.933     32.500     -0.990
    30     39     33     36    988.045     33.500     -0.990
    31     40     34     37    967.310     34.500     -0.990
    32     41     35     38    920.396     35.500     -0.990
    33     42     36     39    813.232     36.500     -0.990
    34     43     37     40    794.352     37.500     -0.990
    35     44     38     41    757.926     38.500     -0.990
    36     45     39     42    875.226     39.500     -0.990
    37     46     40     43    976.005     40.500     -0.990
    38     47     41     44   1123.658     41.500     -0.990
    39     48     42     45   1167.783     42.500     -0.990
     1     13      5      9    591.702      6.000     -1.320
     2     14      6     10    881.975      7.000     -1.320
     3     15      7     11   1114.031      8.000     -1.320
     4     16      8     12   1255.898      9.000     -1.320
     5     17      9     13   1286.932     10.000     -1.320
     6     18     10     14   1226.902     11.000     -1.320
     7     19     11     15   1133.822     12.000     -1.320
     8     20     12     16   1064.430     13.000     -1.320
     9     21     13     17   1103.786     14.000     -1.320
    10     22     14     18   1215.587     15.000     -1.320
    11     23     15     19   1399.121     16.000     -1.320
    12     24     16     20   1444.414     17.000     -1.320
    13     25     17     21   1340.128     18.000     -1.320
    14     26     18     22   1245.186     19.000     -1.320
    15     27     19     23   1161.978     20.000     -1.320
    16     28     20     24   1051.503     21.000     -1.320
    17     29     21     25    994.218     22.000     -1.320
    18     30     22     26    885.977     23.000     -1.320
    19     31     23     27    956.378     24.000     -1.320
    20     32     24     28    998.498     25.000     -1.320
    21     33     25     29    878.215     26.000     -1.320
    22     34     26     30    853.710     27.000     -1.320
    23     35     27     31    828.895     28.000     -1.320
    24     36     28     32    745.370     29.000     -1.320
    25     37     29     33    733.037     30.000     -1.320
