48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1288.773      1.500     -0.330
     2      5      3      4   1471.255      2.500     -0.330
     3      6      4      5   1751.696      3.500     -0.330
     4      7      5      6   1898.343      4.500     -0.330
     5      8      6      7   1559.597      5.500     -0.330
     6      9      7      8   2303.045      6.500     -0.330
     7     10      8      9   2556.913      7.500     -0.330
     8     11      9     10   3859.102      8.500     -0.330
     9     12     10     11   3333.732      9.500     -0.330
    10     13     11     12   4329.771     10.500     -0.330
    11     14     12     13   3576.375     11.500     -0.330
    12     15     13     14   3549.867     12.500     -0.330
    13     16     14     15   3724.971     13.500     -0.330
    14     17     15     16   3997.391     14.500     -0.330
    15     18     16     17   4052.216     15.500     -0.330
    16     19     17     18   3510.248     16.500     -0.330
    17     20     18     19   3465.349     17.500     -0.330
    18     21     19     20   3167.731     18.500     -0.330
    19     22     20     21   2283.792     19.500     -0.330
    20     23     21     22   2440.696     20.500     -0.330
    21     24     22     23   1605.021     21.500     -0.330
    22     25     23     24   1929.970     22.500     -0.330
    23     26     24     25   1896.608     23.500     -0.330
    24     27     25     26   2008.011     24.500     -0.330
    25     28     26     27   2487.341     25.500     -0.330
    26     29     27     28   2726.633     26.500     -0.330
    27     30     28     29   2241.328     27.500     -0.330
    28     31     29     30   2776.125     28.500     -0.330
    29     32     30     31   2368.152     29.500     -0.330
    30     33     31     32   2342.301     30.500     -0.330
    31     34     32     33   2465.570     31.500     -0.330
    32     35     33     34   1977.620     32.500     -0.330
    33     36     34     35   1673.308     33.500     -0.330
    34     37     35     36   1504.979     34.500     -0.330
    35     38     36     37   1290.736     35.500     -0.330
    36     39     37     38   1301.938     36.500     -0.330
    37     40     38     39   1062.704     37.500     -0.330
    38     41     39     40   1396.131     38.500     -0.330
    39     42     40     41   1228.163     39.500     -0.330
    40     43     41     42   1412.130     40.500     -0.330
    41     44     42     43   1563.488     41.500     -0.330
    42     45     43     44   1829.682     42.500     -0.330
    43     46     44     45   1970.913     43.500     -0.330
    44     47     45     46   2664.686     44.500     -0.330
    45     48     46     47   3171.536     45.500     -0.330
     1      7      3      5   1038.364      3.000     -0.660
     2      8      4      6   1267.585      4.000     -0.660
     3      9      5      7   1229.451      5.000     -0.660
     4     10      6      8   1388.325      6.000     -0.660
     5     11      7      9   2021.339      7.000     -0.660
     6     12      8     10   2480.692      8.000     -0.660
     7     13      9     11   2385.944      9.000     -0.660
     8     14     10     12   2685.600     10.000     -0.660
     9     15     11     13   3199.059     11.000     -0.660
    10     16     12     14   3126.087     12.000     -0.660
    11     17     13     15   2934.772     13.000     -0.660
    12     18     14     16   3443.597     14.000     -0.660
    13     19     15     17   3594.641     15.000     -0.660
    14     20     16     18   3043.883     16.000     -0.660
    15     21     17     19   2906.262     17.000     -0.660
    16     22     18     20   2949.462     18.000     -0.660
    17     23     19     21   2644.479     19.000     -0.660
    18     24     20     22   2193.982     20.000     -0.660
    19     25     21     23   2019.188     21.000     -0.660
    20     26     22     24   1860.847     22.000     -0.660
    21     27     23     25   1844.886     23.000     -0.660
    22     28     24     26   1765.950     24.000     -0.660
    23     29     25     27   2012.636     25.000     -0.660
    24     30     26     28   2046.230     26.000     -0.660
    25     31     27     29   1971.320     27.000     -0.660
    26     32     28     30   1822.000     28.000     -0.660
    27     33     29     31   1997.046     29.000     -0.660
    28     34     30     32   1872.540     30.000     -0.660
    29     35     31     33   1860.734     31.000     -0.660
    30     36     32     34   1619.002     32.000     -0.660
    31     37     33     35   1394.917     33.000     -0.660
    32     38     34     36   1261.378     34.000     -0.660
    33     39     35     37   1206.033     35.000     -0.660
    34     40     36     38   1043.192     36.000     -0.660
    35     41     37     39    869.286     37.000     -0.660
    36     42     38     40   1006.680     38.000     -0.660
    37     43     39     41   1135.485     39.000     -0.660
    38     44     40     42   1096.995     40.000     -0.660
    39     45     41     43   1116.141     41.000     -0.660
    40     46     42     44   1498.290     42.000     -0.660
    41     47     43     45   1705.627     43.000     -0.660
    42     48     44     46   1970.539     44.000     -0.660
     1     10      4      7    853.064      4.500     -0.990
     2     11      5      8    984.181      5.500     -0.990
     3     12      6      9   1151.780      6.500     -0.990
     4     13      7     10   1617.770      7.500     -0.990
     5     14      8     11   1980.335      8.500     -0.990
     6     15      9     12   2349.109      9.500     -0.990
     7     16     10     13   2158.812     10.500     -0.990
     8     17     11     14   1974.536     11.500     -0.990
     9     18     12     15   2044.772     12.500     -0.990
    10     19     13     16   2325.396     13.500     -0.990
    11     20     14     17   2409.750     14.500     -0.990
    12     21     15     18   2589.873     15.500     -0.990
    13     22     16     19   2428.946     16.500     -0.990
    14     23     17     20   2304.453     17.500     -0.990
    15     24     18     21   2165.638     18.500     -0.990
    16     25     19     22   2092.336     19.500     -0.990
    17     26     20     23   1783.876     20.500     -0.990
    18     27     21     24   1638.771     21.500     -0.990
    19     28     22     25   1471.600     22.500     -0.990
    20     29     23     26   1671.053     23.500     -0.990
    21     30     24     27   1616.785     24.500     -0.990
    22     31     25     28   1764.326     25.500     -0.990
    23     32     26     29   1555.242     26.500     -0.990
    24     33     27     30   1343.661     27.500     -0.990
    25     34     28     31   1210.178     28.500     -0.990
    26     35     29     32   1224.378     29.500     -0.990
    27     36     30     33   1241.211     30.500     -0.990
    28     37     31     34   1322.950     31.500     -0.990
    29     38     32     35   1150.275     32.500     -0.990
    30     39     33     36    995.310     33.500     -0.990
    31     40     34     37    926.894     34.500     -0.990
    32     41     35     38    852.063     35.500     -0.990
    33     42     36     39    792.527     36.500     -0.990
    34     43     37     40    813.306     37.500     -0.990
    35     44     38     41    810.557     38.500     -0.990
    36     45     39     42    860.645     39.500     -0.990
    37     46     40     43    938.113     40.500     -0.990
    38     47     41     44   1107.662     41.500     -0.990
    39     48     42     45   1166.907     42.500     -0.990
     1     13      5      9    766.634      6.000     -1.320
     2     14      6     10   1155.204      7.000     -1.320
     3     15      7     11   1430.948      8.000     -1.320
     4     16      8     12   1570.589      9.000     -1.320
     5     17      9     13   1553.173     10.000     -1.320
     6     18     10     14   1499.652     11.000     -1.320
     7     19     11     15   1373.924     12.000     -1.320
     8     20     12     16   1314.373     13.000     -1.320
     9     21     13     17   1407.793     14.000     -1.320
    10     22     14     18   1616.155     15.000     -1.320
    11     23     15     19   1893.125     16.000     -1.320
    12     24     16     20   1915.823     17.000     -1.320
    13     25     17     21   1729.256     18.000     -1.320
    14     26     18     22   1615.606     19.000     -1.320
    15     27     19     23   1396.167     20.000     -1.320
    16     28     20     24   1278.341     21.000     -1.320
    17     29     21     25   1248.726     22.000     -1.320
    18     30     22     26   1147.635     23.000     -1.320
    19     31     23     27   1362.436     24.000     -1.320
    20     32     24     28   1372.876     25.000     -1.320
    21     33     25     29   1209.938     26.000     -1.320
    22     34     26     30   1127.274     27.000     -1.320
    23     35     27     31    963.571     28.000     -1.320
    24     36     28     32    865.973     29.000     -1.320
    25     37     29     33    848.848     30.000     -1.320
    26     38     30     34    818.689     31.000     -1.320
    27     39     31     35    903.064     32.000     -1.320
    28     40     32     36    867.378     33.000     -1.320
    29     41     33     37    728.771     34.000     -1.320
    30     42     34     38    679.860     35.000     -1.320
    31     43     35     39    631.087     36.000     -1.320
    32     44     36     40    651.342     37.000     -1.320
    33     45     37     41    668.432     38.000     -1.320
