48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1621.490      1.500     -0.330
     2      5      3      4   2209.965      2.500     -0.330
     3      6      4      5   2425.522      3.500     -0.330
     4      7      5      6   2643.115      4.500     -0.330
     5      8      6      7   2815.059      5.500     -0.330
     6      9      7      8   3069.465      6.500     -0.330
     7     10      8      9   3816.062      7.500     -0.330
     8     11      9     10   3863.541      8.500     -0.330
     9     12     10     11   4951.286      9.500     -0.330
    10     13     11     12   5151.049     10.500     -0.330
    11     14     12     13   4675.177     11.500     -0.330
    12     15     13     14   5334.091     12.500     -0.330
    13     16     14     15   5272.238     13.500     -0.330
    14     17     15     16   5565.334     14.500     -0.330
    15     18     16     17   5986.693     15.500     -0.330
    16     19     17     18   5601.916     16.500     -0.330
    17     20     18     19   5170.065     17.500     -0.330
    18     21     19     20   5336.063     18.500     -0.330
    19     22     20     21   4277.761     19.500     -0.330
    20     23     21     22   4911.177     20.500     -0.330
    21     24     22     23   3873.582     21.500     -0.330
    22     25     23     24   4138.955     22.500     -0.330
    23     26     24     25   3751.436     23.500     -0.330
    24     27     25     26   4059.113     24.500     -0.330
    25     28     26     27   4233.741     25.500     -0.330
    26     29     27     28   4286.176     26.500     -0.330
    27     30     28     29   4127.557     27.500     -0.330
    28     31     29     30   3909.177     28.500     -0.330
    29     32     30     31   3596.422     29.500     -0.330
    30     33     31     32   3098.388     30.500     -0.330
    31     34     32     33   2689.687     31.500     -0.330
    32     35     33     34   2614.676     32.500     -0.330
    33     36     34     35   1855.465     33.500     -0.330
    34     37     35     36   2758.387     34.500     -0.330
    35     38     36     37   1769.658     35.500     -0.330
    36     39     37     38   2257.689     36.500     -0.330
    37     40     38     39   1469.659     37.500     -0.330
    38     41     39     40   2150.835     38.500     -0.330
    39     42     40     41   1397.720     39.500     -0.330
    40     43     41     42   2138.003     40.500     -0.330
    41     44     42     43   1877.262     41.500     -0.330
    42     45     43     44   2224.832     42.500     -0.330
    43     46     44     45   2331.007     43.500     -0.330
    44     47     45     46   2949.211     44.500     -0.330
    45     48     46     47   3764.228     45.500     -0.330
     1      7      3      5   2055.651      3.000     -0.660
     2      8      4      6   2365.180      4.000     -0.660
     3      9      5      7   2571.635      5.000     -0.660
     4     10      6      8   3092.234      6.000     -0.660
     5     11      7      9   3465.995      7.000     -0.660
     6     12      8     10   3843.605      8.000     -0.660
     7     13      9     11   4440.593      9.000     -0.660
     8     14     10     12   4913.332     10.000     -0.660
     9     15     11     13   5171.945     11.000     -0.660
    10     16     12     14   5448.112     12.000     -0.660
    11     17     13     15   5508.799     13.000     -0.660
    12     18     14     16   5578.308     14.000     -0.660
    13     19     15     17   5970.652     15.000     -0.660
    14     20     16     18   5718.008     16.000     -0.660
    15     21     17     19   5508.525     17.000     -0.660
    16     22     18     20   5364.201     18.000     -0.660
    17     23     19     21   4896.264     19.000     -0.660
    18     24     20     22   4453.016     20.000     -0.660
    19     25     21     23   4591.588     21.000     -0.660
    20     26     22     24   4052.721     22.000     -0.660
    21     27     23     25   3691.878     23.000     -0.660
    22     28     24     26   3849.601     24.000     -0.660
    23     29     25     27   4221.177     25.000     -0.660
    24     30     26     28   4204.234     26.000     -0.660
    25     31     27     29   4097.358     27.000     -0.660
    26     32     28     30   3902.064     28.000     -0.660
    27     33     29     31   3878.843     29.000     -0.660
    28     34     30     32   3751.192     30.000     -0.660
    29     35     31     33   3629.108     31.000     -0.660
    30     36     32     34   3155.829     32.000     -0.660
    31     37     33     35   2811.134     33.000     -0.660
    32     38     34     36   2648.529     34.000     -0.660
    33     39     35     37   2741.219     35.000     -0.660
    34     40     36     38   2047.581     36.000     -0.660
    35     41     37     39   1919.817     37.000     -0.660
    36     42     38     40   2030.425     38.000     -0.660
    37     43     39     41   2049.777     39.000     -0.660
    38     44     40     42   2129.033     40.000     -0.660
    39     45     41     43   2230.249     41.000     -0.660
    40     46     42     44   2471.815     42.000     -0.660
    41     47     43     45   2685.068     43.000     -0.660
    42     48     44     46   3271.508     44.000     -0.660
     1     10      4      7   2148.233      4.500     -0.990
     2     11      5      8   2239.550      5.500     -0.990
     3     12      6      9   2569.458      6.500     -0.990
     4     13      7     10   3085.261      7.500     -0.990
     5     14      8     11   3753.359      8.500     -0.990
     6     15      9     12   4422.006      9.500     -0.990
     7     16     10     13   4662.230     10.500     -0.990
     8     17     11     14   4396.327     11.500     -0.990
     9     18     12     15   4320.098     12.500     -0.990
    10     19     13     16   4567.771     13.500     -0.990
    11     20     14     17   4598.128     14.500     -0.990
    12     21     15     18   4924.278     15.500     -0.990
    13     22     16     19   4783.597     16.500     -0.990
    14     23     17     20   4636.989     17.500     -0.990
    15     24     18     21   4309.408     18.500     -0.990
    16     25     19     22   4430.507     19.500     -0.990
    17     26     20     23   4010.682     20.500     -0.990
    18     27     21     24   3686.796     21.500     -0.990
    19     28     22     25   3309.354     22.500     -0.990
    20     29     23     26   3306.819     23.500     -0.990
    21     30     24     27   3284.040     24.500     -0.990
    22     31     25     28   3617.597     25.500     -0.990
    23     32     26     29   3543.816     26.500     -0.990
    24     33     27     30   3334.053     27.500     -0.990
    25     34     28     31   3126.656     28.500     -0.990
    26     35     29     32   3095.764     29.500     -0.990
    27     36     30     33   2773.778     30.500     -0.990
    28     37     31     34   2809.907     31.500     -0.990
    29     38     32     35   2512.343     32.500     -0.990
    30     39     33     36   2662.569     33.500     -0.990
    31     40     34     37   2368.511     34.500     -0.990
    32     41     35     38   2434.094     35.500     -0.990
    33     42     36     39   1870.490     36.500     -0.990
    34     43     37     40   1992.582     37.500     -0.990
    35     44     38     41   1838.114     38.500     -0.990
    36     45     39     42   2173.741     39.500     -0.990
    37     46     40     43   2137.719     40.500     -0.990
    38     47     41     44   2467.794     41.500     -0.990
    39     48     42     45   2396.653     42.500     -0.990
     1     13      5      9   1845.847      6.000     -1.320
     2     14      6     10   2291.565      7.000     -1.320
     3     15      7     11   2925.777      8.000     -1.320
     4     16      8     12   3335.653      9.000     -1.320
     5     17      9     13   3410.951     10.000     -1.320
     6     18     10     14   3595.658     11.000     -1.320
     7     19     11     15   3332.454     12.000     -1.320
     8     20     12     16   3141.265     13.000     -1.320
     9     21     13     17   3303.193     14.000     -1.320
    10     22     14     18   3276.215     15.000     -1.320
    11     23     15     19   3676.322     16.000     -1.320
    12     24     16     20   3804.805     17.000     -1.320
    13     25     17     21   3618.610     18.000     -1.320
    14     26     18     22   3597.736     19.000     -1.320
    15     27     19     23   3368.266     20.000     -1.320
    16     28     20     24   3022.099     21.000     -1.320
    17     29     21     25   2911.712     22.000     -1.320
    18     30     22     26   2710.023     23.000     -1.320
    19     31     23     27   2681.889     24.000     -1.320
    20     32     24     28   2751.173     25.000     -1.320
    21     33     25     29   2801.969     26.000     -1.320
    22     34     26     30   2766.704     27.000     -1.320
    23     35     27     31   2701.645     28.000     -1.320
    24     36     28     32   2223.300     29.000     -1.320
    25     37     29     33   2025.269     30.000     -1.320
    26     38     30     34   2145.175     31.000     -1.320
    27     39     31     35   1851.846     32.000     -1.320
    28     40     32     36   1911.942     33.000     -1.320
    29     41     33     37   1968.464     34.000     -1.320
    30     42     34     38   1897.753     35.000     -1.320
    31     43     35     39   1951.510     36.000     -1.320
    32     44     36     40   1758.637     37.000     -1.320
    33     45     37     41   1736.354     38.000     -1.320
    34     46     38     42   2119.269     39.000     -1.320
    35     47     39     43   1964.894     40.000     -1.320
    36     48     40     44   2072.750     41.000     -1.320
     1     16      6     11   2116.450      7.500     -1.650
     2     17      7     12   2264.149      8.500     -1.650
     3     18      8     13   2303.969      9.500     -1.650
     4     19      9     14   2457.635     10.500     -1.650
     5     20     10     15   2444.798     11.500     -1.650
     6     21     11     16   2449.547     12.500     -1.650
     7     22     12     17   2296.962     13.500     -1.650
