48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1203.129      1.500     -0.330
     2      5      3      4   1438.672      2.500     -0.330
     3      6      4      5   1669.684      3.500     -0.330
     4      7      5      6   1702.869      4.500     -0.330
     5      8      6      7   1477.039      5.500     -0.330
     6      9      7      8   1867.902      6.500     -0.330
     7     10      8      9   2672.296      7.500     -0.330
     8     11      9     10   3715.337      8.500     -0.330
     9     12     10     11   3662.405      9.500     -0.330
    10     13     11     12   4469.376     10.500     -0.330
    11     14     12     13   4095.044     11.500     -0.330
    12     15     13     14   3740.059     12.500     -0.330
    13     16     14     15   4736.535     13.500     -0.330
    14     17     15     16   4533.395     14.500     -0.330
    15     18     16     17   4767.340     15.500     -0.330
    16     19     17     18   4434.196     16.500     -0.330
    17     20     18     19   3887.323     17.500     -0.330
    18     21     19     20   3432.020     18.500     -0.330
    19     22     20     21   2614.923     19.500     -0.330
    20     23     21     22   2384.385     20.500     -0.330
    21     24     22     23   1648.756     21.500     -0.330
    22     25     23     24   1619.507     22.500     -0.330
    23     26     24     25   1715.482     23.500     -0.330
    24     27     25     26   1884.910     24.500     -0.330
    25     28     26     27   2229.721     25.500     -0.330
    26     29     27     28   2854.831     26.500     -0.330
    27     30     28     29   2464.542     27.500     -0.330
    28     31     29     30   3059.751     28.500     -0.330
    29     32     30     31   3133.183     29.500     -0.330
    30     33     31     32   3033.165     30.500     -0.330
    31     34     32     33   3314.635     31.500     -0.330
    32     35     33     34   3103.716     32.500     -0.330
    33     36     34     35   2381.413     33.500     -0.330
    34     37     35     36   2494.735     34.500     -0.330
    35     38     36     37   1837.239     35.500     -0.330
    36     39     37     38   1771.245     36.500     -0.330
    37     40     38     39   1317.299     37.500     -0.330
    38     41     39     40   1685.458     38.500     -0.330
    39     42     40     41   1353.624     39.500     -0.330
    40     43     41     42   1827.040     40.500     -0.330
    41     44     42     43   2021.131     41.500     -0.330
    42     45     43     44   2440.081     42.500     -0.330
    43     46     44     45   2443.951     43.500     -0.330
    44     47     45     46   3509.225     44.500     -0.330
    45     48     46     47   3933.911     45.500     -0.330
     1      7      3      5    866.385      3.000     -0.660
     2      8      4      6   1197.332      4.000     -0.660
     3      9      5      7   1185.401      5.000     -0.660
     4     10      6      8   1256.112      6.000     -0.660
     5     11      7      9   1867.210      7.000     -0.660
     6     12      8     10   2382.641      8.000     -0.660
     7     13      9     11   2286.453      9.000     -0.660
     8     14     10     12   2678.564     10.000     -0.660
     9     15     11     13   3276.624     11.000     -0.660
    10     16     12     14   3294.523     12.000     -0.660
    11     17     13     15   3281.084     13.000     -0.660
    12     18     14     16   3534.562     14.000     -0.660
    13     19     15     17   3603.343     15.000     -0.660
    14     20     16     18   3283.124     16.000     -0.660
    15     21     17     19   3249.400     17.000     -0.660
    16     22     18     20   2836.093     18.000     -0.660
    17     23     19     21   2432.080     19.000     -0.660
    18     24     20     22   2118.192     20.000     -0.660
    19     25     21     23   1900.755     21.000     -0.660
    20     26     22     24   1604.831     22.000     -0.660
    21     27     23     25   1597.812     23.000     -0.660
    22     28     24     26   1543.275     24.000     -0.660
    23     29     25     27   1726.590     25.000     -0.660
    24     30     26     28   2004.796     26.000     -0.660
    25     31     27     29   2065.654     27.000     -0.660
    26     32     28     30   2006.499     28.000     -0.660
    27     33     29     31   2263.198     29.000     -0.660
    28     34     30     32   2247.332     30.000     -0.660
    29     35     31     33   2189.987     31.000     -0.660
    30     36     32     34   1979.317     32.000     -0.660
    31     37     33     35   1819.913     33.000     -0.660
    32     38     34     36   1599.630     34.000     -0.660
    33     39     35     37   1567.799     35.000     -0.660
    34     40     36     38   1240.755     36.000     -0.660
    35     41     37     39    987.879     37.000     -0.660
    36     42     38     40   1090.164     38.000     -0.660
    37     43     39     41   1194.956     39.000     -0.660
    38     44     40     42   1271.334     40.000     -0.660
    39     45     41     43   1382.600     41.000     -0.660
    40     46     42     44   1769.610     42.000     -0.660
    41     47     43     45   1801.744     43.000     -0.660
    42     48     44     46   2584.102     44.000     -0.660
     1     10      4      7    765.000      4.500     -0.990
     2     11      5      8    858.935      5.500     -0.990
     3     12      6      9   1041.911      6.500     -0.990
     4     13      7     10   1401.099      7.500     -0.990
     5     14      8     11   1844.817      8.500     -0.990
     6     15      9     12   2190.612      9.500     -0.990
     7     16     10     13   2152.833     10.500     -0.990
     8     17     11     14   1952.134     11.500     -0.990
     9     18     12     15   2033.835     12.500     -0.990
    10     19     13     16   2168.213     13.500     -0.990
    11     20     14     17   2278.005     14.500     -0.990
    12     21     15     18   2411.499     15.500     -0.990
    13     22     16     19   2317.914     16.500     -0.990
    14     23     17     20   2113.458     17.500     -0.990
    15     24     18     21   1991.446     18.500     -0.990
    16     25     19     22   1850.194     19.500     -0.990
    17     26     20     23   1635.368     20.500     -0.990
    18     27     21     24   1513.256     21.500     -0.990
    19     28     22     25   1301.696     22.500     -0.990
    20     29     23     26   1346.149     23.500     -0.990
    21     30     24     27   1357.490     24.500     -0.990
    22     31     25     28   1514.734     25.500     -0.990
    23     32     26     29   1451.589     26.500     -0.990
    24     33     27     30   1380.609     27.500     -0.990
    25     34     28     31   1279.903     28.500     -0.990
    26     35     29     32   1242.144     29.500     -0.990
    27     36     30     33   1211.025     30.500     -0.990
    28     37     31     34   1305.564     31.500     -0.990
    29     38     32     35   1184.761     32.500     -0.990
    30     39     33     36   1108.619     33.500     -0.990
    31     40     34     37   1055.633     34.500     -0.990
    32     41     35     38    970.780     35.500     -0.990
    33     42     36     39    806.437     36.500     -0.990
    34     43     37     40    792.461     37.500     -0.990
    35     44     38     41    751.487     38.500     -0.990
    36     45     39     42    875.611     39.500     -0.990
    37     46     40     43   1006.266     40.500     -0.990
    38     47     41     44   1204.696     41.500     -0.990
    39     48     42     45   1256.253     42.500     -0.990
     1     13      5      9    627.303      6.000     -1.320
     2     14      6     10    977.888      7.000     -1.320
     3     15      7     11   1238.676      8.000     -1.320
     4     16      8     12   1425.830      9.000     -1.320
     5     17      9     13   1471.591     10.000     -1.320
     6     18     10     14   1376.163     11.000     -1.320
     7     19     11     15   1269.126     12.000     -1.320
     8     20     12     16   1163.961     13.000     -1.320
     9     21     13     17   1191.341     14.000     -1.320
    10     22     14     18   1363.332     15.000     -1.320
    11     23     15     19   1574.572     16.000     -1.320
    12     24     16     20   1644.347     17.000     -1.320
    13     25     17     21   1534.985     18.000     -1.320
    14     26     18     22   1387.920     19.000     -1.320
    15     27     19     23   1296.838     20.000     -1.320
    16     28     20     24   1154.509     21.000     -1.320
    17     29     21     25   1086.239     22.000     -1.320
    18     30     22     26    980.077     23.000     -1.320
    19     31     23     27   1067.880     24.000     -1.320
    20     32     24     28   1145.135     25.000     -1.320
    21     33     25     29   1008.131     26.000     -1.320
    22     34     26     30    946.927     27.000     -1.320
    23     35     27     31    902.418     28.000     -1.320
    24     36     28     32    752.341     29.000     -1.320
    25     37     29     33    735.303     30.000     -1.320
    26     38     30     34    726.721     31.000     -1.320
    27     39     31     35    770.676     32.000     -1.320
    28     40     32     36    834.147     33.000     -1.320
    29     41     33     37    732.234     34.000     -1.320
    30     42     34     38    677.088     35.000     -1.320
    31     43     35     39    620.350     36.000     -1.320
    32     44     36     40    567.212     37.000     -1.320
    33     45     37     41    567.276     38.000     -1.320
    34     46     38     42    619.225     39.000     -1.320
    35     47     39     43    712.248     40.000     -1.320
    36     48     40     44    845.037     41.000     -1.320
     1     16      6     11    780.457      7.500     -1.650
     2     17      7     12    857.928      8.500     -1.650
     3     18      8     13    876.180      9.500     -1.650
     4     19      9     14    834.509     10.500     -1.650
     5     20     10     15    851.793     11.500     -1.650
     6     21     11     16    858.669     12.500     -1.650
     7     22     12     17    729.040     13.500     -1.650
     8     23     13     18    721.193     14.500     -1.650
     9     24     14     19    839.715     15.500     -1.650
    10     25     15     20   1049.231     16.500     -1.650
    11     26     16     21   1100.639     17.500     -1.650
    12     27     17     22   1070.026     18.500     -1.650
    13     28     18     23    942.529     19.500     -1.650
    14     29     19     24    828.057     20.500     -1.650
    15     30     20     25    781.728     21.500     -1.650
    16     31     21     26    771.787     22.500     -1.650
    17     32     22     27    730.734     23.500     -1.650
    18     33     23     28    753.932     24.500     -1.650
    19     34     24     29    722.815     25.500     -1.650
    20     35     25     30    700.602     26.500     -1.650
    21     36     26     31    661.147     27.500     -1.650
    22     37     27     32    619.943     28.500     -1.650
    23     38     28     33    546.434     29.500     -1.650
    24     39     29     34    544.159     30.500     -1.650
    25     40     30     35    515.568     31.500     -1.650
    26     41     31     36    524.124     32.500     -1.650
    27     42     32     37    539.283     33.500     -1.650
    28     43     33     38    522.963     34.500     -1.650
    29     44     34     39    445.143     35.500     -1.650
    30     45     35     40    436.403     36.500     -1.650
    31     46     36     41    432.617     37.500     -1.650
    32     47     37     42    456.874     38.500     -1.650
    33     48     38     43    518.893     39.500     -1.650
     1     19      7     13    508.609      9.000     -1.980
     2     20      8     14    519.125     10.000     -1.980
     3     21      9     15    532.306     11.000     -1.980
     4     22     10     16    536.400     12.000     -1.980
     5     23     11     17    580.567     13.000     -1.980
     6     24     12     18    573.953     14.000     -1.980
     7     25     13     19    567.991     15.000     -1.980
     8     26     14     20    590.372     16.000     -1.980
     9     27     15     21    633.378     17.000     -1.980
    10     28     16     22    669.031     18.000     -1.980
    11     29     17     23    654.613     19.000     -1.980
    12     30     18     24    627.506     20.000     -1.980
    13     31     19     25    580.253     21.000     -1.980
    14     32     20     26    523.812     22.000     -1.980
    15     33     21     27    504.900     23.000     -1.980
    16     34     22     28    482.339     24.000     -1.980
    17     35     23     29    483.989     25.000     -1.980
    18     36     24     30    483.231     26.000     -1.980
    19     37     25     31    506.937     27.000     -1.980
    20     38     26     32    518.964     28.000     -1.980
    21     39     27     33    510.995     29.000     -1.980
    22     40     28     34    452.180     30.000     -1.980
    23     41     29     35    423.600     31.000     -1.980
    24     42     30     36    403.978     32.000     -1.980
    25     43     31     37    383.279     33.000     -1.980
    26     44     32     38    373.739     34.000     -1.980
    27     45     33     39    350.339     35.000     -1.980
    28     46     34     40    348.882     36.000     -1.980
    29     47     35     41    336.306     37.000     -1.980
    30     48     36     42    341.733     38.000     -1.980
