48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   5164.514      1.500     -0.330
     2      5      3      4  -3741.945      2.500     -0.330
     3      6      4      5  28146.045      3.500     -0.330
     4      7      5      6  -2197.959      4.500     -0.330
     5      8      6      7  29560.080      5.500     -0.330
     6      9      7      8  15041.067      6.500     -0.330
     7     10      8      9  22705.994      7.500     -0.330
     8     11      9     10  19972.418      8.500     -0.330
     9     12     10     11  31835.148      9.500     -0.330
    10     13     11     12  39687.086     10.500     -0.330
    11     14     12     13  12904.656     11.500     -0.330
    12     15     13     14  83538.273     12.500     -0.330
    13     16     14     15  15082.819     13.500     -0.330
    14     17     15     16  14337.344     14.500     -0.330
    15     18     16     17  21989.051     15.500     -0.330
    16     19     17     18  12565.761     16.500     -0.330
    17     20     18     19  18929.492     17.500     -0.330
    18     21     19     20  18098.287     18.500     -0.330
    19     22     20     21  12727.598     19.500     -0.330
    20     23     21     22  12993.150     20.500     -0.330
    21     24     22     23   8802.046     21.500     -0.330
    22     25     23     24   8835.447     22.500     -0.330
    23     26     24     25  10017.340     23.500     -0.330
    24     27     25     26   9934.753     24.500     -0.330
    25     28     26     27  13561.684     25.500     -0.330
    26     29     27     28  10757.229     26.500     -0.330
    27     30     28     29  13472.432     27.500     -0.330
    28     31     29     30  12230.516     28.500     -0.330
    29     32     30     31  13267.971     29.500     -0.330
    30     33     31     32  11995.286     30.500     -0.330
    31     34     32     33  11675.599     31.500     -0.330
    32     35     33     34   9143.109     32.500     -0.330
    33     36     34     35   7319.340     33.500     -0.330
    34     37     35     36   6099.464     34.500     -0.330
    35     38     36     37   4252.827     35.500     -0.330
    36     39     37     38   3340.029     36.500     -0.330
    37     40     38     39   2370.010     37.500     -0.330
    38     41     39     40   3030.273     38.500     -0.330
    39     42     40     41   3196.475     39.500     -0.330
    40     43     41     42   4844.584     40.500     -0.330
    41     44     42     43   5160.419     41.500     -0.330
    42     45     43     44   7632.383     42.500     -0.330
    43     46     44     45  29030.223     43.500     -0.330
    44     47     45     46  37262.738     44.500     -0.330
    45     48     46     47  49836.191     45.500     -0.330
     1      7      3      5  37959.121      3.000     -0.660
     2      8      4      6   2442.546      4.000     -0.660
