48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1241.338      1.500     -0.330
     2      5      3      4   1400.821      2.500     -0.330
     3      6      4      5   1648.198      3.500     -0.330
     4      7      5      6   1791.664      4.500     -0.330
     5      8      6      7   1471.298      5.500     -0.330
     6      9      7      8   2184.303      6.500     -0.330
     7     10      8      9   2459.762      7.500     -0.330
     8     11      9     10   3699.851      8.500     -0.330
     9     12     10     11   3318.695      9.500     -0.330
    10     13     11     12   4142.531     10.500     -0.330
    11     14     12     13   3681.511     11.500     -0.330
    12     15     13     14   3452.198     12.500     -0.330
    13     16     14     15   3770.029     13.500     -0.330
    14     17     15     16   3925.257     14.500     -0.330
    15     18     16     17   3940.344     15.500     -0.330
    16     19     17     18   3498.961     16.500     -0.330
    17     20     18     19   3337.631     17.500     -0.330
    18     21     19     20   3119.213     18.500     -0.330
    19     22     20     21   2200.943     19.500     -0.330
    20     23     21     22   2375.022     20.500     -0.330
    21     24     22     23   1532.483     21.500     -0.330
    22     25     23     24   1846.635     22.500     -0.330
    23     26     24     25   1826.317     23.500     -0.330
    24     27     25     26   1943.317     24.500     -0.330
    25     28     26     27   2425.360     25.500     -0.330
    26     29     27     28   2647.055     26.500     -0.330
    27     30     28     29   2206.275     27.500     -0.330
    28     31     29     30   2707.004     28.500     -0.330
    29     32     30     31   2374.334     29.500     -0.330
    30     33     31     32   2392.765     30.500     -0.330
    31     34     32     33   2418.803     31.500     -0.330
    32     35     33     34   2031.738     32.500     -0.330
    33     36     34     35   1623.605     33.500     -0.330
    34     37     35     36   1469.559     34.500     -0.330
    35     38     36     37   1186.526     35.500     -0.330
    36     39     37     38   1184.899     36.500     -0.330
    37     40     38     39   1000.771     37.500     -0.330
    38     41     39     40   1294.116     38.500     -0.330
    39     42     40     41   1195.118     39.500     -0.330
    40     43     41     42   1389.542     40.500     -0.330
    41     44     42     43   1504.758     41.500     -0.330
    42     45     43     44   1829.103     42.500     -0.330
    43     46     44     45   1915.964     43.500     -0.330
    44     47     45     46   2559.290     44.500     -0.330
    45     48     46     47   3075.316     45.500     -0.330
     1      7      3      5    997.294      3.000     -0.660
     2      8      4      6   1240.636      4.000     -0.660
     3      9      5      7   1210.338      5.000     -0.660
     4     10      6      8   1363.324      6.000     -0.660
     5     11      7      9   1977.914      7.000     -0.660
     6     12      8     10   2498.029      8.000     -0.660
     7     13      9     11   2386.253      9.000     -0.660
     8     14     10     12   2676.543     10.000     -0.660
     9     15     11     13   3198.933     11.000     -0.660
    10     16     12     14   3149.182     12.000     -0.660
    11     17     13     15   2974.464     13.000     -0.660
    12     18     14     16   3444.060     14.000     -0.660
    13     19     15     17   3563.017     15.000     -0.660
    14     20     16     18   3020.121     16.000     -0.660
    15     21     17     19   2913.859     17.000     -0.660
    16     22     18     20   2900.971     18.000     -0.660
    17     23     19     21   2581.571     19.000     -0.660
    18     24     20     22   2162.547     20.000     -0.660
    19     25     21     23   1976.263     21.000     -0.660
    20     26     22     24   1810.952     22.000     -0.660
    21     27     23     25   1803.578     23.000     -0.660
    22     28     24     26   1729.156     24.000     -0.660
    23     29     25     27   1965.211     25.000     -0.660
    24     30     26     28   2005.031     26.000     -0.660
    25     31     27     29   1964.533     27.000     -0.660
    26     32     28     30   1822.351     28.000     -0.660
    27     33     29     31   2000.735     29.000     -0.660
    28     34     30     32   1874.759     30.000     -0.660
    29     35     31     33   1837.298     31.000     -0.660
    30     36     32     34   1594.010     32.000     -0.660
    31     37     33     35   1399.627     33.000     -0.660
    32     38     34     36    587.769     34.000     -0.660
    33     39     35     37   1156.277     35.000     -0.660
    34     40     36     38    304.669     36.000     -0.660
    35     41     37     39    840.675     37.000     -0.660
    36     42     38     40    991.325     38.000     -0.660
    37     43     39     41   1096.591     39.000     -0.660
    38     44     40     42   1044.896     40.000     -0.660
    39     45     41     43   1095.867     41.000     -0.660
    40     46     42     44   1501.113     42.000     -0.660
    41     47     43     45   1700.251     43.000     -0.660
    42     48     44     46   1958.698     44.000     -0.660
     1     10      4      7    847.661      4.500     -0.990
     2     11      5      8    983.221      5.500     -0.990
     3     12      6      9   1171.613      6.500     -0.990
     4     13      7     10   1619.719      7.500     -0.990
     5     14      8     11   1990.977      8.500     -0.990
     6     15      9     12   2324.557      9.500     -0.990
     7     16     10     13   2162.146     10.500     -0.990
     8     17     11     14   1979.946     11.500     -0.990
     9     18     12     15   2082.352     12.500     -0.990
    10     19     13     16   2333.638     13.500     -0.990
    11     20     14     17   2421.677     14.500     -0.990
    12     21     15     18   2575.227     15.500     -0.990
    13     22     16     19   2417.693     16.500     -0.990
    14     23     17     20   2293.787     17.500     -0.990
    15     24     18     21   2155.806     18.500     -0.990
    16     25     19     22   2075.245     19.500     -0.990
    17     26     20     23   1762.163     20.500     -0.990
    18     27     21     24   1633.206     21.500     -0.990
    19     28     22     25   1455.654     22.500     -0.990
    20     29     23     26   1642.494     23.500     -0.990
    21     30     24     27   1585.526     24.500     -0.990
    22     31     25     28   1735.754     25.500     -0.990
    23     32     26     29   1544.937     26.500     -0.990
    24     33     27     30   1351.631     27.500     -0.990
    25     34     28     31   1218.256     28.500     -0.990
