48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    758.349      1.500     -0.330
     2      5      3      4    859.425      2.500     -0.330
     3      6      4      5   1011.474      3.500     -0.330
     4      7      5      6   1146.851      4.500     -0.330
     5      8      6      7   1075.710      5.500     -0.330
     6      9      7      8   1416.880      6.500     -0.330
     7     10      8      9   1875.781      7.500     -0.330
     8     11      9     10   2606.545      8.500     -0.330
     9     12     10     11   2366.534      9.500     -0.330
    10     13     11     12   3130.027     10.500     -0.330
    11     14     12     13   2665.743     11.500     -0.330
    12     15     13     14   2544.146     12.500     -0.330
    13     16     14     15   2850.628     13.500     -0.330
    14     17     15     16   2874.395     14.500     -0.330
    15     18     16     17   2974.659     15.500     -0.330
    16     19     17     18   2604.050     16.500     -0.330
    17     20     18     19   2665.215     17.500     -0.330
    18     21     19     20   2367.739     18.500     -0.330
    19     22     20     21   1850.059     19.500     -0.330
    20     23     21     22   1874.376     20.500     -0.330
    21     24     22     23   1417.237     21.500     -0.330
    22     25     23     24   1578.189     22.500     -0.330
    23     26     24     25   1603.181     23.500     -0.330
    24     27     25     26   1675.182     24.500     -0.330
    25     28     26     27   2019.804     25.500     -0.330
    26     29     27     28   2115.744     26.500     -0.330
    27     30     28     29   1759.776     27.500     -0.330
    28     31     29     30   2185.116     28.500     -0.330
    29     32     30     31   1622.321     29.500     -0.330
    30     33     31     32   1566.349     30.500     -0.330
    31     34     32     33   1519.326     31.500     -0.330
    32     35     33     34   1063.640     32.500     -0.330
    33     36     34     35    938.997     33.500     -0.330
    34     37     35     36    836.397     34.500     -0.330
    35     38     36     37    724.049     35.500     -0.330
    36     39     37     38    774.753     36.500     -0.330
    37     40     38     39    626.404     37.500     -0.330
    38     41     39     40    876.994     38.500     -0.330
    39     42     40     41    781.810     39.500     -0.330
    40     43     41     42    894.490     40.500     -0.330
    41     44     42     43   1012.017     41.500     -0.330
    42     45     43     44   1167.780     42.500     -0.330
    43     46     44     45   1256.948     43.500     -0.330
    44     47     45     46   1850.884     44.500     -0.330
    45     48     46     47   2174.407     45.500     -0.330
     1      7      3      5    898.473      3.000     -0.660
     2      8      4      6   1100.750      4.000     -0.660
