48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    519.476      1.500     -0.330
     2      5      3      4    591.121      2.500     -0.330
     3      6      4      5    646.441      3.500     -0.330
     4      7      5      6    749.948      4.500     -0.330
     5      8      6      7    647.912      5.500     -0.330
     6      9      7      8    806.926      6.500     -0.330
     7     10      8      9   1195.404      7.500     -0.330
     8     11      9     10   1713.180      8.500     -0.330
     9     12     10     11   1653.846      9.500     -0.330
    10     13     11     12   2140.431     10.500     -0.330
    11     14     12     13   1857.796     11.500     -0.330
    12     15     13     14   1928.698     12.500     -0.330
    13     16     14     15   2011.300     13.500     -0.330
    14     17     15     16   1992.912     14.500     -0.330
    15     18     16     17   2061.397     15.500     -0.330
    16     19     17     18   1846.100     16.500     -0.330
    17     20     18     19   1644.390     17.500     -0.330
    18     21     19     20   1425.063     18.500     -0.330
    19     22     20     21   1199.078     19.500     -0.330
    20     23     21     22   1042.286     20.500     -0.330
    21     24     22     23    831.038     21.500     -0.330
    22     25     23     24    866.427     22.500     -0.330
    23     26     24     25    938.305     23.500     -0.330
    24     27     25     26   1026.014     24.500     -0.330
    25     28     26     27   1239.684     25.500     -0.330
    26     29     27     28   1377.012     26.500     -0.330
    27     30     28     29   1282.538     27.500     -0.330
    28     31     29     30   1431.190     28.500     -0.330
    29     32     30     31   1379.931     29.500     -0.330
    30     33     31     32   1192.965     30.500     -0.330
    31     34     32     33   1300.680     31.500     -0.330
    32     35     33     34    977.147     32.500     -0.330
    33     36     34     35    854.839     33.500     -0.330
    34     37     35     36    765.893     34.500     -0.330
    35     38     36     37    622.971     35.500     -0.330
    36     39     37     38    684.159     36.500     -0.330
    37     40     38     39    513.775     37.500     -0.330
    38     41     39     40    712.297     38.500     -0.330
    39     42     40     41    621.436     39.500     -0.330
    40     43     41     42    743.381     40.500     -0.330
    41     44     42     43    879.788     41.500     -0.330
    42     45     43     44   1040.504     42.500     -0.330
    43     46     44     45   1109.552     43.500     -0.330
    44     47     45     46   1634.461     44.500     -0.330
    45     48     46     47   1779.419     45.500     -0.330
     1      7      3      5    575.316      3.000     -0.660
     2      8      4      6    801.441      4.000     -0.660
     3      9      5      7    766.846      5.000     -0.660
     4     10      6      8    723.047      6.000     -0.660
     5     11      7      9   1056.628      7.000     -0.660
     6     12      8     10   1493.723      8.000     -0.660
     7     13      9     11   1500.812      9.000     -0.660
     8     14     10     12   1531.783     10.000     -0.660
     9     15     11     13   1780.054     11.000     -0.660
    10     16     12     14   1890.398     12.000     -0.660
    11     17     13     15   1857.487     13.000     -0.660
    12     18     14     16   1905.552     14.000     -0.660
    13     19     15     17   1997.781     15.000     -0.660
    14     20     16     18   1909.771     16.000     -0.660
    15     21     17     19   1764.545     17.000     -0.660
    16     22     18     20   1584.686     18.000     -0.660
    17     23     19     21   1497.444     19.000     -0.660
    18     24     20     22   1368.410     20.000     -0.660
    19     25     21     23   1187.717     21.000     -0.660
    20     26     22     24   1083.853     22.000     -0.660
    21     27     23     25   1094.268     23.000     -0.660
    22     28     24     26   1068.749     24.000     -0.660
    23     29     25     27   1162.995     25.000     -0.660
    24     30     26     28   1256.561     26.000     -0.660
    25     31     27     29   1195.003     27.000     -0.660
    26     32     28     30   1166.165     28.000     -0.660
    27     33     29     31   1182.410     29.000     -0.660
    28     34     30     32   1098.959     30.000     -0.660
    29     35     31     33   1040.867     31.000     -0.660
    30     36     32     34    980.743     32.000     -0.660
    31     37     33     35    856.478     33.000     -0.660
    32     38     34     36    725.070     34.000     -0.660
    33     39     35     37    686.730     35.000     -0.660
    34     40     36     38    625.799     36.000     -0.660
    35     41     37     39    551.065     37.000     -0.660
    36     42     38     40    603.914     38.000     -0.660
    37     43     39     41    648.864     39.000     -0.660
    38     44     40     42    637.619     40.000     -0.660
    39     45     41     43    707.889     41.000     -0.660
    40     46     42     44    889.075     42.000     -0.660
    41     47     43     45    950.294     43.000     -0.660
    42     48     44     46   1239.749     44.000     -0.660
     1     10      4      7    661.450      4.500     -0.990
     2     11      5      8    672.459      5.500     -0.990
     3     12      6      9    784.095      6.500     -0.990
     4     13      7     10   1075.464      7.500     -0.990
     5     14      8     11   1311.917      8.500     -0.990
     6     15      9     12   1545.058      9.500     -0.990
     7     16     10     13   1481.114     10.500     -0.990
     8     17     11     14   1379.689     11.500     -0.990
     9     18     12     15   1393.693     12.500     -0.990
    10     19     13     16   1541.787     13.500     -0.990
    11     20     14     17   1608.050     14.500     -0.990
    12     21     15     18   1672.455     15.500     -0.990
    13     22     16     19   1607.652     16.500     -0.990
    14     23     17     20   1519.865     17.500     -0.990
    15     24     18     21   1447.346     18.500     -0.990
    16     25     19     22   1374.922     19.500     -0.990
    17     26     20     23   1282.093     20.500     -0.990
    18     27     21     24   1166.175     21.500     -0.990
    19     28     22     25   1047.569     22.500     -0.990
    20     29     23     26   1081.446     23.500     -0.990
    21     30     24     27   1118.341     24.500     -0.990
    22     31     25     28   1136.219     25.500     -0.990
    23     32     26     29   1086.436     26.500     -0.990
    24     33     27     30   1001.289     27.500     -0.990
    25     34     28     31    922.214     28.500     -0.990
    26     35     29     32    866.377     29.500     -0.990
    27     36     30     33    873.042     30.500     -0.990
    28     37     31     34    853.174     31.500     -0.990
    29     38     32     35    784.699     32.500     -0.990
    30     39     33     36    707.889     33.500     -0.990
    31     40     34     37    643.361     34.500     -0.990
    32     41     35     38    574.658     35.500     -0.990
    33     42     36     39    546.725     36.500     -0.990
    34     43     37     40    564.738     37.500     -0.990
    35     44     38     41    542.168     38.500     -0.990
    36     45     39     42    586.873     39.500     -0.990
    37     46     40     43    629.706     40.500     -0.990
    38     47     41     44    724.536     41.500     -0.990
    39     48     42     45    785.399     42.500     -0.990
     1     13      5      9    619.238      6.000     -1.320
     2     14      6     10    837.968      7.000     -1.320
     3     15      7     11   1015.671      8.000     -1.320
     4     16      8     12   1169.256      9.000     -1.320
     5     17      9     13   1200.834     10.000     -1.320
     6     18     10     14   1180.999     11.000     -1.320
     7     19     11     15   1104.002     12.000     -1.320
     8     20     12     16   1050.126     13.000     -1.320
     9     21     13     17   1095.799     14.000     -1.320
