48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1580.427      1.500     -0.330
     2      5      3      4   2037.645      2.500     -0.330
     3      6      4      5   2264.725      3.500     -0.330
     4      7      5      6   2455.045      4.500     -0.330
     5      8      6      7   2795.286      5.500     -0.330
     6      9      7      8   2860.696      6.500     -0.330
     7     10      8      9   3377.009      7.500     -0.330
     8     11      9     10   3627.067      8.500     -0.330
     9     12     10     11   4368.747      9.500     -0.330
    10     13     11     12   4555.093     10.500     -0.330
    11     14     12     13   4280.273     11.500     -0.330
    12     15     13     14   4754.530     12.500     -0.330
    13     16     14     15   4745.465     13.500     -0.330
    14     17     15     16   5078.952     14.500     -0.330
    15     18     16     17   5460.676     15.500     -0.330
    16     19     17     18   5100.864     16.500     -0.330
    17     20     18     19   5143.930     17.500     -0.330
    18     21     19     20   5364.462     18.500     -0.330
    19     22     20     21   4514.735     19.500     -0.330
    20     23     21     22   5301.652     20.500     -0.330
    21     24     22     23   4065.080     21.500     -0.330
    22     25     23     24   4307.141     22.500     -0.330
    23     26     24     25   3701.413     23.500     -0.330
    24     27     25     26   4034.185     24.500     -0.330
    25     28     26     27   3984.944     25.500     -0.330
    26     29     27     28   3982.620     26.500     -0.330
    27     30     28     29   3784.979     27.500     -0.330
    28     31     29     30   3612.926     28.500     -0.330
    29     32     30     31   3211.531     29.500     -0.330
    30     33     31     32   2783.703     30.500     -0.330
    31     34     32     33   2440.412     31.500     -0.330
    32     35     33     34   2310.384     32.500     -0.330
    33     36     34     35   1716.272     33.500     -0.330
    34     37     35     36   2485.266     34.500     -0.330
    35     38     36     37   1713.758     35.500     -0.330
    36     39     37     38   2071.342     36.500     -0.330
    37     40     38     39   1445.978     37.500     -0.330
    38     41     39     40   1971.845     38.500     -0.330
    39     42     40     41   1310.104     39.500     -0.330
    40     43     41     42   1937.910     40.500     -0.330
    41     44     42     43   1668.482     41.500     -0.330
    42     45     43     44   2026.920     42.500     -0.330
    43     46     44     45   2002.743     43.500     -0.330
    44     47     45     46   2665.735     44.500     -0.330
    45     48     46     47   3310.629     45.500     -0.330
     1      7      3      5   1949.024      3.000     -0.660
     2      8      4      6   2165.653      4.000     -0.660
     3      9      5      7   2590.257      5.000     -0.660
     4     10      6      8   3116.219      6.000     -0.660
     5     11      7      9   3228.404      7.000     -0.660
     6     12      8     10   3654.818      8.000     -0.660
     7     13      9     11   4276.392      9.000     -0.660
     8     14     10     12   4601.963     10.000     -0.660
     9     15     11     13   4792.667     11.000     -0.660
    10     16     12     14   5207.724     12.000     -0.660
    11     17     13     15   5216.533     13.000     -0.660
    12     18     14     16   5358.972     14.000     -0.660
    13     19     15     17   5706.077     15.000     -0.660
    14     20     16     18   5411.407     16.000     -0.660
    15     21     17     19   5269.625     17.000     -0.660
    16     22     18     20   5242.634     18.000     -0.660
    17     23     19     21   4814.471     19.000     -0.660
    18     24     20     22   4612.594     20.000     -0.660
    19     25     21     23   4726.923     21.000     -0.660
    20     26     22     24   4056.030     22.000     -0.660
    21     27     23     25   3618.063     23.000     -0.660
    22     28     24     26   3913.447     24.000     -0.660
    23     29     25     27   4197.883     25.000     -0.660
    24     30     26     28   4103.654     26.000     -0.660
    25     31     27     29   3967.103     27.000     -0.660
    26     32     28     30   3801.876     28.000     -0.660
    27     33     29     31   3710.948     29.000     -0.660
    28     34     30     32   3544.777     30.000     -0.660
    29     35     31     33   3430.199     31.000     -0.660
    30     36     32     34   2996.750     32.000     -0.660
    31     37     33     35   2628.509     33.000     -0.660
    32     38     34     36   2488.522     34.000     -0.660
    33     39     35     37   2636.118     35.000     -0.660
    34     40     36     38   1987.055     36.000     -0.660
    35     41     37     39   1893.806     37.000     -0.660
    36     42     38     40   1996.541     38.000     -0.660
    37     43     39     41   1983.786     39.000     -0.660
    38     44     40     42   2013.877     40.000     -0.660
    39     45     41     43   2131.155     41.000     -0.660
    40     46     42     44   2333.392     42.000     -0.660
    41     47     43     45   2493.634     43.000     -0.660
    42     48     44     46   3013.815     44.000     -0.660
     1     10      4      7   2185.860      4.500     -0.990
     2     11      5      8   2312.520      5.500     -0.990
     3     12      6      9   2620.927      6.500     -0.990
     4     13      7     10   3099.425      7.500     -0.990
     5     14      8     11   3623.203      8.500     -0.990
     6     15      9     12   4157.660      9.500     -0.990
     7     16     10     13   4480.255     10.500     -0.990
     8     17     11     14   4301.567     11.500     -0.990
     9     18     12     15   4304.662     12.500     -0.990
    10     19     13     16   4621.367     13.500     -0.990
    11     20     14     17   4583.678     14.500     -0.990
    12     21     15     18   4711.693     15.500     -0.990
    13     22     16     19   4521.726     16.500     -0.990
    14     23     17     20   4412.598     17.500     -0.990
    15     24     18     21   4285.030     18.500     -0.990
    16     25     19     22   4553.333     19.500     -0.990
    17     26     20     23   4130.799     20.500     -0.990
    18     27     21     24   3771.276     21.500     -0.990
    19     28     22     25   3302.442     22.500     -0.990
    20     29     23     26   3238.261     23.500     -0.990
    21     30     24     27   3232.295     24.500     -0.990
    22     31     25     28   3612.042     25.500     -0.990
    23     32     26     29   3509.358     26.500     -0.990
    24     33     27     30   3347.129     27.500     -0.990
    25     34     28     31   3152.745     28.500     -0.990
    26     35     29     32   3109.803     29.500     -0.990
    27     36     30     33   2781.799     30.500     -0.990
    28     37     31     34   2764.504     31.500     -0.990
    29     38     32     35   2475.020     32.500     -0.990
    30     39     33     36   2580.067     33.500     -0.990
    31     40     34     37   2336.964     34.500     -0.990
    32     41     35     38   2400.487     35.500     -0.990
    33     42     36     39   1922.839     36.500     -0.990
    34     43     37     40   2002.477     37.500     -0.990
    35     44     38     41   1851.172     38.500     -0.990
    36     45     39     42   2130.062     39.500     -0.990
    37     46     40     43   2072.295     40.500     -0.990
    38     47     41     44   2395.912     41.500     -0.990
    39     48     42     45   2307.176     42.500     -0.990
     1     13      5      9   1925.888      6.000     -1.320
     2     14      6     10   2393.225      7.000     -1.320
     3     15      7     11   2928.918      8.000     -1.320
     4     16      8     12   3220.207      9.000     -1.320
     5     17      9     13   3324.019     10.000     -1.320
     6     18     10     14   3572.274     11.000     -1.320
     7     19     11     15   3408.492     12.000     -1.320
     8     20     12     16   3270.843     13.000     -1.320
     9     21     13     17   3337.995     14.000     -1.320
    10     22     14     18   3242.596     15.000     -1.320
    11     23     15     19   3559.492     16.000     -1.320
    12     24     16     20   3654.346     17.000     -1.320
    13     25     17     21   3551.435     18.000     -1.320
    14     26     18     22   3686.693     19.000     -1.320
    15     27     19     23   3503.141     20.000     -1.320
    16     28     20     24   3193.990     21.000     -1.320
    17     29     21     25   3007.957     22.000     -1.320
    18     30     22     26   2690.754     23.000     -1.320
    19     31     23     27   2617.295     24.000     -1.320
    20     32     24     28   2702.168     25.000     -1.320
    21     33     25     29   2766.739     26.000     -1.320
    22     34     26     30   2801.539     27.000     -1.320
    23     35     27     31   2763.593     28.000     -1.320
    24     36     28     32   2340.687     29.000     -1.320
    25     37     29     33   2119.737     30.000     -1.320
    26     38     30     34   2265.605     31.000     -1.320
    27     39     31     35   1887.407     32.000     -1.320
    28     40     32     36   1926.702     33.000     -1.320
    29     41     33     37   1975.617     34.000     -1.320
    30     42     34     38   1925.754     35.000     -1.320
    31     43     35     39   1998.341     36.000     -1.320
    32     44     36     40   1824.722     37.000     -1.320
    33     45     37     41   1788.199     38.000     -1.320
    34     46     38     42   2182.320     39.000     -1.320
    35     47     39     43   1951.139     40.000     -1.320
    36     48     40     44   2046.196     41.000     -1.320
     1     16      6     11   2171.364      7.500     -1.650
     2     17      7     12   2268.718      8.500     -1.650
     3     18      8     13   2358.854      9.500     -1.650
     4     19      9     14   2529.852     10.500     -1.650
     5     20     10     15   2490.718     11.500     -1.650
     6     21     11     16   2475.530     12.500     -1.650
     7     22     12     17   2333.208     13.500     -1.650
     8     23     13     18   2233.270     14.500     -1.650
     9     24     14     19   2308.399     15.500     -1.650
    10     25     15     20   2673.182     16.500     -1.650
    11     26     16     21   2799.383     17.500     -1.650
    12     27     17     22   2787.002     18.500     -1.650
    13     28     18     23   2717.326     19.500     -1.650
    14     29     19     24   2618.354     20.500     -1.650
    15     30     20     25   2356.410     21.500     -1.650
    16     31     21     26   2350.547     22.500     -1.650
    17     32     22     27   2185.613     23.500     -1.650
    18     33     23     28   2120.406     24.500     -1.650
    19     34     24     29   2136.212     25.500     -1.650
    20     35     25     30   2253.597     26.500     -1.650
    21     36     26     31   1987.952     27.500     -1.650
    22     37     27     32   1910.404     28.500     -1.650
    23     38     28     33   1833.247     29.500     -1.650
    24     39     29     34   1589.661     30.500     -1.650
    25     40     30     35   1341.572     31.500     -1.650
    26     41     31     36   1401.378     32.500     -1.650
    27     42     32     37   1365.999     33.500     -1.650
    28     43     33     38   1458.499     34.500     -1.650
    29     44     34     39   1511.771     35.500     -1.650
    30     45     35     40   1697.779     36.500     -1.650
    31     46     36     41   1611.422     37.500     -1.650
    32     47     37     42   1741.115     38.500     -1.650
    33     48     38     43   1816.571     39.500     -1.650
     1     19      7     13   1613.642      9.000     -1.980
     2     20      8     14   1656.693     10.000     -1.980
     3     21      9     15   1678.185     11.000     -1.980
     4     22     10     16   1715.549     12.000     -1.980
     5     23     11     17   1664.492     13.000     -1.980
     6     24     12     18   1612.434     14.000     -1.980
     7     25     13     19   1717.924     15.000     -1.980
     8     26     14     20   1709.551     16.000     -1.980
     9     27     15     21   1801.943     17.000     -1.980
    10     28     16     22   1960.926     18.000     -1.980
    11     29     17     23   1997.142     19.000     -1.980
    12     30     18     24   1954.781     20.000     -1.980
    13     31     19     25   1862.428     21.000     -1.980
    14     32     20     26   1802.137     22.000     -1.980
    15     33     21     27   1784.091     23.000     -1.980
    16     34     22     28   1739.335     24.000     -1.980
    17     35     23     29   1741.245     25.000     -1.980
    18     36     24     30   1603.311     26.000     -1.980
    19     37     25     31   1583.692     27.000     -1.980
    20     38     26     32   1543.501     28.000     -1.980
    21     39     27     33   1359.234     29.000     -1.980
    22     40     28     34   1257.046     30.000     -1.980
    23     41     29     35   1141.392     31.000     -1.980
    24     42     30     36   1063.444     32.000     -1.980
    25     43     31     37   1001.819     33.000     -1.980
    26     44     32     38   1027.081     34.000     -1.980
    27     45     33     39   1091.019     35.000     -1.980
    28     46     34     40   1235.366     36.000     -1.980
    29     47     35     41   1377.994     37.000     -1.980
    30     48     36     42   1416.981     38.000     -1.980
     1     22      8     15   1068.391     10.500     -2.310
     2     23      9     16   1141.705     11.500     -2.310
     3     24     10     17   1189.042     12.500     -2.310
     4     25     11     18   1196.687     13.500     -2.310
     5     26     12     19   1196.623     14.500     -2.310
     6     27     13     20   1211.941     15.500     -2.310
     7     28     14     21   1194.788     16.500     -2.310
     8     29     15     22   1248.498     17.500     -2.310
     9     30     16     23   1275.767     18.500     -2.310
    10     31     17     24   1300.004     19.500     -2.310
    11     32     18     25   1385.317     20.500     -2.310
    12     33     19     26   1377.022     21.500     -2.310
    13     34     20     27   1343.459     22.500     -2.310
    14     35     21     28   1415.332     23.500     -2.310
    15     36     22     29   1272.776     24.500     -2.310
    16     37     23     30   1261.159     25.500     -2.310
    17     38     24     31   1276.533     26.500     -2.310
    18     39     25     32   1187.453     27.500     -2.310
    19     40     26     33   1077.758     28.500     -2.310
    20     41     27     34   1049.434     29.500     -2.310
    21     42     28     35    903.048     30.500     -2.310
    22     43     29     36    899.600     31.500     -2.310
    23     44     30     37    849.237     32.500     -2.310
    24     45     31     38    815.027     33.500     -2.310
    25     46     32     39    818.878     34.500     -2.310
    26     47     33     40    896.078     35.500     -2.310
    27     48     34     41    951.738     36.500     -2.310
     1     25      9     17    837.947     12.000     -2.640
     2     26     10     18    847.248     13.000     -2.640
     3     27     11     19    823.756     14.000     -2.640
     4     28     12     20    817.990     15.000     -2.640
     5     29     13     21    814.365     16.000     -2.640
     6     30     14     22    824.407     17.000     -2.640
     7     31     15     23    858.940     18.000     -2.640
     8     32     16     24    846.433     19.000     -2.640
     9     33     17     25    861.278     20.000     -2.640
    10     34     18     26    953.317     21.000     -2.640
    11     35     19     27   1047.841     22.000     -2.640
    12     36     20     28   1007.470     23.000     -2.640
    13     37     21     29    989.699     24.000     -2.640
    14     38     22     30    992.424     25.000     -2.640
    15     39     23     31    933.406     26.000     -2.640
    16     40     24     32    919.576     27.000     -2.640
    17     41     25     33    926.150     28.000     -2.640
    18     42     26     34    849.517     29.000     -2.640
    19     43     27     35    785.718     30.000     -2.640
    20     44     28     36    763.102     31.000     -2.640
    21     45     29     37    706.118     32.000     -2.640
    22     46     30     38    709.937     33.000     -2.640
