48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4243.937      1.500     -0.330
     2      5      3      4   4173.228      2.500     -0.330
     3      6      4      5   6769.283      3.500     -0.330
     4      7      5      6   5134.227      4.500     -0.330
     5      8      6      7   5222.313      5.500     -0.330
     6      9      7      8   6664.739      6.500     -0.330
     7     10      8      9   9062.049      7.500     -0.330
     8     11      9     10  11099.072      8.500     -0.330
     9     12     10     11  13553.911      9.500     -0.330
    10     13     11     12  13244.010     10.500     -0.330
    11     14     12     13  13508.472     11.500     -0.330
    12     15     13     14  10670.617     12.500     -0.330
    13     16     14     15  13488.376     13.500     -0.330
    14     17     15     16  11305.067     14.500     -0.330
    15     18     16     17  12228.938     15.500     -0.330
    16     19     17     18  11856.204     16.500     -0.330
    17     20     18     19  10366.140     17.500     -0.330
    18     21     19     20   9753.204     18.500     -0.330
    19     22     20     21   7773.471     19.500     -0.330
    20     23     21     22   6947.127     20.500     -0.330
    21     24     22     23   4362.906     21.500     -0.330
    22     25     23     24   4630.298     22.500     -0.330
    23     26     24     25   4846.862     23.500     -0.330
    24     27     25     26   5004.531     24.500     -0.330
    25     28     26     27   6208.886     25.500     -0.330
    26     29     27     28   7615.031     26.500     -0.330
    27     30     28     29   6340.230     27.500     -0.330
    28     31     29     30   8659.296     28.500     -0.330
    29     32     30     31   8186.284     29.500     -0.330
    30     33     31     32   9048.104     30.500     -0.330
    31     34     32     33   8856.955     31.500     -0.330
    32     35     33     34   8565.434     32.500     -0.330
    33     36     34     35   6375.947     33.500     -0.330
    34     37     35     36   6156.264     34.500     -0.330
    35     38     36     37   4323.566     35.500     -0.330
    36     39     37     38   3801.611     36.500     -0.330
    37     40     38     39   2479.667     37.500     -0.330
    38     41     39     40   3159.909     38.500     -0.330
    39     42     40     41   2771.445     39.500     -0.330
    40     43     41     42   4422.014     40.500     -0.330
    41     44     42     43   4580.655     41.500     -0.330
    42     45     43     44   5565.584     42.500     -0.330
    43     46     44     45   6099.434     43.500     -0.330
    44     47     45     46   7936.521     44.500     -0.330
    45     48     46     47   8920.144     45.500     -0.330
     1      7      3      5   1734.908      3.000     -0.660
     2      8      4      6   2247.271      4.000     -0.660
     3      9      5      7   2155.082      5.000     -0.660
     4     10      6      8   3247.053      6.000     -0.660
     5     11      7      9   4244.601      7.000     -0.660
     6     12      8     10   4535.165      8.000     -0.660
     7     13      9     11   4961.001      9.000     -0.660
     8     14     10     12   7276.641     10.000     -0.660
     9     15     11     13   5911.859     11.000     -0.660
    10     16     12     14   7394.771     12.000     -0.660
    11     17     13     15   7265.735     13.000     -0.660
    12     18     14     16   7766.948     14.000     -0.660
    13     19     15     17   5259.980     15.000     -0.660
    14     20     16     18   6162.889     16.000     -0.660
    15     21     17     19   5577.008     17.000     -0.660
    16     22     18     20   5491.913     18.000     -0.660
    17     23     19     21   4801.603     19.000     -0.660
    18     24     20     22   4024.223     20.000     -0.660
    19     25     21     23   3551.829     21.000     -0.660
    20     26     22     24   2968.815     22.000     -0.660
    21     27     23     25   3166.048     23.000     -0.660
    22     28     24     26   3051.997     24.000     -0.660
    23     29     25     27   3645.511     25.000     -0.660
    24     30     26     28   4174.972     26.000     -0.660
    25     31     27     29   4601.031     27.000     -0.660
    26     32     28     30   4487.191     28.000     -0.660
    27     33     29     31   5352.764     29.000     -0.660
    28     34     30     32   5463.860     30.000     -0.660
    29     35     31     33   5116.194     31.000     -0.660
    30     36     32     34   4744.022     32.000     -0.660
    31     37     33     35   4180.577     33.000     -0.660
    32     38     34     36   3823.714     34.000     -0.660
    33     39     35     37   3288.982     35.000     -0.660
    34     40     36     38   2867.508     36.000     -0.660
    35     41     37     39   2035.399     37.000     -0.660
    36     42     38     40   1827.693     38.000     -0.660
    37     43     39     41   2090.069     39.000     -0.660
    38     44     40     42   2909.179     40.000     -0.660
    39     45     41     43   2475.654     41.000     -0.660
    40     46     42     44   2858.534     42.000     -0.660
