48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    899.058      1.500     -0.330
     2      5      3      4   1042.798      2.500     -0.330
     3      6      4      5   1190.981      3.500     -0.330
     4      7      5      6   1331.155      4.500     -0.330
     5      8      6      7   1102.177      5.500     -0.330
     6      9      7      8   1569.238      6.500     -0.330
     7     10      8      9   2021.740      7.500     -0.330
     8     11      9     10   3011.837      8.500     -0.330
     9     12     10     11   2699.585      9.500     -0.330
    10     13     11     12   3551.859     10.500     -0.330
    11     14     12     13   2963.500     11.500     -0.330
    12     15     13     14   2849.996     12.500     -0.330
    13     16     14     15   3113.432     13.500     -0.330
    14     17     15     16   3288.021     14.500     -0.330
    15     18     16     17   3316.625     15.500     -0.330
    16     19     17     18   2881.942     16.500     -0.330
    17     20     18     19   2822.788     17.500     -0.330
    18     21     19     20   2467.057     18.500     -0.330
    19     22     20     21   1782.991     19.500     -0.330
    20     23     21     22   1866.570     20.500     -0.330
    21     24     22     23   1210.920     21.500     -0.330
    22     25     23     24   1503.594     22.500     -0.330
    23     26     24     25   1481.334     23.500     -0.330
    24     27     25     26   1615.556     24.500     -0.330
    25     28     26     27   2036.785     25.500     -0.330
    26     29     27     28   2301.609     26.500     -0.330
    27     30     28     29   1837.926     27.500     -0.330
    28     31     29     30   2413.194     28.500     -0.330
    29     32     30     31   1959.625     29.500     -0.330
    30     33     31     32   1943.333     30.500     -0.330
    31     34     32     33   1969.477     31.500     -0.330
    32     35     33     34   1481.115     32.500     -0.330
    33     36     34     35   1259.825     33.500     -0.330
    34     37     35     36   1021.048     34.500     -0.330
    35     38     36     37    895.583     35.500     -0.330
    36     39     37     38    901.293     36.500     -0.330
    37     40     38     39    752.888     37.500     -0.330
    38     41     39     40   1016.470     38.500     -0.330
    39     42     40     41    988.442     39.500     -0.330
    40     43     41     42   1070.230     40.500     -0.330
    41     44     42     43   1227.389     41.500     -0.330
    42     45     43     44   1460.776     42.500     -0.330
    43     46     44     45   1556.580     43.500     -0.330
    44     47     45     46   2249.165     44.500     -0.330
    45     48     46     47   2618.562     45.500     -0.330
     1      7      3      5    822.892      3.000     -0.660
     2      8      4      6   1053.611      4.000     -0.660
     3      9      5      7    984.082      5.000     -0.660
     4     10      6      8   1070.488      6.000     -0.660
     5     11      7      9   1648.677      7.000     -0.660
     6     12      8     10   2098.208      8.000     -0.660
     7     13      9     11   2002.838      9.000     -0.660
     8     14     10     12   2240.806     10.000     -0.660
     9     15     11     13   2701.882     11.000     -0.660
    10     16     12     14   2548.548     12.000     -0.660
    11     17     13     15   2490.768     13.000     -0.660
    12     18     14     16   2951.385     14.000     -0.660
    13     19     15     17   2973.190     15.000     -0.660
    14     20     16     18   2466.135     16.000     -0.660
    15     21     17     19   2448.767     17.000     -0.660
    16     22     18     20   2492.645     18.000     -0.660
    17     23     19     21   2184.632     19.000     -0.660
    18     24     20     22   1838.192     20.000     -0.660
    19     25     21     23   1666.421     21.000     -0.660
