48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2874.734      1.500     -0.330
     2      5      3      4   3475.762      2.500     -0.330
     3      6      4      5   4167.203      3.500     -0.330
     4      7      5      6   4682.189      4.500     -0.330
     5      8      6      7   4935.631      5.500     -0.330
     6      9      7      8   5310.337      6.500     -0.330
     7     10      8      9   6139.365      7.500     -0.330
     8     11      9     10   7844.150      8.500     -0.330
     9     12     10     11   8004.454      9.500     -0.330
    10     13     11     12   9972.701     10.500     -0.330
    11     14     12     13   8923.163     11.500     -0.330
    12     15     13     14  10103.946     12.500     -0.330
    13     16     14     15   9822.804     13.500     -0.330
    14     17     15     16  11126.212     14.500     -0.330
    15     18     16     17  11701.105     15.500     -0.330
    16     19     17     18  10395.235     16.500     -0.330
    17     20     18     19  10397.891     17.500     -0.330
    18     21     19     20  10758.747     18.500     -0.330
    19     22     20     21   8843.855     19.500     -0.330
    20     23     21     22   9835.722     20.500     -0.330
    21     24     22     23   7333.264     21.500     -0.330
    22     25     23     24   7850.080     22.500     -0.330
    23     26     24     25   7296.622     23.500     -0.330
    24     27     25     26   7192.005     24.500     -0.330
    25     28     26     27   8331.084     25.500     -0.330
    26     29     27     28   7624.112     26.500     -0.330
    27     30     28     29   7213.831     27.500     -0.330
    28     31     29     30   6874.734     28.500     -0.330
    29     32     30     31   5826.897     29.500     -0.330
    30     33     31     32   5485.282     30.500     -0.330
    31     34     32     33   5418.881     31.500     -0.330
    32     35     33     34   5211.244     32.500     -0.330
    33     36     34     35   3989.744     33.500     -0.330
    34     37     35     36   5356.838     34.500     -0.330
    35     38     36     37   3714.883     35.500     -0.330
    36     39     37     38   4006.765     36.500     -0.330
    37     40     38     39   2802.208     37.500     -0.330
    38     41     39     40   3267.333     38.500     -0.330
    39     42     40     41   2582.019     39.500     -0.330
    40     43     41     42   3579.540     40.500     -0.330
    41     44     42     43   3531.016     41.500     -0.330
    42     45     43     44   4167.512     42.500     -0.330
    43     46     44     45   4559.078     43.500     -0.330
    44     47     45     46   5083.082     44.500     -0.330
    45     48     46     47   6028.209     45.500     -0.330
     1      7      3      5   2987.035      3.000     -0.660
     2      8      4      6   3495.122      4.000     -0.660
     3      9      5      7   4179.959      5.000     -0.660
     4     10      6      8   4849.033      6.000     -0.660
     5     11      7      9   5345.686      7.000     -0.660
     6     12      8     10   6367.846      8.000     -0.660
     7     13      9     11   6817.557      9.000     -0.660
     8     14     10     12   7538.672     10.000     -0.660
     9     15     11     13   8704.404     11.000     -0.660
    10     16     12     14   9283.477     12.000     -0.660
    11     17     13     15   8187.723     13.000     -0.660
    12     18     14     16   9312.273     14.000     -0.660
    13     19     15     17  10845.540     15.000     -0.660
    14     20     16     18   9947.808     16.000     -0.660
    15     21     17     19   8685.634     17.000     -0.660
    16     22     18     20   8931.275     18.000     -0.660
    17     23     19     21   8342.992     19.000     -0.660
    18     24     20     22   7563.174     20.000     -0.660
    19     25     21     23   7394.638     21.000     -0.660
    20     26     22     24   6819.654     22.000     -0.660
    21     27     23     25   6118.222     23.000     -0.660
    22     28     24     26   6198.714     24.000     -0.660
    23     29     25     27   6667.877     25.000     -0.660
    24     30     26     28   6817.114     26.000     -0.660
    25     31     27     29   6975.064     27.000     -0.660
    26     32     28     30   6674.966     28.000     -0.660
    27     33     29     31   6508.434     29.000     -0.660
    28     34     30     32   5966.125     30.000     -0.660
    29     35     31     33   6327.917     31.000     -0.660
    30     36     32     34   5593.195     32.000     -0.660
    31     37     33     35   4872.732     33.000     -0.660
    32     38     34     36   4640.935     34.000     -0.660
    33     39     35     37   4629.720     35.000     -0.660
    34     40     36     38   3614.056     36.000     -0.660
    35     41     37     39   2952.317     37.000     -0.660
    36     42     38     40   3027.192     38.000     -0.660
    37     43     39     41   3112.979     39.000     -0.660
    38     44     40     42   3288.428     40.000     -0.660
    39     45     41     43   3133.906     41.000     -0.660
    40     46     42     44   3717.126     42.000     -0.660
    41     47     43     45   4344.590     43.000     -0.660
    42     48     44     46   5041.166     44.000     -0.660
     1     10      4      7   3011.477      4.500     -0.990
     2     11      5      8   3293.285      5.500     -0.990
     3     12      6      9   3640.716      6.500     -0.990
     4     13      7     10   4587.175      7.500     -0.990
     5     14      8     11   5246.994      8.500     -0.990
     6     15      9     12   6634.948      9.500     -0.990
     7     16     10     13   6956.868     10.500     -0.990
     8     17     11     14   6408.366     11.500     -0.990
     9     18     12     15   6070.074     12.500     -0.990
    10     19     13     16   7022.072     13.500     -0.990
    11     20     14     17   7054.812     14.500     -0.990
    12     21     15     18   7658.435     15.500     -0.990
    13     22     16     19   7231.136     16.500     -0.990
    14     23     17     20   6581.289     17.500     -0.990
    15     24     18     21   6119.691     18.500     -0.990
    16     25     19     22   6640.427     19.500     -0.990
    17     26     20     23   6274.895     20.500     -0.990
    18     27     21     24   5686.604     21.500     -0.990
    19     28     22     25   5123.818     22.500     -0.990
    20     29     23     26   4871.630     23.500     -0.990
    21     30     24     27   4809.274     24.500     -0.990
    22     31     25     28   5419.032     25.500     -0.990
    23     32     26     29   5594.265     26.500     -0.990
    24     33     27     30   5221.108     27.500     -0.990
    25     34     28     31   4866.850     28.500     -0.990
    26     35     29     32   4561.589     29.500     -0.990
    27     36     30     33   4170.816     30.500     -0.990
    28     37     31     34   4358.353     31.500     -0.990
    29     38     32     35   4016.974     32.500     -0.990
    30     39     33     36   4045.693     33.500     -0.990
    31     40     34     37   3653.636     34.500     -0.990
    32     41     35     38   3633.333     35.500     -0.990
    33     42     36     39   2831.407     36.500     -0.990
    34     43     37     40   2729.521     37.500     -0.990
    35     44     38     41   2435.805     38.500     -0.990
    36     45     39     42   2736.944     39.500     -0.990
    37     46     40     43   2824.348     40.500     -0.990
    38     47     41     44   3324.913     41.500     -0.990
    39     48     42     45   3431.373     42.500     -0.990
     1     13      5      9   2211.959      6.000     -1.320
     2     14      6     10   3109.358      7.000     -1.320
     3     15      7     11   4020.472      8.000     -1.320
     4     16      8     12   4541.415      9.000     -1.320
     5     17      9     13   4614.673     10.000     -1.320
     6     18     10     14   4839.995     11.000     -1.320
     7     19     11     15   4595.274     12.000     -1.320
     8     20     12     16   4455.890     13.000     -1.320
     9     21     13     17   4494.083     14.000     -1.320
    10     22     14     18   4566.630     15.000     -1.320
    11     23     15     19   5076.728     16.000     -1.320
    12     24     16     20   5232.067     17.000     -1.320
    13     25     17     21   4800.015     18.000     -1.320
    14     26     18     22   4843.612     19.000     -1.320
    15     27     19     23   4522.247     20.000     -1.320
    16     28     20     24   4328.985     21.000     -1.320
    17     29     21     25   4176.259     22.000     -1.320
    18     30     22     26   3741.405     23.000     -1.320
    19     31     23     27   3872.612     24.000     -1.320
    20     32     24     28   4081.545     25.000     -1.320
    21     33     25     29   4029.740     26.000     -1.320
    22     34     26     30   3917.687     27.000     -1.320
    23     35     27     31   3674.652     28.000     -1.320
    24     36     28     32   3009.131     29.000     -1.320
    25     37     29     33   2697.898     30.000     -1.320
    26     38     30     34   2467.252     31.000     -1.320
    27     39     31     35   2588.538     32.000     -1.320
