48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    997.458      1.500     -0.330
     2      5      3      4   1232.431      2.500     -0.330
     3      6      4      5   1534.938      3.500     -0.330
     4      7      5      6   1550.097      4.500     -0.330
     5      8      6      7   1914.137      5.500     -0.330
     6      9      7      8   1847.070      6.500     -0.330
     7     10      8      9   2660.905      7.500     -0.330
     8     11      9     10   3778.918      8.500     -0.330
     9     12     10     11   3592.306      9.500     -0.330
    10     13     11     12   4761.259     10.500     -0.330
    11     14     12     13   3777.307     11.500     -0.330
    12     15     13     14   4447.669     12.500     -0.330
    13     16     14     15   4352.580     13.500     -0.330
    14     17     15     16   4463.927     14.500     -0.330
    15     18     16     17   4900.434     15.500     -0.330
    16     19     17     18   4343.745     16.500     -0.330
    17     20     18     19   3949.307     17.500     -0.330
    18     21     19     20   3639.097     18.500     -0.330
    19     22     20     21   2764.115     19.500     -0.330
    20     23     21     22   2670.765     20.500     -0.330
    21     24     22     23   1980.948     21.500     -0.330
    22     25     23     24   2212.782     22.500     -0.330
    23     26     24     25   2280.552     23.500     -0.330
    24     27     25     26   2177.220     24.500     -0.330
    25     28     26     27   3157.844     25.500     -0.330
    26     29     27     28   2942.249     26.500     -0.330
    27     30     28     29   2968.324     27.500     -0.330
    28     31     29     30   3216.839     28.500     -0.330
    29     32     30     31   2699.208     29.500     -0.330
    30     33     31     32   2352.428     30.500     -0.330
    31     34     32     33   2081.261     31.500     -0.330
    32     35     33     34   1586.088     32.500     -0.330
    33     36     34     35   1367.960     33.500     -0.330
    34     37     35     36   1280.253     34.500     -0.330
    35     38     36     37   1163.201     35.500     -0.330
    36     39     37     38   1106.174     36.500     -0.330
    37     40     38     39    928.690     37.500     -0.330
    38     41     39     40   1282.724     38.500     -0.330
    39     42     40     41    996.693     39.500     -0.330
    40     43     41     42   1483.199     40.500     -0.330
    41     44     42     43   1484.871     41.500     -0.330
    42     45     43     44   2116.681     42.500     -0.330
    43     46     44     45   2218.979     43.500     -0.330
    44     47     45     46   3595.428     44.500     -0.330
    45     48     46     47   4186.069     45.500     -0.330
     1      7      3      5   1360.467      3.000     -0.660
     2      8      4      6   1776.787      4.000     -0.660
     3      9      5      7   1964.394      5.000     -0.660
     4     10      6      8   1978.859      6.000     -0.660
     5     11      7      9   2399.438      7.000     -0.660
     6     12      8     10   3239.132      8.000     -0.660
     7     13      9     11   3495.349      9.000     -0.660
     8     14     10     12   3487.330     10.000     -0.660
     9     15     11     13   3870.585     11.000     -0.660
    10     16     12     14   4189.945     12.000     -0.660
    11     17     13     15   4144.049     13.000     -0.660
    12     18     14     16   4116.683     14.000     -0.660
    13     19     15     17   4347.533     15.000     -0.660
    14     20     16     18   4180.338     16.000     -0.660
    15     21     17     19   3981.523     17.000     -0.660
    16     22     18     20   3687.812     18.000     -0.660
    17     23     19     21   3408.066     19.000     -0.660
    18     24     20     22   3017.403     20.000     -0.660
    19     25     21     23   2833.851     21.000     -0.660
    20     26     22     24   2826.977     22.000     -0.660
    21     27     23     25   2618.000     23.000     -0.660
    22     28     24     26   2465.954     24.000     -0.660
    23     29     25     27   2769.941     25.000     -0.660
    24     30     26     28   3007.540     26.000     -0.660
    25     31     27     29   2592.461     27.000     -0.660
    26     32     28     30   2519.996     28.000     -0.660
    27     33     29     31   2553.798     29.000     -0.660
    28     34     30     32   2290.655     30.000     -0.660
    29     35     31     33   2032.720     31.000     -0.660
    30     36     32     34   1818.496     32.000     -0.660
    31     37     33     35   1559.703     33.000     -0.660
    32     38     34     36   1464.148     34.000     -0.660
    33     39     35     37   1347.919     35.000     -0.660
    34     40     36     38   1072.206     36.000     -0.660
    35     41     37     39    964.477     37.000     -0.660
    36     42     38     40   1158.220     38.000     -0.660
    37     43     39     41   1277.398     39.000     -0.660
    38     44     40     42   1308.897     40.000     -0.660
    39     45     41     43   1443.140     41.000     -0.660
    40     46     42     44   1793.210     42.000     -0.660
    41     47     43     45   2146.715     43.000     -0.660
    42     48     44     46   2984.388     44.000     -0.660
     1     10      4      7   1649.098      4.500     -0.990
     2     11      5      8   1613.083      5.500     -0.990
     3     12      6      9   1855.658      6.500     -0.990
     4     13      7     10   2385.130      7.500     -0.990
     5     14      8     11   2889.908      8.500     -0.990
     6     15      9     12   3402.885      9.500     -0.990
     7     16     10     13   3407.072     10.500     -0.990
     8     17     11     14   3161.491     11.500     -0.990
     9     18     12     15   3109.749     12.500     -0.990
    10     19     13     16   3386.386     13.500     -0.990
    11     20     14     17   3385.611     14.500     -0.990
    12     21     15     18   3629.346     15.500     -0.990
    13     22     16     19   3599.444     16.500     -0.990
    14     23     17     20   3453.558     17.500     -0.990
    15     24     18     21   3216.387     18.500     -0.990
    16     25     19     22   3085.721     19.500     -0.990
    17     26     20     23   2863.061     20.500     -0.990
    18     27     21     24   2706.950     21.500     -0.990
    19     28     22     25   2478.062     22.500     -0.990
    20     29     23     26   2467.768     23.500     -0.990
    21     30     24     27   2494.420     24.500     -0.990
    22     31     25     28   2485.750     25.500     -0.990
    23     32     26     29   2427.259     26.500     -0.990
    24     33     27     30   2236.537     27.500     -0.990
    25     34     28     31   2068.244     28.500     -0.990
    26     35     29     32   1899.660     29.500     -0.990
    27     36     30     33   1781.547     30.500     -0.990
    28     37     31     34   1606.262     31.500     -0.990
    29     38     32     35   1461.882     32.500     -0.990
    30     39     33     36   1433.020     33.500     -0.990
    31     40     34     37   1308.860     34.500     -0.990
    32     41     35     38   1177.437     35.500     -0.990
    33     42     36     39   1009.391     36.500     -0.990
    34     43     37     40   1066.864     37.500     -0.990
    35     44     38     41   1085.122     38.500     -0.990
    36     45     39     42   1316.804     39.500     -0.990
    37     46     40     43   1333.318     40.500     -0.990
    38     47     41     44   1593.952     41.500     -0.990
    39     48     42     45   1732.871     42.500     -0.990
     1     13      5      9   1422.638      6.000     -1.320
     2     14      6     10   1838.018      7.000     -1.320
     3     15      7     11   2148.654      8.000     -1.320
     4     16      8     12   2516.323      9.000     -1.320
     5     17      9     13   2600.862     10.000     -1.320
     6     18     10     14   2627.243     11.000     -1.320
     7     19     11     15   2462.632     12.000     -1.320
     8     20     12     16   2264.924     13.000     -1.320
     9     21     13     17   2477.881     14.000     -1.320
    10     22     14     18   2658.067     15.000     -1.320
    11     23     15     19   2902.201     16.000     -1.320
    12     24     16     20   3009.998     17.000     -1.320
    13     25     17     21   2838.346     18.000     -1.320
    14     26     18     22   2764.482     19.000     -1.320
    15     27     19     23   2393.881     20.000     -1.320
    16     28     20     24   2266.657     21.000     -1.320
    17     29     21     25   2199.595     22.000     -1.320
    18     30     22     26   2016.861     23.000     -1.320
    19     31     23     27   2147.644     24.000     -1.320
    20     32     24     28   2089.321     25.000     -1.320
    21     33     25     29   2002.535     26.000     -1.320
    22     34     26     30   2091.757     27.000     -1.320
    23     35     27     31   1798.177     28.000     -1.320
    24     36     28     32   1646.994     29.000     -1.320
    25     37     29     33   1492.882     30.000     -1.320
    26     38     30     34   1325.140     31.000     -1.320
    27     39     31     35   1298.942     32.000     -1.320
    28     40     32     36   1203.083     33.000     -1.320
    29     41     33     37   1100.333     34.000     -1.320
    30     42     34     38   1093.486     35.000     -1.320
    31     43     35     39   1044.020     36.000     -1.320
    32     44     36     40   1015.513     37.000     -1.320
    33     45     37     41   1022.664     38.000     -1.320
    34     46     38     42   1114.297     39.000     -1.320
    35     47     39     43   1217.679     40.000     -1.320
    36     48     40     44   1342.124     41.000     -1.320
     1     16      6     11   1596.973      7.500     -1.650
     2     17      7     12   1702.316      8.500     -1.650
     3     18      8     13   1762.722      9.500     -1.650
     4     19      9     14   1830.108     10.500     -1.650
     5     20     10     15   1848.106     11.500     -1.650
     6     21     11     16   1908.250     12.500     -1.650
     7     22     12     17   1873.140     13.500     -1.650
     8     23     13     18   1905.300     14.500     -1.650
     9     24     14     19   1975.296     15.500     -1.650
    10     25     15     20   2265.527     16.500     -1.650
    11     26     16     21   2338.701     17.500     -1.650
    12     27     17     22   2149.001     18.500     -1.650
    13     28     18     23   1946.839     19.500     -1.650
    14     29     19     24   1840.724     20.500     -1.650
    15     30     20     25   1657.787     21.500     -1.650
    16     31     21     26   1624.417     22.500     -1.650
    17     32     22     27   1643.302     23.500     -1.650
    18     33     23     28   1658.355     24.500     -1.650
    19     34     24     29   1655.135     25.500     -1.650
    20     35     25     30   1711.125     26.500     -1.650
    21     36     26     31   1686.995     27.500     -1.650
    22     37     27     32   1468.455     28.500     -1.650
    23     38     28     33   1303.377     29.500     -1.650
    24     39     29     34   1236.500     30.500     -1.650
    25     40     30     35   1067.124     31.500     -1.650
    26     41     31     36    998.643     32.500     -1.650
    27     42     32     37    964.689     33.500     -1.650
    28     43     33     38    900.498     34.500     -1.650
    29     44     34     39    861.019     35.500     -1.650
    30     45     35     40    943.602     36.500     -1.650
    31     46     36     41    928.843     37.500     -1.650
    32     47     37     42    983.849     38.500     -1.650
    33     48     38     43   1017.723     39.500     -1.650
     1     19      7     13   1177.556      9.000     -1.980
     2     20      8     14   1274.432     10.000     -1.980
     3     21      9     15   1346.731     11.000     -1.980
     4     22     10     16   1390.786     12.000     -1.980
     5     23     11     17   1504.866     13.000     -1.980
     6     24     12     18   1509.410     14.000     -1.980
     7     25     13     19   1595.316     15.000     -1.980
     8     26     14     20   1565.023     16.000     -1.980
     9     27     15     21   1493.113     17.000     -1.980
    10     28     16     22   1565.054     18.000     -1.980
    11     29     17     23   1452.491     19.000     -1.980
    12     30     18     24   1391.297     20.000     -1.980
    13     31     19     25   1280.804     21.000     -1.980
    14     32     20     26   1200.400     22.000     -1.980
    15     33     21     27   1210.411     23.000     -1.980
    16     34     22     28   1224.973     24.000     -1.980
    17     35     23     29   1302.441     25.000     -1.980
    18     36     24     30   1327.459     26.000     -1.980
    19     37     25     31   1370.931     27.000     -1.980
    20     38     26     32   1394.869     28.000     -1.980
    21     39     27     33   1229.585     29.000     -1.980
    22     40     28     34   1091.672     30.000     -1.980
    23     41     29     35    983.500     31.000     -1.980
    24     42     30     36    910.803     32.000     -1.980
    25     43     31     37    826.550     33.000     -1.980
    26     44     32     38    746.554     34.000     -1.980
    27     45     33     39    731.749     35.000     -1.980
    28     46     34     40    758.275     36.000     -1.980
    29     47     35     41    764.069     37.000     -1.980
    30     48     36     42    807.298     38.000     -1.980
     1     22      8     15    973.999     10.500     -2.310
     2     23      9     16   1076.398     11.500     -2.310
     3     24     10     17   1133.927     12.500     -2.310
     4     25     11     18   1183.683     13.500     -2.310
     5     26     12     19   1223.547     14.500     -2.310
     6     27     13     20   1166.532     15.500     -2.310
     7     28     14     21   1074.477     16.500     -2.310
     8     29     15     22    995.048     17.500     -2.310
     9     30     16     23    949.598     18.500     -2.310
    10     31     17     24    969.645     19.500     -2.310
    11     32     18     25    912.882     20.500     -2.310
    12     33     19     26    917.856     21.500     -2.310
    13     34     20     27    894.740     22.500     -2.310
    14     35     21     28    920.786     23.500     -2.310
    15     36     22     29    919.135     24.500     -2.310
